Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2516,2348658265,YeaUaintready (14/20),0,94.17999,QB Jared Goff RB Alvin Kamara RB Aaron Jones FLEX Mike Davis WR Robert Woods WR Christian Kirk WR Danny Amendola TE Darren Waller DST Bengals ,,,
2516,2348658266,YeaUaintready (15/20),0,94.17999,QB Jared Goff RB Alvin Kamara RB Aaron Jones FLEX Mike Davis WR Robert Woods WR Christian Kirk WR Danny Amendola TE Darren Waller DST Bengals ,,,
2532,2348612937,AdamC (4/20),0,94.08,QB Jared Goff RB Aaron Jones FLEX James Conner RB Chase Edmonds WR DeVante Parker WR Nelson Agholor WR Cole Beasley TE Noah Fant DST Buccaneers ,,,
2533,2349343515,HOF47265875 (8/8),0,94.02,QB Deshaun Watson RB Antonio Gibson RB Phillip Lindsay WR Davante Adams WR Will Fuller V FLEX Jerry Jeudy WR Emmanuel Sanders TE Darren Fells DST Saints ,,,
2534,2348562186,Omarchi7 (1/2),0,94.00001,QB Kyler Murray RB Aaron Jones RB Leonard Fournette FLEX DeAndre Washington WR Tyler Lockett WR Travis Fulgham WR Christian Kirk TE Dallas Goedert DST Raiders ,,,
2534,2348801871,WINTHEDAY224 (20/20),0,94,QB Kyler Murray RB Giovani Bernard RB Mike Davis FLEX DK Metcalf WR Cooper Kupp WR Christian Kirk WR John Brown TE Dallas Goedert DST Giants ,,,
2536,2349038501,jettjamison (11/20),0,93.98,QB Jared Goff RB Aaron Jones RB James Conner WR DK Metcalf WR Robert Woods WR Henry Ruggs III FLEX Josh Reynolds TE Dallas Goedert DST Saints ,,,
2537,2348519669,bfowler0419 (13/20),0,93.96,QB Tua Tagovailoa RB Aaron Jones RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robby Anderson FLEX Brandin Cooks TE Evan Engram DST Saints ,,,
2537,2348519670,bfowler0419 (14/20),0,93.96,QB Tua Tagovailoa RB Aaron Jones RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robby Anderson FLEX Brandin Cooks TE Evan Engram DST Saints ,,,
2539,2348573320,cardsfan42 (1/19),0,93.92,QB Carson Wentz RB Kareem Hunt RB Mike Davis FLEX Travis Fulgham WR Tyler Boyd WR Mike Evans WR Christian Kirk TE Dallas Goedert DST Steelers ,,,
2540,2348665283,tcmanny (19/20),0,93.88,QB Justin Herbert FLEX Aaron Jones RB James Robinson RB Mike Davis WR Keenan Allen WR Mike Williams WR DeVante Parker TE Evan Engram DST Packers ,,,
2540,2348742710,pjdelea (3/20),0,93.88,QB Jared Goff RB Aaron Jones RB Mike Davis WR Keenan Allen FLEX Cooper Kupp WR Tyler Lockett WR Jakeem Grant TE Darren Waller DST Chargers ,,,
2542,2349088357,mrohrbach73 (7/20),0,93.82001,QB Carson Wentz RB Aaron Jones RB Duke Johnson FLEX Cooper Kupp WR Terry McLaurin WR Tyler Lockett WR DeVante Parker TE Dallas Goedert DST Rams ,,,
2543,2349077337,MacDaddyDoneDidIt,0,93.78,QB Drew Lock RB James Robinson RB Chase Edmonds FLEX Terry McLaurin WR Robert Woods WR Tyler Lockett WR KJ Hamler TE Evan Engram DST Buccaneers ,,,
2544,2348838510,Chuckology19,0,93.68001,QB Jared Goff RB James Robinson RB Boston Scott WR Keenan Allen WR Cooper Kupp WR DJ Chark Jr. TE Eric Ebron FLEX Robert Tonyan DST Lions ,,,
2544,2348558051,bryanbigbets (17/20),0,93.68,QB Justin Herbert RB Aaron Jones RB Mike Davis FLEX Michael Thomas WR Terry McLaurin WR Tyler Lockett WR Mike Williams TE Hunter Henry DST Bengals ,,,
2544,2348620737,TChalla13 (14/20),0,93.68,QB Jared Goff RB Aaron Jones RB James Robinson FLEX Duke Johnson WR Cooper Kupp WR Robert Woods WR Curtis Samuel TE Dallas Goedert DST Rams ,,,
2544,2349354364,ChigglesNBits (7/20),0,93.68,QB Justin Herbert RB Aaron Jones RB Mike Davis WR Keenan Allen FLEX Terry McLaurin WR Mike Williams WR DeVante Parker TE T.J. Hockenson DST Giants ,,,
2544,2349270830,dabucs72 (19/20),0,93.67999,QB Jared Goff RB Aaron Jones RB Mike Davis WR Davante Adams WR Keenan Allen WR Curtis Samuel TE Evan Engram FLEX Austin Hooper DST Saints ,,,
2549,2348612950,AdamC (17/20),0,93.62,QB Russell Wilson FLEX Aaron Jones RB DeeJay Dallas RB J.D. McKissic WR Davante Adams WR Travis Fulgham WR Marvin Hall TE Ian Thomas DST Packers ,,,
2550,2349179594,19KB92 (1/20),0,93.58,QB Jared Goff RB Aaron Jones FLEX James Robinson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robert Woods TE Tyler Eifert DST Texans ,,,
2550,2349179596,19KB92 (3/20),0,93.58,QB Jared Goff RB Aaron Jones FLEX James Robinson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robert Woods TE Tyler Eifert DST Texans ,,,
2550,2349179599,19KB92 (6/20),0,93.58,QB Jared Goff RB Aaron Jones FLEX James Robinson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robert Woods TE Tyler Eifert DST Texans ,,,
2550,2349179603,19KB92 (10/20),0,93.58,QB Jared Goff RB Aaron Jones FLEX James Robinson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robert Woods TE Tyler Eifert DST Texans ,,,
2550,2349179604,19KB92 (11/20),0,93.58,QB Jared Goff RB Aaron Jones FLEX James Robinson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robert Woods TE Tyler Eifert DST Texans ,,,
2550,2349179605,19KB92 (12/20),0,93.58,QB Jared Goff RB Aaron Jones FLEX James Robinson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robert Woods TE Tyler Eifert DST Texans ,,,
2550,2349179606,19KB92 (13/20),0,93.58,QB Jared Goff RB Aaron Jones FLEX James Robinson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robert Woods TE Tyler Eifert DST Texans ,,,
2550,2349179607,19KB92 (14/20),0,93.58,QB Jared Goff RB Aaron Jones FLEX James Robinson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robert Woods TE Tyler Eifert DST Texans ,,,
2550,2349179608,19KB92 (15/20),0,93.58,QB Jared Goff RB Aaron Jones FLEX James Robinson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robert Woods TE Tyler Eifert DST Texans ,,,
2550,2349179609,19KB92 (16/20),0,93.58,QB Jared Goff RB Aaron Jones FLEX James Robinson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robert Woods TE Tyler Eifert DST Texans ,,,
2550,2349179610,19KB92 (17/20),0,93.58,QB Jared Goff RB Aaron Jones FLEX James Robinson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robert Woods TE Tyler Eifert DST Texans ,,,
2550,2349179613,19KB92 (20/20),0,93.58,QB Jared Goff RB Aaron Jones FLEX James Robinson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robert Woods TE Tyler Eifert DST Texans ,,,
2562,2349214700,MikeFlare,0,93.48,QB Jared Goff RB Duke Johnson RB J.D. McKissic WR Cooper Kupp WR Travis Fulgham FLEX Chris Godwin WR John Brown TE Evan Engram DST Steelers ,,,
2563,2349025548,mazsmith2 (2/2),0,93.38,QB Jared Goff RB Aaron Jones RB Duke Johnson FLEX Mike Davis WR Keenan Allen WR Cooper Kupp WR Tyler Lockett TE Austin Hooper DST Saints ,,,
2563,2349231272,bffleo (3/8),0,93.38,QB Jared Goff RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Tyler Lockett TE Austin Hooper DST Saints ,,,
2565,2348726212,CB02141979 (13/20),0,93.27999,QB Jared Goff FLEX Aaron Jones RB James Conner RB Duke Johnson WR Robert Woods WR Tyler Lockett WR John Brown TE Gerald Everett DST Saints ,,,
2566,2348986015,jbeef86 (6/10),0,93.22,QB Russell Wilson RB Josh Jacobs RB Melvin Gordon III WR Michael Thomas WR Tyler Lockett FLEX Christian Kirk WR Rashard Higgins TE Robert Tonyan DST Dolphins ,,,
2566,2349319799,tripwards (8/20),0,93.22,QB Russell Wilson RB Aaron Jones RB Darrell Henderson Jr. FLEX DK Metcalf WR Tyler Lockett WR Marvin Hall WR Jakeem Grant TE Darren Waller DST Lions ,,,
2568,2348564953,sfhc1922 (5/18),0,93.17999,QB Jared Goff RB Duke Johnson RB Wayne Gallman Jr. WR DK Metcalf FLEX Stefon Diggs WR Cooper Kupp WR Robert Woods TE Jacob Hollister DST Giants ,,,
2568,2348997252,sfhc1922 (15/18),0,93.17999,QB Jared Goff RB Duke Johnson RB Wayne Gallman Jr. WR DK Metcalf FLEX Stefon Diggs WR Cooper Kupp WR Robert Woods TE Jacob Hollister DST Giants ,,,
2570,2349215811,xxSPURS21xx (20/20),0,93.12,QB Deshaun Watson RB Aaron Jones RB Mike Davis FLEX DK Metcalf WR Will Fuller V WR Brandin Cooks WR Tee Higgins TE Austin Hooper DST Giants ,,,
2571,2348612949,AdamC (16/20),0,93.06,QB Derek Carr RB James Conner RB Kareem Hunt FLEX Robert Woods WR Robby Anderson WR Marquez Valdes-Scantling WR Richie James TE Darren Waller DST Packers ,,,
2572,2349293370,Ditkamidway77 (2/5),0,93.02,QB Deshaun Watson RB James Conner RB Kareem Hunt WR DK Metcalf WR Tyler Boyd WR Brandin Cooks FLEX Josh Reynolds TE Gerald Everett DST Dolphins ,,,
2573,2348588483,Kirito2112 (2/2),0,92.92,QB Russell Wilson RB Kareem Hunt FLEX Miles Sanders RB Jamaal Williams WR DK Metcalf WR Chase Claypool WR DeSean Jackson TE Darren Waller DST Dolphins ,,,
2573,2348750765,pjdelea (11/20),0,92.92,QB Russell Wilson RB Aaron Jones RB Mike Davis WR Keenan Allen FLEX Cooper Kupp WR Tyler Lockett WR DeVante Parker TE Tyler Eifert DST Saints ,,,
2573,2348976563,relicck (6/20),0,92.92,QB Russell Wilson RB Josh Jacobs RB Miles Sanders FLEX DK Metcalf WR Tyler Lockett WR Curtis Samuel WR Larry Fitzgerald TE Tyler Higbee DST Panthers ,,,
2573,2349150370,nowhammies (2/5),0,92.92,QB Russell Wilson FLEX Kareem Hunt RB Antonio Gibson RB Phillip Lindsay WR DK Metcalf WR Robby Anderson WR John Brown TE Tyler Higbee DST Seahawks ,,,
2577,2348558050,bryanbigbets (16/20),0,92.88,QB Jared Goff FLEX Aaron Jones RB D'Andre Swift RB Mike Davis WR Michael Thomas WR Cooper Kupp WR Tyler Lockett TE Dallas Goedert DST Bengals ,,,
2577,2349176668,immanuel01 (13/20),0,92.88,QB Jared Goff RB Aaron Jones RB Mike Davis FLEX DK Metcalf WR Michael Thomas WR Robert Woods WR Josh Reynolds TE Mike Gesicki DST Saints ,,,
2579,2348682264,owls33,0,92.78,QB Justin Herbert RB James Robinson RB Duke Johnson FLEX Davante Adams WR Keenan Allen WR DeVante Parker WR Danny Amendola TE Austin Hooper DST Dolphins ,,,
2579,2348948782,bigbfarro (17/20),0,92.77999,QB Justin Herbert RB Miles Sanders RB Mike Davis FLEX DK Metcalf WR Keenan Allen WR Robert Woods WR DeVante Parker TE Hunter Henry DST Texans ,,,
2581,2349176661,immanuel01 (6/20),0,92.71999,QB Russell Wilson RB J.D. McKissic RB Mike Davis WR DK Metcalf FLEX Keenan Allen WR Robert Woods WR Tyler Lockett TE Jacob Hollister DST Saints ,,,
2582,2349061473,dilworth528 (16/20),0,92.70001,QB Aaron Rodgers RB Jerick McKinnon RB J.D. McKissic WR Travis Fulgham FLEX Tyler Boyd WR Mike Williams WR Darius Slayton TE Noah Fant DST Eagles ,,,
2583,2349349194,ChigglesNBits (5/20),0,92.67999,QB Jared Goff RB Aaron Jones FLEX Miles Sanders RB Mike Davis WR Cooper Kupp WR Robert Woods WR Christian Kirk TE Evan Engram DST Rams ,,,
2583,2349354376,ChigglesNBits (19/20),0,92.67999,QB Jared Goff RB Aaron Jones FLEX Miles Sanders RB Mike Davis WR Cooper Kupp WR Robert Woods WR Christian Kirk TE Evan Engram DST Rams ,,,
2585,2349270458,cobbj2212 (6/11),0,92.63999,QB Drew Brees FLEX Alvin Kamara RB Jamaal Williams RB Mike Davis WR Michael Thomas WR Keenan Allen WR Christian Kirk TE Gerald Everett DST Buccaneers ,,,
2586,2349094648,twebbs11012 (14/20),0,92.62,QB Russell Wilson RB Nick Chubb RB Mike Davis WR Stefon Diggs FLEX Tyler Lockett WR Christian Kirk WR Curtis Samuel TE Drew Sample DST WAS Football Team ,,,
2587,2348616823,jeckleberry (3/6),0,92.48,QB Justin Herbert RB James Robinson RB Leonard Fournette FLEX Mike Davis WR Keenan Allen WR Cooper Kupp WR Rashard Higgins TE Darren Waller DST Giants ,,,
2588,2348672149,rmprescott (4/12),0,92.42,QB Carson Wentz RB Alvin Kamara RB Mike Davis WR DK Metcalf FLEX Keenan Allen WR Travis Fulgham WR Jalen Reagor TE Dallas Goedert DST Texans ,,,
2588,2348715711,jrob2517 (16/20),0,92.42,QB Russell Wilson FLEX Aaron Jones RB Miles Sanders RB Mike Davis WR Cooper Kupp WR John Brown WR David Moore TE Rob Gronkowski DST Eagles ,,,
2588,2349270813,dabucs72 (2/20),0,92.42,QB Carson Wentz RB Aaron Jones RB James Robinson FLEX Mike Davis WR Keenan Allen WR Cooper Kupp WR Curtis Samuel TE Evan Engram DST Saints ,,,
2591,2348550530,pinkythebrain,0,92.38,QB Jared Goff FLEX Miles Sanders RB Phillip Lindsay RB Wayne Gallman Jr. WR Cooper Kupp WR Terry McLaurin WR Christian Kirk TE Dallas Goedert DST Eagles ,,,
2592,2348653942,tcmanny (15/20),0,92.36,QB Tua Tagovailoa FLEX Aaron Jones RB James Robinson RB Mike Davis WR Keenan Allen WR Robert Woods WR DeVante Parker TE Mike Gesicki DST Packers ,,,
2592,2349352871,jwcking (6/20),0,92.36,QB Josh Allen RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR Cooper Kupp WR Christian Kirk WR John Brown TE Noah Fant DST WAS Football Team ,,,
2594,2349094638,twebbs11012 (4/20),0,92.31999,QB Russell Wilson RB Nick Chubb RB Mike Davis WR Cooper Kupp FLEX Tyler Lockett WR Christian Kirk WR John Brown TE Drew Sample DST Packers ,,,
2595,2348566395,rlturner1976 (6/12),0,92.28,QB Jared Goff RB Aaron Jones RB Miles Sanders FLEX J.D. McKissic WR Cooper Kupp WR Robert Woods WR A.J. Green TE Dallas Goedert DST Dolphins ,,,
2596,2348736422,TryingSoHard (12/20),0,92.23999,QB Teddy Bridgewater FLEX James Conner RB Duke Johnson RB Mike Davis WR Robert Woods WR Tyler Lockett WR Mike Evans TE Darren Waller DST Texans ,,,
2597,2348567039,RipCity7 (7/20),0,92.21999,QB Russell Wilson FLEX Aaron Jones RB D'Andre Swift RB Mike Davis WR Michael Thomas WR Cooper Kupp WR Terry McLaurin TE Jacob Hollister DST Broncos ,,,
2597,2348744435,CurtMustang (15/20),0,92.21999,QB Joe Burrow RB James Conner RB Chase Edmonds WR Keenan Allen WR Tyler Boyd FLEX John Brown WR Jakeem Grant TE Darren Waller DST Buccaneers ,,,
2599,2349226951,Beefy355 (16/20),0,92.18,QB Jared Goff FLEX James Conner RB Leonard Fournette RB Duke Johnson WR Cooper Kupp WR Tyler Lockett WR DJ Moore TE T.J. Hockenson DST Raiders ,,,
2600,2348638278,RockChalk887,0,92.14,QB Drew Brees RB Aaron Jones RB Miles Sanders WR Mike Evans FLEX Robby Anderson WR Brandin Cooks WR Emmanuel Sanders TE Mike Gesicki DST Saints ,,,
2601,2348567042,RipCity7 (10/20),0,92,QB Alex Smith FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR Terry McLaurin WR Robert Woods WR Tyler Lockett TE T.J. Hockenson DST Eagles ,,,
2602,2348719935,mallows (1/20),0,91.98,QB Baker Mayfield RB Kareem Hunt RB Miles Sanders FLEX Terry McLaurin WR Tyler Lockett WR Jarvis Landry WR Tim Patrick TE Austin Hooper DST Browns ,,,
2602,2349096174,Fockenator (7/8),0,91.98,QB Jared Goff RB Kareem Hunt RB D'Andre Swift WR DK Metcalf WR Robert Woods FLEX Tyler Lockett WR Christian Kirk TE Gerald Everett DST Bengals ,,,
2604,2349195472,TJB128 (20/20),0,91.93999,QB Teddy Bridgewater RB James Conner RB D'Andre Swift FLEX Michael Thomas WR Robby Anderson WR DeVante Parker WR Curtis Samuel TE Rob Gronkowski DST Browns ,,,
2605,2349029410,danielhola (2/3),0,91.88,QB Jared Goff RB Melvin Gordon III RB Mike Davis WR Davante Adams WR Cooper Kupp WR Robert Woods FLEX Jalen Reagor TE Evan Engram DST Saints ,,,
2606,2348719953,mallows (19/20),0,91.82,QB Carson Wentz RB Aaron Jones RB Miles Sanders WR DK Metcalf WR Travis Fulgham WR Jerry Jeudy TE Rob Gronkowski FLEX Logan Thomas DST Saints ,,,
2607,2348810619,tfly31 (13/20),0,91.78,QB Jared Goff RB James Robinson RB Miles Sanders WR Terry McLaurin WR Robert Woods WR Tyler Lockett FLEX Richie James TE Jacob Hollister DST Eagles ,,,
2607,2348932943,kchapin706 (1/10),0,91.78,QB Drew Lock RB Melvin Gordon III RB Kalen Ballage FLEX Davante Adams WR Travis Fulgham WR Tee Higgins WR Mike Williams TE T.J. Hockenson DST Giants ,,,
2607,2348932944,kchapin706 (2/10),0,91.78,QB Drew Lock RB Melvin Gordon III RB Kalen Ballage FLEX Davante Adams WR Travis Fulgham WR Tee Higgins WR Mike Williams TE T.J. Hockenson DST Giants ,,,
2607,2348932945,kchapin706 (3/10),0,91.78,QB Drew Lock RB Melvin Gordon III RB Kalen Ballage FLEX Davante Adams WR Travis Fulgham WR Tee Higgins WR Mike Williams TE T.J. Hockenson DST Giants ,,,
2607,2348932946,kchapin706 (4/10),0,91.78,QB Drew Lock RB Melvin Gordon III RB Kalen Ballage FLEX Davante Adams WR Travis Fulgham WR Tee Higgins WR Mike Williams TE T.J. Hockenson DST Giants ,,,
2607,2348932947,kchapin706 (5/10),0,91.78,QB Drew Lock RB Melvin Gordon III RB Kalen Ballage FLEX Davante Adams WR Travis Fulgham WR Tee Higgins WR Mike Williams TE T.J. Hockenson DST Giants ,,,
2607,2349152836,Raiders1205 (7/20),0,91.77999,QB Jared Goff RB Antonio Gibson RB Mike Davis WR Cooper Kupp WR Robert Woods WR Tyler Lockett FLEX Christian Kirk TE Evan Engram DST Packers ,,,
2614,2348672146,rmprescott (1/12),0,91.76,QB Josh Allen RB Duke Johnson RB Mike Davis WR Stefon Diggs WR Michael Thomas WR Robert Woods FLEX Christian Kirk TE Dallas Goedert DST Bengals ,,,
2615,2348601925,jamesberg (6/20),0,91.72001,QB Deshaun Watson RB Nick Chubb RB J.D. McKissic WR Michael Thomas WR Cooper Kupp WR Travis Fulgham FLEX Marvin Hall TE Evan Engram DST Giants ,,,
2615,2348625243,jamesberg (19/20),0,91.72001,QB Deshaun Watson RB Nick Chubb RB J.D. McKissic WR Michael Thomas WR Cooper Kupp WR Travis Fulgham FLEX Marvin Hall TE Evan Engram DST Giants ,,,
2615,2348903402,klasyck (5/20),0,91.72,QB Russell Wilson RB Aaron Jones RB Duke Johnson WR DK Metcalf FLEX Stefon Diggs WR David Moore WR Jakeem Grant TE Darren Waller DST Giants ,,,
2615,2349152846,Raiders1205 (17/20),0,91.72,QB Russell Wilson RB Leonard Fournette RB Mike Davis WR DK Metcalf WR Robert Woods WR Tyler Lockett FLEX Cole Beasley TE Evan Engram DST Browns ,,,
2619,2348942820,MN_Ace_Maker (14/20),0,91.62,QB Russell Wilson RB James Conner RB Zack Moss FLEX Stefon Diggs WR Jarvis Landry WR Tee Higgins WR Emmanuel Sanders TE Tyler Higbee DST Chargers ,,,
2620,2349323955,GotDramAA (9/10),0,91.57999,QB Justin Herbert RB James Conner RB Chase Edmonds WR Keenan Allen FLEX Tyler Lockett WR DeVante Parker WR Curtis Samuel TE Eric Ebron DST Rams ,,,
2621,2349062556,fraser1469 (8/11),0,91.52,QB Deshaun Watson FLEX Aaron Jones RB Miles Sanders RB Duke Johnson WR Will Fuller V WR Robert Woods WR Tim Patrick TE Darren Fells DST Saints ,,,
2621,2349062567,fraser1469 (9/11),0,91.52,QB Deshaun Watson FLEX Aaron Jones RB Miles Sanders RB Duke Johnson WR Will Fuller V WR Robert Woods WR Tim Patrick TE Darren Fells DST Saints ,,,
2621,2349333672,muppetfaced (6/20),0,91.51999,QB Deshaun Watson RB Alvin Kamara RB Leonard Fournette FLEX Mike Davis WR Michael Thomas WR Christian Kirk WR Curtis Samuel TE Jacob Hollister DST Steelers ,,,
2624,2349011900,jiggyjashon,0,91.5,QB Kyler Murray RB Aaron Jones RB DeeJay Dallas WR Keenan Allen WR Christian Kirk WR Brandin Cooks FLEX Curtis Samuel TE Robert Tonyan DST Chargers ,,,
2625,2348715705,jrob2517 (10/20),0,91.42001,QB Carson Wentz RB James Conner RB Mike Davis FLEX Davante Adams WR Robert Woods WR Tyler Lockett WR Golden Tate TE Dallas Goedert DST Saints ,,,
2625,2348849577,kiwi96 (1/3),0,91.42001,QB Russell Wilson RB Kareem Hunt RB Samaje Perine WR Michael Thomas WR Keenan Allen WR Antonio Brown TE T.J. Hockenson FLEX Dallas Goedert DST Jaguars ,,,
2625,2348564961,sfhc1922 (13/18),0,91.42,QB Russell Wilson RB Aaron Jones RB Miles Sanders WR DK Metcalf WR Chris Godwin WR Curtis Samuel FLEX Jakeem Grant TE Tyler Higbee DST Eagles ,,,
2628,2348854260,jkocher13 (4/4),0,91.36,QB Tua Tagovailoa RB Aaron Jones RB James Robinson FLEX Miles Sanders WR Travis Fulgham WR Christian Kirk WR John Brown TE Eric Ebron DST Seahawks ,,,
2629,2348979256,SKShoe (16/20),0,91.32,QB Deshaun Watson RB Nick Chubb FLEX Chase Edmonds RB Wayne Gallman Jr. WR Terry McLaurin WR Travis Fulgham WR Brandin Cooks TE Jared Cook DST Bengals ,,,
2630,2348808165,thepriest31 (3/20),0,91.3,QB Kyler Murray RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR Terry McLaurin WR Robby Anderson WR DeVante Parker TE Darren Waller DST Bengals ,,,
2630,2348808181,thepriest31 (19/20),0,91.3,QB Kyler Murray RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR Terry McLaurin WR Robby Anderson WR DeVante Parker TE Darren Waller DST Bengals ,,,
2632,2349352870,jwcking (5/20),0,91.26,QB Josh Allen RB Aaron Jones RB Mike Davis FLEX Keenan Allen WR Robert Woods WR Christian Kirk WR Gabriel Davis TE Noah Fant DST Packers ,,,
2633,2349244421,canonjo (13/20),0,91.22,QB Russell Wilson RB Duke Johnson RB Mike Davis WR Davante Adams WR Tyler Lockett WR Robby Anderson FLEX Josh Reynolds TE Eric Ebron DST Giants ,,,
2634,2348979239,SKShoe (12/20),0,91.08,QB Baker Mayfield RB Aaron Jones RB James Robinson FLEX Duke Johnson WR Cooper Kupp WR Jarvis Landry WR Tee Higgins TE Jordan Reed DST Broncos ,,,
2634,2349201593,g1twin (2/20),0,91.08,QB Jared Goff RB Aaron Jones RB Mike Davis WR Michael Thomas WR Cooper Kupp WR Tyler Lockett FLEX Marvin Hall TE Dallas Goedert DST Packers ,,,
2634,2349201691,g1twin (3/20),0,91.08,QB Jared Goff RB Aaron Jones RB Mike Davis WR Michael Thomas WR Cooper Kupp WR Tyler Lockett FLEX Marvin Hall TE Dallas Goedert DST Packers ,,,
2634,2349201728,g1twin (4/20),0,91.08,QB Jared Goff RB Aaron Jones RB Mike Davis WR Michael Thomas WR Cooper Kupp WR Tyler Lockett FLEX Marvin Hall TE Dallas Goedert DST Packers ,,,
2634,2349210565,g1twin (5/20),0,91.08,QB Jared Goff RB Aaron Jones RB Mike Davis WR Michael Thomas WR Cooper Kupp WR Tyler Lockett FLEX Marvin Hall TE Dallas Goedert DST Packers ,,,
2634,2349210585,g1twin (6/20),0,91.08,QB Jared Goff RB Aaron Jones RB Mike Davis WR Michael Thomas WR Cooper Kupp WR Tyler Lockett FLEX Marvin Hall TE Dallas Goedert DST Packers ,,,
2634,2349244410,canonjo (2/20),0,91.08,QB Jared Goff RB Duke Johnson RB Mike Davis FLEX Latavius Murray WR Davante Adams WR Robert Woods WR Tyler Lockett TE T.J. Hockenson DST Saints ,,,
2641,2348599322,cardshow (13/20),0,91.06001,QB Derek Carr RB Miles Sanders RB Mike Davis WR Davante Adams WR Tyler Lockett WR Jerry Jeudy FLEX Darren Waller TE Dallas Goedert DST Dolphins ,,,
2642,2348718475,gksteveo23 (7/10),0,91.02,QB Russell Wilson FLEX Aaron Jones RB James Conner RB James Robinson WR Tyler Lockett WR John Brown WR Randall Cobb TE Gerald Everett DST Giants ,,,
2643,2349179268,k.spaceman,0,90.96,QB Tua Tagovailoa RB Aaron Jones RB James Robinson FLEX Mike Davis WR Davante Adams WR John Brown WR DeVante Parker TE T.J. Hockenson DST Bengals ,,,
2644,2348750750,pjdelea (9/20),0,90.92,QB Russell Wilson RB Aaron Jones RB Mike Davis WR Cooper Kupp FLEX Tyler Lockett WR DJ Moore WR DeVante Parker TE Noah Fant DST Lions ,,,
2645,2349230130,DukeDean (14/20),0,90.89999,QB Kyler Murray RB Duke Johnson RB Mike Davis WR Davante Adams WR Keenan Allen WR Robert Woods FLEX Evan Engram TE Jacob Hollister DST WAS Football Team ,,,
2646,2348614574,kage12 (20/20),0,90.78,QB Jared Goff FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR DK Metcalf WR Cooper Kupp WR Robert Woods TE Logan Thomas DST Saints ,,,
2646,2348659094,ronboas,0,90.78,QB Jared Goff RB Miles Sanders FLEX Duke Johnson RB Mike Davis WR Keenan Allen WR Cooper Kupp WR Robert Woods TE Evan Engram DST Saints ,,,
2648,2348826786,murphy54 (2/4),0,90.76,QB Derek Carr RB Nick Chubb RB Miles Sanders FLEX Cooper Kupp WR Jerry Jeudy WR John Brown WR Nelson Agholor TE Darren Waller DST Dolphins ,,,
2648,2348645629,tcmanny (9/20),0,90.75999,QB Derek Carr FLEX Aaron Jones RB Antonio Gibson RB Mike Davis WR Davante Adams WR Nelson Agholor WR Tim Patrick TE Darren Waller DST WAS Football Team ,,,
2650,2349283603,jared.nohr (2/6),0,90.68001,QB Drew Lock RB Aaron Jones RB James Robinson FLEX Mike Davis WR Keenan Allen WR Will Fuller V WR Robert Woods TE Robert Tonyan DST Giants ,,,
2650,2349333681,muppetfaced (15/20),0,90.68,QB Jared Goff RB Leonard Fournette RB Duke Johnson WR DK Metcalf WR Robert Woods FLEX Brandin Cooks WR Josh Reynolds TE Rob Gronkowski DST Steelers ,,,
2652,2349270370,cobbj2212 (3/11),0,90.63999,QB Drew Brees RB Alvin Kamara RB Antonio Gibson FLEX Jamaal Williams WR Michael Thomas WR Travis Fulgham WR Christian Kirk TE Gerald Everett DST WAS Football Team ,,,
2653,2349195466,TJB128 (14/20),0,90.62,QB Russell Wilson RB Darrell Henderson Jr. RB D'Andre Swift FLEX DK Metcalf WR Michael Thomas WR Diontae Johnson WR Richie James TE Noah Fant DST Bengals ,,,
2654,2348726218,CB02141979 (19/20),0,90.58,QB Jared Goff RB D'Andre Swift RB Mike Davis WR DK Metcalf WR Michael Thomas WR Cooper Kupp FLEX Noah Fant TE Evan Engram DST Saints ,,,
2655,2349333674,muppetfaced (8/20),0,90.52,QB Russell Wilson RB Kareem Hunt RB James Robinson WR DK Metcalf FLEX Christian Kirk WR John Brown WR David Moore TE Ian Thomas DST Steelers ,,,
2656,2348639888,tcmanny (4/20),0,90.5,QB Alex Smith RB Aaron Jones RB J.D. McKissic FLEX DK Metcalf WR Terry McLaurin WR Robert Woods WR Danny Amendola TE Evan Engram DST WAS Football Team ,,,
