P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
,,,,,,,,,,,RP,Cionel Perez (12726100),Cionel Perez,12726100,P,4000,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,RP,Francis Martes (12726110),Francis Martes,12726110,P,4000,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,RP,Ryan Pressly (12726111),Ryan Pressly,12726111,P,4000,CHC@HOU 05/29/2019 08:10PM ET,HOU,4.7
,,,,,,,,,,,RP,Alberto Baldonado (12726119),Alberto Baldonado,12726119,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,RP,George Kontos (12726120),George Kontos,12726120,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,RP,Alec Mills (12726122),Alec Mills,12726122,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,RP,Rob Scahill (12726124),Rob Scahill,12726124,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,RP,Junichi Tazawa (12726131),Junichi Tazawa,12726131,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,RP,Carlos Ramirez (12726135),Carlos Ramirez,12726135,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,RP,Roberto Osuna (12726137),Roberto Osuna,12726137,P,4000,CHC@HOU 05/29/2019 08:10PM ET,HOU,3.85
,,,,,,,,,,,RP,Rob Zastryzny (12726140),Rob Zastryzny,12726140,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,RP,Brad Brach (12726143),Brad Brach,12726143,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,3.06
,,,,,,,,,,,SP,Ian Clarkin (12726146),Ian Clarkin,12726146,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,RP,Brian Duensing (12726156),Brian Duensing,12726156,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,RP,Christian Bergman (12726180),Christian Bergman,12726180,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,RP,Framber Valdez (12726183),Framber Valdez,12726183,P,4000,CHC@HOU 05/29/2019 08:10PM ET,HOU,4.02
,,,,,,,,,,,RP,Rowan Wick (12726190),Rowan Wick,12726190,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,1.05
,,,,,,,,,,,SP,Cristian Javier (12726194),Cristian Javier,12726194,P,4000,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,RP,James Norwood (12726203),James Norwood,12726203,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,3.65
,,,,,,,,,,,RP,Tim Collins (12726221),Tim Collins,12726221,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,1.02
,,,,,,,,,,,RP,Kyle Ryan (12726230),Kyle Ryan,12726230,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,2.24
,,,,,,,,,,,RP,Brady Rodgers (12726236),Brady Rodgers,12726236,P,4000,CHC@HOU 05/29/2019 08:10PM ET,HOU,5.9
,,,,,,,,,,,RP,Brandon Kintzler (12726237),Brandon Kintzler,12726237,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,3.11
,,,,,,,,,,,RP,Allen Webster (12726248),Allen Webster,12726248,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,1.56
,,,,,,,,,,,RP,Matt Carasiti (12726261),Matt Carasiti,12726261,P,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,1B/2B,Wilmer Flores (12725186),Wilmer Flores,12725186,1B/2B,4000,ARI@COL 05/29/2019 08:40PM ET,ARI,5.05
,,,,,,,,,,,RP,Ben Bowden (12726112),Ben Bowden,12726112,P,4000,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,RP,Stefan Crichton (12726144),Stefan Crichton,12726144,P,4000,ARI@COL 05/29/2019 08:40PM ET,ARI,0.75
,,,,,,,,,,,RP,Artie Lewicki (12726152),Artie Lewicki,12726152,P,4000,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,RP,Emilio Vargas (12726153),Emilio Vargas,12726153,P,4000,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,RP,Justin Lawrence (12726155),Justin Lawrence,12726155,P,4000,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,RP,Marc Rzepczynski (12726167),Marc Rzepczynski,12726167,P,4000,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,RP,Scott Oberg (12726176),Scott Oberg,12726176,P,4000,ARI@COL 05/29/2019 08:40PM ET,COL,3.61
,,,,,,,,,,,RP,Troy Scribner (12726185),Troy Scribner,12726185,P,4000,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,RP,Sam Howard (12726202),Sam Howard,12726202,P,4000,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,RP,Jake McGee (12726206),Jake McGee,12726206,P,4000,ARI@COL 05/29/2019 08:40PM ET,COL,2.43
,,,,,,,,,,,SP,Nick Green (12726231),Nick Green,12726231,P,4000,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,SP,Ricky Nolasco (12726232),Ricky Nolasco,12726232,P,4000,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,SP,Rubby De La Rosa (12726233),Rubby De La Rosa,12726233,P,4000,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,SP,Daniel Gibson (12726234),Daniel Gibson,12726234,P,4000,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,RP,Mike Dunn (12726238),Mike Dunn,12726238,P,4000,ARI@COL 05/29/2019 08:40PM ET,COL,1.76
,,,,,,,,,,,RP,Bryan Shaw (12726240),Bryan Shaw,12726240,P,4000,ARI@COL 05/29/2019 08:40PM ET,COL,2.79
,,,,,,,,,,,RP,Rayan Gonzalez (12726241),Rayan Gonzalez,12726241,P,4000,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,RP,Jairo Diaz (12726254),Jairo Diaz,12726254,P,4000,ARI@COL 05/29/2019 08:40PM ET,COL,3.88
,,,,,,,,,,,RP,T.J. McFarland (12726256),T.J. McFarland,12726256,P,4000,ARI@COL 05/29/2019 08:40PM ET,ARI,3.68
,,,,,,,,,,,RP,Brad Goldberg (12726262),Brad Goldberg,12726262,P,4000,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,RP,Seunghwan Oh (12726266),Seunghwan Oh,12726266,P,4000,ARI@COL 05/29/2019 08:40PM ET,COL,1.03
,,,,,,,,,,,SS,Corey Seager (12725192),Corey Seager,12725192,SS,4000,NYM@LAD 05/29/2019 10:10PM ET,LAD,7
,,,,,,,,,,,SP,Brock Stewart (12726083),Brock Stewart,12726083,P,4000,NYM@LAD 05/29/2019 10:10PM ET,LAD,-2.53
,,,,,,,,,,,RP,Edwin Diaz (12726087),Edwin Diaz,12726087,P,4000,NYM@LAD 05/29/2019 10:10PM ET,NYM,4.21
,,,,,,,,,,,RP,Kevin Quackenbush (12726088),Kevin Quackenbush,12726088,P,4000,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,RP,Adam McCreery (12726091),Adam McCreery,12726091,P,4000,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,RP,Josh Smoker (12726099),Josh Smoker,12726099,P,4000,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,RP,Daniel Corcino (12726103),Daniel Corcino,12726103,P,4000,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,RP,Eric Hanhold (12726106),Eric Hanhold,12726106,P,4000,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,RP,Sean Burnett (12726115),Sean Burnett,12726115,P,4000,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,RP,Jeurys Familia (12726117),Jeurys Familia,12726117,P,4000,NYM@LAD 05/29/2019 10:10PM ET,NYM,2.22
,,,,,,,,,,,RP,Seth Lugo (12726160),Seth Lugo,12726160,P,4000,NYM@LAD 05/29/2019 10:10PM ET,NYM,5.25
,,,,,,,,,,,RP,Scott Alexander (12726168),Scott Alexander,12726168,P,4000,NYM@LAD 05/29/2019 10:10PM ET,LAD,1.46
,,,,,,,,,,,RP,Yimi Garcia (12726171),Yimi Garcia,12726171,P,4000,NYM@LAD 05/29/2019 10:10PM ET,LAD,2.38
,,,,,,,,,,,SP,Mitch White (12726186),Mitch White,12726186,P,4000,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,RP,Robert Gsellman (12726213),Robert Gsellman,12726213,P,4000,NYM@LAD 05/29/2019 10:10PM ET,NYM,3.8
,,,,,,,,,,,RP,Dylan Floro (12726224),Dylan Floro,12726224,P,4000,NYM@LAD 05/29/2019 10:10PM ET,LAD,2.61
,,,,,,,,,,,RP,Layne Somsen (12726258),Layne Somsen,12726258,P,4000,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,2B/3B,Matt Duffy (12725212),Matt Duffy,12725212,2B/3B,3900,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,2B/SS,Gordon Beckham (12725199),Gordon Beckham,12725199,2B/SS,3900,DET@BAL 05/29/2019 07:05PM ET,DET,5.66
,,,,,,,,,,,OF,Keon Broxton (12725201),Keon Broxton,12725201,OF,3900,DET@BAL 05/29/2019 07:05PM ET,BAL,2.8
,,,,,,,,,,,C,Pedro Severino (12725206),Pedro Severino,12725206,C,3900,DET@BAL 05/29/2019 07:05PM ET,BAL,6.1
,,,,,,,,,,,1B,Miguel Cabrera (12725207),Miguel Cabrera,12725207,1B,3900,DET@BAL 05/29/2019 07:05PM ET,DET,6.08
,,,,,,,,,,,C,Brian McCann (12725208),Brian McCann,12725208,C,3900,WAS@ATL 05/29/2019 07:20PM ET,ATL,7.08
,,,,,,,,,,,1B,Ryan Zimmerman (12725209),Ryan Zimmerman,12725209,1B,3900,WAS@ATL 05/29/2019 07:20PM ET,WAS,5.96
,,,,,,,,,,,3B/OF,Jon Berti (12725210),Jon Berti,12725210,3B/OF,3900,SF@MIA 05/29/2019 07:10PM ET,MIA,5.14
,,,,,,,,,,,OF,Tyler O'Neill (12725198),Tyler O'Neill,12725198,OF,3900,STL@PHI 05/29/2019 07:05PM ET,STL,2.81
,,,,,,,,,,,OF,Ian Desmond (12725202),Ian Desmond,12725202,OF,3900,ARI@COL 05/29/2019 08:40PM ET,COL,6.29
,,,,,,,,,,,2B/SS,Brendan Rodgers (12725204),Brendan Rodgers,12725204,2B/SS,3900,ARI@COL 05/29/2019 08:40PM ET,COL,6.38
,,,,,,,,,,,C,Wilson Ramos (12725203),Wilson Ramos,12725203,C,3900,NYM@LAD 05/29/2019 10:10PM ET,NYM,6.45
,,,,,,,,,,,OF,JaCoby Jones (12725218),JaCoby Jones,12725218,OF,3800,DET@BAL 05/29/2019 07:05PM ET,DET,5.95
,,,,,,,,,,,OF,Joey Rickard (12725230),Joey Rickard,12725230,OF,3800,DET@BAL 05/29/2019 07:05PM ET,BAL,4.55
,,,,,,,,,,,OF,Eloy Jimenez (12725225),Eloy Jimenez,12725225,OF,3800,KC@CWS 05/29/2019 08:10PM ET,CWS,5.83
,,,,,,,,,,,1B,Matt Adams (12725219),Matt Adams,12725219,1B,3800,WAS@ATL 05/29/2019 07:20PM ET,WAS,4.41
,,,,,,,,,,,C,Kurt Suzuki (12725222),Kurt Suzuki,12725222,C,3800,WAS@ATL 05/29/2019 07:20PM ET,WAS,6.5
,,,,,,,,,,,C,Tyler Flowers (12725223),Tyler Flowers,12725223,C,3800,WAS@ATL 05/29/2019 07:20PM ET,ATL,6.1
,,,,,,,,,,,1B/OF,Brandon Belt (12725216),Brandon Belt,12725216,1B/OF,3800,SF@MIA 05/29/2019 07:10PM ET,SF,6.49
,,,,,,,,,,,1B,Neil Walker (12725227),Neil Walker,12725227,1B,3800,SF@MIA 05/29/2019 07:10PM ET,MIA,5.53
,,,,,,,,,,,2B/OF,Yangervis Solarte (12725231),Yangervis Solarte,12725231,2B/OF,3800,SF@MIA 05/29/2019 07:10PM ET,SF,3.64
,,,,,,,,,,,OF,Lane Thomas (12725221),Lane Thomas,12725221,OF,3800,STL@PHI 05/29/2019 07:05PM ET,STL,4
,,,,,,,,,,,C,Yadier Molina (12725224),Yadier Molina,12725224,C,3800,STL@PHI 05/29/2019 07:05PM ET,STL,6.88
,,,,,,,,,,,1B/2B,Aledmys Diaz (12725214),Aledmys Diaz,12725214,1B/2B,3800,CHC@HOU 05/29/2019 08:10PM ET,HOU,7.06
,,,,,,,,,,,2B/3B,David Bote (12725228),David Bote,12725228,2B/3B,3800,CHC@HOU 05/29/2019 08:10PM ET,CHC,6.19
,,,,,,,,,,,OF,Alex Verdugo (12725220),Alex Verdugo,12725220,OF,3800,NYM@LAD 05/29/2019 10:10PM ET,LAD,6.04
,,,,,,,,,,,1B,David Freese (12725226),David Freese,12725226,1B,3800,NYM@LAD 05/29/2019 10:10PM ET,LAD,5.13
,,,,,,,,,,,OF,A.J. Pollock (12725233),A.J. Pollock,12725233,OF,3800,NYM@LAD 05/29/2019 10:10PM ET,LAD,6.14
,,,,,,,,,,,OF,Rajai Davis (12725234),Rajai Davis,12725234,OF,3800,NYM@LAD 05/29/2019 10:10PM ET,NYM,5.75
,,,,,,,,,,,1B,Ji-Man Choi (12725246),Ji-Man Choi,12725246,1B,3700,TOR@TB 05/29/2019 07:10PM ET,TB,6.67
,,,,,,,,,,,SS,Bo Bichette (12725265),Bo Bichette,12725265,SS,3700,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,2B/SS,Joey Wendle (12725267),Joey Wendle,12725267,2B/SS,3700,TOR@TB 05/29/2019 07:10PM ET,TB,2.62
,,,,,,,,,,,1B/OF,Niko Goodrum (12725240),Niko Goodrum,12725240,1B/OF,3700,DET@BAL 05/29/2019 07:05PM ET,DET,6.28
,,,,,,,,,,,OF,Christin Stewart (12725262),Christin Stewart,12725262,OF,3700,DET@BAL 05/29/2019 07:05PM ET,DET,6.12
,,,,,,,,,,,1B,Lucas Duda (12725235),Lucas Duda,12725235,1B,3700,KC@CWS 05/29/2019 08:10PM ET,KC,4.44
,,,,,,,,,,,OF,Matt Joyce (12725239),Matt Joyce,12725239,OF,3700,WAS@ATL 05/29/2019 07:20PM ET,ATL,2.34
,,,,,,,,,,,1B/OF,Gerardo Parra (12725243),Gerardo Parra,12725243,1B/OF,3700,WAS@ATL 05/29/2019 07:20PM ET,WAS,5.31
,,,,,,,,,,,2B,Joe Panik (12725242),Joe Panik,12725242,2B,3700,SF@MIA 05/29/2019 07:10PM ET,SF,6.17
,,,,,,,,,,,OF,Mike Yastrzemski (12725249),Mike Yastrzemski,12725249,OF,3700,SF@MIA 05/29/2019 07:10PM ET,SF,5.67
,,,,,,,,,,,1B/C,Stephen Vogt (12725250),Stephen Vogt,12725250,C/1B,3700,SF@MIA 05/29/2019 07:10PM ET,SF,4.17
,,,,,,,,,,,3B/OF,Brian Anderson (12725253),Brian Anderson,12725253,3B/OF,3700,SF@MIA 05/29/2019 07:10PM ET,MIA,6.26
,,,,,,,,,,,OF,Mike Gerber (12725266),Mike Gerber,12725266,OF,3700,SF@MIA 05/29/2019 07:10PM ET,SF,1.75
,,,,,,,,,,,OF,Dexter Fowler (12725247),Dexter Fowler,12725247,OF,3700,STL@PHI 05/29/2019 07:05PM ET,STL,6.41
,,,,,,,,,,,2B,Kolten Wong (12725255),Kolten Wong,12725255,2B,3700,STL@PHI 05/29/2019 07:05PM ET,STL,6.85
,,,,,,,,,,,OF,Roman Quinn (12725264),Roman Quinn,12725264,OF,3700,STL@PHI 05/29/2019 07:05PM ET,PHI,2.43
,,,,,,,,,,,2B/OF,Ian Happ (12725237),Ian Happ,12725237,2B/OF,3700,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,OF,Jason Heyward (12725245),Jason Heyward,12725245,OF,3700,CHC@HOU 05/29/2019 08:10PM ET,CHC,7.41
,,,,,,,,,,,OF,Derek Fisher (12725248),Derek Fisher,12725248,OF,3700,CHC@HOU 05/29/2019 08:10PM ET,HOU,6.4
,,,,,,,,,,,OF,Kyle Schwarber (12725252),Kyle Schwarber,12725252,OF,3700,CHC@HOU 05/29/2019 08:10PM ET,CHC,6.96
,,,,,,,,,,,C,Chris Iannetta (12725236),Chris Iannetta,12725236,C,3700,ARI@COL 05/29/2019 08:40PM ET,COL,6.8
,,,,,,,,,,,C/OF,Blake Swihart (12725258),Blake Swihart,12725258,C/OF,3700,ARI@COL 05/29/2019 08:40PM ET,ARI,3.44
,,,,,,,,,,,C,Caleb Joseph (12725263),Caleb Joseph,12725263,C,3700,ARI@COL 05/29/2019 08:40PM ET,ARI,2.11
,,,,,,,,,,,3B/OF,J.D. Davis (12725256),J.D. Davis,12725256,3B/OF,3700,NYM@LAD 05/29/2019 10:10PM ET,NYM,5.6
,,,,,,,,,,,2B/OF,Kike Hernandez (12725260),Kike Hernandez,12725260,2B/OF,3700,NYM@LAD 05/29/2019 10:10PM ET,LAD,6.35
,,,,,,,,,,,2B/SS,Eric Sogard (12725273),Eric Sogard,12725273,2B/SS,3600,TOR@TB 05/29/2019 07:10PM ET,TOR,8.07
,,,,,,,,,,,OF,Socrates Brito (12725287),Socrates Brito,12725287,OF,3600,TOR@TB 05/29/2019 07:10PM ET,TOR,2.12
,,,,,,,,,,,OF,Charlie Tilson (12725269),Charlie Tilson,12725269,OF,3600,KC@CWS 05/29/2019 08:10PM ET,CWS,6.68
,,,,,,,,,,,2B,Nicky Lopez (12725272),Nicky Lopez,12725272,2B,3600,KC@CWS 05/29/2019 08:10PM ET,KC,5.23
,,,,,,,,,,,OF,Billy Hamilton (12725279),Billy Hamilton,12725279,OF,3600,KC@CWS 05/29/2019 08:10PM ET,KC,5.49
,,,,,,,,,,,OF,Kevin Pillar (12725275),Kevin Pillar,12725275,OF,3600,SF@MIA 05/29/2019 07:10PM ET,SF,6.13
,,,,,,,,,,,3B/SS,Sean Rodriguez (12725270),Sean Rodriguez,12725270,3B/SS,3600,STL@PHI 05/29/2019 07:05PM ET,PHI,4.85
,,,,,,,,,,,OF,Jose Martinez (12725281),Jose Martinez,12725281,OF,3600,STL@PHI 05/29/2019 07:05PM ET,STL,5.45
,,,,,,,,,,,3B/OF,Drew Robinson (12725282),Drew Robinson,12725282,3B/OF,3600,STL@PHI 05/29/2019 07:05PM ET,STL,1
,,,,,,,,,,,C,Victor Caratini (12725276),Victor Caratini,12725276,C,3600,CHC@HOU 05/29/2019 08:10PM ET,CHC,6.46
,,,,,,,,,,,OF,Josh Reddick (12725277),Josh Reddick,12725277,OF,3600,CHC@HOU 05/29/2019 08:10PM ET,HOU,6.81
,,,,,,,,,,,C,Robinson Chirinos (12725280),Robinson Chirinos,12725280,C,3600,CHC@HOU 05/29/2019 08:10PM ET,HOU,7.14
,,,,,,,,,,,2B/OF,Ben Zobrist (12725284),Ben Zobrist,12725284,2B/OF,3600,CHC@HOU 05/29/2019 08:10PM ET,CHC,5.15
,,,,,,,,,,,C,Francisco Arcia (12725286),Francisco Arcia,12725286,C,3600,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,C,Austin Barnes (12725278),Austin Barnes,12725278,C,3600,NYM@LAD 05/29/2019 10:10PM ET,LAD,5.98
,,,,,,,,,,,SS,Freddy Galvis (12725296),Freddy Galvis,12725296,SS,3500,TOR@TB 05/29/2019 07:10PM ET,TOR,6.96
,,,,,,,,,,,SS,Willy Adames (12725299),Willy Adames,12725299,SS,3500,TOR@TB 05/29/2019 07:10PM ET,TB,5.89
,,,,,,,,,,,2B/OF,Alen Hanson (12725311),Alen Hanson,12725311,2B/OF,3500,TOR@TB 05/29/2019 07:10PM ET,TOR,2.89
,,,,,,,,,,,3B,Dawel Lugo (12725294),Dawel Lugo,12725294,3B,3500,DET@BAL 05/29/2019 07:05PM ET,DET,4.67
,,,,,,,,,,,C,Salvador Perez (12725290),Salvador Perez,12725290,C,3500,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,1B,Ryan O'Hearn (12725298),Ryan O'Hearn,12725298,1B,3500,KC@CWS 05/29/2019 08:10PM ET,KC,5.51
,,,,,,,,,,,1B/OF,Adam Duvall (12725288),Adam Duvall,12725288,1B/OF,3500,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,C,Jorge Alfaro (12725292),Jorge Alfaro,12725292,C,3500,SF@MIA 05/29/2019 07:10PM ET,MIA,6.6
,,,,,,,,,,,OF,Curtis Granderson (12725297),Curtis Granderson,12725297,OF,3500,SF@MIA 05/29/2019 07:10PM ET,MIA,5.34
,,,,,,,,,,,OF,Steven Duggar (12725300),Steven Duggar,12725300,OF,3500,SF@MIA 05/29/2019 07:10PM ET,SF,6.06
,,,,,,,,,,,OF,Harold Ramirez (12725305),Harold Ramirez,12725305,OF,3500,SF@MIA 05/29/2019 07:10PM ET,MIA,8
,,,,,,,,,,,OF,Brian Miller (12725309),Brian Miller,12725309,OF,3500,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,C,Rene Rivera (12725310),Rene Rivera,12725310,C,3500,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,1B/C,Buster Posey (12725313),Buster Posey,12725313,C/1B,3500,SF@MIA 05/29/2019 07:10PM ET,SF,5.31
,,,,,,,,,,,OF,Adolis Garcia (12725291),Adolis Garcia,12725291,OF,3500,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,2B/SS,Yairo Munoz (12725303),Yairo Munoz,12725303,2B/SS,3500,STL@PHI 05/29/2019 07:05PM ET,STL,2.38
,,,,,,,,,,,OF,Johnny Field (12725301),Johnny Field,12725301,OF,3500,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,OF,Myles Straw (12725302),Myles Straw,12725302,OF,3500,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,2B/SS,Addison Russell (12725307),Addison Russell,12725307,2B/SS,3500,CHC@HOU 05/29/2019 08:10PM ET,CHC,6
,,,,,,,,,,,1B,Mark Reynolds (12725293),Mark Reynolds,12725293,1B,3500,ARI@COL 05/29/2019 08:40PM ET,COL,3.83
,,,,,,,,,,,C,Tony Wolters (12725295),Tony Wolters,12725295,C,3500,ARI@COL 05/29/2019 08:40PM ET,COL,5.94
,,,,,,,,,,,SS,Amed Rosario (12725306),Amed Rosario,12725306,SS,3500,NYM@LAD 05/29/2019 10:10PM ET,NYM,7.43
,,,,,,,,,,,C,Mike Zunino (12725318),Mike Zunino,12725318,C,3400,TOR@TB 05/29/2019 07:10PM ET,TB,6.31
,,,,,,,,,,,1B,Nate Lowe (12725319),Nate Lowe,12725319,1B,3400,TOR@TB 05/29/2019 07:10PM ET,TB,5
,,,,,,,,,,,2B/OF,Lourdes Gurriel Jr. (12725321),Lourdes Gurriel Jr.,12725321,2B/OF,3400,TOR@TB 05/29/2019 07:10PM ET,TOR,7.28
,,,,,,,,,,,3B,Vladimir Guerrero Jr. (12725332),Vladimir Guerrero Jr.,12725332,3B,3400,TOR@TB 05/29/2019 07:10PM ET,TOR,6.44
,,,,,,,,,,,OF,Billy McKinney (12725352),Billy McKinney,12725352,OF,3400,TOR@TB 05/29/2019 07:10PM ET,TOR,5.15
,,,,,,,,,,,OF,Daz Cameron (12725317),Daz Cameron,12725317,OF,3400,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,3B,Jeimer Candelario (12725339),Jeimer Candelario,12725339,3B,3400,DET@BAL 05/29/2019 07:05PM ET,DET,5.44
,,,,,,,,,,,1B,Yonder Alonso (12725338),Yonder Alonso,12725338,1B,3400,KC@CWS 05/29/2019 08:10PM ET,CWS,5.44
,,,,,,,,,,,OF,Jon Jay (12725340),Jon Jay,12725340,OF,3400,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,OF,Michael A. Taylor (12725325),Michael A. Taylor,12725325,OF,3400,WAS@ATL 05/29/2019 07:20PM ET,WAS,2.7
,,,,,,,,,,,2B,Brian Dozier (12725333),Brian Dozier,12725333,2B,3400,WAS@ATL 05/29/2019 07:20PM ET,WAS,5.32
,,,,,,,,,,,3B/OF,Johan Camargo (12725336),Johan Camargo,12725336,3B/OF,3400,WAS@ATL 05/29/2019 07:20PM ET,ATL,3.86
,,,,,,,,,,,C,Aramis Garcia (12725320),Aramis Garcia,12725320,C,3400,SF@MIA 05/29/2019 07:10PM ET,SF,6.67
,,,,,,,,,,,OF,Gabriel Guerrero (12725344),Gabriel Guerrero,12725344,OF,3400,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,3B/SS,Joe Dunand (12725346),Joe Dunand,12725346,3B/SS,3400,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,OF,Magneuris Sierra (12725348),Magneuris Sierra,12725348,OF,3400,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,OF,Dylan Cozens (12725316),Dylan Cozens,12725316,OF,3400,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,2B/3B,Jedd Gyorko (12725326),Jedd Gyorko,12725326,2B/3B,3400,STL@PHI 05/29/2019 07:05PM ET,STL,2.03
,,,,,,,,,,,3B,Maikel Franco (12725334),Maikel Franco,12725334,3B,3400,STL@PHI 05/29/2019 07:05PM ET,PHI,6.29
,,,,,,,,,,,SS,Edmundo Sosa (12725342),Edmundo Sosa,12725342,SS,3400,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,OF,Kyle Tucker (12725315),Kyle Tucker,12725315,OF,3400,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,1B/3B,Yuli Gurriel (12725323),Yuli Gurriel,12725323,1B/3B,3400,CHC@HOU 05/29/2019 08:10PM ET,HOU,6.65
,,,,,,,,,,,OF,Ronnie Dawson (12725335),Ronnie Dawson,12725335,OF,3400,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,OF,Mark Zagunis (12725343),Mark Zagunis,12725343,OF,3400,CHC@HOU 05/29/2019 08:10PM ET,CHC,1.9
,,,,,,,,,,,C,Jhonny Pereda (12725351),Jhonny Pereda,12725351,C,3400,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,1B,Dominic Smith (12725328),Dominic Smith,12725328,1B,3400,NYM@LAD 05/29/2019 10:10PM ET,NYM,2.82
,,,,,,,,,,,C,Russell Martin (12725329),Russell Martin,12725329,C,3400,NYM@LAD 05/29/2019 10:10PM ET,LAD,5.41
,,,,,,,,,,,2B/OF,Chris Taylor (12725330),Chris Taylor,12725330,2B/OF,3400,NYM@LAD 05/29/2019 10:10PM ET,LAD,4.94
,,,,,,,,,,,OF,Shane Peterson (12725341),Shane Peterson,12725341,OF,3400,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,2B,Jed Lowrie (12725345),Jed Lowrie,12725345,2B,3400,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
