Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2019-12-08,Patrick Laird,RB,mia,nyj,a,4100,11.1,12.6
2019-12-08,Carlos Hyde,RB,hou,den,h,4500,12.21,9.8
2019-12-08,Brandin Cooks,WR,lar,sea,h,4700,12.75,0.0
2019-12-08,Mike Williams,WR,lac,jac,a,4500,12.13,14.3
2019-12-08,Christian Kirk,WR,ari,pit,h,5200,13.94,16.9
2019-12-08,Demaryius Thomas,WR,nyj,mia,h,3700,9.91,10.8
2019-12-08,Corey Davis,WR,ten,oak,a,3900,10.43,5.4
2019-12-08,Jamison Crowder,WR,nyj,mia,h,5300,14.15,6.0
2019-12-08,Phillip Lindsay,RB,den,hou,a,5300,14.08,13.5
2019-12-08,Curtis Samuel,WR,car,atl,a,4900,13.0,6.2
2019-12-08,Ian Thomas,TE,car,atl,a,2500,6.61,16.7
2019-12-08,Allen Hurns,WR,mia,nyj,a,4100,10.81,11.8
2019-12-08,Devonta Freeman,RB,atl,car,h,5400,14.19,19.4
2019-12-08,Alvin Kamara,RB,nor,sfo,h,7000,18.33,7.3
2019-12-08,David Blough,QB,det,min,a,5200,13.55,10.2
2019-12-08,Ryan Griffin,TE,nyj,mia,h,4100,10.71,1.8
2019-12-08,Devlin Hodges,QB,pit,ari,a,5900,15.36,13.48
2019-12-08,Mike Gesicki,TE,mia,nyj,a,4000,10.36,1.6
2019-12-08,DeAndre Hopkins,WR,hou,den,h,7400,19.17,29.2
2019-12-08,Marcus Johnson,WR,ind,tam,a,3600,9.31,22.5
2019-12-08,Tyler Boyd,WR,cin,cle,a,5900,15.26,13.2
2019-12-08,Michael Thomas,WR,nor,sfo,h,8300,21.42,33.4
2019-12-08,Chris Carson,RB,sea,lar,a,6500,16.73,12.1
2019-12-08,Davante Adams,WR,gnb,was,h,8000,20.54,8.1
2019-12-08,Jamaal Williams,RB,gnb,was,h,4800,12.35,2.4
2019-12-08,Drew Lock,QB,den,hou,a,5100,13.12,27.86
2019-12-08,Joe Mixon,RB,cin,cle,a,5800,14.87,30.6
2019-12-08,Melvin Gordon,RB,lac,jac,a,6400,16.3,19.4
2019-12-08,Mike Evans,WR,tam,ind,h,7200,18.38,13.1
2019-12-08,Christian McCaffrey,RB,car,atl,a,10300,26.05,24.5
2019-12-08,Javorius Allen,RB,nyg,phi,a,3000,0.76,0.0
2019-12-08,LeSean McCoy,RB,kan,nwe,a,4400,11.1,5.3
2019-12-08,Cooper Kupp,WR,lar,sea,h,7000,17.56,14.5
2019-12-08,Ronald Jones,RB,tam,ind,h,4400,11.06,9.9
2019-12-08,Zach Pascal,WR,ind,tam,a,5500,13.82,20.4
2019-12-08,Keenan Allen,WR,lac,jac,a,6600,16.43,13.3
2019-12-08,Terry McLaurin,WR,was,gnb,a,5100,12.65,15.7
2019-12-08,Marquise Brown,WR,bal,buf,a,4700,11.67,2.8
2019-12-08,Royce Freeman,RB,den,hou,a,4000,9.93,11.2
2019-12-08,Jarvis Landry,WR,cle,cin,h,6500,16.12,11.6
2019-12-08,Tyler Higbee,TE,lar,sea,h,3400,8.38,21.6
2019-12-08,Stefon Diggs,WR,min,det,h,7600,18.64,15.2
2019-12-08,Chris Godwin,WR,tam,ind,h,7300,17.84,16.1
2019-12-08,Olabisi Johnson,WR,min,det,h,3700,9.0,7.9
2019-12-08,Robert Woods,WR,lar,sea,h,6100,14.8,25.7
2019-12-08,Kenyan Drake,RB,ari,pit,h,5200,12.62,9.7
2019-12-08,Kelvin Harmon,WR,was,gnb,a,3700,8.87,4.0
2019-12-08,Mark Andrews,TE,bal,buf,a,5600,13.42,2.4
2019-12-08,Julio Jones,WR,atl,car,h,7500,17.99,11.6
2019-12-08,Julian Edelman,WR,nwe,kan,h,7100,17.02,24.3
2019-12-08,Michael Gallup,WR,dal,chi,a,5500,13.16,19.9
2019-12-08,D.J. Moore,WR,car,atl,a,7000,16.7,12.1
2019-12-08,Amari Cooper,WR,dal,chi,a,6200,14.81,20.3
2019-12-08,Jay Ajayi,RB,phi,nyg,h,3000,5.71,0.5
2019-12-08,Tarik Cohen,RB,chi,dal,h,4600,10.94,9.1
2019-12-08,A.J. Brown,WR,ten,oak,a,5300,12.64,36.6
2019-12-08,Josh Gordon,WR,sea,lar,a,3800,8.95,5.4
2019-12-08,Tyler Eifert,TE,cin,cle,a,2800,6.61,8.9
2019-12-08,Javon Wims,WR,chi,dal,h,3000,7.07,0.0
2019-12-08,David Montgomery,RB,chi,dal,h,5100,11.97,7.6
2019-12-08,Nick Boyle,TE,bal,buf,a,2700,6.32,9.0
2019-12-08,Tyler Lockett,WR,sea,lar,a,7100,16.64,8.3
2019-12-08,DeVante Parker,WR,mia,nyj,a,6900,16.11,4.8
2019-12-08,Duke Johnson,RB,hou,den,h,3900,9.03,10.5
2019-12-08,Nick Chubb,RB,cle,cin,h,8000,18.41,15.7
2019-12-08,Darren Fells,TE,hou,den,h,3200,7.33,2.2
2019-12-08,Larry Fitzgerald,WR,ari,pit,h,4700,10.7,5.0
2019-12-08,James White,RB,nwe,kan,h,5500,12.53,12.4
2019-12-08,Derrick Henry,RB,ten,oak,a,8200,18.65,26.9
2019-12-08,Danny Amendola,WR,det,min,a,4000,9.06,8.4
2019-12-08,Geronimo Allison,WR,gnb,was,h,3400,7.73,2.1
2019-12-08,Todd Gurley,RB,lar,sea,h,6200,14.01,21.3
2019-12-08,Aaron Jones,RB,gnb,was,h,6700,15.03,34.2
2019-12-08,John Brown,WR,buf,bal,h,6100,13.68,5.6
2019-12-08,Anthony Miller,WR,chi,dal,h,4500,10.09,13.2
2019-12-08,D.K. Metcalf,WR,sea,lar,a,6000,13.35,13.8
2019-12-08,James Washington,WR,pit,ari,a,6000,13.4,7.3
2019-12-08,Ezekiel Elliott,RB,dal,chi,a,7900,17.5,23.3
2019-12-08,Tim Patrick,WR,den,hou,a,3300,7.34,7.0
2019-12-08,Allen Robinson,WR,chi,dal,h,6500,14.42,21.8
2019-12-08,J.D. McKissic,RB,det,min,a,3600,7.99,5.8
2019-12-08,Dalvin Cook,RB,min,det,h,9500,20.98,15.5
2019-12-08,Albert Wilson,WR,mia,nyj,a,4000,8.7,1.5
2019-12-08,Randall Cobb,WR,dal,chi,a,4900,10.7,6.3
2019-12-08,Austin Hooper,TE,atl,car,h,6000,13.09,5.2
2019-12-08,Courtland Sutton,WR,den,hou,a,6400,13.82,8.4
2019-12-08,Anthony Firkser,TE,ten,oak,a,2700,5.83,4.9
2019-12-08,Ashton Dulin,WR,ind,tam,a,3000,6.48,0.0
2019-12-08,JJ Arcega-Whiteside,WR,phi,nyg,h,3400,6.49,4.9
2019-12-08,Mohamed Sanu,WR,nwe,kan,h,5000,10.74,2.3
2019-12-08,Calvin Ridley,WR,atl,car,h,6700,14.43,18.6
2019-12-08,Sammy Watkins,WR,kan,nwe,a,4600,9.84,9.0
2019-12-08,Bo Scarbrough,RB,det,min,a,4500,9.57,8.0
2019-12-08,Marvin Jones,WR,det,min,a,5400,11.48,6.8
2019-12-08,Joshua Perkins,TE,phi,nyg,h,2500,0.64,8.7
2019-12-08,Nyheim Hines,RB,ind,tam,a,4300,9.11,5.5
2019-12-08,Devin Singletary,RB,buf,bal,h,5700,12.09,17.8
2019-12-08,Robby Anderson,WR,nyj,mia,h,5100,10.81,28.0
2019-12-08,Vance McDonald,TE,pit,ari,a,4300,9.06,1.3
2019-12-08,Jason Witten,TE,dal,chi,a,4000,8.45,8.7
2019-12-08,Tyreek Hill,WR,kan,nwe,a,8100,16.95,13.0
2019-12-08,Derrius Guice,RB,was,gnb,a,4900,10.25,4.2
2019-12-08,John Ross,WR,cin,cle,a,4400,9.15,4.8
2019-12-08,Austin Ekeler,RB,lac,jac,a,6300,12.99,37.3
2019-12-08,Marlon Mack,RB,ind,tam,a,6000,12.35,9.8
2019-12-08,Sony Michel,RB,nwe,kan,h,5600,11.5,1.9
2019-12-08,Mark Ingram,RB,bal,buf,a,5900,12.09,10.9
2019-12-08,Ty Montgomery,RB,nyj,mia,h,4000,8.18,9.1
2019-12-08,Kenny Golladay,WR,det,min,a,6700,13.68,17.8
2019-12-08,Kyle Rudolph,TE,min,det,h,4400,8.93,3.1
2019-12-08,Kalif Raymond,WR,ten,oak,a,3400,6.91,2.1
2019-12-08,O.J. Howard,TE,tam,ind,h,3200,6.47,11.3
2019-12-08,Willie Snead,WR,bal,buf,a,3400,6.88,10.3
2019-12-08,Myles Gaskin,RB,mia,nyj,a,3300,6.52,2.1
2019-12-08,Russell Gage,WR,atl,car,h,4800,9.51,3.7
2019-12-08,Jonnu Smith,TE,ten,oak,a,3100,6.15,11.9
2019-12-08,Cole Beasley,WR,buf,bal,h,5400,10.65,14.9
2019-12-08,Demarcus Robinson,WR,kan,nwe,a,3300,6.51,2.2
2019-12-08,Allen Lazard,WR,gnb,was,h,4200,8.08,3.9
2019-12-08,Jimmy Graham,TE,gnb,was,h,3600,6.86,7.9
2019-12-08,Dawson Knox,TE,buf,bal,h,2900,5.49,4.7
2019-12-08,Jesse James,TE,det,min,a,2500,4.72,3.3
2019-12-08,David Njoku,TE,cle,cin,h,3500,6.61,1.4
2019-12-08,Tre'Quan Smith,WR,nor,sfo,h,3200,6.01,10.9
2019-12-08,Phillip Dorsett,WR,nwe,kan,h,4400,8.27,0.0
2019-12-08,Isaiah McKenzie,WR,buf,bal,h,3300,6.16,5.5
2019-12-08,Jordan Akins,TE,hou,den,h,2800,5.2,8.9
2019-12-08,Latavius Murray,RB,nor,sfo,h,4500,8.25,11.4
2019-12-08,Jaylen Samuels,RB,pit,ari,a,5000,9.02,5.4
2019-12-08,Auden Tate,WR,cin,cle,a,4000,7.06,2.6
2019-12-08,Tevin Jones,WR,dal,chi,a,3000,5.32,0.0
2019-12-08,Darwin Thompson,RB,kan,nwe,a,4000,7.03,8.3
2019-12-08,Breshad Perriman,WR,tam,ind,h,3700,6.49,16.0
2019-12-08,Hayden Hurst,TE,bal,buf,a,2500,4.35,16.3
2019-12-08,N'Keal Harry,WR,nwe,kan,h,4000,6.86,2.2
2019-12-08,Jeremy Sprinkle,TE,was,gnb,a,2800,4.8,0.0
2019-12-08,Brian Hill,RB,atl,car,h,4000,6.79,12.2
2019-12-08,Kareem Hunt,RB,cle,cin,h,6600,11.25,14.8
2019-12-08,Andy Isabella,WR,ari,pit,h,3100,5.21,1.5
2019-12-08,Isaiah Ford,WR,mia,nyj,a,3000,5.05,15.2
2019-12-08,Jarius Wright,WR,car,atl,a,3000,4.99,7.0
2019-12-08,David Moore,WR,sea,lar,a,3000,4.95,2.5
2019-12-08,Benny Snell,RB,pit,ari,a,6100,10.08,3.1
2019-12-08,Jacob Hollister,TE,sea,lar,a,3900,6.38,7.4
2019-12-08,Johnny Mundt,TE,lar,sea,h,2500,4.09,0.0
2019-12-08,Cameron Brate,TE,tam,ind,h,2900,4.68,13.0
2019-12-08,Adrian Peterson,RB,was,gnb,a,4000,6.43,13.6
2019-12-08,Peyton Barber,RB,tam,ind,h,4200,6.73,7.3
2019-12-08,David Johnson,RB,ari,pit,h,4200,6.59,13.3
2019-12-08,Matt LaCosse,TE,nwe,kan,h,2500,3.93,3.4
2019-12-08,Kaden Smith,TE,nyg,phi,a,3300,5.15,2.9
2019-12-08,Cordarrelle Patterson,WR,chi,dal,h,3000,4.65,3.8
2019-12-08,Mo Alie-Cox,TE,ind,tam,a,2500,3.76,1.8
2019-12-08,Dion Lewis,RB,ten,oak,a,3500,5.21,4.1
2019-12-08,Pharoh Cooper,WR,ari,pit,h,3300,4.92,1.5
2019-12-08,Seth Roberts,WR,bal,buf,a,3200,4.72,1.8
2019-12-08,Frank Gore,RB,buf,bal,h,3800,5.61,0.6
2019-12-08,Giovani Bernard,RB,cin,cle,a,4000,5.9,6.6
2019-12-08,Laquon Treadwell,WR,min,det,h,3000,4.34,6.2
2019-12-08,Chris Thompson,RB,was,gnb,a,3300,4.78,11.3
2019-12-08,Ty Johnson,RB,det,min,a,3200,4.54,2.0
2019-12-08,Rashard Higgins,WR,cle,cin,h,3000,4.24,0.0
2019-12-08,Jamize Olawale,RB,dal,chi,a,3000,4.22,0.0
2019-12-08,Dare Ogunbowale,RB,tam,ind,h,3100,4.27,8.8
2019-12-08,Dallas Goedert,TE,phi,nyg,h,4300,9.92,7.1
2019-12-08,Logan Thomas,TE,det,min,a,2600,3.56,4.1
2019-12-08,DaeSean Hamilton,WR,den,hou,a,3200,4.39,5.6
2019-12-08,Parris Campbell,WR,ind,tam,a,3200,4.24,4.2
2019-12-08,Marquez Valdes-Scantling,WR,gnb,was,h,3900,5.19,0.0
2019-12-08,Jeff Heuerman,TE,den,hou,a,2600,3.4,7.8
2019-12-08,Miles Boykin,WR,bal,buf,a,3000,3.71,0.0
2019-12-08,Chris Manhertz,TE,car,atl,a,2500,3.09,2.1
2019-12-08,Rex Burkhead,RB,nwe,kan,h,3400,4.11,1.5
2019-12-08,Alex Erickson,WR,cin,cle,a,3500,4.23,10.54
2019-12-08,Eli Manning,QB,nyg,phi,a,4700,14.64,16.02
2019-12-08,Zach Ertz,TE,phi,nyg,h,6100,16.73,30.1
2019-12-08,Maxx Williams,TE,ari,pit,h,2500,2.96,0.0
2019-12-08,Rashaad Penny,RB,sea,lar,a,4500,5.29,2.6
2019-12-08,Carson Wentz,QB,phi,nyg,h,6100,20.8,23.9
2019-12-08,Spencer Ware,RB,kan,nwe,a,0,3.19,1.2
2019-12-08,Mecole Hardman,WR,kan,nwe,a,3800,4.44,11.8
2019-12-08,Miles Sanders,RB,phi,nyg,h,5900,15.09,10.9
2019-12-08,Kerrith Whyte,RB,pit,ari,a,3000,3.47,6.0
2019-12-08,Sterling Shepard,WR,nyg,phi,a,5100,12.43,7.6
2019-12-08,Saquon Barkley,RB,nyg,phi,a,7300,17.84,9.7
2019-12-08,Jordan Wilkins,RB,ind,tam,a,3700,4.06,0.1
2019-12-08,Alexander Mattison,RB,min,det,h,4500,4.87,8.4
2019-12-08,Tyler Kroft,TE,buf,bal,h,2500,2.66,0.0
2019-12-08,Chase Edmonds,RB,ari,pit,h,3900,4.01,0.9
2019-12-08,Charles Clay,TE,ari,pit,h,2700,2.74,7.5
2019-12-08,Tyrone Swoopes,TE,sea,lar,a,2500,2.49,0.0
2019-12-08,Keke Coutee,WR,hou,den,h,3000,2.98,10.8
2019-12-08,Alshon Jeffery,WR,phi,nyg,h,6000,13.59,0.0
2019-12-08,Blake Jarwin,TE,dal,chi,a,3000,2.92,11.0
2019-12-08,C.J. Uzomah,TE,cin,cle,a,2700,2.6,1.4
2019-12-08,Gus Edwards,RB,bal,buf,a,4300,4.07,2.0
2019-12-08,Justice Hill,RB,bal,buf,a,3000,2.86,0.8
2019-12-08,Josh Hill,TE,nor,sfo,h,2500,2.35,8.4
2019-12-08,Golden Tate,WR,nyg,phi,a,6100,10.93,2.1
2019-12-08,DeAndre Carter,WR,hou,den,h,3000,2.67,0.0
2019-12-08,Jesper Horsted,TE,chi,dal,h,2500,2.2,7.6
2019-12-08,Darius Slayton,WR,nyg,phi,a,4900,9.01,35.4
2019-12-08,Damion Ratley,WR,cle,cin,h,3000,2.4,0.0
2019-12-08,Stanley Morgan,WR,cin,cle,a,3000,2.34,0.0
2019-12-08,Josh Reynolds,WR,lar,sea,h,3300,2.5,2.9
2019-12-08,Vyncint Smith,WR,nyj,mia,h,3000,2.12,4.7
2019-12-08,Alexander Hollins,WR,min,det,h,3000,2.11,0.0
2019-12-08,Robert Foster,WR,buf,bal,h,3000,1.97,0.0
2019-12-08,Malcolm Brown,RB,lar,sea,h,4300,2.81,8.1
2019-12-08,Chris Lacy,WR,det,min,a,3000,1.95,0.0
2019-12-08,Damiere Byrd,WR,ari,pit,h,3000,1.91,2.0
2019-12-08,Riley Ridley,WR,chi,dal,h,3000,1.92,1.5
2019-12-08,Deon Cain,WR,pit,ari,a,3000,1.92,3.2
2019-12-08,Byron Pringle,WR,kan,nwe,a,3000,1.88,2.4
2019-12-08,Diontae Spencer,WR,den,hou,a,3000,1.9,0.0
2019-12-08,Cody Hollister,WR,ten,oak,a,3000,1.83,0.0
2019-12-08,Andre Roberts,WR,buf,bal,h,3000,1.8,0.0
2019-12-08,Justin Watson,WR,tam,ind,h,3000,1.75,16.9
2019-12-08,Stephen Carlson,TE,cle,cin,h,2500,1.46,0.0
2019-12-08,Jake Kumerow,WR,gnb,was,h,3000,1.73,0.0
2019-12-08,Christian Blake,WR,atl,car,h,3300,1.88,0.0
2019-12-08,Jakobi Meyers,WR,nwe,kan,h,3500,1.86,4.5
2019-12-08,Luke Stocker,TE,atl,car,h,2500,1.33,0.0
2019-12-08,Jalen Guyton,WR,lac,jac,a,3000,1.57,0.0
2019-12-08,Johnny Holton,WR,pit,ari,a,3000,1.36,0.0
2019-12-08,Devontae Booker,RB,den,hou,a,3000,1.33,4.4
2019-12-08,Daniel Brown,TE,nyj,mia,h,2500,1.1,1.7
2019-12-08,Kenjon Barner,RB,atl,car,h,3000,1.25,0.0
2019-12-08,Justin Hardy,WR,atl,car,h,3500,1.44,2.9
2019-12-08,Virgil Green,TE,lac,jac,a,2500,1.01,8.4
2019-12-08,Malik Turner,WR,sea,lar,a,3200,1.29,2.0
2019-12-08,Andre Patton,WR,lac,jac,a,3000,1.15,0.0
2019-12-08,Nick Vannett,TE,pit,ari,a,3000,1.12,0.0
2019-12-08,Tavon Austin,WR,dal,chi,a,3500,1.21,0.0
2019-12-08,Braxton Berrios,WR,nyj,mia,h,3000,1.03,0.0
2019-12-08,DeAndrew White,WR,car,atl,a,3000,1.0,0.0
2019-12-08,De'Lance Turner,RB,mia,nyj,a,3000,0.88,0.0
2019-12-08,Darrell Henderson,RB,lar,sea,h,3500,1.02,0.0
2019-12-08,Taysom Hill,QB,nor,sfo,h,4000,1.16,3.5
2019-12-08,Tajae Sharpe,WR,ten,oak,a,3000,0.84,6.5
2019-12-08,J.P. Holtz,TE,chi,dal,h,2500,0.68,8.6
2019-12-08,Dontrell Hilliard,RB,cle,cin,h,3000,0.78,0.0
2019-12-08,Jaron Brown,WR,sea,lar,a,3000,0.75,0.0
2019-12-08,Fred Brown,WR,den,hou,a,3000,0.68,0.0
2019-12-08,Elijhaa Penny,RB,nyg,phi,a,3000,0.2,0.0
2019-12-08,Hale Hentges,TE,was,gnb,a,2500,0.55,0.0
2019-12-08,Durham Smythe,TE,mia,nyj,a,2500,0.54,1.2
2019-12-08,Reggie Bonnafon,RB,car,atl,a,4000,0.84,0.6
2019-12-08,Chris Moore,WR,bal,buf,a,3000,0.63,0.0
2019-12-08,Mike Thomas,WR,lar,sea,h,3000,0.64,0.0
2019-12-08,Marcedes Lewis,TE,gnb,was,h,2500,0.51,1.5
2019-12-08,Jason Moore,WR,lac,jac,a,3000,0.6,0.0
2019-12-08,Senorise Perry,RB,buf,bal,h,3000,0.61,0.0
2019-12-08,Khari Blasingame,RB,ten,oak,a,3000,0.56,6.7
2019-12-08,Ameer Abdullah,RB,min,det,h,3000,0.45,1.2
2019-12-08,Mack Hollins,WR,mia,nyj,a,3000,0.44,0.0
2019-12-08,Blake Bell,TE,kan,nwe,a,2500,0.34,0.0
2019-12-08,Justin Jackson,RB,lac,jac,a,3000,0.42,2.5
2019-12-08,Dalton Schultz,TE,dal,chi,a,2500,0.36,0.0
2019-12-08,Ventell Bryant,WR,dal,chi,a,3000,0.36,0.0
2019-12-08,Greg Dortch,WR,car,atl,a,0,0.32,-1.0
2019-12-08,Alex Armah,RB,car,atl,a,3000,0.31,0.0
2019-12-08,Cedrick Wilson,WR,dal,chi,a,3000,0.26,0.0
2019-12-08,Dan Vitale,RB,gnb,was,h,3000,0.12,0.0
2019-12-08,Travis Homer,RB,sea,lar,a,3000,0.07,0.0
2019-12-08,Dwayne Washington,RB,nor,sfo,h,3000,0.01,0.0
2019-12-15,Mo Alie-Cox,TE,ind,nor,a,2500,3.52,0.0
2019-12-15,J.D. McKissic,RB,det,tam,h,3300,12.88,2.9
2019-12-15,JJ Arcega-Whiteside,WR,phi,was,a,3300,12.57,0.0
2019-12-15,Tom Brady,QB,nwe,cin,a,6000,21.51,12.92
2019-12-15,Kyler Murray,QB,ari,cle,h,5600,18.7,17.36
2019-12-15,Eli Manning,QB,nyg,mia,h,5200,17.31,16.32
2019-12-15,Dak Prescott,QB,dal,lar,h,6300,20.45,17.68
2019-12-15,Lamar Jackson,QB,bal,nyj,h,7500,24.28,37.08
2019-12-15,Andy Dalton,QB,cin,nwe,h,4900,15.79,6.14
2019-12-15,Kelvin Harmon,WR,was,phi,h,3500,11.28,4.2
2019-12-15,Deshaun Watson,QB,hou,ten,a,6800,20.54,18.92
2019-12-15,Josh Allen,QB,buf,pit,a,6000,18.91,17.36
2019-12-15,Carson Wentz,QB,phi,was,a,6200,19.25,22.54
2019-12-15,Ashton Dulin,WR,ind,nor,a,3000,2.78,1.4
2019-12-15,Danny Amendola,WR,det,tam,h,4100,12.48,21.2
2019-12-15,Ryan Tannehill,QB,ten,hou,h,6500,19.77,25.16
2019-12-15,Jameis Winston,QB,tam,det,a,6900,20.27,36.72
2019-12-15,Ian Thomas,TE,car,sea,h,3100,9.28,4.3
2019-12-15,Corey Davis,WR,ten,hou,h,3800,11.32,8.7
2019-12-15,Russell Wilson,QB,sea,car,a,7000,20.84,19.34
2019-12-15,Matt Ryan,QB,atl,sfo,a,5900,17.44,19.1
2019-12-15,Austin Hooper,TE,atl,sfo,a,5000,14.76,5.0
2019-12-15,David Blough,QB,det,tam,h,5300,15.6,10.3
2019-12-15,Jared Goff,QB,lar,dal,a,6100,17.89,18.56
2019-12-15,Curtis Samuel,WR,car,sea,h,4400,12.9,16.4
2019-12-15,Sam Darnold,QB,nyj,bal,a,5300,15.47,17.82
2019-12-15,Ryan Fitzpatrick,QB,mia,nyg,a,6200,18.06,21.46
2019-12-15,Ty Johnson,RB,det,tam,h,3000,8.72,5.0
2019-12-15,Baker Mayfield,QB,cle,ari,a,6400,18.46,17.98
2019-12-15,Kirk Cousins,QB,min,lac,a,6000,17.28,12.68
2019-12-15,Dwayne Haskins,QB,was,phi,h,4600,13.2,20.04
2019-12-15,Philip Rivers,QB,lac,min,h,5600,15.94,15.28
2019-12-15,Drew Lock,QB,den,kan,a,5700,16.14,7.62
2019-12-15,Mitchell Trubisky,QB,chi,gnb,a,6000,16.89,21.26
2019-12-15,Kyle Allen,QB,car,sea,h,5400,15.15,14.58
2019-12-15,Kaden Smith,TE,nyg,mia,h,3600,10.09,6.8
2019-12-15,DeAndre Hopkins,WR,hou,ten,a,8000,19.61,20.9
2019-12-15,John Ross,WR,cin,nwe,h,3900,10.79,4.4
2019-12-15,Tyler Eifert,TE,cin,nwe,h,2800,7.74,7.4
2019-12-15,Patrick Laird,RB,mia,nyg,a,4500,12.37,7.4
2019-12-15,Devlin Hodges,QB,pit,buf,h,5200,14.25,8.48
2019-12-15,Tyler Higbee,TE,lar,dal,a,3900,10.7,26.1
2019-12-15,Aaron Rodgers,QB,gnb,chi,h,6300,17.19,14.42
2019-12-15,Hunter Henry,TE,lac,min,h,5200,14.16,3.9
2019-12-15,Greg Ward,WR,phi,was,a,3000,8.1,19.1
2019-12-15,Zach Ertz,TE,phi,was,a,6000,16.11,17.1
2019-12-15,Mark Andrews,TE,bal,nyj,h,5000,13.41,15.2
2019-12-15,Chris Godwin,WR,tam,det,a,7700,19.57,20.1
2019-12-15,Tyler Boyd,WR,cin,nwe,h,5500,14.7,5.6
2019-12-15,Mike Gesicki,TE,mia,nyg,a,4000,10.65,8.7
2019-12-15,Saquon Barkley,RB,nyg,mia,h,7700,20.42,33.3
2019-12-15,Courtland Sutton,WR,den,kan,a,5900,15.63,11.9
2019-12-15,Travis Kelce,TE,kan,den,h,6500,17.18,28.2
2019-12-15,Diontae Johnson,WR,pit,buf,h,4700,12.39,10.2
2019-12-15,Jacob Hollister,TE,sea,car,a,3800,10.04,5.3
2019-12-15,Kenyan Drake,RB,ari,cle,h,5000,13.13,42.6
2019-12-15,Jamison Crowder,WR,nyj,bal,a,4900,12.81,27.0
2019-12-15,Jamaal Williams,RB,gnb,chi,h,4200,10.91,4.3
2019-12-15,Phillip Lindsay,RB,den,kan,a,5600,14.5,3.2
2019-12-15,Mike Williams,WR,lac,min,h,4600,11.92,17.1
2019-12-15,Royce Freeman,RB,den,kan,a,4000,10.27,6.6
2019-12-15,Larry Fitzgerald,WR,ari,cle,h,4300,11.06,7.2
2019-12-15,Will Fuller,WR,hou,ten,a,5600,12.52,11.1
2019-12-15,Keenan Allen,WR,lac,min,h,6300,16.15,18.9
2019-12-15,Dallas Goedert,TE,phi,was,a,4300,11.0,10.5
2019-12-15,Christian Kirk,WR,ari,cle,h,5500,14.1,10.1
2019-12-15,Joe Mixon,RB,cin,nwe,h,6100,15.63,21.6
2019-12-15,Albert Wilson,WR,mia,nyg,a,3500,8.95,10.9
2019-12-15,Willie Snead,WR,bal,nyj,h,3500,8.94,2.5
2019-12-15,Cooper Kupp,WR,lar,dal,a,6500,16.5,16.1
2019-12-15,Noah Fant,TE,den,kan,a,4100,10.36,7.6
2019-12-15,Todd Gurley,RB,lar,dal,a,6000,15.1,20.8
2019-12-15,Terry McLaurin,WR,was,phi,h,5300,13.33,27.0
2019-12-15,Miles Sanders,RB,phi,was,a,5900,14.79,38.2
2019-12-15,Amari Cooper,WR,dal,lar,h,6500,16.25,2.9
2019-12-15,Darius Slayton,WR,nyg,mia,h,4700,11.73,11.1
2019-12-15,Julio Jones,WR,atl,sfo,a,7000,17.47,41.4
2019-12-15,Marquise Brown,WR,bal,nyj,h,4500,11.24,14.5
2019-12-15,Christian McCaffrey,RB,car,sea,h,10000,24.93,37.5
2019-12-15,O.J. Howard,TE,tam,det,a,3500,9.17,8.6
2019-12-15,DeVante Parker,WR,mia,nyg,a,6400,15.86,23.2
2019-12-15,John Brown,WR,buf,pit,a,5800,14.36,16.9
2019-12-15,Randall Cobb,WR,dal,lar,h,4400,10.87,0.7
2019-12-15,Ronald Jones,RB,tam,det,a,4600,11.09,5.9
2019-12-15,Carlos Hyde,RB,hou,ten,a,4500,10.77,19.4
2019-12-15,Jason Witten,TE,dal,lar,h,3700,9.06,13.6
2019-12-15,D.J. Moore,WR,car,sea,h,6600,16.08,23.3
2019-12-15,Robert Woods,WR,lar,dal,a,6200,15.12,5.7
2019-12-15,Jarvis Landry,WR,cle,ari,a,6700,16.3,7.3
2019-12-15,LeSean McCoy,RB,kan,den,h,4400,10.64,1.6
2019-12-15,Melvin Gordon,RB,lac,min,h,6500,15.73,9.4
2019-12-15,Nick Vannett,TE,pit,buf,h,3000,7.26,9.0
2019-12-15,A.J. Brown,WR,ten,hou,h,6000,14.46,28.4
2019-12-15,Julian Edelman,WR,nwe,cin,a,7100,16.95,2.9
2019-12-15,Michael Gallup,WR,dal,lar,h,5700,13.55,1.6
2019-12-15,Devonta Freeman,RB,atl,sfo,a,5800,13.81,7.5
2019-12-15,Le'Veon Bell,RB,nyj,bal,a,6300,14.97,10.8
2019-12-15,Sterling Shepard,WR,nyg,mia,h,5400,12.84,23.1
2019-12-15,Isaiah McKenzie,WR,buf,pit,a,3400,8.07,0.0
2019-12-15,Tim Patrick,WR,den,kan,a,3500,8.29,5.6
2019-12-15,James White,RB,nwe,cin,a,5400,12.74,15.2
2019-12-15,Chris Carson,RB,sea,car,a,7500,17.69,29.7
2019-12-15,James Washington,WR,pit,buf,h,5100,12.0,13.3
2019-12-15,Sammy Watkins,WR,kan,den,h,4900,11.53,9.9
2019-12-15,Davante Adams,WR,gnb,chi,h,7600,17.87,26.3
2019-12-15,Chris Lacy,WR,det,tam,h,3000,7.05,5.8
2019-12-15,Duke Johnson,RB,hou,ten,a,4100,8.94,4.3
