P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
,,,,,,,,,,,RP,Seth Lugo (13075435),Seth Lugo,13075435,P,4000,NYM@PIT 08/04/2019 01:35PM ET,NYM,4.91
,,,,,,,,,,,RP,Jeurys Familia (13075438),Jeurys Familia,13075438,P,4000,NYM@PIT 08/04/2019 01:35PM ET,NYM,1.54
,,,,,,,,,,,RP,Kyle Crick (13075451),Kyle Crick,13075451,P,4000,NYM@PIT 08/04/2019 01:35PM ET,PIT,2.98
,,,,,,,,,,,RP,Brooks Pounders (13075480),Brooks Pounders,13075480,P,4000,NYM@PIT 08/04/2019 01:35PM ET,NYM,1.9
,,,,,,,,,,,RP,Chris Mazza (13075481),Chris Mazza,13075481,P,4000,NYM@PIT 08/04/2019 01:35PM ET,NYM,2.68
,,,,,,,,,,,RP,Geoff Hartlieb (13075484),Geoff Hartlieb,13075484,P,4000,NYM@PIT 08/04/2019 01:35PM ET,PIT,1.96
,,,,,,,,,,,RP,Richard Rodriguez (13075503),Richard Rodriguez,13075503,P,4000,NYM@PIT 08/04/2019 01:35PM ET,PIT,2.36
,,,,,,,,,,,RP,Robert Gsellman (13075518),Robert Gsellman,13075518,P,4000,NYM@PIT 08/04/2019 01:35PM ET,NYM,3.06
,,,,,,,,,,,OF,Alex Gordon (13074461),Alex Gordon,13074461,OF,4000,KC@MIN 08/04/2019 02:10PM ET,KC,7.82
,,,,,,,,,,,SP,Ian Kennedy (13075372),Ian Kennedy,13075372,P,4000,KC@MIN 08/04/2019 02:10PM ET,KC,3.17
,,,,,,,,,,,SP,Brian Flynn (13075378),Brian Flynn,13075378,P,4000,KC@MIN 08/04/2019 02:10PM ET,KC,4.47
,,,,,,,,,,,RP,Gabriel Moya (13075381),Gabriel Moya,13075381,P,4000,KC@MIN 08/04/2019 02:10PM ET,MIN,0
,,,,,,,,,,,RP,Preston Guilmet (13075390),Preston Guilmet,13075390,P,4000,KC@MIN 08/04/2019 02:10PM ET,MIN,0
,,,,,,,,,,,RP,Zack Weiss (13075399),Zack Weiss,13075399,P,4000,KC@MIN 08/04/2019 02:10PM ET,MIN,0
,,,,,,,,,,,RP,Taylor Rogers (13075415),Taylor Rogers,13075415,P,4000,KC@MIN 08/04/2019 02:10PM ET,MIN,4.6
,,,,,,,,,,,RP,Carlos Torres (13075437),Carlos Torres,13075437,P,4000,KC@MIN 08/04/2019 02:10PM ET,MIN,3.22
,,,,,,,,,,,RP,Tyler Duffey (13075446),Tyler Duffey,13075446,P,4000,KC@MIN 08/04/2019 02:10PM ET,MIN,3.63
,,,,,,,,,,,RP,Cody Stashak (13075478),Cody Stashak,13075478,P,4000,KC@MIN 08/04/2019 02:10PM ET,MIN,3.68
,,,,,,,,,,,RP,Andres Machado (13075492),Andres Machado,13075492,P,4000,KC@MIN 08/04/2019 02:10PM ET,KC,0
,,,,,,,,,,,RP,Tim Hill (13075494),Tim Hill,13075494,P,4000,KC@MIN 08/04/2019 02:10PM ET,KC,1.95
,,,,,,,,,,,RP,Scott Barlow (13075497),Scott Barlow,13075497,P,4000,KC@MIN 08/04/2019 02:10PM ET,KC,3.72
,,,,,,,,,,,RP,Jake Newberry (13075501),Jake Newberry,13075501,P,4000,KC@MIN 08/04/2019 02:10PM ET,KC,3.03
,,,,,,,,,,,RP,Kevin McCarthy (13075521),Kevin McCarthy,13075521,P,4000,KC@MIN 08/04/2019 02:10PM ET,KC,1.45
,,,,,,,,,,,RP,Sam Dyson (13075526),Sam Dyson,13075526,P,4000,KC@MIN 08/04/2019 02:10PM ET,MIN,3.02
,,,,,,,,,,,3B/OF,Sean Rodriguez (13074470),Sean Rodriguez,13074470,3B/OF,4000,CWS@PHI 08/04/2019 01:05PM ET,PHI,3.65
,,,,,,,,,,,SP,Ryan Burr (13075366),Ryan Burr,13075366,P,4000,CWS@PHI 08/04/2019 01:05PM ET,CWS,3.33
,,,,,,,,,,,RP,Pedro Beato (13075384),Pedro Beato,13075384,P,4000,CWS@PHI 08/04/2019 01:05PM ET,PHI,0
,,,,,,,,,,,RP,Randall Delgado (13075389),Randall Delgado,13075389,P,4000,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,RP,Jeremy Bleich (13075396),Jeremy Bleich,13075396,P,4000,CWS@PHI 08/04/2019 01:05PM ET,PHI,0
,,,,,,,,,,,RP,Mauricio Cabrera (13075402),Mauricio Cabrera,13075402,P,4000,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,RP,Hector Neris (13075426),Hector Neris,13075426,P,4000,CWS@PHI 08/04/2019 01:05PM ET,PHI,3.63
,,,,,,,,,,,RP,Victor Arano (13075433),Victor Arano,13075433,P,4000,CWS@PHI 08/04/2019 01:05PM ET,PHI,7.37
,,,,,,,,,,,RP,Chris Volstad (13075461),Chris Volstad,13075461,P,4000,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,RP,Donn Roach (13075465),Donn Roach,13075465,P,4000,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,RP,Yacksel Rios (13075468),Yacksel Rios,13075468,P,4000,CWS@PHI 08/04/2019 01:05PM ET,PHI,-1
,,,,,,,,,,,RP,Mike Morin (13075476),Mike Morin,13075476,P,4000,CWS@PHI 08/04/2019 01:05PM ET,PHI,2.35
,,,,,,,,,,,RP,Aaron Bummer (13075479),Aaron Bummer,13075479,P,4000,CWS@PHI 08/04/2019 01:05PM ET,CWS,3.51
,,,,,,,,,,,RP,Thyago Vieira (13075485),Thyago Vieira,13075485,P,4000,CWS@PHI 08/04/2019 01:05PM ET,CWS,2.02
,,,,,,,,,,,RP,Jose Ruiz (13075493),Jose Ruiz,13075493,P,4000,CWS@PHI 08/04/2019 01:05PM ET,CWS,1.72
,,,,,,,,,,,RP,Evan Marshall (13075499),Evan Marshall,13075499,P,4000,CWS@PHI 08/04/2019 01:05PM ET,CWS,2.63
,,,,,,,,,,,RP,Edgar Garcia (13075504),Edgar Garcia,13075504,P,4000,CWS@PHI 08/04/2019 01:05PM ET,PHI,2.31
,,,,,,,,,,,RP,Drew Anderson (13075505),Drew Anderson,13075505,P,4000,CWS@PHI 08/04/2019 01:05PM ET,PHI,4.15
,,,,,,,,,,,RP,Jimmy Cordero (13075507),Jimmy Cordero,13075507,P,4000,CWS@PHI 08/04/2019 01:05PM ET,CWS,2.44
,,,,,,,,,,,RP,Josh Osich (13075513),Josh Osich,13075513,P,4000,CWS@PHI 08/04/2019 01:05PM ET,CWS,2.39
,,,,,,,,,,,C,Robinson Chirinos (13074467),Robinson Chirinos,13074467,C,4000,SEA@HOU 08/04/2019 02:10PM ET,HOU,6.9
,,,,,,,,,,,OF,Jake Marisnick (13074469),Jake Marisnick,13074469,OF,4000,SEA@HOU 08/04/2019 02:10PM ET,HOU,5.29
,,,,,,,,,,,OF,Mitch Haniger (13074472),Mitch Haniger,13074472,OF,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,8.64
,,,,,,,,,,,RP,Reggie McClain (13075356),Reggie McClain,13075356,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,-1.55
,,,,,,,,,,,SP,Cristian Javier (13075360),Cristian Javier,13075360,P,4000,SEA@HOU 08/04/2019 02:10PM ET,HOU,0
,,,,,,,,,,,SP,Logan Gilbert (13075364),Logan Gilbert,13075364,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,0
,,,,,,,,,,,SP,Matt Carasiti (13075365),Matt Carasiti,13075365,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,2.01
,,,,,,,,,,,SP,Cory Gearrin (13075368),Cory Gearrin,13075368,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,1.93
,,,,,,,,,,,SP,Andrew Moore (13075374),Andrew Moore,13075374,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,2.3
,,,,,,,,,,,RP,Wyatt Mills (13075391),Wyatt Mills,13075391,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,0
,,,,,,,,,,,RP,Francis Martes (13075392),Francis Martes,13075392,P,4000,SEA@HOU 08/04/2019 02:10PM ET,HOU,0
,,,,,,,,,,,RP,Art Warren (13075412),Art Warren,13075412,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,0
,,,,,,,,,,,RP,Joe Smith (13075421),Joe Smith,13075421,P,4000,SEA@HOU 08/04/2019 02:10PM ET,HOU,1.76
,,,,,,,,,,,RP,Cionel Perez (13075445),Cionel Perez,13075445,P,4000,SEA@HOU 08/04/2019 02:10PM ET,HOU,1.6
,,,,,,,,,,,RP,Matt Festa (13075453),Matt Festa,13075453,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,2.19
,,,,,,,,,,,RP,Roberto Osuna (13075454),Roberto Osuna,13075454,P,4000,SEA@HOU 08/04/2019 02:10PM ET,HOU,3.46
,,,,,,,,,,,RP,Ryan Garton (13075455),Ryan Garton,13075455,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,-1.12
,,,,,,,,,,,RP,Tyler Danish (13075462),Tyler Danish,13075462,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,0
,,,,,,,,,,,RP,Justus Sheffield (13075463),Justus Sheffield,13075463,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,5.15
,,,,,,,,,,,RP,Connor Sadzeck (13075472),Connor Sadzeck,13075472,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,3.61
,,,,,,,,,,,RP,Anthony Bass (13075483),Anthony Bass,13075483,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,3.16
,,,,,,,,,,,RP,Matt Magill (13075487),Matt Magill,13075487,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,3.15
,,,,,,,,,,,RP,Zac Grotz (13075490),Zac Grotz,13075490,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,0.7
,,,,,,,,,,,RP,Brady Rodgers (13075500),Brady Rodgers,13075500,P,4000,SEA@HOU 08/04/2019 02:10PM ET,HOU,-1.58
,,,,,,,,,,,RP,Mike Wright (13075519),Mike Wright,13075519,P,4000,SEA@HOU 08/04/2019 02:10PM ET,SEA,2.06
,,,,,,,,,,,3B/OF,Brian Anderson (13074480),Brian Anderson,13074480,3B/OF,3900,MIA@TB 08/04/2019 01:10PM ET,MIA,7.12
,,,,,,,,,,,OF,Harold Ramirez (13074482),Harold Ramirez,13074482,OF,3900,MIA@TB 08/04/2019 01:10PM ET,MIA,6.74
,,,,,,,,,,,2B/OF,Yangervis Solarte (13074487),Yangervis Solarte,13074487,2B/OF,3900,MIA@TB 08/04/2019 01:10PM ET,MIA,3.64
,,,,,,,,,,,OF,Nicholas Castellanos (13074477),Nicholas Castellanos,13074477,OF,3900,MIL@CHC 08/04/2019 02:20PM ET,CHC,7.51
,,,,,,,,,,,1B,Albert Pujols (13074478),Albert Pujols,13074478,1B,3900,LAA@CLE 08/04/2019 01:10PM ET,LAA,7.4
,,,,,,,,,,,OF,Brian Goodwin (13074486),Brian Goodwin,13074486,OF,3900,LAA@CLE 08/04/2019 01:10PM ET,LAA,6.08
,,,,,,,,,,,OF,Phillip Ervin (13074476),Phillip Ervin,13074476,OF,3900,CIN@ATL 08/04/2019 01:20PM ET,CIN,5.02
,,,,,,,,,,,OF,Ender Inciarte (13074483),Ender Inciarte,13074483,OF,3900,CIN@ATL 08/04/2019 01:20PM ET,ATL,5.98
,,,,,,,,,,,OF,Yoenis Cespedes (13074473),Yoenis Cespedes,13074473,OF,3900,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,OF,Gregory Polanco (13074474),Gregory Polanco,13074474,OF,3900,NYM@PIT 08/04/2019 01:35PM ET,PIT,7.02
,,,,,,,,,,,2B/SS,Adeiny Hechavarria (13074484),Adeiny Hechavarria,13074484,2B/SS,3900,NYM@PIT 08/04/2019 01:35PM ET,NYM,4.38
,,,,,,,,,,,C,James McCann (13074475),James McCann,13074475,C,3900,CWS@PHI 08/04/2019 01:05PM ET,CWS,7.22
,,,,,,,,,,,OF,Domingo Santana (13074479),Domingo Santana,13074479,OF,3900,SEA@HOU 08/04/2019 02:10PM ET,SEA,8.58
,,,,,,,,,,,2B/3B,David Bote (13074490),David Bote,13074490,2B/3B,3800,MIL@CHC 08/04/2019 02:20PM ET,CHC,5.5
,,,,,,,,,,,OF,Ian Happ (13074503),Ian Happ,13074503,OF,3800,MIL@CHC 08/04/2019 02:20PM ET,CHC,3.25
,,,,,,,,,,,1B,Rowdy Tellez (13074506),Rowdy Tellez,13074506,1B,3800,TOR@BAL 08/04/2019 01:05PM ET,TOR,6.35
,,,,,,,,,,,3B/OF,David Fletcher (13074493),David Fletcher,13074493,3B/OF,3800,LAA@CLE 08/04/2019 01:10PM ET,LAA,7.05
,,,,,,,,,,,1B/3B,Matt Thaiss (13074495),Matt Thaiss,13074495,1B/3B,3800,LAA@CLE 08/04/2019 01:10PM ET,LAA,7.71
,,,,,,,,,,,OF,Josh VanMeter (13074498),Josh VanMeter,13074498,OF,3800,CIN@ATL 08/04/2019 01:20PM ET,CIN,4.51
,,,,,,,,,,,C,Brian McCann (13074500),Brian McCann,13074500,C,3800,CIN@ATL 08/04/2019 01:20PM ET,ATL,6.75
,,,,,,,,,,,2B,Robinson Cano (13074497),Robinson Cano,13074497,2B,3800,NYM@PIT 08/04/2019 01:35PM ET,NYM,6.13
,,,,,,,,,,,2B/SS,Kevin Newman (13074504),Kevin Newman,13074504,2B/SS,3800,NYM@PIT 08/04/2019 01:35PM ET,PIT,7.1
,,,,,,,,,,,OF,Rajai Davis (13074507),Rajai Davis,13074507,OF,3800,NYM@PIT 08/04/2019 01:35PM ET,NYM,5.75
,,,,,,,,,,,2B,Jonathan Schoop (13074499),Jonathan Schoop,13074499,2B,3800,KC@MIN 08/04/2019 02:10PM ET,MIN,7.16
,,,,,,,,,,,2B/3B,Luis Arraez (13074501),Luis Arraez,13074501,2B/3B,3800,KC@MIN 08/04/2019 02:10PM ET,MIN,6.8
,,,,,,,,,,,2B,Cesar Hernandez (13074489),Cesar Hernandez,13074489,2B,3800,CWS@PHI 08/04/2019 01:05PM ET,PHI,6.88
,,,,,,,,,,,OF,Eloy Jimenez (13074492),Eloy Jimenez,13074492,OF,3800,CWS@PHI 08/04/2019 01:05PM ET,CWS,7.15
,,,,,,,,,,,OF,Avisail Garcia (13074515),Avisail Garcia,13074515,OF,3700,MIA@TB 08/04/2019 01:10PM ET,TB,7.97
,,,,,,,,,,,1B/OF,Garrett Cooper (13074525),Garrett Cooper,13074525,1B/OF,3700,MIA@TB 08/04/2019 01:10PM ET,MIA,7.51
,,,,,,,,,,,1B,Ji-Man Choi (13074527),Ji-Man Choi,13074527,1B,3700,MIA@TB 08/04/2019 01:10PM ET,TB,6.72
,,,,,,,,,,,1B,Eric Thames (13074511),Eric Thames,13074511,1B,3700,MIL@CHC 08/04/2019 02:20PM ET,MIL,5.83
,,,,,,,,,,,OF,Lorenzo Cain (13074516),Lorenzo Cain,13074516,OF,3700,MIL@CHC 08/04/2019 02:20PM ET,MIL,7.22
,,,,,,,,,,,OF,Ben Gamel (13074520),Ben Gamel,13074520,OF,3700,MIL@CHC 08/04/2019 02:20PM ET,MIL,4.53
,,,,,,,,,,,C,Chance Sisco (13074512),Chance Sisco,13074512,C,3700,TOR@BAL 08/04/2019 01:05PM ET,BAL,6.79
,,,,,,,,,,,C,Pedro Severino (13074513),Pedro Severino,13074513,C,3700,TOR@BAL 08/04/2019 01:05PM ET,BAL,6.63
,,,,,,,,,,,OF,Socrates Brito (13074530),Socrates Brito,13074530,OF,3700,TOR@BAL 08/04/2019 01:05PM ET,TOR,2.12
,,,,,,,,,,,1B,Justin Bour (13074509),Justin Bour,13074509,1B,3700,LAA@CLE 08/04/2019 01:10PM ET,LAA,5.91
,,,,,,,,,,,OF,Nick Markakis (13074510),Nick Markakis,13074510,OF,3700,CIN@ATL 08/04/2019 01:20PM ET,ATL,7.24
,,,,,,,,,,,1B/2B,Derek Dietrich (13074521),Derek Dietrich,13074521,1B/2B,3700,CIN@ATL 08/04/2019 01:20PM ET,CIN,5.77
,,,,,,,,,,,C,Wilson Ramos (13074514),Wilson Ramos,13074514,C,3700,NYM@PIT 08/04/2019 01:35PM ET,NYM,6.24
,,,,,,,,,,,2B/3B,Kevin Kramer (13074531),Kevin Kramer,13074531,2B/3B,3700,NYM@PIT 08/04/2019 01:35PM ET,PIT,4
,,,,,,,,,,,1B,C.J. Cron (13074508),C.J. Cron,13074508,1B,3700,KC@MIN 08/04/2019 02:10PM ET,MIN,8.1
,,,,,,,,,,,1B/3B,Cheslor Cuthbert (13074523),Cheslor Cuthbert,13074523,1B/3B,3700,KC@MIN 08/04/2019 02:10PM ET,KC,6.87
,,,,,,,,,,,C,Jason Castro (13074529),Jason Castro,13074529,C,3700,KC@MIN 08/04/2019 02:10PM ET,MIN,6.89
,,,,,,,,,,,C,Omar Narvaez (13074517),Omar Narvaez,13074517,C,3700,SEA@HOU 08/04/2019 02:10PM ET,SEA,7.09
,,,,,,,,,,,1B/2B,Austin Nola (13074518),Austin Nola,13074518,1B/2B,3700,SEA@HOU 08/04/2019 02:10PM ET,SEA,5.44
,,,,,,,,,,,OF,Mallex Smith (13074528),Mallex Smith,13074528,OF,3700,SEA@HOU 08/04/2019 02:10PM ET,SEA,7.91
,,,,,,,,,,,OF,Kevin Kiermaier (13074541),Kevin Kiermaier,13074541,OF,3600,MIA@TB 08/04/2019 01:10PM ET,TB,7.47
,,,,,,,,,,,SS,Miguel Rojas (13074546),Miguel Rojas,13074546,SS,3600,MIA@TB 08/04/2019 01:10PM ET,MIA,6.17
,,,,,,,,,,,2B/OF,Tony Kemp (13074549),Tony Kemp,13074549,2B/OF,3600,MIL@CHC 08/04/2019 02:20PM ET,CHC,4.78
,,,,,,,,,,,2B/OF,Ben Zobrist (13074553),Ben Zobrist,13074553,2B/OF,3600,MIL@CHC 08/04/2019 02:20PM ET,CHC,5.15
,,,,,,,,,,,OF,Dwight Smith Jr. (13074533),Dwight Smith Jr.,13074533,OF,3600,TOR@BAL 08/04/2019 01:05PM ET,BAL,7.16
,,,,,,,,,,,2B/3B,Hanser Alberto (13074539),Hanser Alberto,13074539,2B/3B,3600,TOR@BAL 08/04/2019 01:05PM ET,BAL,6.05
,,,,,,,,,,,3B/OF,Brandon Drury (13074551),Brandon Drury,13074551,3B/OF,3600,TOR@BAL 08/04/2019 01:05PM ET,TOR,5.64
,,,,,,,,,,,2B/SS,Mike Freeman (13074542),Mike Freeman,13074542,2B/SS,3600,LAA@CLE 08/04/2019 01:10PM ET,CLE,4.52
,,,,,,,,,,,C,Jonathan Lucroy (13074555),Jonathan Lucroy,13074555,C,3600,LAA@CLE 08/04/2019 01:10PM ET,LAA,5.54
,,,,,,,,,,,OF,Melky Cabrera (13074547),Melky Cabrera,13074547,OF,3600,NYM@PIT 08/04/2019 01:35PM ET,PIT,5.48
,,,,,,,,,,,3B,Colin Moran (13074548),Colin Moran,13074548,3B,3600,NYM@PIT 08/04/2019 01:35PM ET,PIT,5.84
,,,,,,,,,,,3B/C,Willians Astudillo (13074556),Willians Astudillo,13074556,C/3B,3600,KC@MIN 08/04/2019 02:10PM ET,MIN,5.49
,,,,,,,,,,,OF,Luis Robert (13074534),Luis Robert,13074534,OF,3600,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,OF,Adam Haseley (13074536),Adam Haseley,13074536,OF,3600,CWS@PHI 08/04/2019 01:05PM ET,PHI,6.33
,,,,,,,,,,,2B/3B,Brad Miller (13074537),Brad Miller,13074537,2B/3B,3600,CWS@PHI 08/04/2019 01:05PM ET,PHI,4.22
,,,,,,,,,,,1B/3B,Matt Skole (13074544),Matt Skole,13074544,1B/3B,3600,CWS@PHI 08/04/2019 01:05PM ET,CWS,2.5
,,,,,,,,,,,SS,J.P. Crawford (13074535),J.P. Crawford,13074535,SS,3600,SEA@HOU 08/04/2019 02:10PM ET,SEA,7.65
,,,,,,,,,,,3B/OF,Jon Berti (13074571),Jon Berti,13074571,3B/OF,3500,MIA@TB 08/04/2019 01:10PM ET,MIA,6.4
,,,,,,,,,,,OF,Brian Miller (13074585),Brian Miller,13074585,OF,3500,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,OF,Johnny Field (13074562),Johnny Field,13074562,OF,3500,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,OF,Albert Almora Jr. (13074575),Albert Almora Jr.,13074575,OF,3500,MIL@CHC 08/04/2019 02:20PM ET,CHC,4.81
,,,,,,,,,,,C,Francisco Arcia (13074586),Francisco Arcia,13074586,C,3500,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,2B/OF,Alen Hanson (13074576),Alen Hanson,13074576,2B/OF,3500,TOR@BAL 08/04/2019 01:05PM ET,TOR,2.89
,,,,,,,,,,,2B/3B,Tommy La Stella (13074558),Tommy La Stella,13074558,2B/3B,3500,LAA@CLE 08/04/2019 01:10PM ET,LAA,7.86
,,,,,,,,,,,OF,Greg Allen (13074561),Greg Allen,13074561,OF,3500,LAA@CLE 08/04/2019 01:10PM ET,CLE,4.78
,,,,,,,,,,,OF,Justin Upton (13074569),Justin Upton,13074569,OF,3500,LAA@CLE 08/04/2019 01:10PM ET,LAA,6.78
,,,,,,,,,,,SS,Andrelton Simmons (13074579),Andrelton Simmons,13074579,SS,3500,LAA@CLE 08/04/2019 01:10PM ET,LAA,6.93
,,,,,,,,,,,3B,Yu Chang (13074583),Yu Chang,13074583,3B,3500,LAA@CLE 08/04/2019 01:10PM ET,CLE,0
,,,,,,,,,,,OF,Jarrett Parker (13074584),Jarrett Parker,13074584,OF,3500,LAA@CLE 08/04/2019 01:10PM ET,LAA,1.6
,,,,,,,,,,,3B,Kaleb Cowart (13074587),Kaleb Cowart,13074587,3B,3500,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,C,Ryan Lavarnway (13074565),Ryan Lavarnway,13074565,C,3500,CIN@ATL 08/04/2019 01:20PM ET,CIN,11.4
,,,,,,,,,,,2B/C,Kyle Farmer (13074573),Kyle Farmer,13074573,C/2B,3500,CIN@ATL 08/04/2019 01:20PM ET,CIN,3.55
,,,,,,,,,,,2B,Adam Frazier (13074570),Adam Frazier,13074570,2B,3500,NYM@PIT 08/04/2019 01:35PM ET,PIT,6.49
,,,,,,,,,,,2B/SS,Dilson Herrera (13074580),Dilson Herrera,13074580,2B/SS,3500,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,1B,Logan Morrison (13074560),Logan Morrison,13074560,1B,3500,KC@MIN 08/04/2019 02:10PM ET,MIN,0
,,,,,,,,,,,C,Salvador Perez (13074566),Salvador Perez,13074566,C,3500,KC@MIN 08/04/2019 02:10PM ET,KC,0
,,,,,,,,,,,3B/SS,Ehire Adrianza (13074567),Ehire Adrianza,13074567,3B/SS,3500,KC@MIN 08/04/2019 02:10PM ET,MIN,4.97
,,,,,,,,,,,OF,Jose Pirela (13074582),Jose Pirela,13074582,OF,3500,CWS@PHI 08/04/2019 01:05PM ET,PHI,0
,,,,,,,,,,,OF/SS,Myles Straw (13074563),Myles Straw,13074563,SS/OF,3500,SEA@HOU 08/04/2019 02:10PM ET,HOU,4.62
,,,,,,,,,,,3B,Kyle Seager (13074578),Kyle Seager,13074578,3B,3500,SEA@HOU 08/04/2019 02:10PM ET,SEA,6.6
,,,,,,,,,,,2B/3B,Mike Brosseau (13074603),Mike Brosseau,13074603,2B/3B,3400,MIA@TB 08/04/2019 01:10PM ET,TB,6.67
,,,,,,,,,,,1B/3B,Neil Walker (13074610),Neil Walker,13074610,1B/3B,3400,MIA@TB 08/04/2019 01:10PM ET,MIA,5.07
,,,,,,,,,,,SS,Willy Adames (13074613),Willy Adames,13074613,SS,3400,MIA@TB 08/04/2019 01:10PM ET,TB,6.28
,,,,,,,,,,,OF,Gabriel Guerrero (13074616),Gabriel Guerrero,13074616,OF,3400,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,3B/SS,Joe Dunand (13074620),Joe Dunand,13074620,3B/SS,3400,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,OF,Magneuris Sierra (13074622),Magneuris Sierra,13074622,OF,3400,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,3B/SS,Phillip Evans (13074594),Phillip Evans,13074594,3B/SS,3400,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,2B/3B,Cory Spangenberg (13074596),Cory Spangenberg,13074596,2B/3B,3400,MIL@CHC 08/04/2019 02:20PM ET,MIL,0
,,,,,,,,,,,OF,Mark Zagunis (13074614),Mark Zagunis,13074614,OF,3400,MIL@CHC 08/04/2019 02:20PM ET,CHC,1.9
,,,,,,,,,,,C,Jhonny Pereda (13074617),Jhonny Pereda,13074617,C,3400,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,1B,Mark Trumbo (13074589),Mark Trumbo,13074589,1B,3400,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,C,Reese McGuire (13074609),Reese McGuire,13074609,C,3400,TOR@BAL 08/04/2019 01:05PM ET,TOR,5.5
,,,,,,,,,,,1B,Hanley Ramirez (13074588),Hanley Ramirez,13074588,1B,3400,LAA@CLE 08/04/2019 01:10PM ET,CLE,5.19
,,,,,,,,,,,1B,Bobby Bradley (13074592),Bobby Bradley,13074592,1B,3400,LAA@CLE 08/04/2019 01:10PM ET,CLE,4.33
,,,,,,,,,,,OF,Leonys Martin (13074593),Leonys Martin,13074593,OF,3400,LAA@CLE 08/04/2019 01:10PM ET,CLE,6
,,,,,,,,,,,C,Kevan Smith (13074605),Kevan Smith,13074605,C,3400,LAA@CLE 08/04/2019 01:10PM ET,LAA,5.66
,,,,,,,,,,,SS,Jose Iglesias (13074598),Jose Iglesias,13074598,SS,3400,CIN@ATL 08/04/2019 01:20PM ET,CIN,5.85
,,,,,,,,,,,OF,Matt Joyce (13074602),Matt Joyce,13074602,OF,3400,CIN@ATL 08/04/2019 01:20PM ET,ATL,2.25
,,,,,,,,,,,C,Tyler Flowers (13074612),Tyler Flowers,13074612,C,3400,CIN@ATL 08/04/2019 01:20PM ET,ATL,5.88
,,,,,,,,,,,C,John Ryan Murphy (13074618),John Ryan Murphy,13074618,C,3400,CIN@ATL 08/04/2019 01:20PM ET,ATL,4.44
,,,,,,,,,,,C,Alex Jackson (13074619),Alex Jackson,13074619,C,3400,CIN@ATL 08/04/2019 01:20PM ET,ATL,0.67
,,,,,,,,,,,OF,Carlos Gomez (13074590),Carlos Gomez,13074590,OF,3400,NYM@PIT 08/04/2019 01:35PM ET,NYM,4.65
,,,,,,,,,,,3B/OF,Marwin Gonzalez (13074600),Marwin Gonzalez,13074600,3B/OF,3400,KC@MIN 08/04/2019 02:10PM ET,MIN,6.45
,,,,,,,,,,,3B,Maikel Franco (13074606),Maikel Franco,13074606,3B,3400,CWS@PHI 08/04/2019 01:05PM ET,PHI,5.9
,,,,,,,,,,,OF,Ronnie Dawson (13074591),Ronnie Dawson,13074591,OF,3400,SEA@HOU 08/04/2019 02:10PM ET,HOU,0
,,,,,,,,,,,OF,Josh Reddick (13074599),Josh Reddick,13074599,OF,3400,SEA@HOU 08/04/2019 02:10PM ET,HOU,6.29
,,,,,,,,,,,OF/SS,Tim Beckham (13074607),Tim Beckham,13074607,SS/OF,3400,SEA@HOU 08/04/2019 02:10PM ET,SEA,6.82
