Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,,,,,
,,,,,,,,,,,,,,,2B/SS,Luis Rengifo (13107527),Luis Rengifo,13107527,2B/SS,3500,LAA@BOS 08/10/2019 04:05PM ET,LAA,5.66,,,Jared Walsh,Jared Walsh (13107542)
,,,,,,,,,,,,,,,1B/OF,Sam Travis (13107529),Sam Travis,13107529,1B/OF,3500,LAA@BOS 08/10/2019 04:05PM ET,BOS,5.19,,,Rusney Castillo,Rusney Castillo (13107543)
,,,,,,,,,,,,,,,OF,Jackie Bradley Jr. (13107533),Jackie Bradley Jr.,13107533,OF,3500,LAA@BOS 08/10/2019 04:05PM ET,BOS,6.58,,,Estevan Florial,Estevan Florial (13107535)
,,,,,,,,,,,,,,,C,Kevan Smith (13107539),Kevan Smith,13107539,C,3500,LAA@BOS 08/10/2019 04:05PM ET,LAA,5.12,,,Alen Hanson,Alen Hanson (13107544)
,,,,,,,,,,,,,,,1B,Jared Walsh (13107542),Jared Walsh,13107542,1B,3500,LAA@BOS 08/10/2019 04:05PM ET,LAA,2.5,,,Miguel Andujar,Miguel Andujar (13107549)
,,,,,,,,,,,,,,,OF,Rusney Castillo (13107543),Rusney Castillo,13107543,OF,3500,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Salvador Perez,Salvador Perez (13107524)
,,,,,,,,,,,,,,,OF,Estevan Florial (13107535),Estevan Florial,13107535,OF,3500,NYY@TOR 08/10/2019 03:07PM ET,NYY,0,,,Gordon Beckham,Gordon Beckham (13107531)
,,,,,,,,,,,,,,,2B/OF,Alen Hanson (13107544),Alen Hanson,13107544,2B/OF,3500,NYY@TOR 08/10/2019 03:07PM ET,TOR,2.89,,,Victor Reyes,Victor Reyes (13107536)
,,,,,,,,,,,,,,,3B,Miguel Andujar (13107549),Miguel Andujar,13107549,3B,3500,NYY@TOR 08/10/2019 03:07PM ET,NYY,2,,,Harold Ramirez,Harold Ramirez (13107526)
,,,,,,,,,,,,,,,C,Salvador Perez (13107524),Salvador Perez,13107524,C,3500,KC@DET 08/10/2019 06:10PM ET,KC,0,,,Matt Joyce,Matt Joyce (13107534)
,,,,,,,,,,,,,,,2B/SS,Gordon Beckham (13107531),Gordon Beckham,13107531,2B/SS,3500,KC@DET 08/10/2019 06:10PM ET,DET,4.47,,,Tyler Flowers,Tyler Flowers (13107541)
,,,,,,,,,,,,,,,OF,Victor Reyes (13107536),Victor Reyes,13107536,OF,3500,KC@DET 08/10/2019 06:10PM ET,DET,5.52,,,Brian Miller,Brian Miller (13107547)
,,,,,,,,,,,,,,,OF,Harold Ramirez (13107526),Harold Ramirez,13107526,OF,3500,ATL@MIA 08/10/2019 06:10PM ET,MIA,6.42,,,Cesar Hernandez,Cesar Hernandez (13107540)
,,,,,,,,,,,,,,,OF,Matt Joyce (13107534),Matt Joyce,13107534,OF,3500,ATL@MIA 08/10/2019 06:10PM ET,ATL,2.2,,,Brandon Crawford,Brandon Crawford (13107546)
,,,,,,,,,,,,,,,C,Tyler Flowers (13107541),Tyler Flowers,13107541,C,3500,ATL@MIA 08/10/2019 06:10PM ET,ATL,5.9,,,Jose Pirela,Jose Pirela (13107548)
,,,,,,,,,,,,,,,OF,Brian Miller (13107547),Brian Miller,13107547,OF,3500,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Gorkys Hernandez,Gorkys Hernandez (13107550)
,,,,,,,,,,,,,,,2B,Cesar Hernandez (13107540),Cesar Hernandez,13107540,2B,3500,PHI@SF 08/10/2019 04:05PM ET,PHI,6.68,,,Jordy Mercer,Jordy Mercer (13107551)
,,,,,,,,,,,,,,,SS,Brandon Crawford (13107546),Brandon Crawford,13107546,SS,3500,PHI@SF 08/10/2019 04:05PM ET,SF,5.89,,,John Ryan Murphy,John Ryan Murphy (13107556)
,,,,,,,,,,,,,,,OF,Jose Pirela (13107548),Jose Pirela,13107548,OF,3500,PHI@SF 08/10/2019 04:05PM ET,PHI,0,,,Alex Jackson,Alex Jackson (13107557)
,,,,,,,,,,,,,,,OF,Gorkys Hernandez (13107550),Gorkys Hernandez,13107550,OF,3400,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Gabriel Guerrero,Gabriel Guerrero (13107559)
,,,,,,,,,,,,,,,SS,Jordy Mercer (13107551),Jordy Mercer,13107551,SS,3400,KC@DET 08/10/2019 06:10PM ET,DET,5.52,,,Joe Dunand,Joe Dunand (13107560)
,,,,,,,,,,,,,,,C,John Ryan Murphy (13107556),John Ryan Murphy,13107556,C,3400,ATL@MIA 08/10/2019 06:10PM ET,ATL,4.44,,,Magneuris Sierra,Magneuris Sierra (13107562)
,,,,,,,,,,,,,,,C,Alex Jackson (13107557),Alex Jackson,13107557,C,3400,ATL@MIA 08/10/2019 06:10PM ET,ATL,0.67,,,Brad Miller,Brad Miller (13107552)
,,,,,,,,,,,,,,,OF,Gabriel Guerrero (13107559),Gabriel Guerrero,13107559,OF,3400,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Maikel Franco,Maikel Franco (13107558)
,,,,,,,,,,,,,,,3B/SS,Joe Dunand (13107560),Joe Dunand,13107560,3B/SS,3400,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Andrelton Simmons,Andrelton Simmons (13107563)
,,,,,,,,,,,,,,,OF,Magneuris Sierra (13107562),Magneuris Sierra,13107562,OF,3400,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Brock Holt,Brock Holt (13107570)
,,,,,,,,,,,,,,,2B/3B,Brad Miller (13107552),Brad Miller,13107552,2B/3B,3400,PHI@SF 08/10/2019 04:05PM ET,PHI,3.96,,,Wilfredo Tovar,Wilfredo Tovar (13107571)
,,,,,,,,,,,,,,,3B,Maikel Franco (13107558),Maikel Franco,13107558,3B,3400,PHI@SF 08/10/2019 04:05PM ET,PHI,5.9,,,Tzu-Wei Lin,Tzu-Wei Lin (13107572)
,,,,,,,,,,,,,,,SS,Andrelton Simmons (13107563),Andrelton Simmons,13107563,SS,3300,LAA@BOS 08/10/2019 04:05PM ET,LAA,6.93,,,Breyvic Valera,Breyvic Valera (13107568)
,,,,,,,,,,,,,,,2B,Brock Holt (13107570),Brock Holt,13107570,2B,3300,LAA@BOS 08/10/2019 04:05PM ET,BOS,5.47,,,Daz Cameron,Daz Cameron (13107564)
,,,,,,,,,,,,,,,SS,Wilfredo Tovar (13107571),Wilfredo Tovar,13107571,SS,3300,LAA@BOS 08/10/2019 04:05PM ET,LAA,2.85,,,Willi Castro,Willi Castro (13107565)
,,,,,,,,,,,,,,,SS,Tzu-Wei Lin (13107572),Tzu-Wei Lin,13107572,SS,3300,LAA@BOS 08/10/2019 04:05PM ET,BOS,2.54,,,John Hicks,John Hicks (13107604)
,,,,,,,,,,,,,,,2B,Breyvic Valera (13107568),Breyvic Valera,13107568,2B,3300,NYY@TOR 08/10/2019 03:07PM ET,NYY,4.89,,,Starlin Castro,Starlin Castro (13107567)
,,,,,,,,,,,,,,,OF,Daz Cameron (13107564),Daz Cameron,13107564,OF,3300,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Curtis Granderson,Curtis Granderson (13107573)
,,,,,,,,,,,,,,,2B/SS,Willi Castro (13107565),Willi Castro,13107565,2B/SS,3300,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Dixon Machado,Dixon Machado (13107574)
,,,,,,,,,,,,,,,1B/C,John Hicks (13107604),John Hicks,13107604,C/1B,3300,KC@DET 08/10/2019 06:10PM ET,DET,4.64,,,Sean Rodriguez,Sean Rodriguez (13107554)
,,,,,,,,,,,,,,,2B,Starlin Castro (13107567),Starlin Castro,13107567,2B,3300,ATL@MIA 08/10/2019 06:10PM ET,MIA,6.06,,,Joey Rickard,Joey Rickard (13107569)
,,,,,,,,,,,,,,,OF,Curtis Granderson (13107573),Curtis Granderson,13107573,OF,3300,ATL@MIA 08/10/2019 06:10PM ET,MIA,4.51,,,Mike Miller,Mike Miller (13107597)
,,,,,,,,,,,,,,,2B/SS,Dixon Machado (13107574),Dixon Machado,13107574,2B/SS,3300,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Daniel Butler,Daniel Butler (13107610)
,,,,,,,,,,,,,,,3B/OF,Sean Rodriguez (13107554),Sean Rodriguez,13107554,3B/OF,3300,PHI@SF 08/10/2019 04:05PM ET,PHI,3.41,,,Kevin Smith,Kevin Smith (13107576)
,,,,,,,,,,,,,,,OF,Joey Rickard (13107569),Joey Rickard,13107569,OF,3300,PHI@SF 08/10/2019 04:05PM ET,SF,4.8,,,Greg Bird,Greg Bird (13107583)
,,,,,,,,,,,,,,,2B/SS,Mike Miller (13107597),Mike Miller,13107597,2B/SS,3200,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Anthony Alford,Anthony Alford (13107595)
,,,,,,,,,,,,,,,C,Daniel Butler (13107610),Daniel Butler,13107610,C,3200,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Danny Jansen,Danny Jansen (13107609)
,,,,,,,,,,,,,,,SS,Kevin Smith (13107576),Kevin Smith,13107576,SS,3200,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,Ronny Rodriguez,Ronny Rodriguez (13107577)
,,,,,,,,,,,,,,,1B,Greg Bird (13107583),Greg Bird,13107583,1B,3200,NYY@TOR 08/10/2019 03:07PM ET,NYY,5.1,,,Derek Hill,Derek Hill (13107594)
,,,,,,,,,,,,,,,OF,Anthony Alford (13107595),Anthony Alford,13107595,OF,3200,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,MJ Melendez,MJ Melendez (13107603)
,,,,,,,,,,,,,,,C,Danny Jansen (13107609),Danny Jansen,13107609,C,3200,NYY@TOR 08/10/2019 03:07PM ET,TOR,5.26,,,Mikie Mahtook,Mikie Mahtook (13107608)
,,,,,,,,,,,,,,,2B/SS,Ronny Rodriguez (13107577),Ronny Rodriguez,13107577,2B/SS,3200,KC@DET 08/10/2019 06:10PM ET,DET,5.81,,,Josh Harrison,Josh Harrison (13107612)
,,,,,,,,,,,,,,,OF,Derek Hill (13107594),Derek Hill,13107594,OF,3200,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Andres Blanco,Andres Blanco (13107584)
,,,,,,,,,,,,,,,C,MJ Melendez (13107603),MJ Melendez,13107603,C,3200,KC@DET 08/10/2019 06:10PM ET,KC,0,,,Monte Harrison,Monte Harrison (13107589)
,,,,,,,,,,,,,,,OF,Mikie Mahtook (13107608),Mikie Mahtook,13107608,OF,3200,KC@DET 08/10/2019 06:10PM ET,DET,0.44,,,Bryan Holaday,Bryan Holaday (13107601)
,,,,,,,,,,,,,,,2B,Josh Harrison (13107612),Josh Harrison,13107612,2B,3200,KC@DET 08/10/2019 06:10PM ET,DET,4.86,,,Ryan LaMarre,Ryan LaMarre (13107602)
,,,,,,,,,,,,,,,2B/SS,Andres Blanco (13107584),Andres Blanco,13107584,2B/SS,3200,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Johan Camargo,Johan Camargo (13107606)
,,,,,,,,,,,,,,,OF,Monte Harrison (13107589),Monte Harrison,13107589,OF,3200,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Dylan Cozens,Dylan Cozens (13107579)
,,,,,,,,,,,,,,,C,Bryan Holaday (13107601),Bryan Holaday,13107601,C,3200,ATL@MIA 08/10/2019 06:10PM ET,MIA,6,,,Chris Shaw,Chris Shaw (13107580)
,,,,,,,,,,,,,,,OF,Ryan LaMarre (13107602),Ryan LaMarre,13107602,OF,3200,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Abiatal Avelino,Abiatal Avelino (13107582)
,,,,,,,,,,,,,,,OF/SS,Johan Camargo (13107606),Johan Camargo,13107606,SS/OF,3200,ATL@MIA 08/10/2019 06:10PM ET,ATL,3.81,,,Cristhian Adames,Cristhian Adames (13107586)
,,,,,,,,,,,,,,,OF,Dylan Cozens (13107579),Dylan Cozens,13107579,OF,3200,PHI@SF 08/10/2019 04:05PM ET,PHI,0,,,Ryder Jones,Ryder Jones (13107588)
,,,,,,,,,,,,,,,1B/OF,Chris Shaw (13107580),Chris Shaw,13107580,1B/OF,3200,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Aramis Garcia,Aramis Garcia (13107590)
,,,,,,,,,,,,,,,SS,Abiatal Avelino (13107582),Abiatal Avelino,13107582,SS,3200,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Miguel Gomez,Miguel Gomez (13107591)
,,,,,,,,,,,,,,,2B/SS,Cristhian Adames (13107586),Cristhian Adames,13107586,2B/SS,3200,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Craig Gentry,Craig Gentry (13107593)
,,,,,,,,,,,,,,,3B,Ryder Jones (13107588),Ryder Jones,13107588,3B,3200,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Trevor Plouffe,Trevor Plouffe (13107596)
,,,,,,,,,,,,,,,C,Aramis Garcia (13107590),Aramis Garcia,13107590,C,3200,PHI@SF 08/10/2019 04:05PM ET,SF,6.17,,,Mitch Walding,Mitch Walding (13107599)
,,,,,,,,,,,,,,,2B/3B,Miguel Gomez (13107591),Miguel Gomez,13107591,2B/3B,3200,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Odubel Herrera,Odubel Herrera (13107611)
,,,,,,,,,,,,,,,OF,Craig Gentry (13107593),Craig Gentry,13107593,OF,3200,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Ryan Schimpf,Ryan Schimpf (13107613)
,,,,,,,,,,,,,,,3B,Trevor Plouffe (13107596),Trevor Plouffe,13107596,3B,3200,PHI@SF 08/10/2019 04:05PM ET,PHI,0,,,Taylor Ward,Taylor Ward (13107622)
,,,,,,,,,,,,,,,3B/SS,Mitch Walding (13107599),Mitch Walding,13107599,3B/SS,3200,PHI@SF 08/10/2019 04:05PM ET,PHI,0,,,C.J. Chatham,C.J. Chatham (13107635)
,,,,,,,,,,,,,,,OF,Odubel Herrera (13107611),Odubel Herrera,13107611,OF,3200,PHI@SF 08/10/2019 04:05PM ET,PHI,5.28,,,Juan Centeno,Juan Centeno (13107638)
,,,,,,,,,,,,,,,2B/3B,Ryan Schimpf (13107613),Ryan Schimpf,13107613,2B/3B,3100,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Steve Pearce,Steve Pearce (13107640)
,,,,,,,,,,,,,,,3B,Taylor Ward (13107622),Taylor Ward,13107622,3B,3100,LAA@BOS 08/10/2019 04:05PM ET,LAA,1.29,,,Darnell Sweeney,Darnell Sweeney (13107617)
,,,,,,,,,,,,,,,SS,C.J. Chatham (13107635),C.J. Chatham,13107635,SS,3100,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Billy Burns,Billy Burns (13107630)
,,,,,,,,,,,,,,,C,Juan Centeno (13107638),Juan Centeno,13107638,C,3100,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Jacob Robson,Jacob Robson (13107619)
,,,,,,,,,,,,,,,1B/OF,Steve Pearce (13107640),Steve Pearce,13107640,1B/OF,3100,LAA@BOS 08/10/2019 04:05PM ET,BOS,3.97,,,Cam Gallagher,Cam Gallagher (13107629)
,,,,,,,,,,,,,,,2B/OF,Darnell Sweeney (13107617),Darnell Sweeney,13107617,2B/OF,3100,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,Nick Dini,Nick Dini (13107631)
,,,,,,,,,,,,,,,OF,Billy Burns (13107630),Billy Burns,13107630,OF,3100,NYY@TOR 08/10/2019 03:07PM ET,NYY,0,,,Meibrys Viloria,Meibrys Viloria (13107632)
,,,,,,,,,,,,,,,OF,Jacob Robson (13107619),Jacob Robson,13107619,OF,3100,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Bubba Starling,Bubba Starling (13107637)
,,,,,,,,,,,,,,,C,Cam Gallagher (13107629),Cam Gallagher,13107629,C,3100,KC@DET 08/10/2019 06:10PM ET,KC,4.56,,,Dustin Peterson,Dustin Peterson (13107639)
,,,,,,,,,,,,,,,C,Nick Dini (13107631),Nick Dini,13107631,C,3100,KC@DET 08/10/2019 06:10PM ET,KC,7,,,Andy Wilkins,Andy Wilkins (13107615)
,,,,,,,,,,,,,,,C,Meibrys Viloria (13107632),Meibrys Viloria,13107632,C,3100,KC@DET 08/10/2019 06:10PM ET,KC,5.46,,,Pedro Alvarez,Pedro Alvarez (13107620)
,,,,,,,,,,,,,,,OF,Bubba Starling (13107637),Bubba Starling,13107637,OF,3100,KC@DET 08/10/2019 06:10PM ET,KC,5.77,,,Neil Walker,Neil Walker (13107623)
,,,,,,,,,,,,,,,OF,Dustin Peterson (13107639),Dustin Peterson,13107639,OF,3100,KC@DET 08/10/2019 06:10PM ET,DET,3.94,,,Cristian Pache,Cristian Pache (13107627)
,,,,,,,,,,,,,,,1B,Andy Wilkins (13107615),Andy Wilkins,13107615,1B,3100,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Pedro Florimon,Pedro Florimon (13107628)
,,,,,,,,,,,,,,,1B/3B,Pedro Alvarez (13107620),Pedro Alvarez,13107620,1B/3B,3100,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Isan Diaz,Isan Diaz (13107634)
,,,,,,,,,,,,,,,1B/3B,Neil Walker (13107623),Neil Walker,13107623,1B/3B,3100,ATL@MIA 08/10/2019 06:10PM ET,MIA,5.07,,,Jorge Alfaro,Jorge Alfaro (13107636)
,,,,,,,,,,,,,,,OF,Cristian Pache (13107627),Cristian Pache,13107627,OF,3100,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Austin Dean,Austin Dean (13107642)
,,,,,,,,,,,,,,,SS,Pedro Florimon (13107628),Pedro Florimon,13107628,SS,3100,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Bryson Brigman,Bryson Brigman (13107643)
,,,,,,,,,,,,,,,2B,Isan Diaz (13107634),Isan Diaz,13107634,2B,3100,ATL@MIA 08/10/2019 06:10PM ET,MIA,4.2,,,John Andreoli,John Andreoli (13107616)
,,,,,,,,,,,,,,,C,Jorge Alfaro (13107636),Jorge Alfaro,13107636,C,3100,ATL@MIA 08/10/2019 06:10PM ET,MIA,5.64,,,Lane Adams,Lane Adams (13107625)
,,,,,,,,,,,,,,,OF,Austin Dean (13107642),Austin Dean,13107642,OF,3100,ATL@MIA 08/10/2019 06:10PM ET,MIA,3.5,,,Michael Reed,Michael Reed (13107626)
,,,,,,,,,,,,,,,SS,Bryson Brigman (13107643),Bryson Brigman,13107643,SS,3100,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Scooter Gennett,Scooter Gennett (13107633)
,,,,,,,,,,,,,,,OF,John Andreoli (13107616),John Andreoli,13107616,OF,3100,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Jo Adell,Jo Adell (13107644)
,,,,,,,,,,,,,,,OF,Lane Adams (13107625),Lane Adams,13107625,OF,3100,PHI@SF 08/10/2019 04:05PM ET,PHI,0,,,Bobby Dalbec,Bobby Dalbec (13107645)
,,,,,,,,,,,,,,,OF,Michael Reed (13107626),Michael Reed,13107626,OF,3100,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Tony Renda,Tony Renda (13107651)
,,,,,,,,,,,,,,,2B,Scooter Gennett (13107633),Scooter Gennett,13107633,2B,3100,PHI@SF 08/10/2019 04:05PM ET,SF,3.72,,,Jose Briceno,Jose Briceno (13107654)
,,,,,,,,,,,,,,,OF,Jo Adell (13107644),Jo Adell,13107644,OF,3000,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Dustin Pedroia,Dustin Pedroia (13107662)
,,,,,,,,,,,,,,,3B,Bobby Dalbec (13107645),Bobby Dalbec,13107645,3B,3000,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Dalton Pompey,Dalton Pompey (13107647)
,,,,,,,,,,,,,,,2B/OF,Tony Renda (13107651),Tony Renda,13107651,2B/OF,3000,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Tyler Wade,Tyler Wade (13107656)
,,,,,,,,,,,,,,,C,Jose Briceno (13107654),Jose Briceno,13107654,C,3000,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Jorge Bonifacio,Jorge Bonifacio (13107649)
,,,,,,,,,,,,,,,2B,Dustin Pedroia (13107662),Dustin Pedroia,13107662,2B,3000,LAA@BOS 08/10/2019 04:05PM ET,BOS,2,,,Christin Stewart,Christin Stewart (13107650)
,,,,,,,,,,,,,,,OF,Dalton Pompey (13107647),Dalton Pompey,13107647,OF,3000,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,Khalil Lee,Khalil Lee (13107653)
,,,,,,,,,,,,,,,2B/OF,Tyler Wade (13107656),Tyler Wade,13107656,2B/OF,3000,NYY@TOR 08/10/2019 03:07PM ET,NYY,5.29,,,Brett Phillips,Brett Phillips (13107655)
,,,,,,,,,,,,,,,OF,Jorge Bonifacio (13107649),Jorge Bonifacio,13107649,OF,3000,KC@DET 08/10/2019 06:10PM ET,KC,8.2,,,Frank Schwindel,Frank Schwindel (13107658)
,,,,,,,,,,,,,,,OF,Christin Stewart (13107650),Christin Stewart,13107650,OF,3000,KC@DET 08/10/2019 06:10PM ET,DET,6.11,,,Troy Montgomery,Troy Montgomery (13107659)
,,,,,,,,,,,,,,,OF,Khalil Lee (13107653),Khalil Lee,13107653,OF,3000,KC@DET 08/10/2019 06:10PM ET,KC,0,,,Jeimer Candelario,Jeimer Candelario (13107661)
,,,,,,,,,,,,,,,OF,Brett Phillips (13107655),Brett Phillips,13107655,OF,3000,KC@DET 08/10/2019 06:10PM ET,KC,0,,,Rafael Ortega,Rafael Ortega (13107648)
,,,,,,,,,,,,,,,1B,Frank Schwindel (13107658),Frank Schwindel,13107658,1B,3000,KC@DET 08/10/2019 06:10PM ET,DET,0.5,,,Rosell Herrera,Rosell Herrera (13107665)
,,,,,,,,,,,,,,,OF,Troy Montgomery (13107659),Troy Montgomery,13107659,OF,3000,KC@DET 08/10/2019 06:10PM ET,DET,0,,,James Nelson,James Nelson (13107666)
,,,,,,,,,,,,,,,3B,Jeimer Candelario (13107661),Jeimer Candelario,13107661,3B,3000,KC@DET 08/10/2019 06:10PM ET,DET,5.85,,,Drew Ferguson,Drew Ferguson (13107646)
,,,,,,,,,,,,,,,OF,Rafael Ortega (13107648),Rafael Ortega,13107648,OF,3000,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Joe Panik,Joe Panik (13107660)
,,,,,,,,,,,,,,,OF,Rosell Herrera (13107665),Rosell Herrera,13107665,OF,3000,ATL@MIA 08/10/2019 06:10PM ET,MIA,2.81,,,Jesmuel Valentin,Jesmuel Valentin (13107663)
,,,,,,,,,,,,,,,3B,James Nelson (13107666),James Nelson,13107666,3B,3000,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Jefry Marte,Jefry Marte (13107667)
,,,,,,,,,,,,,,,OF,Drew Ferguson (13107646),Drew Ferguson,13107646,OF,3000,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Josh Ockimey,Josh Ockimey (13107671)
,,,,,,,,,,,,,,,2B,Joe Panik (13107660),Joe Panik,13107660,2B,3000,PHI@SF 08/10/2019 04:05PM ET,SF,5.04,,,Joey Curletta,Joey Curletta (13107672)
,,,,,,,,,,,,,,,2B/3B,Jesmuel Valentin (13107663),Jesmuel Valentin,13107663,2B/3B,3000,PHI@SF 08/10/2019 04:05PM ET,PHI,0,,,Sandy Leon,Sandy Leon (13107678)
,,,,,,,,,,,,,,,1B/3B,Jefry Marte (13107667),Jefry Marte,13107667,1B/3B,2900,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Devon Travis,Devon Travis (13107669)
,,,,,,,,,,,,,,,1B,Josh Ockimey (13107671),Josh Ockimey,13107671,1B,2900,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Jonathan Davis,Jonathan Davis (13107677)
,,,,,,,,,,,,,,,1B,Joey Curletta (13107672),Joey Curletta,13107672,1B,2900,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Richard Urena,Richard Urena (13107681)
,,,,,,,,,,,,,,,C,Sandy Leon (13107678),Sandy Leon,13107678,C,2900,LAA@BOS 08/10/2019 04:05PM ET,BOS,3.98,,,Hector Sanchez,Hector Sanchez (13107670)
,,,,,,,,,,,,,,,2B,Devon Travis (13107669),Devon Travis,13107669,2B,2900,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,Kelvin Gutierrez,Kelvin Gutierrez (13107673)
,,,,,,,,,,,,,,,OF,Jonathan Davis (13107677),Jonathan Davis,13107677,OF,2900,NYY@TOR 08/10/2019 03:07PM ET,TOR,2.61,,,Ryan O'Hearn,Ryan O'Hearn (13107679)
,,,,,,,,,,,,,,,2B/3B,Richard Urena (13107681),Richard Urena,13107681,2B/3B,2900,NYY@TOR 08/10/2019 03:07PM ET,TOR,2.62,,,Cesar Puello,Cesar Puello (13107674)
,,,,,,,,,,,,,,,C,Hector Sanchez (13107670),Hector Sanchez,13107670,C,2900,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Peter O'Brien,Peter O'Brien (13107676)
,,,,,,,,,,,,,,,3B,Kelvin Gutierrez (13107673),Kelvin Gutierrez,13107673,3B,2900,KC@DET 08/10/2019 06:10PM ET,KC,5.9,,,Deven Marrero,Deven Marrero (13107680)
,,,,,,,,,,,,,,,1B,Ryan O'Hearn (13107679),Ryan O'Hearn,13107679,1B,2900,KC@DET 08/10/2019 06:10PM ET,KC,4.85,,,Steven Duggar,Steven Duggar (13107675)
,,,,,,,,,,,,,,,OF,Cesar Puello (13107674),Cesar Puello,13107674,OF,2900,ATL@MIA 08/10/2019 06:10PM ET,MIA,5.39,,,Michael Hermosillo,Michael Hermosillo (13107684)
,,,,,,,,,,,,,,,OF,Peter O'Brien (13107676),Peter O'Brien,13107676,OF,2900,ATL@MIA 08/10/2019 06:10PM ET,MIA,4.07,,,Ty Kelly,Ty Kelly (13107688)
,,,,,,,,,,,,,,,3B,Deven Marrero (13107680),Deven Marrero,13107680,3B,2900,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Eduardo Nunez,Eduardo Nunez (13107692)
,,,,,,,,,,,,,,,OF,Steven Duggar (13107675),Steven Duggar,13107675,OF,2900,PHI@SF 08/10/2019 04:05PM ET,SF,5.37,,,Terrance Gore,Terrance Gore (13107683)
,,,,,,,,,,,,,,,OF,Michael Hermosillo (13107684),Michael Hermosillo,13107684,OF,2800,LAA@BOS 08/10/2019 04:05PM ET,LAA,4,,,Isaac Paredes,Isaac Paredes (13107685)
,,,,,,,,,,,,,,,2B/3B,Ty Kelly (13107688),Ty Kelly,13107688,2B/3B,2800,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Emmanuel Rivera,Emmanuel Rivera (13107687)
,,,,,,,,,,,,,,,2B/3B,Eduardo Nunez (13107692),Eduardo Nunez,13107692,2B/3B,2800,LAA@BOS 08/10/2019 04:05PM ET,BOS,4.02,,,Dawel Lugo,Dawel Lugo (13107694)
,,,,,,,,,,,,,,,OF,Terrance Gore (13107683),Terrance Gore,13107683,OF,2800,NYY@TOR 08/10/2019 03:07PM ET,NYY,4.27,,,Nicky Lopez,Nicky Lopez (13107695)
,,,,,,,,,,,,,,,SS,Isaac Paredes (13107685),Isaac Paredes,13107685,SS,2800,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Billy Hamilton,Billy Hamilton (13107697)
,,,,,,,,,,,,,,,3B,Emmanuel Rivera (13107687),Emmanuel Rivera,13107687,3B,2800,KC@DET 08/10/2019 06:10PM ET,KC,0,,,Raffy Lopez,Raffy Lopez (13107686)
