QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
,,,,,,,,,,WR,Jalen Coker (35214393),Jalen Coker,35214393,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,0
,,,,,,,,,,WR,Sam Pinckney (35214395),Sam Pinckney,35214395,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,0
,,,,,,,,,,WR,Equanimeous St. Brown (35214399),Equanimeous St. Brown,35214399,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,1.6
,,,,,,,,,,WR,Bub Means (35214401),Bub Means,35214401,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,WR,Stanley Morgan Jr. (35214403),Stanley Morgan Jr.,35214403,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,WR,Jermaine Jackson (35214405),Jermaine Jackson,35214405,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,WR,Mason Tipton (35214407),Mason Tipton,35214407,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,WR,Devin Carter (35703212),Devin Carter,35703212,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,0
,,,,,,,,,,WR,Deon Cain (35703214),Deon Cain,35703214,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,0
,,,,,,,,,,WR,Allen Robinson II (35214349),Allen Robinson II,35214349,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,3.62
,,,,,,,,,,WR,Isaiah McKenzie (35214351),Isaiah McKenzie,35214351,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,1.43
,,,,,,,,,,WR,Isaiah Hodgins (35214353),Isaiah Hodgins,35214353,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,3.59
,,,,,,,,,,WR,Gunner Olszewski (35214355),Gunner Olszewski,35214355,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.42
,,,,,,,,,,WR,Miles Boykin (35214357),Miles Boykin,35214357,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.26
,,,,,,,,,,WR,Ayir Asante (35214359),Ayir Asante,35214359,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
,,,,,,,,,,WR,Bryce Ford-Wheaton (35214361),Bryce Ford-Wheaton,35214361,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
,,,,,,,,,,WR,Dennis Houston (35214363),Dennis Houston,35214363,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
,,,,,,,,,,WR,John Jiles (35214365),John Jiles,35214365,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
,,,,,,,,,,WR,Chase Cota (35214367),Chase Cota,35214367,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
,,,,,,,,,,WR,Jalen Nailor (35214369),Jalen Nailor,35214369,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.98
,,,,,,,,,,WR,Lucky Jackson (35214371),Lucky Jackson,35214371,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
,,,,,,,,,,WR,Trishton Jackson (35214373),Trishton Jackson,35214373,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.7
,,,,,,,,,,WR,Thayer Thomas (35214375),Thayer Thomas,35214375,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
,,,,,,,,,,WR,Malik Knowles (35214377),Malik Knowles,35214377,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
,,,,,,,,,,WR,Ty James (35214379),Ty James,35214379,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
,,,,,,,,,,WR,Jeshaun Jones (35214381),Jeshaun Jones,35214381,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
,,,,,,,,,,TE,Daniel Bellinger (35214697),Daniel Bellinger,35214697,TE/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,2.97
,,,,,,,,,,WR,Dax Milne (35214257),Dax Milne,35214257,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0
,,,,,,,,,,WR,Derius Davis (35214319),Derius Davis,35214319,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,2.16
,,,,,,,,,,WR,Brenden Rice (35214321),Brenden Rice,35214321,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,WR,Simi Fehoko (35214323),Simi Fehoko,35214323,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,1.32
,,,,,,,,,,WR,Cornelius Johnson (35214325),Cornelius Johnson,35214325,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,WR,Jaelen Gill (35214327),Jaelen Gill,35214327,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,WR,Leon Johnson (35214329),Leon Johnson,35214329,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,WR,Praise Olatoke (35214331),Praise Olatoke,35214331,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,WR,Jaylen Johnson (35214333),Jaylen Johnson,35214333,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,WR,Jalen Guyton (35214335),Jalen Guyton,35214335,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,3.11
,,,,,,,,,,WR,DJ Turner (35214337),DJ Turner,35214337,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0
,,,,,,,,,,WR,Kristian Wilkerson (35214339),Kristian Wilkerson,35214339,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0
,,,,,,,,,,WR,Alex Bachman (35214341),Alex Bachman,35214341,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0
,,,,,,,,,,WR,Jeff Foreman (35214345),Jeff Foreman,35214345,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0
,,,,,,,,,,WR,Ramel Keyton (35214347),Ramel Keyton,35214347,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0
,,,,,,,,,,WR,Justin Shorter (35214557),Justin Shorter,35214557,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0
,,,,,,,,,,WR,Isaiah Wooden (35214595),Isaiah Wooden,35214595,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,TE,Hayden Hurst (35214695),Hayden Hurst,35214695,TE/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,4.71
,,,,,,,,,,WR,Jake Bobo (35214289),Jake Bobo,35214289,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,3.35
,,,,,,,,,,WR,Dareke Young (35214293),Dareke Young,35214293,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
,,,,,,,,,,WR,Easop Winston Jr. (35214295),Easop Winston Jr.,35214295,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
,,,,,,,,,,WR,Cody White (35214297),Cody White,35214297,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
,,,,,,,,,,WR,Hayden Hatten (35214299),Hayden Hatten,35214299,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
,,,,,,,,,,WR,Dee Williams (35214301),Dee Williams,35214301,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
,,,,,,,,,,WR,Troy Franklin (35214303),Troy Franklin,35214303,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
,,,,,,,,,,WR,Lil'Jordan Humphrey (35214305),Lil'Jordan Humphrey,35214305,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,2.78
,,,,,,,,,,WR,Brandon Johnson (35214307),Brandon Johnson,35214307,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,5.65
,,,,,,,,,,WR,Devaughn Vele (35214309),Devaughn Vele,35214309,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
,,,,,,,,,,WR,Phillip Dorsett II (35214313),Phillip Dorsett II,35214313,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
,,,,,,,,,,WR,Michael Bandy (35214315),Michael Bandy,35214315,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
,,,,,,,,,,WR,David Sills V (35214317),David Sills V,35214317,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
,,,,,,,,,,TE,Greg Dulcich (35214693),Greg Dulcich,35214693,TE/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,2.75
,,,,,,,,,,WR,Dyami Brown (35214251),Dyami Brown,35214251,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.06
,,,,,,,,,,WR,Olamide Zaccheaus (35214253),Olamide Zaccheaus,35214253,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.22
,,,,,,,,,,WR,Jamison Crowder (35214255),Jamison Crowder,35214255,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.17
,,,,,,,,,,WR,Mitchell Tinsley (35214259),Mitchell Tinsley,35214259,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
,,,,,,,,,,WR,Davion Davis (35214263),Davion Davis,35214263,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
,,,,,,,,,,WR,Brycen Tremayne (35214265),Brycen Tremayne,35214265,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
,,,,,,,,,,WR,Kazmeir Allen (35214267),Kazmeir Allen,35214267,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
,,,,,,,,,,WR,Marcus Rosemy-Jacksaint (35214269),Marcus Rosemy-Jacksaint,35214269,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
,,,,,,,,,,WR,Rakim Jarrett (35214271),Rakim Jarrett,35214271,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,1
,,,,,,,,,,WR,Sterling Shepard (35214273),Sterling Shepard,35214273,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,1.42
,,,,,,,,,,WR,Ryan Miller (35214275),Ryan Miller,35214275,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0
,,,,,,,,,,WR,Raleigh Webb (35214277),Raleigh Webb,35214277,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0
,,,,,,,,,,WR,Cephus Johnson III (35214279),Cephus Johnson III,35214279,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0
,,,,,,,,,,WR,Tanner Knue (35214281),Tanner Knue,35214281,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0
,,,,,,,,,,WR,Kameron Johnson (35214283),Kameron Johnson,35214283,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0
,,,,,,,,,,WR,Latreal Jones (35214285),Latreal Jones,35214285,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0
,,,,,,,,,,WR,Cody Thompson (35214287),Cody Thompson,35214287,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0.29
,,,,,,,,,,WR,Byron Pringle (35703210),Byron Pringle,35703210,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,1.71
,,,,,,,,,,DST,Steelers  (35214946),Steelers ,35214946,DST,2900,PIT@ATL 09/08/2024 01:00PM ET,PIT,8.11
,,,,,,,,,,TE,Tanner Hudson (35214705),Tanner Hudson,35214705,TE/FLEX,2900,NE@CIN 09/08/2024 01:00PM ET,CIN,6.68
,,,,,,,,,,TE,Kylen Granson (35214703),Kylen Granson,35214703,TE/FLEX,2900,HOU@IND 09/08/2024 01:00PM ET,IND,4.87
,,,,,,,,,,TE,Johnny Mundt (35214701),Johnny Mundt,35214701,TE/FLEX,2900,MIN@NYG 09/08/2024 01:00PM ET,MIN,2.36
,,,,,,,,,,DST,Chargers  (35214945),Chargers ,35214945,DST,2900,LV@LAC 09/08/2024 04:05PM ET,LAC,6.59
,,,,,,,,,,TE,Elijah Higgins (35214709),Elijah Higgins,35214709,TE/FLEX,2800,ARI@BUF 09/08/2024 01:00PM ET,ARI,3.3
,,,,,,,,,,DST,Titans  (35214948),Titans ,35214948,DST,2800,TEN@CHI 09/08/2024 01:00PM ET,TEN,5.94
,,,,,,,,,,TE,Brevin Jordan (35214707),Brevin Jordan,35214707,TE/FLEX,2800,HOU@IND 09/08/2024 01:00PM ET,HOU,4.09
,,,,,,,,,,DST,Raiders  (35214947),Raiders ,35214947,DST,2800,LV@LAC 09/08/2024 04:05PM ET,LV,8.59
,,,,,,,,,,TE,Drew Sample (35214713),Drew Sample,35214713,TE/FLEX,2700,NE@CIN 09/08/2024 01:00PM ET,CIN,2.96
,,,,,,,,,,DST,Texans  (35214950),Texans ,35214950,DST,2700,HOU@IND 09/08/2024 01:00PM ET,HOU,8.42
,,,,,,,,,,DST,Jaguars  (35214949),Jaguars ,35214949,DST,2700,JAX@MIA 09/08/2024 01:00PM ET,JAX,7.06
,,,,,,,,,,TE,Ben Sinnott (35214711),Ben Sinnott,35214711,TE/FLEX,2700,WAS@TB 09/08/2024 04:25PM ET,WAS,0
,,,,,,,,,,DST,Patriots  (35214952),Patriots ,35214952,DST,2600,NE@CIN 09/08/2024 01:00PM ET,NE,6.47
,,,,,,,,,,DST,Colts  (35214951),Colts ,35214951,DST,2600,HOU@IND 09/08/2024 01:00PM ET,IND,8.18
,,,,,,,,,,TE,Robert Tonyan (35214717),Robert Tonyan,35214717,TE/FLEX,2600,MIN@NYG 09/08/2024 01:00PM ET,MIN,1.31
,,,,,,,,,,TE,Lucas Krull (35214715),Lucas Krull,35214715,TE/FLEX,2600,DEN@SEA 09/08/2024 04:05PM ET,DEN,3.36
,,,,,,,,,,TE,Blake Whiteheart (35214889),Blake Whiteheart,35214889,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
,,,,,,,,,,TE,Luke Schoonmaker (35214915),Luke Schoonmaker,35214915,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,DAL,1.57
,,,,,,,,,,TE,Peyton Hendershot (35214917),Peyton Hendershot,35214917,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,DAL,0.87
,,,,,,,,,,TE,Brevyn Spann-Ford (35214919),Brevyn Spann-Ford,35214919,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,TE,Princeton Fant (35214921),Princeton Fant,35214921,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,TE,Alec Holler (35214923),Alec Holler,35214923,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,TE,Jordan Akins (35214925),Jordan Akins,35214925,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,CLE,1.57
,,,,,,,,,,TE,Giovanni Ricci (35214927),Giovanni Ricci,35214927,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,CLE,0.24
,,,,,,,,,,TE,Zaire Mitchell-Paden (35214929),Zaire Mitchell-Paden,35214929,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
,,,,,,,,,,TE,Cameron Latu (35703240),Cameron Latu,35703240,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
,,,,,,,,,,TE,Darnell Washington (35214899),Darnell Washington,35214899,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,PIT,0.73
,,,,,,,,,,TE,Connor Heyward (35214901),Connor Heyward,35214901,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.29
,,,,,,,,,,TE,MyCole Pruitt (35214903),MyCole Pruitt,35214903,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,PIT,1.53
,,,,,,,,,,TE,Rodney Williams (35214905),Rodney Williams,35214905,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
,,,,,,,,,,TE,Charlie Woerner (35214907),Charlie Woerner,35214907,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.31
,,,,,,,,,,TE,John FitzPatrick (35214909),John FitzPatrick,35214909,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.24
,,,,,,,,,,TE,Ross Dwelley (35214911),Ross Dwelley,35214911,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.18
,,,,,,,,,,TE,Austin Stogner (35214913),Austin Stogner,35214913,TE/FLEX,2500,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,TE,Tip Reiman (35214885),Tip Reiman,35214885,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
,,,,,,,,,,TE,Travis Vokolek (35214887),Travis Vokolek,35214887,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
,,,,,,,,,,TE,Bernhard Seikovits (35214891),Bernhard Seikovits,35214891,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
,,,,,,,,,,TE,Quintin Morris (35214893),Quintin Morris,35214893,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,BUF,0.62
,,,,,,,,,,TE,Tre' McKitty (35214895),Tre' McKitty,35214895,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,TE,Zach Davidson (35214897),Zach Davidson,35214897,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,TE,Sage Surratt (35703238),Sage Surratt,35703238,TE/FLEX,2500,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
,,,,,,,,,,TE,Josh Whyle (35214865),Josh Whyle,35214865,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,TEN,2.22
,,,,,,,,,,TE,Nick Vannett (35214867),Nick Vannett,35214867,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,TEN,0.16
,,,,,,,,,,TE,Thomas Odukoya (35214869),Thomas Odukoya,35214869,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
,,,,,,,,,,TE,David Martin-Robinson (35214871),David Martin-Robinson,35214871,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
,,,,,,,,,,TE,Steven Stilianos (35214873),Steven Stilianos,35214873,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
,,,,,,,,,,TE,Marcedes Lewis (35214875),Marcedes Lewis,35214875,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.76
,,,,,,,,,,TE,Stephen Carlson (35214877),Stephen Carlson,35214877,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,TE,Tommy Sweeney (35214879),Tommy Sweeney,35214879,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,TE,Brenden Bates (35214881),Brenden Bates,35214881,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,TE,Patrick Scales (35214883),Patrick Scales,35214883,TE/FLEX,2500,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,TE,Mitchell Wilcox (35214849),Mitchell Wilcox,35214849,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,NE,0.91
,,,,,,,,,,TE,Jaheim Bell (35214851),Jaheim Bell,35214851,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,TE,La'Michael Pettway (35214853),La'Michael Pettway,35214853,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,TE,Jacob Warren (35214855),Jacob Warren,35214855,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,TE,Erick All Jr. (35214857),Erick All Jr.,35214857,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,CIN,0
,,,,,,,,,,TE,Tanner McLachlan (35214859),Tanner McLachlan,35214859,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,CIN,0
,,,,,,,,,,TE,Cam Grandy (35214861),Cam Grandy,35214861,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,CIN,0
,,,,,,,,,,TE,Cal Adomitis (35214863),Cal Adomitis,35214863,TE/FLEX,2500,NE@CIN 09/08/2024 01:00PM ET,CIN,0
,,,,,,,,,,TE,Cole Fotheringham (35214769),Cole Fotheringham,35214769,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,HOU,0.8
,,,,,,,,,,TE,Mo Alie-Cox (35214833),Mo Alie-Cox,35214833,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,IND,2.89
,,,,,,,,,,TE,Will Mallory (35214835),Will Mallory,35214835,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,IND,3.22
,,,,,,,,,,TE,Drew Ogletree (35214837),Drew Ogletree,35214837,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,IND,2.98
,,,,,,,,,,TE,Jordan Murray (35214841),Jordan Murray,35214841,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,TE,Cade Stover (35214843),Cade Stover,35214843,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,HOU,0
,,,,,,,,,,TE,Teagan Quitoriano (35214845),Teagan Quitoriano,35214845,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,HOU,0.76
,,,,,,,,,,TE,Dalton Keene (35214847),Dalton Keene,35214847,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,HOU,0
,,,,,,,,,,TE,Sean McKeon (35703236),Sean McKeon,35703236,TE/FLEX,2500,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,TE,Luke Farrell (35214813),Luke Farrell,35214813,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,JAX,1.68
,,,,,,,,,,TE,Brenton Strange (35214815),Brenton Strange,35214815,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,JAX,1.04
,,,,,,,,,,TE,Josiah Deguara (35214817),Josiah Deguara,35214817,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.85
,,,,,,,,,,TE,Josh Pederson (35214819),Josh Pederson,35214819,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
,,,,,,,,,,TE,Patrick Murtagh (35214821),Patrick Murtagh,35214821,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
,,,,,,,,,,TE,Shawn Bowman (35214823),Shawn Bowman,35214823,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
,,,,,,,,,,TE,Julian Hill (35214825),Julian Hill,35214825,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,MIA,0.61
,,,,,,,,,,TE,Jody Fortson Jr. (35214827),Jody Fortson Jr.,35214827,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,TE,Tanner Conner (35214829),Tanner Conner,35214829,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,TE,Hayden Rucci (35214831),Hayden Rucci,35214831,TE/FLEX,2500,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,TE,Tommy Tremble (35214791),Tommy Tremble,35214791,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,CAR,3.78
,,,,,,,,,,TE,Ja'Tavion Sanders (35214793),Ja'Tavion Sanders,35214793,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,CAR,0
,,,,,,,,,,TE,Ian Thomas (35214795),Ian Thomas,35214795,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,CAR,0.88
,,,,,,,,,,TE,Stephen Sullivan (35214797),Stephen Sullivan,35214797,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,CAR,2.23
,,,,,,,,,,TE,Jordan Matthews (35214799),Jordan Matthews,35214799,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,CAR,0
,,,,,,,,,,TE,Foster Moreau (35214801),Foster Moreau,35214801,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,3.09
,,,,,,,,,,TE,Jesper Horsted (35214803),Jesper Horsted,35214803,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,CAR,0.11
,,,,,,,,,,TE,Tommy Hudson (35214805),Tommy Hudson,35214805,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,TE,Michael Jacobson (35214807),Michael Jacobson,35214807,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,TE,Dallin Holker (35214809),Dallin Holker,35214809,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,TE,Zach Wood (35214811),Zach Wood,35214811,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,TE,Treyton Welch (35214931),Treyton Welch,35214931,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,TE,Feleipe Franks (35703232),Feleipe Franks,35703232,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,CAR,0
,,,,,,,,,,TE,Kevin Rader (35703234),Kevin Rader,35703234,TE/FLEX,2500,CAR@NO 09/08/2024 01:00PM ET,NO,0.11
,,,,,,,,,,TE,N'Keal Harry (35214719),N'Keal Harry,35214719,TE/FLEX,2500,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
,,,,,,,,,,TE,Theo Johnson (35214773),Theo Johnson,35214773,TE/FLEX,2500,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
,,,,,,,,,,TE,Jack Stoll (35214775),Jack Stoll,35214775,TE/FLEX,2500,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.49
,,,,,,,,,,TE,Chris Manhertz (35214777),Chris Manhertz,35214777,TE/FLEX,2500,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.22
,,,,,,,,,,TE,Lawrence Cager (35214779),Lawrence Cager,35214779,TE/FLEX,2500,MIN@NYG 09/08/2024 01:00PM ET,NYG,1.24
,,,,,,,,,,TE,Tyree Jackson (35214781),Tyree Jackson,35214781,TE/FLEX,2500,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
,,,,,,,,,,TE,Nick Muse (35214783),Nick Muse,35214783,TE/FLEX,2500,MIN@NYG 09/08/2024 01:00PM ET,MIN,1.6
