Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2019-02-23,Stephen Curry,PG/SG,gsw,hou,H,"$9,200",46.37,51.75
2019-02-23,Kyrie Irving,PG,bos,chi,A,"$9,100",45.04,64.25
2019-02-23,Bradley Beal,SG,was,ind,H,"$9,300",45.8,52.25
2019-02-23,Donovan Mitchell,PG/SG,uta,dal,H,"$8,500",41.61,46.0
2019-02-23,Zach LaVine,PG/SG,chi,bos,H,"$7,300",35.49,55.5
2019-02-23,Brandon Ingram,PG/SG,lal,nor,A,"$6,000",28.56,38.75
2019-02-23,Collin Sexton,PG,cle,mem,H,"$5,000",22.38,39.0
2019-02-23,Jrue Holiday,PG/SG,nor,lal,H,"$7,800",29.79,49.25
2019-02-24,Jeremy Lin,PG/SG,tor,orl,H,"$4,400",27.43,14.25
2019-02-24,Patty Mills,PG/SG,sas,nyk,A,"$4,000",24.35,17.75
2019-02-24,Bryn Forbes,PG/SG,sas,nyk,A,"$4,000",23.56,28.0
2019-02-24,Kyle Lowry,PG,tor,orl,H,"$7,300",41.11,47.0
2019-02-24,Jamal Murray,PG/SG,den,lac,H,"$6,300",34.61,31.5
2019-02-24,Allonzo Trier,PG/SG,nyk,sas,H,"$3,700",20.09,14.25
2019-02-24,Jerian Grant,PG,orl,tor,A,"$3,100",16.29,25.75
2019-02-24,D.J. Augustin,PG,orl,tor,A,"$4,300",22.19,31.75
2019-02-24,Emmanuel Mudiay,PG,nyk,sas,H,"$5,400",27.63,20.5
2019-02-24,Gary Harris,SG,den,lac,H,"$4,900",23.58,22.0
2019-02-24,Patrick Beverley,PG/SG,lac,den,A,"$4,500",21.62,19.5
2019-02-24,Isaiah Thomas,PG,den,lac,H,"$3,800",17.15,17.25
2019-02-24,Shai Gilgeous-Alexander,PG/SG,lac,den,A,"$4,000",16.61,12.25
2019-02-24,Dennis Smith Jr.,PG,nyk,sas,H,"$6,800",28.13,52.0
2019-02-24,Malik Beasley,PG/SG,den,lac,H,"$4,700",19.44,13.0
2019-02-24,Monte Morris,PG,den,lac,H,"$4,100",16.47,26.75
2019-02-24,Patrick McCaw,PG/SF,tor,orl,H,"$3,400",11.05,14.5
2019-02-24,John Jenkins,PG/SG,nyk,sas,H,"$3,100",5.86,6.25
2019-02-25,Tyus Jones,PG,min,sac,H,"$3,500",27.67,36.75
2019-02-25,Luka Doncic,PG/SF,dal,lac,A,"$8,800",51.52,59.5
2019-02-25,Zach LaVine,PG/SG,chi,mil,H,"$7,400",41.86,38.5
2019-02-25,Elfrid Payton,PG,nor,phi,H,"$4,800",27.04,38.5
2019-02-25,Darren Collison,PG,ind,det,A,"$5,800",32.28,36.25
2019-02-25,Patrick Beverley,PG/SG,lac,dal,H,"$4,600",24.94,45.0
2019-02-25,James Harden,PG/SG,hou,atl,H,"$11,400",61.61,39.25
2019-02-25,Ben Simmons,PG/SF,phi,nor,A,"$8,000",43.1,36.0
2019-02-25,Klay Thompson,SG,gsw,cha,A,"$6,700",34.7,36.5
2019-02-25,Chris Paul,PG,hou,atl,H,"$8,300",42.87,42.5
2019-02-25,Mike Conley,PG,mem,lal,H,"$7,600",38.43,42.5
2019-02-25,C.J. McCollum,PG/SG,por,cle,A,"$6,400",32.17,50.75
2019-02-25,Stephen Curry,PG/SG,gsw,cha,A,"$9,300",46.75,39.25
2019-02-25,D'Angelo Russell,PG/SG,bkn,sas,H,"$8,400",42.15,48.75
2019-02-25,Brandon Ingram,PG/SG,lal,mem,A,"$6,100",29.98,49.5
2019-02-25,Damian Lillard,PG,por,cle,A,"$9,200",45.0,41.5
2019-02-25,Trae Young,PG,atl,hou,A,"$8,200",36.38,51.25
2019-02-25,Jrue Holiday,PG/SG,nor,phi,H,"$7,700",31.63,46.25
2019-02-26,Jamal Murray,PG/SG,den,okc,H,"$6,000",34.46,35.25
2019-02-26,Marcus Smart,PG/SG,bos,tor,A,"$4,100",22.78,14.0
2019-02-26,D.J. Augustin,PG,orl,nyk,A,"$4,100",22.74,30.25
2019-02-26,Allonzo Trier,PG/SG,nyk,orl,H,"$3,600",19.93,33.25
2019-02-26,Dennis Schroder,PG/SG,okc,den,A,"$4,300",23.51,29.75
2019-02-26,Kyrie Irving,PG,bos,tor,A,"$8,800",45.08,21.5
2019-02-26,Russell Westbrook,PG,okc,den,A,"$11,000",55.88,52.0
2019-02-26,Kyle Lowry,PG,tor,bos,H,"$7,300",36.5,32.0
2019-02-26,Gary Harris,SG,den,okc,H,"$4,500",21.57,10.5
2019-02-26,Jerian Grant,PG,orl,nyk,A,"$3,400",16.04,1.75
2019-02-26,Malik Beasley,PG/SG,den,okc,H,"$4,200",19.39,18.5
2019-02-26,Dennis Smith Jr.,PG,nyk,orl,H,"$6,700",30.96,19.5
2019-02-26,Emmanuel Mudiay,PG,nyk,orl,H,"$5,000",23.05,32.5
2019-02-26,Isaiah Thomas,PG,den,okc,H,"$3,800",16.36,13.25
2019-02-26,Jeremy Lin,PG/SG,tor,bos,H,"$4,400",18.89,19.5
2019-02-26,Monte Morris,PG,den,okc,H,"$4,000",14.94,12.0
2019-02-26,Terry Rozier,PG/SG,bos,tor,A,"$5,500",18.16,20.0
2019-02-26,John Jenkins,PG/SG,nyk,orl,H,"$3,100",9.99,9.25
2019-02-26,Patrick McCaw,PG/SF,tor,bos,H,"$3,400",3.96,12.0
2019-02-27,D'Angelo Russell,PG/SG,bkn,was,H,"$8,700",50.64,42.25
2019-02-27,Rajon Rondo,PG,lal,nor,H,"$5,000",28.91,48.75
2019-02-27,Avery Bradley,PG/SG,mem,chi,H,"$4,000",22.8,45.25
2019-02-27,Klay Thompson,SG,gsw,mia,A,"$6,600",36.22,49.5
2019-02-27,Kyrie Irving,PG,bos,por,H,"$9,100",48.76,43.25
2019-02-27,Kemba Walker,PG,cha,hou,H,"$8,500",45.43,55.0
2019-02-27,Donovan Mitchell,PG/SG,uta,lac,H,"$8,200",42.43,43.5
2019-02-27,Bradley Beal,SG,was,bkn,A,"$8,900",47.19,45.5
2019-02-27,Eric Bledsoe,PG,mil,sac,A,"$6,500",34.32,67.0
2019-02-27,Trae Young,PG,atl,min,H,"$8,300",43.57,62.0
2019-02-27,Luka Doncic,PG/SF,dal,ind,H,"$9,300",48.71,48.5
2019-02-27,Dwyane Wade,PG/SG,mia,gsw,H,"$5,100",26.46,44.75
2019-02-27,James Harden,PG/SG,hou,cha,A,"$11,200",56.51,50.25
2019-02-27,Mike Conley,PG,mem,chi,H,"$7,700",39.41,42.5
2019-02-27,Zach LaVine,PG/SG,chi,mem,A,"$7,700",39.06,45.75
2019-02-27,De'Aaron Fox,PG,sac,mil,H,"$7,200",36.25,39.5
2019-02-27,Jrue Holiday,PG/SG,nor,lal,A,"$7,600",37.57,43.25
2019-02-27,Jalen Brunson,PG/SG,dal,ind,H,"$3,600",17.49,41.75
2019-02-27,Damian Lillard,PG,por,bos,A,"$8,800",42.15,52.75
2019-02-27,Chris Paul,PG,hou,cha,A,"$8,400",38.87,40.5
2019-02-28,Austin Rivers,PG/SG,hou,mia,H,"$3,200",21.42,24.0
2019-02-28,Dennis Schroder,PG/SG,okc,phi,H,"$4,700",31.02,27.25
2019-02-28,Cory Joseph,PG/SG,ind,min,H,"$3,600",23.4,39.25
2019-02-28,Klay Thompson,SG,gsw,orl,A,"$6,500",37.01,26.25
2019-02-28,Russell Westbrook,PG,okc,phi,H,"$11,100",62.88,60.25
2019-02-28,Justise Winslow,PG/SF,mia,hou,A,"$5,000",27.83,39.75
2019-02-28,James Harden,PG/SG,hou,mia,H,"$11,000",61.07,95.25
2019-02-28,Donovan Mitchell,PG/SG,uta,den,A,"$8,000",43.83,41.5
2019-02-28,Darren Collison,PG,ind,min,H,"$6,000",32.7,33.25
2019-02-28,D.J. Augustin,PG,orl,gsw,H,"$4,500",24.33,25.0
2019-02-28,Jamal Murray,PG/SG,den,uta,H,"$6,200",33.48,32.5
2019-02-28,Stephen Curry,PG/SG,gsw,orl,A,"$9,100",48.98,53.0
2019-02-28,Ben Simmons,PG/SF,phi,okc,A,"$8,400",44.64,54.25
2019-02-28,Dennis Smith Jr.,PG,nyk,cle,H,"$6,300",31.35,33.5
2019-02-28,Chris Paul,PG,hou,mia,H,"$8,300",40.24,28.5
2019-02-28,Jordan Clarkson,PG/SG,cle,nyk,A,"$5,100",24.49,29.0
2019-02-28,Collin Sexton,PG,cle,nyk,A,"$5,000",23.46,31.25
2019-02-28,Allonzo Trier,PG/SG,nyk,cle,H,"$4,000",18.22,29.0
2019-02-28,Goran Dragic,PG,mia,hou,A,"$4,400",19.75,38.25
2019-02-28,Jeff Teague,PG,min,ind,A,"$5,500",24.67,29.5
2019-03-01,Rajon Rondo,PG,lal,mil,H,"$5,000",32.27,48.0
2019-03-01,Kyrie Irving,PG,bos,was,H,"$8,900",51.45,40.0
2019-03-01,Trae Young,PG,atl,chi,H,"$8,100",46.66,87.0
2019-03-01,Kemba Walker,PG,cha,bkn,A,"$8,200",46.83,47.5
2019-03-01,De'Aaron Fox,PG,sac,lac,H,"$7,200",40.29,39.25
2019-03-01,Malcolm Brogdon,PG/SG,mil,lal,A,"$5,600",31.14,31.0
2019-03-01,Jrue Holiday,PG/SG,nor,pho,A,"$7,900",43.29,43.25
2019-03-01,Damian Lillard,PG,por,tor,A,"$8,400",45.72,44.0
2019-03-01,C.J. McCollum,PG/SG,por,tor,A,"$6,200",33.54,51.5
2019-03-01,Elfrid Payton,PG,nor,pho,A,"$5,600",29.99,33.5
2019-03-01,Zach LaVine,PG/SG,chi,atl,A,"$7,700",41.22,74.75
2019-03-01,D'Angelo Russell,PG/SG,bkn,cha,H,"$8,500",45.15,34.5
2019-03-01,Brandon Ingram,PG/SG,lal,mil,H,"$6,500",34.48,46.5
2019-03-01,Eric Bledsoe,PG,mil,lal,A,"$6,700",35.26,52.25
2019-03-01,Caris LeVert,PG/SF,bkn,cha,H,"$5,400",28.23,30.25
2019-03-01,Kyle Lowry,PG,tor,por,H,"$7,200",37.59,50.25
2019-03-01,Bradley Beal,SG,was,bos,A,"$8,700",45.06,59.75
2019-03-02,Dennis Schroder,PG/SG,okc,sas,A,"$5,000",32.76,29.75
2019-03-02,Derrick White,PG/SG,sas,okc,H,"$4,700",29.34,34.5
2019-03-02,Justise Winslow,PG/SF,mia,bkn,H,"$5,000",30.69,28.0
2019-03-02,Darren Collison,PG,ind,orl,H,"$5,800",33.57,42.75
2019-03-02,Russell Westbrook,PG,okc,sas,A,"$11,500",65.78,41.25
2019-03-02,Jamal Murray,PG/SG,den,nor,H,"$6,200",33.5,31.75
2019-03-02,Elfrid Payton,PG,nor,den,A,"$5,700",30.42,30.75
2019-03-02,Frank Jackson,PG/SG,nor,den,A,"$3,100",16.43,27.75
2019-03-02,Stephen Curry,PG/SG,gsw,phi,A,"$9,100",47.75,45.5
2019-03-02,Donovan Mitchell,PG/SG,uta,mil,H,"$7,900",41.07,65.75
2019-03-02,Brandon Ingram,PG/SG,lal,pho,A,"$6,600",34.05,34.75
2019-03-02,Luka Doncic,PG/SF,dal,mem,H,"$9,600",48.34,37.5
2019-03-02,Ben Simmons,PG/SF,phi,gsw,H,"$8,500",42.85,66.25
2019-03-02,Bryn Forbes,PG/SG,sas,okc,H,"$4,000",19.57,25.5
2019-03-02,D'Angelo Russell,PG/SG,bkn,mia,A,"$8,300",40.37,25.75
2019-03-02,Jrue Holiday,PG/SG,nor,den,A,"$7,700",36.89,47.25
2019-03-02,Avery Bradley,PG/SG,mem,dal,A,"$4,300",20.19,30.25
2019-03-03,Delon Wright,PG/SG,mem,okc,A,"$4,300",28.28,42.0
2019-03-03,Shai Gilgeous-Alexander,PG/SG,lac,nyk,H,"$3,600",22.45,27.25
2019-03-03,Kris Dunn,PG/SG,chi,atl,H,"$5,600",35.1,31.5
2019-03-03,Dennis Schroder,PG/SG,okc,mem,H,"$5,400",30.63,47.5
2019-03-03,Bradley Beal,SG,was,min,H,"$9,200",51.95,51.25
2019-03-03,Russell Westbrook,PG,okc,mem,H,"$11,600",65.49,45.0
2019-03-03,Trae Young,PG,atl,chi,A,"$8,900",44.81,28.5
2019-03-03,Kyle Lowry,PG,tor,det,A,"$7,300",39.95,54.75
2019-03-03,Kyrie Irving,PG,bos,hou,H,"$9,200",48.22,43.75
2019-03-03,Marcus Smart,PG/SG,bos,hou,H,"$4,500",23.72,34.5
2019-03-03,Emmanuel Mudiay,PG,nyk,lac,A,"$5,000",26.15,32.0
2019-03-03,Reggie Jackson,PG/SG,det,tor,H,"$5,500",28.07,30.75
2019-03-03,James Harden,PG/SG,hou,bos,A,"$11,200",53.79,63.75
2019-03-03,Avery Bradley,PG/SG,mem,okc,A,"$4,500",21.54,47.25
2019-03-03,Chris Paul,PG,hou,bos,A,"$7,900",37.83,49.0
2019-03-03,D.J. Augustin,PG,orl,cle,A,"$4,900",21.32,32.75
2019-03-03,Jaylen Adams,PG,atl,chi,A,"$3,000",11.38,25.5
2019-03-04,Rajon Rondo,PG,lal,lac,H,"$5,500",37.78,60.5
2019-03-04,Dwyane Wade,PG/SG,mia,atl,H,"$5,000",30.88,35.5
2019-03-04,Derrick White,PG/SG,sas,den,H,"$4,900",28.43,38.0
2019-03-04,Spencer Dinwiddie,PG/SG,bkn,dal,H,"$5,000",28.55,30.0
2019-03-04,Justise Winslow,PG/SF,mia,atl,H,"$5,700",31.44,34.75
2019-03-04,Luka Doncic,PG/SF,dal,bkn,A,"$9,100",49.32,31.5
2019-03-04,D'Angelo Russell,PG/SG,bkn,dal,H,"$8,000",43.12,37.0
2019-03-04,Jrue Holiday,PG/SG,nor,uta,A,"$7,600",40.98,42.0
2019-03-04,Caris LeVert,PG/SF,bkn,dal,H,"$5,300",28.5,34.25
2019-03-04,Jamal Murray,PG/SG,den,sas,A,"$6,100",32.62,42.5
2019-03-04,Dennis Smith Jr.,PG,nyk,sac,A,"$6,000",31.54,38.75
2019-03-04,Eric Bledsoe,PG,mil,pho,A,"$6,500",33.94,29.25
2019-03-04,De'Aaron Fox,PG,sac,nyk,H,"$7,500",38.53,33.0
2019-03-04,Donovan Mitchell,PG/SG,uta,nor,H,"$8,300",42.53,34.5
2019-03-04,Malcolm Brogdon,PG/SG,mil,pho,A,"$5,900",29.53,31.25
2019-03-04,Patrick Beverley,PG/SG,lac,lal,A,"$5,200",25.57,40.75
2019-03-04,Allonzo Trier,PG/SG,nyk,sac,A,"$4,300",18.06,44.5
2019-03-05,Darren Collison,PG,ind,chi,H,"$5,500",34.12,34.0
2019-03-05,Jeff Teague,PG,min,okc,H,"$5,300",31.15,45.25
2019-03-05,Damian Lillard,PG,por,mem,A,"$8,100",46.08,37.5
2019-03-05,C.J. McCollum,PG/SG,por,mem,A,"$6,000",32.36,35.5
2019-03-05,Ben Simmons,PG/SF,phi,orl,H,"$8,400",47.96,50.75
2019-03-05,Russell Westbrook,PG,okc,min,A,"$11,300",60.36,66.25
2019-03-05,Kris Dunn,PG/SG,chi,ind,A,"$5,400",27.69,24.75
2019-03-05,Chris Paul,PG,hou,tor,A,"$7,700",40.42,32.5
2019-03-05,Stephen Curry,PG/SG,gsw,bos,H,"$9,000",46.59,34.75
2019-03-05,Zach LaVine,PG/SG,chi,ind,A,"$7,600",38.64,33.5
2019-03-05,Dennis Schroder,PG/SG,okc,min,A,"$5,500",28.22,26.5
2019-03-05,D.J. Augustin,PG,orl,phi,A,"$4,600",23.42,22.5
2019-03-05,Kyrie Irving,PG,bos,gsw,A,"$8,800",46.89,46.75
2019-03-05,Avery Bradley,PG/SG,mem,por,H,"$4,400",22.02,26.75
2019-03-05,James Harden,PG/SG,hou,tor,A,"$11,100",55.49,47.75
2019-03-05,Mike Conley,PG,mem,por,H,"$7,200",35.8,54.25
2019-03-05,Derrick Rose,PG/SG,min,okc,H,"$5,200",25.82,26.5
2019-03-05,Delon Wright,PG/SG,mem,por,H,"$4,500",20.09,37.0
2019-03-05,Austin Rivers,PG/SG,hou,tor,A,"$3,200",12.43,24.5
2019-03-05,Terry Rozier,PG/SG,bos,gsw,A,"$5,000",17.71,26.25
2019-03-06,Terry Rozier,PG/SG,bos,sac,A,"$5,100",34.14,32.0
2019-03-06,Rajon Rondo,PG,lal,den,H,"$6,000",37.26,34.25
2019-03-06,Jeff Teague,PG,min,det,A,"$5,300",30.93,32.25
2019-03-06,Ben Simmons,PG/SF,phi,chi,A,"$8,900",51.61,49.25
2019-03-06,Gary Harris,SG,den,lal,A,"$3,900",22.53,35.5
2019-03-06,Derrick White,PG/SG,sas,atl,A,"$5,400",31.2,50.5
2019-03-06,D'Angelo Russell,PG/SG,bkn,cle,H,"$7,900",43.64,43.0
2019-03-06,Kemba Walker,PG,cha,mia,H,"$8,300",45.76,32.5
2019-03-06,Spencer Dinwiddie,PG/SG,bkn,cle,H,"$5,300",28.74,45.5
2019-03-06,Ricky Rubio,PG,uta,nor,A,"$5,900",31.05,30.75
2019-03-06,Bradley Beal,SG,was,dal,H,"$9,800",51.42,50.75
2019-03-06,Luka Doncic,PG/SF,dal,was,A,"$9,100",47.51,64.75
2019-03-06,Jamal Murray,PG/SG,den,lal,A,"$6,200",32.11,35.5
2019-03-06,Zach LaVine,PG/SG,chi,phi,H,"$7,500",38.4,53.25
2019-03-06,Trae Young,PG,atl,sas,H,"$8,800",44.33,37.0
2019-03-06,Donovan Mitchell,PG/SG,uta,nor,A,"$8,700",41.12,35.25
2019-03-07,Damian Lillard,PG,por,okc,H,"$8,100",47.91,76.75
2019-03-07,C.J. McCollum,PG/SG,por,okc,H,"$6,100",34.29,36.25
2019-03-07,Darren Collison,PG,ind,mil,A,"$5,800",31.71,29.0
2019-03-07,Paul George,SF/PF,okc,por,A,"$9,700",51.95,65.0
2019-03-07,Russell Westbrook,PG,okc,por,A,"$11,100",56.21,48.75
2019-03-07,Eric Bledsoe,PG,mil,ind,H,"$6,400",32.17,25.75
2019-03-07,Malcolm Brogdon,PG/SG,mil,ind,H,"$5,600",27.98,19.0
2019-03-07,Giannis Antetokounmpo,SF/PF,mil,ind,H,"$11,200",55.54,52.5
2019-03-07,Cory Joseph,PG/SG,ind,mil,A,"$3,800",18.73,15.5
2019-03-07,Dennis Schroder,PG/SG,okc,por,A,"$5,500",26.24,24.0
2019-03-07,Seth Curry,PG/SG,por,okc,H,"$3,100",11.87,12.0
2019-03-08,Elfrid Payton,PG,nor,tor,H,"$5,000",35.11,32.0
2019-03-08,Jalen Brunson,PG/SG,dal,orl,A,"$3,700",23.48,33.5
2019-03-08,Kemba Walker,PG,cha,was,H,"$8,100",48.97,37.0
2019-03-08,James Harden,PG/SG,hou,phi,H,"$11,000",62.56,58.5
2019-03-08,Klay Thompson,SG,gsw,den,H,"$6,100",34.2,58.75
2019-03-08,Kyle Lowry,PG,tor,nor,A,"$7,100",38.98,54.25
2019-03-08,Russell Westbrook,PG,okc,lac,A,"$10,800",58.03,55.0
2019-03-08,Zach LaVine,PG/SG,chi,det,H,"$7,500",39.6,36.5
2019-03-08,Bradley Beal,SG,was,cha,A,"$9,500",49.47,41.5
2019-03-08,Stephen Curry,PG/SG,gsw,den,H,"$9,000",46.47,30.25
2019-03-08,Mike Conley,PG,mem,uta,H,"$7,300",36.84,53.75
2019-03-08,Donovan Mitchell,PG/SG,uta,mem,A,"$8,400",42.11,53.5
2019-03-08,Luka Doncic,PG/SF,dal,orl,A,"$9,300",46.31,43.5
2019-03-08,Ben Simmons,PG/SF,phi,hou,A,"$9,100",45.18,45.25
2019-03-08,Justise Winslow,PG/SF,mia,cle,H,"$6,200",30.29,42.25
2019-03-08,Collin Sexton,PG,cle,mia,A,"$4,600",22.21,34.0
2019-03-08,Brandon Knight,PG/SG,cle,mia,A,"$3,100",13.52,30.0
2019-03-08,Monte Morris,PG,den,gsw,A,"$3,300",13.0,30.0
2019-03-09,Derrick Rose,PG/SG,min,was,H,"$4,900",33.8,38.25
2019-03-09,Jeff Teague,PG,min,was,H,"$5,800",37.29,22.25
2019-03-09,C.J. McCollum,PG/SG,por,pho,H,"$6,100",36.3,41.25
2019-03-09,Spencer Dinwiddie,PG/SG,bkn,atl,A,"$5,600",32.01,44.0
2019-03-09,Eric Bledsoe,PG,mil,cha,H,"$6,300",35.24,29.75
2019-03-09,Malcolm Brogdon,PG/SG,mil,cha,H,"$5,500",30.24,29.75
2019-03-09,Trae Young,PG,atl,bkn,H,"$8,200",44.52,58.5
2019-03-09,D'Angelo Russell,PG/SG,bkn,atl,A,"$8,100",43.62,33.75
2019-03-09,Damian Lillard,PG,por,pho,H,"$8,800",47.17,35.0
2019-03-09,Kyrie Irving,PG,bos,lal,A,"$9,000",46.84,56.25
2019-03-09,Rajon Rondo,PG,lal,bos,H,"$6,700",34.5,25.5
2019-03-09,Bradley Beal,SG,was,min,A,"$9,700",49.66,67.0
2019-03-09,Kemba Walker,PG,cha,mil,A,"$8,300",42.24,36.75
2019-03-09,Seth Curry,PG/SG,por,pho,H,"$3,100",15.03,27.0
2019-03-09,Marcus Smart,PG/SG,bos,lal,A,"$5,200",24.26,30.5
2019-03-09,Terry Rozier,PG/SG,bos,lal,A,"$5,500",18.21,19.75
2019-03-10,Elfrid Payton,PG,nor,atl,A,"$5,800",36.47,51.0
2019-03-10,Patty Mills,PG/SG,sas,mil,H,"$3,200",19.94,26.5
2019-03-10,Jeff Teague,PG,min,nyk,H,"$5,900",36.29,45.75
2019-03-10,Frank Jackson,PG/SG,nor,atl,A,"$4,200",25.59,34.5
2019-03-10,Kyle Lowry,PG,tor,mia,A,"$7,600",41.29,49.25
2019-03-10,Jalen Brunson,PG/SG,dal,hou,H,"$4,100",23.78,30.75
2019-03-10,Trae Young,PG,atl,nor,H,"$8,100",45.23,31.75
2019-03-10,Klay Thompson,SG,gsw,pho,H,"$6,600",36.59,48.75
2019-03-10,Mike Conley,PG,mem,orl,H,"$7,200",39.55,46.75
2019-03-10,Eric Bledsoe,PG,mil,sas,A,"$6,200",33.96,33.0
2019-03-10,Chris Paul,PG,hou,dal,A,"$7,400",40.1,33.75
2019-03-10,Luka Doncic,PG/SF,dal,hou,H,"$8,800",47.59,59.75
2019-03-10,Avery Bradley,PG/SG,mem,orl,H,"$4,600",24.85,33.25
2019-03-10,James Harden,PG/SG,hou,dal,A,"$11,300",60.68,33.25
2019-03-10,Stephen Curry,PG/SG,gsw,pho,H,"$9,100",48.23,47.25
2019-03-10,Tyus Jones,PG,min,nyk,H,"$3,500",17.53,24.0
2019-03-10,Jeremy Lin,PG/SG,tor,mia,A,"$3,600",19.87,24.25
2019-03-10,Dwyane Wade,PG/SG,mia,tor,H,"$5,200",26.76,29.0
2019-03-10,Ben Simmons,PG/SF,phi,ind,H,"$9,000",41.37,30.5
2019-03-11,Chris Paul,PG,hou,cha,H,"$7,100",41.11,31.5
2019-03-11,Kyrie Irving,PG,bos,lac,A,"$8,900",48.93,39.5
2019-03-11,Spencer Dinwiddie,PG/SG,bkn,det,H,"$6,000",32.16,24.0
2019-03-11,De'Aaron Fox,PG,sac,was,A,"$7,300",38.81,42.0
2019-03-11,Collin Sexton,PG,cle,tor,H,"$4,700",24.97,42.5
2019-03-11,Bradley Beal,SG,was,sac,H,"$9,700",51.37,59.75
2019-03-11,Russell Westbrook,PG,okc,uta,A,"$10,800",57.09,53.75
2019-03-11,James Harden,PG/SG,hou,cha,H,"$11,400",60.14,57.5
2019-03-11,Shai Gilgeous-Alexander,PG/SG,lac,bos,H,"$3,900",20.39,23.25
2019-03-11,Kemba Walker,PG,cha,hou,A,"$8,100",42.25,67.5
2019-03-11,Donovan Mitchell,PG/SG,uta,okc,H,"$8,400",43.75,49.5
2019-03-11,Jordan Clarkson,PG/SG,cle,tor,H,"$5,100",26.06,24.5
2019-03-11,D'Angelo Russell,PG/SG,bkn,det,H,"$8,000",40.21,29.75
2019-03-11,Kyle Lowry,PG,tor,cle,A,"$7,600",37.0,33.75
2019-03-11,Patrick Beverley,PG/SG,lac,bos,H,"$5,400",25.49,28.75
2019-03-11,Brandon Knight,PG/SG,cle,tor,H,"$3,600",15.72,27.25
2019-03-11,Terry Rozier,PG/SG,bos,lac,A,"$5,000",21.42,35.5
2019-03-11,Dennis Schroder,PG/SG,okc,uta,A,"$5,600",22.7,37.75
2019-03-12,Tyus Jones,PG,min,den,A,"$3,700",31.74,27.5
2019-03-12,Ryan Arcidiacono,PG/SG,chi,lal,H,"$3,300",24.43,32.5
2019-03-12,Collin Sexton,PG,cle,phi,A,"$4,900",29.97,32.0
2019-03-12,Kris Dunn,PG/SG,chi,lal,H,"$5,200",31.84,43.25
2019-03-12,Darren Collison,PG,ind,nyk,H,"$5,900",33.51,41.75
2019-03-12,Jamal Murray,PG/SG,den,min,H,"$6,300",33.94,42.75
2019-03-12,Eric Bledsoe,PG,mil,nor,A,"$6,500",34.94,32.5
2019-03-12,Elfrid Payton,PG,nor,mil,H,"$6,500",34.89,57.25
2019-03-12,Luka Doncic,PG/SF,dal,sas,H,"$8,800",47.08,30.0
2019-03-12,Malcolm Brogdon,PG/SG,mil,nor,A,"$5,400",28.88,26.25
2019-03-12,Ben Simmons,PG/SF,phi,cle,H,"$8,600",46.0,53.0
2019-03-12,Shai Gilgeous-Alexander,PG/SG,lac,por,H,"$3,900",20.8,26.5
2019-03-12,Rajon Rondo,PG,lal,chi,A,"$6,800",34.74,39.5
2019-03-12,Damian Lillard,PG,por,lac,A,"$9,200",47.0,47.25
2019-03-12,C.J. McCollum,PG/SG,por,lac,A,"$6,600",33.07,53.0
2019-03-12,Emmanuel Mudiay,PG,nyk,ind,A,"$4,200",19.79,37.0
2019-03-12,Jalen Brunson,PG/SG,dal,sas,H,"$5,000",23.51,49.25
2019-03-12,Monte Morris,PG,den,min,H,"$3,300",15.46,34.75
2019-03-12,Derrick White,PG/SG,sas,dal,A,"$6,500",29.27,43.75
2019-03-13,Chris Paul,PG,hou,gsw,H,"$6,900",40.8,35.5
2019-03-13,Trae Young,PG,atl,mem,H,"$7,700",42.47,41.25
2019-03-13,Stephen Curry,PG/SG,gsw,hou,A,"$9,300",50.96,41.5
2019-03-13,Tomas Satoransky,PG/SG,was,orl,H,"$6,100",32.95,19.5
2019-03-13,Caris LeVert,PG/SF,bkn,okc,A,"$4,800",25.93,22.0
2019-03-13,Mike Conley,PG,mem,atl,A,"$7,800",42.06,37.5
2019-03-13,Klay Thompson,SG,gsw,hou,A,"$7,200",38.6,43.0
2019-03-13,James Harden,PG/SG,hou,gsw,H,"$11,200",59.98,55.25
2019-03-13,D.J. Augustin,PG,orl,was,A,"$4,300",23.56,29.75
2019-03-13,Russell Westbrook,PG,okc,bkn,H,"$11,000",58.27,72.5
2019-03-13,D'Angelo Russell,PG/SG,bkn,okc,A,"$7,500",39.51,35.0
2019-03-13,Goran Dragic,PG,mia,det,H,"$4,500",23.25,23.0
2019-03-13,Bradley Beal,SG,was,orl,H,"$9,800",50.51,45.5
2019-03-13,Donovan Mitchell,PG/SG,uta,pho,A,"$8,500",42.61,38.25
2019-03-13,Spencer Dinwiddie,PG/SG,bkn,okc,A,"$6,100",30.18,35.75
2019-03-13,Delon Wright,PG/SG,mem,atl,A,"$4,600",21.75,31.75
2019-03-13,Justise Winslow,PG/SF,mia,det,H,"$6,100",26.83,30.25
2019-03-13,Jaylen Adams,PG,atl,mem,H,"$3,200",11.9,18.75
2019-03-14,Monte Morris,PG,den,dal,H,"$3,500",24.46,18.5
2019-03-14,Jeremy Lin,PG/SG,tor,lal,H,"$3,800",25.66,21.25
2019-03-14,Tyus Jones,PG,min,uta,A,"$4,200",25.85,31.25
2019-03-14,D.J. Augustin,PG,orl,cle,H,"$4,400",26.6,38.75
2019-03-14,Marcus Smart,PG/SG,bos,sac,H,"$4,800",27.66,21.0
