Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4985,2522363384,nyuhornet007 (3/6),0,239.25,C Nikola Vucevic SF Ben Simmons G Fred VanVleet PF Pascal Siakam UTIL Darius Garland SG Seth Curry F Taurean Prince PG Terence Davis,,,
4985,2522372341,nyuhornet007 (4/6),0,239.25,C Nikola Vucevic SF Ben Simmons G Fred VanVleet PF Pascal Siakam UTIL Darius Garland SG Seth Curry F Taurean Prince PG Terence Davis,,,
4985,2522377984,Tbonesteak06 (3/5),0,239.25,PF Kevin Durant UTIL Domantas Sabonis SG Fred VanVleet PG Collin Sexton G Cole Anthony SF Bruce Brown C Dwight Howard F Yuta Watanabe,,,
4985,2522379908,nyuhornet007 (5/6),0,239.25,C Nikola Vucevic SF Ben Simmons G Fred VanVleet PF Pascal Siakam UTIL Darius Garland SG Seth Curry F Taurean Prince PG Terence Davis,,,
4985,2522380322,nyuhornet007 (6/6),0,239.25,C Nikola Vucevic SF Ben Simmons G Fred VanVleet PF Pascal Siakam UTIL Darius Garland SG Seth Curry F Taurean Prince PG Terence Davis,,,
4985,2522380909,IceIceBrady (16/20),0,239.25,F Domantas Sabonis G D'Angelo Russell PG Kyle Lowry PF Tobias Harris SG Collin Sexton SF Jeremy Lamb UTIL Dwight Howard C Tony Bradley,,,
4985,2522383188,warka2 (5/12),0,239.25,PG Malcolm Brogdon PF Pascal Siakam C Myles Turner SF Aaron Gordon UTIL Chris Boucher SG Jeremy Lamb F Danny Green G Ish Smith,,,
4985,2522393817,cubzfan747 (18/20),0,239.25,PG Kyrie Irving PF Domantas Sabonis F Ben Simmons G Fred VanVleet SG Jeremy Lamb SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
5015,2522294401,TooTrop12 (5/20),0,239,PF Kevin Durant PG Kyrie Irving F Tobias Harris G Collin Sexton UTIL Naz Reid SG Bruce Brown C Dwight Howard SF Matisse Thybulle,,,
5015,2522311481,bobfuls (1/20),0,239,F Kevin Durant G Ben Simmons PG Fred VanVleet PF Tobias Harris SG Collin Sexton UTIL Isaac Okoro SF Yuta Watanabe C Tony Bradley,,,
5015,2522317575,djfountain12 (1/18),0,239,PG Kyrie Irving C Nikola Vucevic PF Tobias Harris SF Aaron Gordon G Cole Anthony UTIL Rui Hachimura SG Bruce Brown F James Ennis III,,,
5015,2522318612,blimes (5/20),0,239,PF Kevin Durant SG Fred VanVleet PG Kyle Lowry F Aaron Gordon G Collin Sexton SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
5015,2522319403,Squirmy1970,0,239,SG Bradley Beal PG Fred VanVleet PF Pascal Siakam SF Tobias Harris G Aaron Gordon UTIL Khem Birch F Jaden McDaniels C Tony Bradley,,,
5015,2522323777,n87blake (1/2),0,239,F Ben Simmons PG Fred VanVleet UTIL Pascal Siakam PF Tobias Harris C Jarrett Allen SG Jeremy Lamb SF Danny Green G Shake Milton,,,
5015,2522324964,wadenrere9266,0,239,SG Bradley Beal UTIL Andre Drummond PG Malcolm Brogdon G Evan Fournier F Terrence Ross PF Stanley Johnson C Dwight Howard SF James Ennis III,,,
5015,2522327034,TheBossinMyWorld (4/20),0,239,F Kevin Durant PG Kyrie Irving G Fred VanVleet SF Tobias Harris SG Justin Holiday UTIL Dwight Howard PF Timothé Luwawu-Cabarrot C Tony Bradley,,,
5015,2522330668,tdbaker13 (15/20),0,239,PG Kyrie Irving C Andre Drummond SF Ben Simmons UTIL Collin Sexton G Darius Garland SG Seth Curry PF Taurean Prince F Jaden McDaniels,,,
5015,2522330670,tdbaker13 (17/20),0,239,PG Kyrie Irving C Andre Drummond F Ben Simmons SG Collin Sexton UTIL Jarrett Allen SF Justin Holiday G Shake Milton PF Jaden McDaniels,,,
5015,2522331764,andy1h2004 (20/20),0,239,SG Bradley Beal PF Kevin Durant PG Kyrie Irving SF Joe Harris F Cedi Osman G Bruce Brown C Tony Bradley UTIL Norvel Pelle,,,
5015,2522333439,Onlysb (2/20),0,239,SG Bradley Beal PF Kevin Durant G Kyrie Irving SF Aaron Gordon PG Terence Davis F Yuta Watanabe C Ed Davis UTIL Dylan Windler,,,
5015,2522333451,Onlysb (14/20),0,239,G Bradley Beal PF Kevin Durant UTIL Kyrie Irving C Chris Boucher SG Seth Curry PG Terence Davis F Josh Okogie SF Yuta Watanabe,,,
5015,2522345784,ynot4greg21 (17/20),0,239,PF Pascal Siakam PG Kyle Lowry UTIL Tobias Harris F Aaron Gordon G Collin Sexton C DeAndre Jordan SG Seth Curry SF Danny Green,,,
5015,2522347781,EvnJsJokesGoOvrUrHed (5/20),0,239,SG Bradley Beal F Domantas Sabonis PF Pascal Siakam UTIL Collin Sexton SF Jeremy Lamb G Bruce Brown PG Terence Davis C Tony Bradley,,,
5015,2522350505,hymn,0,239,PF Kevin Durant PG Kyrie Irving SF Aaron Gordon G Darius Garland C Jarrett Allen UTIL DeAndre Jordan F Bruce Brown SG Terence Davis,,,
5015,2522359039,lostories (7/20),0,239,UTIL Kyrie Irving G Malcolm Brogdon PG Kyle Lowry PF Tobias Harris SF Aaron Gordon SG Seth Curry F Josh Okogie C Tony Bradley,,,
5015,2522362934,SlimNatey2,0,239,PF Kevin Durant G Russell Westbrook UTIL Myles Turner PG Collin Sexton SF Jeremy Lamb F Deni Avdija SG Bruce Brown C Tony Bradley,,,
5015,2522372805,IxPaRtAyWithS1hultZ (1/4),0,239,SG Bradley Beal PG Kyrie Irving PF Tobias Harris G Darius Garland SF Anthony Edwards UTIL Seth Curry F Danny Green C Tony Bradley,,,
5015,2522379803,KingKac (18/20),0,239,F Domantas Sabonis C Nikola Vucevic PF Pascal Siakam G D'Angelo Russell PG Cole Anthony SG Shake Milton SF Bruce Brown UTIL Tony Bradley,,,
5015,2522393128,deran10,0,239,PF Kevin Durant C Andre Drummond G Aaron Gordon PG Collin Sexton F Jarred Vanderbilt SF Jeremy Lamb SG Shake Milton UTIL Tony Bradley,,,
5036,2522276088,mtoliver (18/20),0,238.75,SF Kevin Durant C Pascal Siakam PG D'Angelo Russell UTIL Collin Sexton SG Evan Fournier PF Rui Hachimura F Jaden McDaniels G Landry Shamet,,,
5036,2522283679,Toney367 (1/15),0,238.75,F Kevin Durant PF Domantas Sabonis PG Ben Simmons SF Tobias Harris G Darius Garland SG Terence Davis UTIL Alex Len C Tony Bradley,,,
5036,2522290496,ogden3303 (7/20),0,238.75,G Kyrie Irving C Nikola Vucevic PF Pascal Siakam UTIL Collin Sexton F Jeremy Lamb SG Seth Curry PG Shake Milton SF Bruce Brown,,,
5036,2522306013,Jakkoe (9/20),0,238.75,PF Kevin Durant UTIL Kyrie Irving SG Collin Sexton F Larry Nance Jr. G Cole Anthony SF Jeremy Lamb PG Terence Davis C Tony Bradley,,,
5036,2522312734,JTGJJ (1/5),0,238.75,UTIL Bradley Beal PF Domantas Sabonis PG Russell Westbrook SG Evan Fournier C Robin Lopez SF Isaac Okoro F Bruce Brown G Dylan Windler,,,
5036,2522317280,Easy_Money75 (1/3),0,238.75,C Nikola Vucevic SF Ben Simmons PG Fred VanVleet PF Tobias Harris UTIL Evan Fournier F Rui Hachimura G Dwayne Bacon SG Furkan Korkmaz,,,
5036,2522331574,Easy_Money75 (2/3),0,238.75,C Nikola Vucevic SF Ben Simmons PG Fred VanVleet PF Tobias Harris UTIL Evan Fournier F Rui Hachimura G Dwayne Bacon SG Furkan Korkmaz,,,
5036,2522332321,Pickles44 (5/5),0,238.75,SF Kevin Durant UTIL Myles Turner PG Kyle Lowry PF Tobias Harris F Aaron Gordon G Shake Milton SG Bruce Brown C Tony Bradley,,,
5036,2522336902,spongebob77 (20/20),0,238.75,SG Bradley Beal UTIL Nikola Vucevic PG Kyle Lowry F Aaron Gordon G Collin Sexton SF Bruce Brown PF Jaden McDaniels C Tony Bradley,,,
5036,2522338720,Easy_Money75 (3/3),0,238.75,C Nikola Vucevic SF Ben Simmons PG Fred VanVleet PF Tobias Harris UTIL Evan Fournier F Rui Hachimura G Dwayne Bacon SG Furkan Korkmaz,,,
5036,2522338868,Kgabes11 (10/20),0,238.75,F Kevin Durant PF Domantas Sabonis SF Ben Simmons G Fred VanVleet UTIL Ricky Rubio SG Bruce Brown PG Terence Davis C Tony Bradley,,,
5036,2522347540,Grntdn581 (16/20),0,238.75,PF Kevin Durant F Ben Simmons G Fred VanVleet SG D'Angelo Russell PG Darius Garland UTIL Khem Birch SF Bruce Brown C Tony Bradley,,,
5036,2522362403,reidrages (1/2),0,238.75,PF Kevin Durant PG Kyrie Irving G Fred VanVleet SF Tobias Harris SG Seth Curry F Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
5036,2522384323,chadpersch1515,0,238.75,PG Kyrie Irving C Nikola Vucevic SF Tobias Harris F Jarred Vanderbilt UTIL Anthony Edwards G Jeremy Lamb SG Justin Holiday PF Deni Avdija,,,
5036,2522387043,King-of-Draft (7/20),0,238.75,UTIL Nikola Vucevic F Ben Simmons PG Fred VanVleet PF Pascal Siakam G Darius Garland SF Justin Holiday SG Seth Curry C Tony Bradley,,,
5036,2522389610,warka2 (11/12),0,238.75,PG Malcolm Brogdon PF Pascal Siakam C Myles Turner SF Aaron Gordon G Darius Garland UTIL Chris Boucher SG Jeremy Lamb F Yuta Watanabe,,,
5052,2522282013,hardhatman (7/20),0,238.5,G Kyrie Irving PF Domantas Sabonis UTIL Andre Drummond PG Kyle Lowry SG Seth Curry F Taurean Prince SF Bruce Brown C Tony Bradley,,,
5052,2522304429,PEPSTER2017 (10/11),0,238.5,UTIL Bradley Beal G Kyrie Irving SG Collin Sexton F Joe Harris PF Jarred Vanderbilt C DeAndre Jordan SF Bruce Brown PG Terence Davis,,,
5052,2522306345,BNEW1234 (15/20),0,238.5,UTIL Kyrie Irving F Domantas Sabonis G Russell Westbrook PF Tobias Harris SG Seth Curry PG Shake Milton SF Timothé Luwawu-Cabarrot C Tony Bradley,,,
5052,2522324163,shelt23 (1/8),0,238.5,SF Kevin Durant C Andre Drummond PG Malcolm Brogdon SG Collin Sexton PF Doug McDermott F Deni Avdija G Bruce Brown UTIL Tony Bradley,,,
5052,2522330402,kreller17 (11/20),0,238.5,PF Kevin Durant UTIL Kyrie Irving G Malcolm Brogdon SG Collin Sexton F Jeremy Lamb SF Timothé Luwawu-Cabarrot PG Terence Davis C Tony Bradley,,,
5052,2522332889,kikidadon817,0,238.5,C Domantas Sabonis PG Malcolm Brogdon SG Fred VanVleet PF Pascal Siakam SF Jeremy Lamb UTIL Danny Green F Bruce Brown G Terence Davis,,,
5052,2522335205,shelt23 (4/8),0,238.5,SF Kevin Durant C Andre Drummond PG Malcolm Brogdon SG Collin Sexton PF Doug McDermott F Deni Avdija G Bruce Brown UTIL Tony Bradley,,,
5052,2522335208,shelt23 (7/8),0,238.5,SF Kevin Durant C Andre Drummond PG Malcolm Brogdon SG Collin Sexton PF Doug McDermott F Deni Avdija G Bruce Brown UTIL Tony Bradley,,,
5052,2522335491,dgkb (11/20),0,238.5,G Kyrie Irving PF Domantas Sabonis UTIL Andre Drummond F Aaron Gordon SF Jeremy Lamb PG Shake Milton SG Bruce Brown C Tony Bradley,,,
5052,2522346042,salmopct (9/20),0,238.5,SF Kevin Durant G Kyrie Irving UTIL Fred VanVleet PF Pascal Siakam PG Shake Milton SG Bruce Brown F Jaden McDaniels C Tony Bradley,,,
5052,2522350589,JKnKC (2/2),0,238.5,SG Bradley Beal PG Kyrie Irving SF Ben Simmons G Malik Beasley F Rui Hachimura PF Deni Avdija UTIL Aron Baynes C Tony Bradley,,,
5052,2522356529,chelseaboyblu (19/20),0,238.5,UTIL Kyrie Irving F Domantas Sabonis PF Pascal Siakam SG Collin Sexton G Cole Anthony SF Jeremy Lamb PG Terence Davis C Tony Bradley,,,
5052,2522359775,DaSauseeee (5/20),0,238.5,PF Kevin Durant C Domantas Sabonis F Tobias Harris PG Cole Anthony G Jeremy Lamb SG Seth Curry UTIL Bruce Brown SF James Ennis III,,,
5052,2522364921,Fantasygodcudi,0,238.5,PG Kyrie Irving C Myles Turner G Malik Beasley UTIL Darius Garland SF Joe Harris SG Terrence Ross F Jarred Vanderbilt PF Jeff Green,,,
5052,2522387053,King-of-Draft (17/20),0,238.5,UTIL Andre Drummond F Ben Simmons G Fred VanVleet PF Tobias Harris SF Terrence Ross PG Cole Anthony SG Justin Holiday C Tony Bradley,,,
5067,2522276021,Godot42,0,238.25,F Kevin Durant SG Fred VanVleet UTIL Pascal Siakam SF Aaron Gordon G Collin Sexton C Khem Birch PG Terence Davis PF Jaden McDaniels,,,
5067,2522278067,zeke-24 (9/20),0,238.25,F Kevin Durant C Andre Drummond PG Fred VanVleet UTIL Collin Sexton SF Jeremy Lamb G Seth Curry PF Timothé Luwawu-Cabarrot SG Terence Davis,,,
5067,2522292615,Gobluedp (14/20),0,238.25,SF Kevin Durant C Nikola Vucevic PG Ben Simmons SG Collin Sexton F Justin Holiday PF Davis Bertans G Terence Davis UTIL Tony Bradley,,,
5067,2522293396,wbettsiii,0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522299907,Toney367 (10/15),0,238.25,UTIL Kevin Durant F Domantas Sabonis PF Tobias Harris SG Malik Beasley G Darius Garland SF Danny Green PG Terence Davis C Tony Bradley,,,
5067,2522306332,BNEW1234 (2/20),0,238.25,PF Kevin Durant PG Kyrie Irving SF Tobias Harris G Aaron Gordon F Jeremy Lamb SG Seth Curry UTIL Terence Davis C Tony Bradley,,,
5067,2522307976,hittbert (1/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307977,hittbert (2/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307978,hittbert (3/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307979,hittbert (4/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307980,hittbert (5/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307981,hittbert (6/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307982,hittbert (7/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307983,hittbert (8/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307984,hittbert (9/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307985,hittbert (10/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307986,hittbert (11/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307987,hittbert (12/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307988,hittbert (13/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307989,hittbert (14/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307990,hittbert (15/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307991,hittbert (16/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307992,hittbert (17/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307993,hittbert (18/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307994,hittbert (19/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522307995,hittbert (20/20),0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522309718,spartacus0951 (6/20),0,238.25,C Nikola Vucevic SF Ben Simmons G Fred VanVleet PF Pascal Siakam UTIL Collin Sexton SG Seth Curry PG Terence Davis F Jaden McDaniels,,,
5067,2522316088,ataco89,0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522317020,qmoaka4sure (3/8),0,238.25,PG Russell Westbrook C Nikola Vucevic SF Ben Simmons UTIL Fred VanVleet F Aaron Gordon PF Jake Layman G Damyean Dotson SG Edmond Sumner,,,
5067,2522320879,pk19er (2/20),0,238.25,SF Kevin Durant PG Kyrie Irving F Pascal Siakam G Aaron Gordon PF Davis Bertans UTIL Robin Lopez SG Terence Davis C Alex Len,,,
5067,2522321635,showtime_lezz17 (2/3),0,238.25,PF Kevin Durant G Kyrie Irving SG Fred VanVleet F Tobias Harris PG Darius Garland SF Dwayne Bacon UTIL Yuta Watanabe C Tony Bradley,,,
5067,2522321849,JiminyCricket34,0,238.25,SG Bradley Beal SF Kevin Durant PG Fred VanVleet C Jarrett Allen PF Jarred Vanderbilt F Garrison Mathews UTIL Dwight Howard G Terence Davis,,,
5067,2522323181,mattrhumphreys (1/6),0,238.25,PF Kevin Durant PG Kyrie Irving G Fred VanVleet F Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522323182,mattrhumphreys (2/6),0,238.25,PF Kevin Durant PG Kyrie Irving G Fred VanVleet F Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522323183,mattrhumphreys (3/6),0,238.25,PF Kevin Durant PG Kyrie Irving G Fred VanVleet F Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522323184,mattrhumphreys (4/6),0,238.25,PF Kevin Durant PG Kyrie Irving G Fred VanVleet F Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522323185,mattrhumphreys (5/6),0,238.25,PF Kevin Durant PG Kyrie Irving G Fred VanVleet F Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522324378,darrellq23,0,238.25,SF Kevin Durant G Kyrie Irving F Tobias Harris SG Collin Sexton PG Cole Anthony PF Deni Avdija UTIL Dwight Howard C Tony Bradley,,,
5067,2522325882,deanm6,0,238.25,SF Kevin Durant C Domantas Sabonis G Malik Beasley SG Jeremy Lamb UTIL DeAndre Jordan PF Cedi Osman F Danny Green PG Ish Smith,,,
5067,2522338234,mattrhumphreys (6/6),0,238.25,PF Kevin Durant PG Kyrie Irving G Fred VanVleet F Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522346036,salmopct (3/20),0,238.25,SF Kevin Durant PG Kyrie Irving SG Fred VanVleet PF Pascal Siakam G Seth Curry F Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522349986,imursmiley (2/4),0,238.25,PF Kevin Durant F Ben Simmons PG Fred VanVleet C Jarrett Allen G Anthony Edwards UTIL Rui Hachimura SG Justin Holiday SF James Ennis III,,,
5067,2522351126,scazzacazzo,0,238.25,PG Fred VanVleet PF Pascal Siakam F Tobias Harris C Chris Boucher G Cole Anthony UTIL Jarred Vanderbilt SF Anthony Edwards SG Justin Holiday,,,
5067,2522352058,hobey_2005,0,238.25,PG Kyrie Irving SF Tobias Harris F Aaron Gordon PF Larry Nance Jr. UTIL Darius Garland G Jeremy Lamb C DeAndre Jordan SG Bruce Brown,,,
5067,2522362050,yader20 (3/20),0,238.25,F Kevin Durant G Ben Simmons PF Tobias Harris UTIL Collin Sexton PG Cole Anthony SF Justin Holiday SG Seth Curry C Tony Bradley,,,
5067,2522369173,dallaskeister (2/2),0,238.25,C Andre Drummond SF Tobias Harris PG Aaron Gordon SG Collin Sexton PF Larry Nance Jr. UTIL Darius Garland G Seth Curry F Isaac Okoro,,,
5067,2522371627,gfgwhatup (14/20),0,238.25,SF Kevin Durant PG Kyrie Irving C Nikola Vucevic UTIL DeAndre Jordan PF Cedi Osman G Shake Milton SG Bruce Brown F Yuta Watanabe,,,
5067,2522373618,AJ1984,0,238.25,F Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry SF Bruce Brown UTIL Timothé Luwawu-Cabarrot C Tony Bradley,,,
5067,2522380662,McCraiger80 (17/20),0,238.25,PF Kevin Durant PG Kyrie Irving F Domantas Sabonis SF Jeremy Lamb SG Justin Holiday G Shake Milton C Dwight Howard UTIL Tony Bradley,,,
5067,2522394190,conrail29 (3/20),0,238.25,UTIL Andre Drummond SF Ben Simmons G Fred VanVleet PG D'Angelo Russell PF Jarred Vanderbilt C DeAndre Jordan SG Shake Milton F Bruce Brown,,,
5067,2522409206,Bsaun32 (17/20),0,238.25,SG Bradley Beal PG Kyrie Irving PF Domantas Sabonis G Darius Garland F Justin Holiday SF Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
5118,2522267223,Skillzo11 (9/20),0,238,PG Kyrie Irving SG Fred VanVleet F Pascal Siakam G Collin Sexton PF Larry Nance Jr. SF Jeremy Lamb C Dwight Howard UTIL Tony Bradley,,,
5118,2522290497,ogden3303 (8/20),0,238,SG Bradley Beal G Kyrie Irving C Pascal Siakam UTIL Collin Sexton F Justin Holiday PG Shake Milton SF Bruce Brown PF Jaden McDaniels,,,
5118,2522290530,TooEasy27 (7/20),0,238,F Kevin Durant PG Kyrie Irving PF Domantas Sabonis G Jeremy Lamb SF Justin Holiday SG Seth Curry UTIL Dwight Howard C Tony Bradley,,,
5118,2522293001,clbergh1 (6/20),0,238,F Domantas Sabonis G Kyle Lowry SG Malik Beasley PG Darius Garland UTIL Jarrett Allen C Jarred Vanderbilt SF Anthony Edwards PF Rui Hachimura,,,
5118,2522309362,Emac (12/20),0,238,UTIL Nikola Vucevic SG Fred VanVleet F Pascal Siakam PG Kyle Lowry G Collin Sexton PF Rui Hachimura SF Bruce Brown C Tony Bradley,,,
5118,2522318278,nardog55 (1/2),0,238,UTIL Bradley Beal PG Kyrie Irving PF Pascal Siakam G Collin Sexton SF Doug McDermott C Robin Lopez SG Terence Davis F Jaden McDaniels,,,
5118,2522319912,DomingoSalvajeS (17/20),0,238,G Kyrie Irving F Domantas Sabonis PG Ben Simmons PF Tobias Harris SF Justin Holiday SG Seth Curry UTIL Dwight Howard C Tony Bradley,,,
5118,2522326812,mitchellkay (16/20),0,238,F Kevin Durant UTIL Kyrie Irving G Fred VanVleet PG Kyle Lowry C Chris Boucher SG Terence Davis SF Josh Okogie PF Jaden McDaniels,,,
5118,2522327541,bms20 (1/2),0,238,SF Kevin Durant PG Kyrie Irving UTIL Pascal Siakam G Aaron Gordon F Jarred Vanderbilt PF Deni Avdija SG Terence Davis C Tony Bradley,,,
5118,2522330594,Ezilodi (18/20),0,238,UTIL Kyrie Irving PF Domantas Sabonis G Ben Simmons PG Kyle Lowry SG Collin Sexton SF Yuta Watanabe F Jaden McDaniels C Tony Bradley,,,
5118,2522331289,MarkZuckerberg (7/9),0,238,F Kevin Durant PG Kyrie Irving UTIL Fred VanVleet SF Tobias Harris G Darius Garland SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
5118,2522332340,rr94121 (8/20),0,238,SF Kevin Durant G Kyrie Irving SG Fred VanVleet PG Kyle Lowry F Danny Green PF Taurean Prince C Dwight Howard UTIL Tony Bradley,,,
5118,2522338021,goldengrahams692 (2/20),0,238,SF Kevin Durant G Kyrie Irving PF Domantas Sabonis SG Collin Sexton UTIL Ish Smith F Bruce Brown PG Terence Davis C Tony Bradley,,,
5118,2522338316,Chadg20 (5/20),0,238,PG Kyrie Irving C Nikola Vucevic SF Ben Simmons G D'Angelo Russell SG Jeremy Lamb PF Davis Bertans F Jaden McDaniels UTIL Tony Bradley,,,
5118,2522339070,memphotiger (17/20),0,238,G Kyrie Irving PF Domantas Sabonis PG Kyle Lowry SG Collin Sexton SF Joe Harris C DeAndre Jordan F Bruce Brown UTIL Tony Bradley,,,
5118,2522353753,mettlerk (11/20),0,238,SF Kevin Durant PG Kyrie Irving UTIL Ben Simmons G Collin Sexton F Jeremy Lamb SG Shake Milton PF Jaden McDaniels C Tony Bradley,,,
5118,2522353756,mettlerk (14/20),0,238,PF Kevin Durant PG Kyrie Irving C Nikola Vucevic SF Ben Simmons G Shake Milton SG Terence Davis F Dylan Windler UTIL Tony Bradley,,,
5118,2522355673,njinferno44,0,238,PG Kyrie Irving C Andre Drummond SF Tobias Harris G Joe Harris UTIL Jarrett Allen SG Justin Holiday PF Davis Bertans F Jerome Robinson,,,
5118,2522380661,McCraiger80 (16/20),0,238,PF Kevin Durant PG Kyrie Irving F Domantas Sabonis SF Jeremy Lamb SG Justin Holiday G Seth Curry C Dwight Howard UTIL Tony Bradley,,,
5118,2522381576,BTB4LIFE (4/4),0,238,PF Domantas Sabonis PG Fred VanVleet SF Tobias Harris G Aaron Gordon SG Malik Beasley F Joe Harris C Dwight Howard UTIL Tony Bradley,,,
5118,2522386622,Rikraf12,0,238,G Bradley Beal PF Kevin Durant PG Kyrie Irving UTIL Darius Garland SG Seth Curry F Bruce Brown SF James Ennis III C Tony Bradley,,,
5139,2522276544,mgabes (5/20),0,237.75,PG Kyrie Irving PF Domantas Sabonis C Nikola Vucevic SF Ben Simmons SG Justin Holiday G Bruce Brown F Jaden McDaniels UTIL Tony Bradley,,,
