Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4467,2361542631,MooseKnuckleVa (2/6),0,108.36001,QB Kyler Murray RB Antonio Gibson RB Giovani Bernard WR DeAndre Hopkins WR Travis Fulgham FLEX Emmanuel Sanders WR Greg Ward TE Hunter Henry DST Browns ,,,,,
4467,2360448337,Bigbadbo (3/14),0,108.36,QB Kyler Murray RB Dalvin Cook RB Frank Gore FLEX DeAndre Hopkins WR Christian Kirk WR Michael Gallup WR David Moore TE Dalton Schultz DST Dolphins ,,,,,
4467,2360639217,geraldr92,0,108.36,QB Kyler Murray RB Clyde Edwards-Helaire RB Nyheim Hines WR Christian Kirk WR Tee Higgins FLEX DJ Chark Jr. WR CeeDee Lamb TE Hunter Henry DST Rams ,,,,,
4467,2361275836,glenakers78,0,108.36,QB Kyler Murray RB Clyde Edwards-Helaire RB Phillip Lindsay WR DeAndre Hopkins WR JuJu Smith-Schuster FLEX Josh Reynolds WR Larry Fitzgerald TE Hunter Henry DST Chargers ,,,,,
4467,2361697029,pappasteve60 (1/3),0,108.36,QB Kyler Murray RB Kenyan Drake RB Leonard Fournette FLEX DeAndre Hopkins WR Chase Claypool WR Christian Kirk WR Randall Cobb TE Hunter Henry DST Packers ,,,,,
4467,2361126652,Krazedtexan,0,108.35999,QB Kyler Murray RB Derrick Henry RB Nyheim Hines WR DeAndre Hopkins WR Tyler Lockett WR Larry Fitzgerald FLEX Cam Sims TE Jared Cook DST Falcons ,,,,,
4476,2360872820,mw27 (3/3),0,108.32001,QB Andy Dalton FLEX Nick Chubb RB Ronald Jones II RB Mark Ingram II WR Julio Jones WR CeeDee Lamb WR Tim Patrick TE Mark Andrews DST Chargers ,,,,,
4477,2361703845,ndesmarais15 (8/20),0,108.28001,QB Russell Wilson RB Antonio Gibson RB Duke Johnson FLEX DeAndre Hopkins WR DK Metcalf WR Tyler Lockett WR A.J. Green TE Logan Thomas DST Jaguars ,,,,,
4478,2360969276,jonadamek (5/20),0,108.259995,QB Kyler Murray RB Kalen Ballage RB Samaje Perine WR DeAndre Hopkins WR Christian Kirk FLEX Travis Fulgham WR Larry Fitzgerald TE Dallas Goedert DST Steelers ,,,,,
4479,2361213372,signupfree (18/20),0,108.24,QB Russell Wilson RB Aaron Jones RB Nyheim Hines FLEX DeAndre Hopkins WR Christian Kirk WR Larry Fitzgerald WR Andy Isabella TE Travis Kelce DST Raiders ,,,,,
4479,2361213374,signupfree (20/20),0,108.24,QB Russell Wilson RB Miles Sanders RB Nyheim Hines FLEX DeAndre Hopkins WR Christian Kirk WR Larry Fitzgerald WR Andy Isabella TE Travis Kelce DST Falcons ,,,,,
4481,2361122828,coviello25 (4/5),0,108.18,QB Russell Wilson RB Josh Jacobs RB Miles Sanders WR DK Metcalf FLEX JuJu Smith-Schuster WR Robert Woods WR David Moore TE Greg Olsen DST Bengals ,,,,,
4481,2361213365,signupfree (11/20),0,108.17999,QB Russell Wilson RB Aaron Jones RB Josh Jacobs FLEX DeAndre Hopkins WR Christian Kirk WR Larry Fitzgerald WR Andy Isabella TE Dallas Goedert DST Buccaneers ,,,,,
4483,2361096844,DizzoMac (14/16),0,108.16001,QB Kyler Murray RB Salvon Ahmed RB Leonard Fournette FLEX Rex Burkhead WR DeAndre Hopkins WR Tyler Lockett WR Curtis Samuel TE Rob Gronkowski DST Dolphins ,,,,,
4484,2361331445,feezy22 (7/10),0,108.12,QB Tua Tagovailoa RB Derrick Henry RB Nick Chubb FLEX Salvon Ahmed WR Mike Evans WR DeVante Parker WR Jakeem Grant TE Mike Gesicki DST Dolphins ,,,,,
4485,2360488869,Dtown111,0,108.060005,QB Kyler Murray RB Dalvin Cook RB Josh Jacobs WR Christian Kirk WR Justin Jefferson WR Willie Snead IV FLEX Donovan Peoples-Jones TE Trey Burton DST Titans ,,,,,
4485,2361745351,Dannylen (12/18),0,108.060005,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DeAndre Hopkins WR Christian Kirk FLEX KJ Hamler WR David Moore TE Logan Thomas DST Panthers ,,,,,
4485,2360909804,wildguy1 (2/2),0,108.06,QB Kyler Murray RB Kenyan Drake FLEX Chase Edmonds RB Alex Collins WR DeAndre Hopkins WR DK Metcalf WR Larry Fitzgerald TE Will Dissly DST Steelers ,,,,,
4488,2361001829,deadheadshane (4/5),0,108.04001,QB Alex Smith RB Mike Davis RB Antonio Gibson FLEX Salvon Ahmed WR DeAndre Hopkins WR Terry McLaurin WR Tyler Lockett TE Logan Thomas DST Falcons ,,,,,
4488,2360835018,CbBruny (1/20),0,108.04,QB Lamar Jackson RB James Robinson RB Kalen Ballage FLEX Michael Thomas WR Tyler Lockett WR Marquise Brown WR A.J. Green TE Logan Thomas DST Buccaneers ,,,,,
4490,2361227469,lmunoz1 (3/5),0,108,QB Cam Newton FLEX Dalvin Cook RB Jonathan Taylor RB Nyheim Hines WR DeAndre Hopkins WR Marquise Brown WR Larry Fitzgerald TE Kyle Rudolph DST Cardinals ,,,,,
4491,2361204729,doughboy123 (20/20),0,107.979996,QB Russell Wilson RB Chase Edmonds RB Salvon Ahmed WR DeAndre Hopkins WR DK Metcalf WR Brandin Cooks FLEX CeeDee Lamb TE Logan Thomas DST Dolphins ,,,,,
4492,2360368511,AdamC (4/20),0,107.96001,QB Baker Mayfield RB Clyde Edwards-Helaire RB Alexander Mattison FLEX Davante Adams WR Mike Evans WR Travis Fulgham WR Curtis Samuel TE Darren Fells DST Chargers ,,,,,
4492,2361500067,Jt_mcbeast (2/3),0,107.96001,QB Cam Newton RB Alvin Kamara RB Ronald Jones II WR Amari Cooper WR Curtis Samuel WR David Moore FLEX Travis Kelce TE Hayden Hurst DST Dolphins ,,,,,
4492,2361745352,Dannylen (13/18),0,107.96001,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DeAndre Hopkins WR Christian Kirk WR David Moore FLEX Jakeem Grant TE Dallas Goedert DST Bengals ,,,,,
4492,2360849454,AARGH13 (4/20),0,107.96,QB Kyler Murray RB Dalvin Cook RB Salvon Ahmed FLEX Rex Burkhead WR Christian Kirk WR Emmanuel Sanders WR Rashard Higgins TE Tyler Higbee DST Chargers ,,,,,
4496,2361387797,michaelmadeiros04 (2/2),0,107.94001,QB Alex Smith RB Dalvin Cook RB Miles Sanders FLEX Mike Davis WR Terry McLaurin WR Tyler Boyd WR Michael Gallup TE Logan Thomas DST Falcons ,,,,,
4497,2361345412,bobjustbob728 (16/20),0,107.920006,QB Joe Burrow RB Antonio Gibson RB Damien Harris WR DK Metcalf WR Jamison Crowder FLEX Christian Kirk WR Antonio Brown TE Hunter Henry DST WAS Football Team ,,,,,
4497,2361046913,daniiboii777,0,107.92,QB Joe Burrow RB D'Andre Swift RB Ronald Jones II WR DK Metcalf WR Calvin Ridley WR Diontae Johnson FLEX DJ Moore TE Gerald Everett DST Colts ,,,,,
4497,2361125522,batanks78 (3/4),0,107.92,QB Patrick Mahomes RB La'Mical Perine RB Frank Gore WR DeAndre Hopkins WR Jamison Crowder WR Denzel Mims FLEX Darren Fells TE Jordan Akins DST Steelers ,,,,,
4500,2361241776,Geaux_Time49 (6/12),0,107.880005,QB Russell Wilson RB Miles Sanders RB Nyheim Hines WR Tyler Lockett WR Chase Claypool WR Marvin Hall FLEX Deonte Harris TE Dallas Goedert DST Dolphins ,,,,,
4500,2361352816,Simonfive (13/20),0,107.880005,QB Matt Ryan RB Derrick Henry RB Damien Harris WR Davante Adams WR Calvin Ridley WR Amari Cooper FLEX Devin Duvernay TE Logan Thomas DST Lions ,,,,,
4500,2361783043,ironranger09 (2/2),0,107.880005,QB Russell Wilson RB Duke Johnson RB Salvon Ahmed WR DeAndre Hopkins WR DK Metcalf WR Christian Kirk FLEX Breshad Perriman TE Logan Thomas DST Browns ,,,,,
4503,2361745345,Dannylen (6/18),0,107.86001,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DeAndre Hopkins WR Tyler Lockett FLEX KJ Hamler WR Andy Isabella TE Logan Thomas DST Bengals ,,,,,
4503,2361416152,Keep_it_Real (1/2),0,107.86,QB Kyler Murray RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Jakobi Meyers FLEX A.J. Green TE Rob Gronkowski DST Dolphins ,,,,,
4503,2361761301,shawnmlesky,0,107.86,QB Kyler Murray RB Derrick Henry RB Chase Edmonds WR DK Metcalf WR Christian Kirk WR David Moore TE T.J. Hockenson FLEX Jared Cook DST WAS Football Team ,,,,,
4506,2361039928,RDB0724 (4/5),0,107.82,QB Patrick Mahomes RB Dalvin Cook RB Damien Harris WR Terry McLaurin WR Christian Kirk WR Henry Ruggs III FLEX Olamide Zaccheaus TE T.J. Hockenson DST Cardinals ,,,,,
4507,2360519364,mike0409,0,107.78,QB Russell Wilson RB D'Andre Swift RB J.D. McKissic WR Tee Higgins FLEX Chris Godwin WR Brandin Cooks WR CeeDee Lamb TE Darren Waller DST Ravens ,,,,,
4507,2360627068,stock2mail (12/20),0,107.78,QB Russell Wilson RB Dalvin Cook RB Adrian Peterson WR DeAndre Hopkins WR DK Metcalf FLEX Amari Cooper WR Denzel Mims TE Greg Olsen DST Bengals ,,,,,
4507,2360639697,tinman414 (5/6),0,107.78,QB Ben Roethlisberger RB Antonio Gibson RB Melvin Gordon III WR JuJu Smith-Schuster WR Jamison Crowder FLEX Justin Jefferson WR Tee Higgins TE Eric Ebron DST Chargers ,,,,,
4507,2361217557,jsellhor42,0,107.78,QB Russell Wilson RB James Conner RB Ronald Jones II FLEX Rex Burkhead WR Michael Thomas WR Justin Jefferson WR Keelan Cole Sr. TE Mark Andrews DST Vikings ,,,,,
4511,2361610771,slydog42034,0,107.76,QB Kyler Murray RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Jared Cook TE Greg Olsen DST Cardinals ,,,,,
4511,2361632535,bubbaj1,0,107.76,QB Kyler Murray RB Dalvin Cook RB James Conner WR Christian Kirk WR Mike Williams FLEX N'Keal Harry WR Jakeem Grant TE Logan Thomas DST Buccaneers ,,,,,
4513,2361017871,rob0570e,0,107.72,QB Patrick Mahomes RB Nick Chubb RB Kareem Hunt FLEX Nyheim Hines WR Justin Jefferson WR Tyler Boyd WR Marquez Valdes-Scantling TE Logan Thomas DST Dolphins ,,,,,
4514,2360405053,ericdunn8077,0,107.700005,QB Cam Newton RB Miles Sanders FLEX Ronald Jones II RB Kenyan Drake WR Terry McLaurin WR Robert Woods WR Marquise Brown TE Tyler Higbee DST Vikings ,,,,,
4514,2361321803,jej13,0,107.7,QB Alex Smith RB Kareem Hunt RB James Conner FLEX DK Metcalf WR CeeDee Lamb WR Emmanuel Sanders WR Henry Ruggs III TE Travis Kelce DST Texans ,,,,,
4516,2361039469,justb0bby (3/9),0,107.68001,QB Ben Roethlisberger RB Antonio Gibson RB Chase Edmonds WR DeAndre Hopkins FLEX Julio Jones WR Diontae Johnson WR Jakobi Meyers TE Logan Thomas DST Lions ,,,,,
4516,2361307005,gypsie17 (14/15),0,107.68,QB Russell Wilson RB Kalen Ballage RB Nyheim Hines FLEX Terry McLaurin WR Tyler Lockett WR Christian Kirk WR Tee Higgins TE Dalton Schultz DST Cardinals ,,,,,
4516,2361719260,angelinasd (5/7),0,107.67999,QB Russell Wilson RB Josh Jacobs RB Kenyan Drake FLEX Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Emmanuel Sanders TE Jacob Hollister DST Cardinals ,,,,,
4519,2360359807,scionboy23,0,107.66,QB Kyler Murray RB Mike Davis RB Rex Burkhead WR DeAndre Hopkins WR Justin Jefferson WR Emmanuel Sanders TE Austin Hooper FLEX Dallas Goedert DST Dolphins ,,,,,
4519,2360836440,BBJimKelly12 (6/7),0,107.659996,QB Kyler Murray RB Kenyan Drake RB Chase Edmonds FLEX Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Randall Cobb TE Jared Cook DST Dolphins ,,,,,
4519,2361018019,chapman517,0,107.659996,QB Kyler Murray RB Mike Davis RB Jonathan Taylor WR JuJu Smith-Schuster WR Christian Kirk FLEX Jalen Reagor WR Randall Cobb TE Austin Hooper DST Steelers ,,,,,
4522,2361323692,34BEARS54,0,107.58,QB Ben Roethlisberger RB James Conner RB Damien Harris WR DeAndre Hopkins WR DK Metcalf WR Chase Claypool FLEX Larry Fitzgerald TE Logan Thomas DST Jets ,,,,,
4522,2361644633,bluenovember,0,107.58,QB Russell Wilson FLEX Josh Jacobs RB Ronald Jones II RB Rex Burkhead WR Terry McLaurin WR Justin Jefferson WR Tim Patrick TE Eric Ebron DST Vikings ,,,,,
4524,2361555477,GotTheLife (2/2),0,107.56,QB Kyler Murray RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins FLEX DK Metcalf WR Christian Kirk WR David Moore TE Eric Ebron DST Rams ,,,,,
4525,2360714638,hitechredneck3886 (7/9),0,107.520004,QB Tua Tagovailoa RB Malcolm Brown RB Salvon Ahmed FLEX DeAndre Hopkins WR Cooper Kupp WR Will Fuller V WR DeVante Parker TE Mike Gesicki DST Dolphins ,,,,,
4526,2361655157,ciscocritti24,0,107.48,QB Russell Wilson RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf FLEX JuJu Smith-Schuster WR Jakobi Meyers TE Dalton Schultz DST Seahawks ,,,,,
4526,2361776524,XMASBRD (1/2),0,107.48,QB Russell Wilson RB James Conner RB Ronald Jones II WR Tyler Lockett WR Jarvis Landry FLEX Jakobi Meyers WR Zach Pascal TE Eric Ebron DST Steelers ,,,,,
4528,2361038597,twitchJAEGERBOMBERTV,0,107.46001,QB Kyler Murray RB Mike Davis RB Carlos Hyde WR DeAndre Hopkins WR Michael Thomas WR Terry McLaurin FLEX Freddie Swain TE Adam Trautman DST Rams ,,,,,
4528,2361106690,boys4 (1/9),0,107.46001,QB Kyler Murray RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX David Moore TE Logan Thomas DST Cardinals ,,,,,
4528,2361315148,jwdizzle23 (10/10),0,107.46001,QB Kyler Murray RB Nick Chubb RB Clyde Edwards-Helaire WR DeAndre Hopkins WR Julio Jones WR Damiere Byrd FLEX Scotty Miller TE Logan Thomas DST Packers ,,,,,
4528,2361367281,4stoney,0,107.46001,QB Kyler Murray FLEX Dalvin Cook RB Kenyan Drake RB Nyheim Hines WR Terry McLaurin WR Christian Kirk WR David Moore TE Greg Olsen DST Rams ,,,,,
4528,2360369775,andrewsunu,0,107.46,QB Kyler Murray RB Dalvin Cook FLEX Nyheim Hines RB Carlos Hyde WR DeAndre Hopkins WR Christian Kirk WR David Moore TE Logan Thomas DST Jets ,,,,,
4528,2360783241,Len3079 (16/20),0,107.46,QB Kyler Murray RB Nick Chubb FLEX Giovani Bernard RB Nyheim Hines WR DeAndre Hopkins WR Tyler Boyd WR Marvin Hall TE Logan Thomas DST Browns ,,,,,
4528,2361255072,wildizzle,0,107.46,QB Kyler Murray RB Mike Davis RB Ke'Shawn Vaughn WR Christian Kirk FLEX Jarvis Landry WR Brandin Cooks WR CeeDee Lamb TE Mark Andrews DST Chargers ,,,,,
4528,2361571800,smccaherty (1/4),0,107.46,QB Kyler Murray RB Carlos Hyde RB Adrian Peterson WR DeAndre Hopkins WR DK Metcalf WR Christian Kirk FLEX Michael Pittman Jr. TE Eric Ebron DST Lions ,,,,,
4528,2360358884,mdc300 (2/2),0,107.45999,QB Kyler Murray RB Nick Chubb RB Mike Davis WR DeAndre Hopkins WR DK Metcalf WR Cam Sims FLEX Denzel Mims TE Jason Witten DST WAS Football Team ,,,,,
4537,2360754621,porritt19 (7/20),0,107.44,QB Tom Brady RB Giovani Bernard RB Leonard Fournette WR Julio Jones WR Michael Thomas WR Justin Jefferson FLEX Chris Godwin TE Rob Gronkowski DST Bengals ,,,,,
4538,2360413946,chiefnobles11 (1/20),0,107.4,QB Cam Newton RB Alvin Kamara FLEX Dalvin Cook RB Damien Harris WR Brandin Cooks WR Jakobi Meyers WR Josh Reynolds TE Logan Thomas DST Rams ,,,,,
4538,2361178063,Freemz (14/20),0,107.4,QB Joe Flacco RB Miles Sanders RB Carlos Hyde FLEX DK Metcalf WR Michael Thomas WR Chase Claypool WR Marquez Valdes-Scantling TE Hayden Hurst DST Dolphins ,,,,,
4540,2360529615,dadsadvice (1/2),0,107.380005,QB Matt Ryan RB Nyheim Hines RB Salvon Ahmed WR Tyreek Hill WR Julio Jones WR Jalen Reagor TE Darren Waller FLEX Rob Gronkowski DST Chargers ,,,,,
4540,2361543605,Iyla112 (2/7),0,107.380005,QB Russell Wilson RB Mike Davis RB Ronald Jones II FLEX Keenan Allen WR Chase Claypool WR Travis Fulgham WR Josh Reynolds TE Jared Cook DST Bengals ,,,,,
4540,2360835026,CbBruny (9/20),0,107.38,QB Russell Wilson RB Kareem Hunt RB James Conner WR Tyler Lockett WR Will Fuller V WR Robby Anderson FLEX Jakeem Grant TE Noah Fant DST Bengals ,,,,,
4543,2360778480,Ziggy0407 (2/2),0,107.36001,QB Kyler Murray RB Kenyan Drake RB Malcolm Brown WR DeAndre Hopkins WR Justin Jefferson WR Mike Evans FLEX Demarcus Robinson TE Mike Gesicki DST Dolphins ,,,,,
4543,2361240557,djfountain12 (2/10),0,107.35999,QB Kyler Murray RB Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Andy Isabella TE Hayden Hurst DST WAS Football Team ,,,,,
4543,2361641909,VDOE76 (3/3),0,107.35999,QB Kyler Murray RB J.D. McKissic FLEX Chase Edmonds RB Devontae Booker WR Davante Adams WR DeAndre Hopkins WR Josh Reynolds TE Dalton Schultz DST Packers ,,,,,
4546,2360717457,hitechredneck3886 (8/9),0,107.32001,QB Philip Rivers RB Jonathan Taylor RB Nyheim Hines FLEX DeAndre Hopkins WR DK Metcalf WR Travis Fulgham WR Mike Williams TE Trey Burton DST Colts ,,,,,
4547,2360574261,DVAnation (10/20),0,107.28,QB Russell Wilson RB James Robinson RB Giovani Bernard WR DeAndre Hopkins WR DK Metcalf FLEX Justin Jefferson WR Larry Fitzgerald TE Logan Thomas DST Jets ,,,,,
4547,2361461107,footstepsfalco (1/6),0,107.28,QB Russell Wilson RB Ezekiel Elliott RB Antonio Gibson WR DeAndre Hopkins WR DK Metcalf WR Terry McLaurin TE Cameron Brate FLEX Johnny Mundt DST Seahawks ,,,,,
4549,2361716585,DukeDean (17/20),0,107.26,QB Kyler Murray RB D'Andre Swift RB Ronald Jones II FLEX Nyheim Hines WR Christian Kirk WR Diontae Johnson WR Curtis Samuel TE Hunter Henry DST Rams ,,,,,
4549,2361346349,Smokem_14 (1/6),0,107.259995,QB Kyler Murray FLEX Damien Harris RB Duke Johnson RB Nyheim Hines WR DeAndre Hopkins WR Tyler Lockett WR Mike Williams TE Logan Thomas DST Jets ,,,,,
4551,2361424592,VegetaRonald00 (9/19),0,107.22,QB Tua Tagovailoa RB Kalen Ballage RB Darrell Henderson Jr. WR Tyreek Hill WR Julio Jones WR Mike Evans FLEX CeeDee Lamb TE Noah Fant DST Falcons ,,,,,
4552,2360839746,thepriest31 (7/20),0,107.18001,QB Russell Wilson RB Dalvin Cook RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf FLEX Jakobi Meyers WR Chris Conley TE Logan Thomas DST Bengals ,,,,,
4552,2360839758,thepriest31 (19/20),0,107.18001,QB Russell Wilson RB Dalvin Cook RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf FLEX Jakobi Meyers WR Chris Conley TE Logan Thomas DST Bengals ,,,,,
4552,2360524085,dillardlk (10/20),0,107.17999,QB Russell Wilson RB James Robinson RB Damien Harris WR Adam Thielen FLEX Tee Higgins WR Jakobi Meyers WR Emmanuel Sanders TE Hayden Hurst DST Dolphins ,,,,,
4552,2361213366,signupfree (12/20),0,107.17999,QB Russell Wilson RB Aaron Jones RB Josh Jacobs FLEX DeAndre Hopkins WR Christian Kirk WR Larry Fitzgerald WR Andy Isabella TE Dallas Goedert DST Ravens ,,,,,
4556,2360543073,Do-Ray-Egon (10/10),0,107.16,QB Kyler Murray RB Dalvin Cook RB Chase Edmonds WR DeAndre Hopkins FLEX Jakobi Meyers WR Marquez Valdes-Scantling WR Michael Pittman Jr. TE Jordan Thomas DST Cardinals ,,,,,
4556,2360969288,jonadamek (17/20),0,107.16,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR DeAndre Hopkins WR Christian Kirk WR Emmanuel Sanders TE Dan Arnold FLEX Adam Trautman DST Eagles ,,,,,
4556,2360988169,JoelC262,0,107.16,QB Kyler Murray RB Kalen Ballage RB Adrian Peterson WR DeAndre Hopkins FLEX Cooper Kupp WR Christian Kirk WR Michael Pittman Jr. TE Logan Thomas DST Dolphins ,,,,,
4556,2361707250,AmrBilliards,0,107.16,QB Kyler Murray RB Dalvin Cook RB Kenyan Drake FLEX DK Metcalf WR Christian Kirk WR David Moore WR Cam Sims TE Hunter Henry DST Raiders ,,,,,
4556,2361755776,frigatebird99,0,107.16,QB Kyler Murray RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins FLEX DK Metcalf WR Christian Kirk WR Willie Snead IV TE Dan Arnold DST Eagles ,,,,,
4561,2361480966,Clizel929333 (1/2),0,107.119995,QB Kyler Murray RB Antonio Gibson RB Rex Burkhead WR DeAndre Hopkins WR Jakobi Meyers WR Marquez Valdes-Scantling FLEX Travis Kelce TE Greg Olsen DST Colts ,,,,,
4562,2361679795,yungnep,0,107.08,QB Russell Wilson RB Kenyan Drake RB Carlos Hyde WR Davante Adams WR Julio Jones WR Christian Kirk FLEX Henry Ruggs III TE Irv Smith Jr. DST Rams ,,,,,
4563,2361611042,thender84,0,107.06,QB Kyler Murray RB Ronald Jones II FLEX Nyheim Hines RB Devontae Booker WR DeAndre Hopkins WR Robert Woods WR Jakobi Meyers TE Dallas Goedert DST Buccaneers ,,,,,
4564,2361312497,tjwwow21 (2/2),0,107.020004,QB Kyler Murray RB Salvon Ahmed RB Carlos Hyde FLEX Matt Breida WR DeAndre Hopkins WR Christian Kirk WR David Moore TE Travis Kelce DST Dolphins ,,,,,
4565,2361667358,B1gSweets,0,106.96001,QB Kyler Murray RB Mike Davis RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Jakeem Grant TE Mike Gesicki FLEX Richard Rodgers DST Dolphins ,,,,,
4565,2361671219,pazz (1/2),0,106.96001,QB Kyler Murray RB Ronald Jones II RB J.K. Dobbins FLEX Rex Burkhead WR DeAndre Hopkins WR Tyler Lockett WR Brandin Cooks TE Jordan Akins DST Dolphins ,,,,,
4565,2360709604,Jerkin.mehaff,0,106.96,QB Kyler Murray RB Dalvin Cook RB J.D. McKissic WR Davante Adams WR DeAndre Hopkins FLEX Kenny Stills WR Bryan Edwards TE Will Dissly DST Jets ,,,,,
4568,2360587238,Gobluedp (17/20),0,106.880005,QB Russell Wilson RB Alvin Kamara RB Josh Jacobs WR Robby Anderson FLEX Chris Godwin WR Jakobi Meyers WR David Moore TE Dallas Goedert DST Bengals ,,,,,
4568,2360904406,BooBear0810 (2/2),0,106.880005,QB Russell Wilson RB Kenyan Drake RB Rex Burkhead WR DeAndre Hopkins FLEX Justin Jefferson WR Tee Higgins WR David Moore TE Hunter Henry DST Steelers ,,,,,
4568,2360443476,ZekeNico26 (1/4),0,106.88,QB Ben Roethlisberger RB Dalvin Cook RB Chris Carson FLEX Will Fuller V WR Chase Claypool WR Michael Pittman Jr. WR Josh Reynolds TE Rob Gronkowski DST Vikings ,,,,,
4568,2361469385,thebigduck2006 (2/2),0,106.88,QB Russell Wilson RB Mike Davis RB Leonard Fournette FLEX DeAndre Hopkins WR DK Metcalf WR Justin Jefferson WR David Moore TE Dalton Schultz DST Cowboys ,,,,,
4568,2361509357,karlstreetfatty,0,106.88,QB Russell Wilson FLEX Miles Sanders RB Jonathan Taylor RB Le'Veon Bell WR DK Metcalf WR Christian Kirk WR David Moore TE Mark Andrews DST Dolphins ,,,,,
4573,2360938853,PlayaBartos (1/5),0,106.86001,QB Kyler Murray RB Dalvin Cook FLEX Nick Chubb RB Ronald Jones II WR Jakobi Meyers WR T.Y. Hilton WR Cam Sims TE Robert Tonyan DST Chargers ,,,,,
4573,2361461109,footstepsfalco (3/6),0,106.86001,QB Kyler Murray RB James Conner RB J.D. McKissic FLEX Kerryon Johnson WR DeAndre Hopkins WR Tyler Lockett WR Jakobi Meyers TE Robert Tonyan DST Packers ,,,,,
4575,2360714164,toy_gunn (3/9),0,106.840004,QB Lamar Jackson RB Alvin Kamara RB Nyheim Hines WR Tyreek Hill WR Terry McLaurin WR Mike Williams FLEX Miles Boykin TE Drew Sample DST Rams ,,,,,
4576,2360586225,djmf,0,106.78001,QB Russell Wilson RB Kalen Ballage RB Salvon Ahmed WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk FLEX CeeDee Lamb TE Logan Thomas DST Patriots ,,,,,
4577,2361115184,wolverinez1234 (1/3),0,106.74,QB Russell Wilson RB Giovani Bernard RB Darrell Henderson Jr. WR Tyler Lockett WR Christian Kirk WR Josh Reynolds TE Travis Kelce FLEX Rob Gronkowski DST Ravens ,,,,,
4577,2361603679,northernbear,0,106.73999,QB Tom Brady RB Nick Chubb RB Kareem Hunt WR Tyler Lockett WR Mike Evans WR Chris Godwin FLEX Randall Cobb TE Hayden Hurst DST Vikings ,,,,,
4579,2361456186,benandbret (2/2),0,106.72,QB Andy Dalton RB Dalvin Cook RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf FLEX Marquise Brown WR Michael Gallup TE Austin Hooper DST Falcons ,,,,,
4579,2361719720,b_hop,0,106.71999,QB Joe Burrow FLEX Josh Jacobs RB Damien Harris RB Salvon Ahmed WR DeAndre Hopkins WR Tyler Lockett WR Justin Jefferson TE Logan Thomas DST Packers ,,,,,
4581,2360960954,jlg1973 (2/20),0,106.66001,QB Kyler Murray RB Dalvin Cook FLEX Rex Burkhead RB Carlos Hyde WR Tee Higgins WR Antonio Brown WR Jakobi Meyers TE Rob Gronkowski DST Lions ,,,,,
4581,2360979166,jlg1973 (14/20),0,106.66001,QB Kyler Murray RB Dalvin Cook FLEX Rex Burkhead RB Carlos Hyde WR Tee Higgins WR Antonio Brown WR Jakobi Meyers TE Rob Gronkowski DST Lions ,,,,,
4581,2360983022,jlg1973 (16/20),0,106.66001,QB Kyler Murray RB Dalvin Cook FLEX Rex Burkhead RB Carlos Hyde WR Tee Higgins WR Antonio Brown WR Jakobi Meyers TE Rob Gronkowski DST Lions ,,,,,
4581,2360983026,jlg1973 (17/20),0,106.66001,QB Kyler Murray RB Dalvin Cook FLEX Rex Burkhead RB Carlos Hyde WR Tee Higgins WR Antonio Brown WR Jakobi Meyers TE Rob Gronkowski DST Lions ,,,,,
4581,2361200934,bronxdaddy81,0,106.66,QB Kyler Murray RB Josh Jacobs RB Kalen Ballage FLEX Devontae Booker WR DeAndre Hopkins WR Justin Jefferson WR Cam Sims TE Anthony Firkser DST Steelers ,,,,,
4581,2361044568,teamthomas (1/20),0,106.659996,QB Kyler Murray RB Kalen Ballage FLEX Duke Johnson RB Salvon Ahmed WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk TE Jack Doyle DST Falcons ,,,,,
4581,2361044678,teamthomas (2/20),0,106.659996,QB Kyler Murray RB Kalen Ballage FLEX Duke Johnson RB Salvon Ahmed WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk TE Jack Doyle DST Falcons ,,,,,
