Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,,
,,,,,,,,,,,,,,WR,James Proche (15785115),James Proche,15785115,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,BAL,0,James Proche (15785115)
,,,,,,,,,,,,,,WR,Chris Moore (15785117),Chris Moore,15785117,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,BAL,0,Chris Moore (15785117)
,,,,,,,,,,,,,,WR,Antoine Wesley (15785119),Antoine Wesley,15785119,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,BAL,0,Antoine Wesley (15785119)
,,,,,,,,,,,,,,WR,DeAndrew White (15785121),DeAndrew White,15785121,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,BAL,0,DeAndrew White (15785121)
,,,,,,,,,,,,,,WR,Kalif Raymond (15785123),Kalif Raymond,15785123,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,TEN,3.38,Kalif Raymond (15785123)
,,,,,,,,,,,,,,WR,Cameron Batson (15785125),Cameron Batson,15785125,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,TEN,2.48,Cameron Batson (15785125)
,,,,,,,,,,,,,,WR,Nick Westbrook-Ikhine (15785127),Nick Westbrook-Ikhine,15785127,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,TEN,0.92,Nick Westbrook-Ikhine (15785127)
,,,,,,,,,,,,,,WR,Mack Hollins (15785097),Mack Hollins,15785097,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,MIA,2.3,Mack Hollins (15785097)
,,,,,,,,,,,,,,WR,Antonio Callaway (15785099),Antonio Callaway,15785099,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,MIA,0,Antonio Callaway (15785099)
,,,,,,,,,,,,,,WR,Lynn Bowden Jr. (15785101),Lynn Bowden Jr.,15785101,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,MIA,0.6,Lynn Bowden Jr. (15785101)
,,,,,,,,,,,,,,WR,DaeSean Hamilton (15785103),DaeSean Hamilton,15785103,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,DEN,5.56,DaeSean Hamilton (15785103)
,,,,,,,,,,,,,,WR,Diontae Spencer (15785105),Diontae Spencer,15785105,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,DEN,0.43,Diontae Spencer (15785105)
,,,,,,,,,,,,,,WR,Tyrie Cleveland (15785107),Tyrie Cleveland,15785107,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,DEN,0.34,Tyrie Cleveland (15785107)
,,,,,,,,,,,,,,WR,Courtland Sutton (15785109),Courtland Sutton,15785109,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,DEN,9.6,Courtland Sutton (15785109)
,,,,,,,,,,,,,,WR,Chris Conley (15785085),Chris Conley,15785085,WR/FLEX,3000,PIT@JAX 11/22/2020 01:00PM ET,JAX,7.1,Chris Conley (15785085)
,,,,,,,,,,,,,,WR,Collin Johnson (15785087),Collin Johnson,15785087,WR/FLEX,3000,PIT@JAX 11/22/2020 01:00PM ET,JAX,2.84,Collin Johnson (15785087)
,,,,,,,,,,,,,,WR,Terry Godwin (15785089),Terry Godwin,15785089,WR/FLEX,3000,PIT@JAX 11/22/2020 01:00PM ET,JAX,0,Terry Godwin (15785089)
,,,,,,,,,,,,,,WR,Dede Westbrook (15785091),Dede Westbrook,15785091,WR/FLEX,3000,PIT@JAX 11/22/2020 01:00PM ET,JAX,0.2,Dede Westbrook (15785091)
,,,,,,,,,,,,,,WR,James Washington (15785093),James Washington,15785093,WR/FLEX,3000,PIT@JAX 11/22/2020 01:00PM ET,PIT,6.8,James Washington (15785093)
,,,,,,,,,,,,,,WR,Ray-Ray McCloud III (15785095),Ray-Ray McCloud III,15785095,WR/FLEX,3000,PIT@JAX 11/22/2020 01:00PM ET,PIT,2.36,Ray-Ray McCloud III (15785095)
,,,,,,,,,,,,,,WR,K.J. Hill (15785071),K.J. Hill,15785071,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,0.47,K.J. Hill (15785071)
,,,,,,,,,,,,,,WR,Joe Reed (15785073),Joe Reed,15785073,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,1.27,Joe Reed (15785073)
,,,,,,,,,,,,,,WR,Tyron Johnson (15785075),Tyron Johnson,15785075,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,5,Tyron Johnson (15785075)
,,,,,,,,,,,,,,WR,Braxton Berrios (15785077),Braxton Berrios,15785077,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,6.62,Braxton Berrios (15785077)
,,,,,,,,,,,,,,WR,Jeff Smith (15785079),Jeff Smith,15785079,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,5.62,Jeff Smith (15785079)
,,,,,,,,,,,,,,WR,Vyncint Smith (15785081),Vyncint Smith,15785081,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,0.77,Vyncint Smith (15785081)
,,,,,,,,,,,,,,WR,Chris Hogan (15785083),Chris Hogan,15785083,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,5.16,Chris Hogan (15785083)
,,,,,,,,,,,,,,WR,Steven Sims Jr. (15785047),Steven Sims Jr.,15785047,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,5.26,Steven Sims Jr. (15785047)
,,,,,,,,,,,,,,WR,Isaiah Wright (15785049),Isaiah Wright,15785049,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,6.45,Isaiah Wright (15785049)
,,,,,,,,,,,,,,WR,Jeff Badet (15785051),Jeff Badet,15785051,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,0,Jeff Badet (15785051)
,,,,,,,,,,,,,,WR,Robert Foster (15785053),Robert Foster,15785053,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,0,Robert Foster (15785053)
,,,,,,,,,,,,,,WR,Antonio Gandy-Golden (15785055),Antonio Gandy-Golden,15785055,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,0.88,Antonio Gandy-Golden (15785055)
,,,,,,,,,,,,,,WR,Kelvin Harmon (15785057),Kelvin Harmon,15785057,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,0,Kelvin Harmon (15785057)
,,,,,,,,,,,,,,WR,Emanuel Hall (15785059),Emanuel Hall,15785059,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,0,Emanuel Hall (15785059)
,,,,,,,,,,,,,,WR,Auden Tate (15785061),Auden Tate,15785061,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,CIN,4.58,Auden Tate (15785061)
,,,,,,,,,,,,,,WR,Mike Thomas (15785063),Mike Thomas,15785063,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,CIN,3.91,Mike Thomas (15785063)
,,,,,,,,,,,,,,WR,Alex Erickson (15785065),Alex Erickson,15785065,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,CIN,0.18,Alex Erickson (15785065)
,,,,,,,,,,,,,,WR,Stanley Morgan (15785067),Stanley Morgan,15785067,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,CIN,0,Stanley Morgan (15785067)
,,,,,,,,,,,,,,WR,John Ross III (15785069),John Ross III,15785069,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,CIN,1.85,John Ross III (15785069)
,,,,,,,,,,,,,,WR,Dan Chisena (15785035),Dan Chisena,15785035,WR/FLEX,3000,DAL@MIN 11/22/2020 04:25PM ET,MIN,0,Dan Chisena (15785035)
,,,,,,,,,,,,,,WR,K.J. Osborn (15785037),K.J. Osborn,15785037,WR/FLEX,3000,DAL@MIN 11/22/2020 04:25PM ET,MIN,0,K.J. Osborn (15785037)
,,,,,,,,,,,,,,WR,Tajae Sharpe (15785039),Tajae Sharpe,15785039,WR/FLEX,3000,DAL@MIN 11/22/2020 04:25PM ET,MIN,0,Tajae Sharpe (15785039)
,,,,,,,,,,,,,,WR,Cedrick Wilson (15785041),Cedrick Wilson,15785041,WR/FLEX,3000,DAL@MIN 11/22/2020 04:25PM ET,DAL,6.4,Cedrick Wilson (15785041)
,,,,,,,,,,,,,,WR,Noah Brown (15785043),Noah Brown,15785043,WR/FLEX,3000,DAL@MIN 11/22/2020 04:25PM ET,DAL,3.08,Noah Brown (15785043)
,,,,,,,,,,,,,,WR,Malik Turner (15785045),Malik Turner,15785045,WR/FLEX,3000,DAL@MIN 11/22/2020 04:25PM ET,DAL,0,Malik Turner (15785045)
,,,,,,,,,,,,,,TE,Darren Fells (15785281),Darren Fells,15785281,TE/FLEX,2900,NE@HOU 11/22/2020 01:00PM ET,HOU,7.45,Darren Fells (15785281)
,,,,,,,,,,,,,,TE,Mo Alie-Cox (15785279),Mo Alie-Cox,15785279,TE/FLEX,2900,GB@IND 11/22/2020 04:25PM ET,IND,8.04,Mo Alie-Cox (15785279)
,,,,,,,,,,,,,,DST,WAS Football Team  (15785472),WAS Football Team ,15785472,DST,2900,CIN@WAS 11/22/2020 01:00PM ET,WAS,5.78,WAS Football Team  (15785472)
,,,,,,,,,,,,,,TE,Dan Arnold (15785283),Dan Arnold,15785283,TE/FLEX,2800,ARI@SEA 11/19/2020 08:20PM ET,ARI,4.04,Dan Arnold (15785283)
,,,,,,,,,,,,,,TE,Greg Olsen (15785285),Greg Olsen,15785285,TE/FLEX,2800,ARI@SEA 11/19/2020 08:20PM ET,SEA,5.27,Greg Olsen (15785285)
,,,,,,,,,,,,,,DST,Eagles  (15785474),Eagles ,15785474,DST,2800,PHI@CLE 11/22/2020 01:00PM ET,PHI,7,Eagles  (15785474)
,,,,,,,,,,,,,,DST,Packers  (15785473),Packers ,15785473,DST,2800,GB@IND 11/22/2020 04:25PM ET,GB,4.67,Packers  (15785473)
,,,,,,,,,,,,,,TE,Jacob Hollister (15785287),Jacob Hollister,15785287,TE/FLEX,2700,ARI@SEA 11/19/2020 08:20PM ET,SEA,4.34,Jacob Hollister (15785287)
,,,,,,,,,,,,,,DST,Panthers  (15785475),Panthers ,15785475,DST,2700,DET@CAR 11/22/2020 01:00PM ET,CAR,3.4,Panthers  (15785475)
,,,,,,,,,,,,,,DST,Lions  (15785476),Lions ,15785476,DST,2700,DET@CAR 11/22/2020 01:00PM ET,DET,2.56,Lions  (15785476)
,,,,,,,,,,,,,,TE,Tyler Eifert (15785293),Tyler Eifert,15785293,TE/FLEX,2700,PIT@JAX 11/22/2020 01:00PM ET,JAX,4.82,Tyler Eifert (15785293)
,,,,,,,,,,,,,,TE,Chris Herndon (15785291),Chris Herndon,15785291,TE/FLEX,2700,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,3.16,Chris Herndon (15785291)
,,,,,,,,,,,,,,TE,Drew Sample (15785289),Drew Sample,15785289,TE/FLEX,2700,CIN@WAS 11/22/2020 01:00PM ET,CIN,4.26,Drew Sample (15785289)
,,,,,,,,,,,,,,TE,Darrell Daniels (15785295),Darrell Daniels,15785295,TE/FLEX,2600,ARI@SEA 11/19/2020 08:20PM ET,ARI,2.9,Darrell Daniels (15785295)
,,,,,,,,,,,,,,DST,Cardinals  (15785479),Cardinals ,15785479,DST,2600,ARI@SEA 11/19/2020 08:20PM ET,ARI,6,Cardinals  (15785479)
,,,,,,,,,,,,,,DST,Rams  (15785477),Rams ,15785477,DST,2600,LAR@TB 11/23/2020 08:15PM ET,LAR,7.89,Rams  (15785477)
,,,,,,,,,,,,,,DST,Texans  (15785478),Texans ,15785478,DST,2600,NE@HOU 11/22/2020 01:00PM ET,HOU,3,Texans  (15785478)
,,,,,,,,,,,,,,TE,Jason Witten (15785445),Jason Witten,15785445,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,LV,3.09,Jason Witten (15785445)
,,,,,,,,,,,,,,TE,Foster Moreau (15785447),Foster Moreau,15785447,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,LV,4.1,Foster Moreau (15785447)
,,,,,,,,,,,,,,TE,Derek Carrier (15785449),Derek Carrier,15785449,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,LV,0,Derek Carrier (15785449)
,,,,,,,,,,,,,,TE,Nick O'Leary (15785451),Nick O'Leary,15785451,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,LV,0,Nick O'Leary (15785451)
,,,,,,,,,,,,,,TE,Nick Keizer (15785453),Nick Keizer,15785453,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,KC,0.91,Nick Keizer (15785453)
,,,,,,,,,,,,,,TE,Deon Yelder (15785455),Deon Yelder,15785455,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,KC,1.5,Deon Yelder (15785455)
,,,,,,,,,,,,,,TE,Ricky Seals-Jones (15785457),Ricky Seals-Jones,15785457,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,KC,0,Ricky Seals-Jones (15785457)
,,,,,,,,,,,,,,TE,James Winchester (15785459),James Winchester,15785459,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,KC,0,James Winchester (15785459)
,,,,,,,,,,,,,,TE,Adam Trautman (15785435),Adam Trautman,15785435,TE/FLEX,2500,ATL@NO 11/22/2020 01:00PM ET,NO,4.82,Adam Trautman (15785435)
,,,,,,,,,,,,,,TE,Josh Hill (15785437),Josh Hill,15785437,TE/FLEX,2500,ATL@NO 11/22/2020 01:00PM ET,NO,2.5,Josh Hill (15785437)
,,,,,,,,,,,,,,TE,Zach Wood (15785439),Zach Wood,15785439,TE/FLEX,2500,ATL@NO 11/22/2020 01:00PM ET,NO,0,Zach Wood (15785439)
,,,,,,,,,,,,,,TE,Luke Stocker (15785441),Luke Stocker,15785441,TE/FLEX,2500,ATL@NO 11/22/2020 01:00PM ET,ATL,0.71,Luke Stocker (15785441)
,,,,,,,,,,,,,,TE,Jaeden Graham (15785443),Jaeden Graham,15785443,TE/FLEX,2500,ATL@NO 11/22/2020 01:00PM ET,ATL,0.42,Jaeden Graham (15785443)
,,,,,,,,,,,,,,TE,Will Dissly (15785297),Will Dissly,15785297,TE/FLEX,2500,ARI@SEA 11/19/2020 08:20PM ET,SEA,3.81,Will Dissly (15785297)
,,,,,,,,,,,,,,TE,Colby Parkinson (15785429),Colby Parkinson,15785429,TE/FLEX,2500,ARI@SEA 11/19/2020 08:20PM ET,SEA,0,Colby Parkinson (15785429)
,,,,,,,,,,,,,,TE,Tyler Ott (15785431),Tyler Ott,15785431,TE/FLEX,2500,ARI@SEA 11/19/2020 08:20PM ET,SEA,0,Tyler Ott (15785431)
,,,,,,,,,,,,,,TE,Maxx Williams (15785433),Maxx Williams,15785433,TE/FLEX,2500,ARI@SEA 11/19/2020 08:20PM ET,ARI,3.7,Maxx Williams (15785433)
,,,,,,,,,,,,,,TE,Cameron Brate (15785417),Cameron Brate,15785417,TE/FLEX,2500,LAR@TB 11/23/2020 08:15PM ET,TB,4.68,Cameron Brate (15785417)
,,,,,,,,,,,,,,TE,Tanner Hudson (15785419),Tanner Hudson,15785419,TE/FLEX,2500,LAR@TB 11/23/2020 08:15PM ET,TB,1.37,Tanner Hudson (15785419)
,,,,,,,,,,,,,,TE,Antony Auclair (15785421),Antony Auclair,15785421,TE/FLEX,2500,LAR@TB 11/23/2020 08:15PM ET,TB,0,Antony Auclair (15785421)
,,,,,,,,,,,,,,TE,O.J. Howard (15785423),O.J. Howard,15785423,TE/FLEX,2500,LAR@TB 11/23/2020 08:15PM ET,TB,9.4,O.J. Howard (15785423)
,,,,,,,,,,,,,,TE,Johnny Mundt (15785425),Johnny Mundt,15785425,TE/FLEX,2500,LAR@TB 11/23/2020 08:15PM ET,LAR,4.65,Johnny Mundt (15785425)
,,,,,,,,,,,,,,TE,Brycen Hopkins (15785427),Brycen Hopkins,15785427,TE/FLEX,2500,LAR@TB 11/23/2020 08:15PM ET,LAR,0,Brycen Hopkins (15785427)
,,,,,,,,,,,,,,TE,Ian Thomas (15785405),Ian Thomas,15785405,TE/FLEX,2500,DET@CAR 11/22/2020 01:00PM ET,CAR,3.03,Ian Thomas (15785405)
,,,,,,,,,,,,,,TE,Chris Manhertz (15785407),Chris Manhertz,15785407,TE/FLEX,2500,DET@CAR 11/22/2020 01:00PM ET,CAR,1.82,Chris Manhertz (15785407)
,,,,,,,,,,,,,,TE,Colin Thompson (15785409),Colin Thompson,15785409,TE/FLEX,2500,DET@CAR 11/22/2020 01:00PM ET,CAR,3.85,Colin Thompson (15785409)
,,,,,,,,,,,,,,TE,Jesse James (15785411),Jesse James,15785411,TE/FLEX,2500,DET@CAR 11/22/2020 01:00PM ET,DET,3.49,Jesse James (15785411)
,,,,,,,,,,,,,,TE,Isaac Nauta (15785413),Isaac Nauta,15785413,TE/FLEX,2500,DET@CAR 11/22/2020 01:00PM ET,DET,0.65,Isaac Nauta (15785413)
,,,,,,,,,,,,,,TE,Hunter Bryant (15785415),Hunter Bryant,15785415,TE/FLEX,2500,DET@CAR 11/22/2020 01:00PM ET,DET,0,Hunter Bryant (15785415)
,,,,,,,,,,,,,,TE,Caleb Wilson (15785397),Caleb Wilson,15785397,TE/FLEX,2500,PHI@CLE 11/22/2020 01:00PM ET,PHI,0,Caleb Wilson (15785397)
,,,,,,,,,,,,,,TE,Joshua Perkins (15785399),Joshua Perkins,15785399,TE/FLEX,2500,PHI@CLE 11/22/2020 01:00PM ET,PHI,0,Joshua Perkins (15785399)
,,,,,,,,,,,,,,TE,Harrison Bryant (15785401),Harrison Bryant,15785401,TE/FLEX,2500,PHI@CLE 11/22/2020 01:00PM ET,CLE,5.89,Harrison Bryant (15785401)
,,,,,,,,,,,,,,TE,Stephen Carlson (15785403),Stephen Carlson,15785403,TE/FLEX,2500,PHI@CLE 11/22/2020 01:00PM ET,CLE,0.4,Stephen Carlson (15785403)
,,,,,,,,,,,,,,TE,Ryan Izzo (15785383),Ryan Izzo,15785383,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,NE,2.8,Ryan Izzo (15785383)
,,,,,,,,,,,,,,TE,Jordan Thomas (15785385),Jordan Thomas,15785385,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,NE,7.3,Jordan Thomas (15785385)
,,,,,,,,,,,,,,TE,Dalton Keene (15785387),Dalton Keene,15785387,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,NE,1.8,Dalton Keene (15785387)
,,,,,,,,,,,,,,TE,Devin Asiasi (15785389),Devin Asiasi,15785389,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,NE,0,Devin Asiasi (15785389)
,,,,,,,,,,,,,,TE,Jordan Akins (15785391),Jordan Akins,15785391,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,HOU,7.03,Jordan Akins (15785391)
,,,,,,,,,,,,,,TE,Pharaoh Brown (15785393),Pharaoh Brown,15785393,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,HOU,3.26,Pharaoh Brown (15785393)
,,,,,,,,,,,,,,TE,Kahale Warring (15785395),Kahale Warring,15785395,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,HOU,0,Kahale Warring (15785395)
,,,,,,,,,,,,,,TE,Jack Doyle (15785371),Jack Doyle,15785371,TE/FLEX,2500,GB@IND 11/22/2020 04:25PM ET,IND,5.13,Jack Doyle (15785371)
,,,,,,,,,,,,,,TE,Noah Togiai (15785373),Noah Togiai,15785373,TE/FLEX,2500,GB@IND 11/22/2020 04:25PM ET,IND,0,Noah Togiai (15785373)
,,,,,,,,,,,,,,TE,Jace Sternberger (15785375),Jace Sternberger,15785375,TE/FLEX,2500,GB@IND 11/22/2020 04:25PM ET,GB,3.23,Jace Sternberger (15785375)
,,,,,,,,,,,,,,TE,Marcedes Lewis (15785377),Marcedes Lewis,15785377,TE/FLEX,2500,GB@IND 11/22/2020 04:25PM ET,GB,3.2,Marcedes Lewis (15785377)
,,,,,,,,,,,,,,TE,Josiah Deguara (15785379),Josiah Deguara,15785379,TE/FLEX,2500,GB@IND 11/22/2020 04:25PM ET,GB,1.1,Josiah Deguara (15785379)
,,,,,,,,,,,,,,TE,John Lovett (15785381),John Lovett,15785381,TE/FLEX,2500,GB@IND 11/22/2020 04:25PM ET,GB,0.15,John Lovett (15785381)
,,,,,,,,,,,,,,TE,Nick Boyle (15785363),Nick Boyle,15785363,TE/FLEX,2500,TEN@BAL 11/22/2020 01:00PM ET,BAL,4.14,Nick Boyle (15785363)
,,,,,,,,,,,,,,TE,Anthony Firkser (15785365),Anthony Firkser,15785365,TE/FLEX,2500,TEN@BAL 11/22/2020 01:00PM ET,TEN,7.36,Anthony Firkser (15785365)
,,,,,,,,,,,,,,TE,MyCole Pruitt (15785367),MyCole Pruitt,15785367,TE/FLEX,2500,TEN@BAL 11/22/2020 01:00PM ET,TEN,3.57,MyCole Pruitt (15785367)
,,,,,,,,,,,,,,TE,Geoff Swaim (15785369),Geoff Swaim,15785369,TE/FLEX,2500,TEN@BAL 11/22/2020 01:00PM ET,TEN,1,Geoff Swaim (15785369)
,,,,,,,,,,,,,,DST,Titans  (15785480),Titans ,15785480,DST,2500,TEN@BAL 11/22/2020 01:00PM ET,TEN,4.44,Titans  (15785480)
,,,,,,,,,,,,,,TE,Durham Smythe (15785347),Durham Smythe,15785347,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,MIA,4.92,Durham Smythe (15785347)
,,,,,,,,,,,,,,TE,Adam Shaheen (15785349),Adam Shaheen,15785349,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,MIA,3.67,Adam Shaheen (15785349)
,,,,,,,,,,,,,,TE,Chris Myarick (15785351),Chris Myarick,15785351,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,MIA,0,Chris Myarick (15785351)
,,,,,,,,,,,,,,TE,Nick Vannett (15785353),Nick Vannett,15785353,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,DEN,1.73,Nick Vannett (15785353)
,,,,,,,,,,,,,,TE,Troy Fumagalli (15785355),Troy Fumagalli,15785355,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,DEN,3.2,Troy Fumagalli (15785355)
,,,,,,,,,,,,,,TE,Albert Okwuegbunam (15785357),Albert Okwuegbunam,15785357,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,DEN,7.28,Albert Okwuegbunam (15785357)
,,,,,,,,,,,,,,TE,Jake Butt (15785359),Jake Butt,15785359,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,DEN,0.62,Jake Butt (15785359)
,,,,,,,,,,,,,,TE,Austin Fort (15785361),Austin Fort,15785361,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,DEN,0,Austin Fort (15785361)
,,,,,,,,,,,,,,TE,James O'Shaughnessy (15785335),James O'Shaughnessy,15785335,TE/FLEX,2500,PIT@JAX 11/22/2020 01:00PM ET,JAX,3.51,James O'Shaughnessy (15785335)
,,,,,,,,,,,,,,TE,Ben Ellefson (15785337),Ben Ellefson,15785337,TE/FLEX,2500,PIT@JAX 11/22/2020 01:00PM ET,JAX,2,Ben Ellefson (15785337)
,,,,,,,,,,,,,,TE,Tyler Davis (15785339),Tyler Davis,15785339,TE/FLEX,2500,PIT@JAX 11/22/2020 01:00PM ET,JAX,0,Tyler Davis (15785339)
,,,,,,,,,,,,,,TE,Josh Oliver (15785341),Josh Oliver,15785341,TE/FLEX,2500,PIT@JAX 11/22/2020 01:00PM ET,JAX,0,Josh Oliver (15785341)
,,,,,,,,,,,,,,TE,Zach Gentry (15785343),Zach Gentry,15785343,TE/FLEX,2500,PIT@JAX 11/22/2020 01:00PM ET,PIT,0,Zach Gentry (15785343)
,,,,,,,,,,,,,,TE,Vance McDonald (15785345),Vance McDonald,15785345,TE/FLEX,2500,PIT@JAX 11/22/2020 01:00PM ET,PIT,2.52,Vance McDonald (15785345)
,,,,,,,,,,,,,,TE,Donald Parham Jr. (15785323),Donald Parham Jr.,15785323,TE/FLEX,2500,NYJ@LAC 11/22/2020 04:05PM ET,LAC,4.08,Donald Parham Jr. (15785323)
,,,,,,,,,,,,,,TE,Stephen Anderson (15785325),Stephen Anderson,15785325,TE/FLEX,2500,NYJ@LAC 11/22/2020 04:05PM ET,LAC,0,Stephen Anderson (15785325)
,,,,,,,,,,,,,,TE,Virgil Green (15785327),Virgil Green,15785327,TE/FLEX,2500,NYJ@LAC 11/22/2020 04:05PM ET,LAC,2.33,Virgil Green (15785327)
,,,,,,,,,,,,,,TE,Ryan Griffin (15785329),Ryan Griffin,15785329,TE/FLEX,2500,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,1.79,Ryan Griffin (15785329)
,,,,,,,,,,,,,,TE,Daniel Brown (15785331),Daniel Brown,15785331,TE/FLEX,2500,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,0,Daniel Brown (15785331)
,,,,,,,,,,,,,,TE,Trevon Wesco (15785333),Trevon Wesco,15785333,TE/FLEX,2500,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,0.75,Trevon Wesco (15785333)
,,,,,,,,,,,,,,TE,Jeremy Sprinkle (15785309),Jeremy Sprinkle,15785309,TE/FLEX,2500,CIN@WAS 11/22/2020 01:00PM ET,WAS,0.53,Jeremy Sprinkle (15785309)
,,,,,,,,,,,,,,TE,Temarrick Hemingway (15785311),Temarrick Hemingway,15785311,TE/FLEX,2500,CIN@WAS 11/22/2020 01:00PM ET,WAS,1,Temarrick Hemingway (15785311)
,,,,,,,,,,,,,,TE,Thaddeus Moss (15785313),Thaddeus Moss,15785313,TE/FLEX,2500,CIN@WAS 11/22/2020 01:00PM ET,WAS,0,Thaddeus Moss (15785313)
,,,,,,,,,,,,,,TE,Cethan Carter (15785315),Cethan Carter,15785315,TE/FLEX,2500,CIN@WAS 11/22/2020 01:00PM ET,CIN,0.71,Cethan Carter (15785315)
,,,,,,,,,,,,,,TE,Mason Schreck (15785317),Mason Schreck,15785317,TE/FLEX,2500,CIN@WAS 11/22/2020 01:00PM ET,CIN,0,Mason Schreck (15785317)
,,,,,,,,,,,,,,TE,C.J. Uzomah (15785319),C.J. Uzomah,15785319,TE/FLEX,2500,CIN@WAS 11/22/2020 01:00PM ET,CIN,11.35,C.J. Uzomah (15785319)
,,,,,,,,,,,,,,TE,Clark Harris (15785321),Clark Harris,15785321,TE/FLEX,2500,CIN@WAS 11/22/2020 01:00PM ET,CIN,0,Clark Harris (15785321)
,,,,,,,,,,,,,,TE,Tyler Conklin (15785299),Tyler Conklin,15785299,TE/FLEX,2500,DAL@MIN 11/22/2020 04:25PM ET,MIN,1.03,Tyler Conklin (15785299)
,,,,,,,,,,,,,,TE,Brandon Dillon (15785301),Brandon Dillon,15785301,TE/FLEX,2500,DAL@MIN 11/22/2020 04:25PM ET,MIN,0,Brandon Dillon (15785301)
,,,,,,,,,,,,,,TE,Blake Bell (15785303),Blake Bell,15785303,TE/FLEX,2500,DAL@MIN 11/22/2020 04:25PM ET,DAL,2.12,Blake Bell (15785303)
,,,,,,,,,,,,,,TE,Sean McKeon (15785305),Sean McKeon,15785305,TE/FLEX,2500,DAL@MIN 11/22/2020 04:25PM ET,DAL,0,Sean McKeon (15785305)
,,,,,,,,,,,,,,TE,Blake Jarwin (15785307),Blake Jarwin,15785307,TE/FLEX,2500,DAL@MIN 11/22/2020 04:25PM ET,DAL,2.2,Blake Jarwin (15785307)
