Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
3490,2504437758,nitramssirc (12/20),0,246,PF Domantas Sabonis G Kyrie Irving UTIL Bam Adebayo PG Goran Dragic F James Johnson C DeMarcus Cousins SG George Hill SF James Ennis III,,,,,
3490,2504453491,tbone_22 (1/2),0,246,SG James Harden PG De'Aaron Fox G Devonte' Graham SF OG Anunoby UTIL Mitchell Robinson F James Johnson C DeMarcus Cousins PF Stanley Johnson,,,,,
3490,2504460413,tbone_22 (2/2),0,246,SG James Harden PG De'Aaron Fox G Devonte' Graham SF OG Anunoby UTIL Mitchell Robinson F James Johnson C DeMarcus Cousins PF Stanley Johnson,,,,,
3490,2504491444,tenn33 (18/20),0,246,PG James Harden SG Victor Oladipo G Fred VanVleet PF Pascal Siakam C DeMarcus Cousins SF Norman Powell F Jarrett Culver UTIL Gabe Vincent,,,,,
3501,2504403320,blackicetee92 (12/20),0,245.75,UTIL Domantas Sabonis G Kyrie Irving F PJ Washington PG Goran Dragic PF Kelly Olynyk SF Jae'Sean Tate C DeMarcus Cousins SG Terence Davis,,,,,
3501,2504403949,Welcome2Walmart (1/2),0,245.75,UTIL Nikola Jokic C Deandre Ayton PG Marcus Smart SF Tim Hardaway Jr. G Joe Harris F Isaiah Roby SG Garrett Temple PF Miles Bridges,,,,,
3501,2504408985,theangelking (9/20),0,245.75,G Luka Doncic PG Victor Oladipo SG Fred VanVleet F Harrison Barnes PF Darius Bazley SF Cameron Johnson UTIL DeMarcus Cousins C Khem Birch,,,,,
3501,2504413441,Welcome2Walmart (2/2),0,245.75,UTIL Nikola Jokic C Deandre Ayton PG Marcus Smart SF Tim Hardaway Jr. G Joe Harris F Isaiah Roby SG Garrett Temple PF Miles Bridges,,,,,
3501,2504440012,FlyBoysGangGreen (4/20),0,245.75,UTIL Nikola Vucevic SF Jerami Grant PG Victor Oladipo F Marvin Bagley III G Tim Hardaway Jr. PF Darius Bazley C DeMarcus Cousins SG Norman Powell,,,,,
3501,2504447779,iwillcrushu22,0,245.75,SF Jaylen Brown SG Victor Oladipo G Fred VanVleet PF John Collins PG Goran Dragic F Thaddeus Young C DeMarcus Cousins UTIL Daniel Gafford,,,,,
3501,2504447931,killab53 (3/12),0,245.75,C Joel Embiid SF Jaylen Brown PG Ben Simmons G Kemba Walker PF Daniel Theis SG Tyrese Maxey UTIL Cameron Payne F Jarrett Culver,,,,,
3501,2504481298,jsbth2 (5/20),0,245.75,G James Harden UTIL Nikola Vucevic SG Fred VanVleet F Tim Hardaway Jr. PF Darius Bazley C DeMarcus Cousins SF Norman Powell PG Terence Davis,,,,,
3509,2504392203,smain1988,0,245.5,C Nikola Vucevic G Victor Oladipo PG Fred VanVleet SF Eric Gordon PF Marvin Bagley III SG Alec Burks UTIL DeMarcus Cousins F Norman Powell,,,,,
3509,2504414249,hightopsfeet (1/2),0,245.5,SG Zach LaVine C Nikola Vucevic PF Blake Griffin G Terrence Ross F Marvin Bagley III UTIL DeAndre Jordan SF Doug McDermott PG T.J. McConnell,,,,,
3509,2504415206,dcw331 (1/2),0,245.5,SF Jerami Grant SG Collin Sexton PF Larry Nance Jr. C Jarrett Allen F OG Anunoby PG Cole Anthony G Seth Curry UTIL Jae'Sean Tate,,,,,
3509,2504415207,dcw331 (2/2),0,245.5,SF Jerami Grant SG Collin Sexton PF Larry Nance Jr. C Jarrett Allen F OG Anunoby PG Cole Anthony G Seth Curry UTIL Jae'Sean Tate,,,,,
3509,2504418561,monie2104 (1/5),0,245.5,UTIL Nikola Jokic C Joel Embiid PG Victor Oladipo SF Luguentz Dort PF Paul Millsap SG Wayne Ellington G T.J. McConnell F Glenn Robinson III,,,,,
3509,2504423569,RayRay05 (10/20),0,245.5,G Luka Doncic SG James Harden PG Goran Dragic F Marvin Bagley III PF Darius Bazley SF Cameron Johnson UTIL DeMarcus Cousins C Daniel Gafford,,,,,
3509,2504429943,christoxlive,0,245.5,C Andre Drummond SG Fred VanVleet PG Collin Sexton PF Michael Porter Jr. G Kendrick Nunn F James Johnson UTIL Ivica Zubac SF Norman Powell,,,,,
3509,2504431199,buffraiders3 (1/8),0,245.5,F Domantas Sabonis PG Victor Oladipo PF Lauri Markkanen C Richaun Holmes SG Eric Gordon SF Darius Bazley UTIL DeMarcus Cousins G George Hill,,,,,
3509,2504431200,buffraiders3 (2/8),0,245.5,F Domantas Sabonis PG Victor Oladipo PF Lauri Markkanen C Richaun Holmes SG Eric Gordon SF Darius Bazley UTIL DeMarcus Cousins G George Hill,,,,,
3509,2504437036,WeArePennState (2/3),0,245.5,C Nikola Vucevic UTIL Bam Adebayo F Lauri Markkanen PG Devonte' Graham SG Duncan Robinson SF Jae'Sean Tate PF Jeff Green G Norman Powell,,,,,
3509,2504448986,CL10420DANIEL (2/8),0,245.5,SG James Harden PG Kyrie Irving SF Ben Simmons C Jarrett Allen UTIL George Hill F Hamidou Diallo G Jeremy Lamb PF Kevin Knox II,,,,,
3509,2504467741,smittystl,0,245.5,SG James Harden C Andre Drummond PG Kyrie Irving UTIL JaMychal Green F Taurean Prince G Reggie Bullock PF P.J. Tucker SF Sterling Brown,,,,,
3509,2504468929,bryan1426 (13/20),0,245.5,SG James Harden UTIL Nikola Vucevic F PJ Washington G Goran Dragic PF Marvin Bagley III PG Kendrick Nunn SF Timothé Luwawu-Cabarrot C Daniel Gafford,,,,,
3509,2504472063,tisom2005,0,245.5,C Nikola Vucevic PG Malcolm Brogdon PF Jerami Grant SG Victor Oladipo SF Joe Harris UTIL DeMarcus Cousins F Jarrett Culver G Dwayne Bacon,,,,,
3509,2504477030,geoffisdef (2/5),0,245.5,SG James Harden G Zach LaVine PF Lauri Markkanen UTIL Tim Hardaway Jr. PG Patrick Beverley C DeMarcus Cousins F Lonnie Walker IV SF Hamidou Diallo,,,,,
3509,2504478904,latecia83,0,245.5,PG Trae Young SG Zach LaVine SF Kevin Huerter UTIL Duncan Robinson G Delon Wright F Justin Holiday PF Paul Millsap C DeMarcus Cousins,,,,,
3509,2504485408,BillyBlass01,0,245.5,PG Kyrie Irving PF Jerami Grant SG Collin Sexton F Kevin Huerter UTIL Mitchell Robinson SF Eric Gordon G Jae'Sean Tate C Daniel Gafford,,,,,
3509,2504486363,opieexit21,0,245.5,SG James Harden F Kristaps Porzingis SF RJ Barrett PG Kemba Walker C Isaiah Roby PF Paul Millsap UTIL Monte Morris G Wayne Ellington,,,,,
3509,2504488911,cherrypicken (1/20),0,245.5,C Nikola Vucevic SF Gordon Hayward PF Lauri Markkanen F Kelly Olynyk SG Tim Hardaway Jr. UTIL LaMarcus Aldridge PG Cole Anthony G Alec Burks,,,,,
3528,2504399308,gap84,0,245.25,SG James Harden SF Jerami Grant G Collin Sexton PF Lauri Markkanen F Blake Griffin C DeMarcus Cousins PG Terence Davis UTIL Daniel Gafford,,,,,
3528,2504407544,dmarek11 (12/20),0,245.25,UTIL Kyrie Irving SG Collin Sexton PF Lauri Markkanen G Goran Dragic SF Eric Gordon PG Derrick Rose F Isaiah Roby C DeMarcus Cousins,,,,,
3528,2504410112,Emac (20/20),0,245.25,PF Jerami Grant PG Victor Oladipo G Fred VanVleet SF Eric Gordon F Marvin Bagley III SG Kendrick Nunn UTIL Alec Burks C DeMarcus Cousins,,,,,
3528,2504421311,tarheels23523 (4/6),0,245.25,G Trae Young C Clint Capela PG Collin Sexton SG Kevin Huerter UTIL Tim Hardaway Jr. PF Jeff Green F Cameron Johnson SF Isaac Okoro,,,,,
3528,2504422306,eddiefnl (2/2),0,245.25,C Joel Embiid SF Jaylen Brown SG Kevin Huerter PG Elfrid Payton F Eric Gordon PF Paul Millsap UTIL Jalen Brunson G Immanuel Quickley,,,,,
3528,2504429482,ERK5800 (1/3),0,245.25,C Nikola Jokic SG James Harden PG Trae Young UTIL Taurean Prince G George Hill F Dwayne Bacon PF Solomon Hill SF Kevin Knox II,,,,,
3528,2504431746,j111161 (1/4),0,245.25,PG James Harden SG Fred VanVleet PF Larry Nance Jr. F Lauri Markkanen G Tim Hardaway Jr. C DeMarcus Cousins SF Norman Powell UTIL Jakob Poeltl,,,,,
3528,2504438756,ERK5800 (2/3),0,245.25,C Nikola Jokic SG James Harden PG Trae Young UTIL Taurean Prince G George Hill F Dwayne Bacon PF Solomon Hill SF Kevin Knox II,,,,,
3528,2504447625,ERK5800 (3/3),0,245.25,C Nikola Jokic SG James Harden PG Trae Young UTIL Taurean Prince G George Hill F Dwayne Bacon PF Solomon Hill SF Kevin Knox II,,,,,
3528,2504453769,immy5150 (12/20),0,245.25,UTIL Luka Doncic C Bam Adebayo PF Lauri Markkanen G Goran Dragic F Marvin Bagley III SG Kendrick Nunn SF Timothé Luwawu-Cabarrot PG Terence Davis,,,,,
3528,2504460527,Boozard (13/20),0,245.25,PF Domantas Sabonis C Nikola Vucevic UTIL Bam Adebayo PG Goran Dragic F Marvin Bagley III G Norman Powell SF Timothé Luwawu-Cabarrot SG Gabe Vincent,,,,,
3528,2504461378,tperryman222 (2/5),0,245.25,C Nikola Vucevic PF Jerami Grant G Terry Rozier PG Devonte' Graham SF Joe Harris SG Delon Wright UTIL Trey Burke F Justin Holiday,,,,,
3528,2504467734,franksrepairs,0,245.25,C Clint Capela SG Victor Oladipo PG Collin Sexton PF Larry Nance Jr. SF Cedi Osman UTIL Jae'Sean Tate G George Hill F Hamidou Diallo,,,,,
3528,2504481611,dkacz,0,245.25,PG James Harden C Joel Embiid PF Gordon Hayward G Kemba Walker SF Miles Bridges SG Jeff Teague F James Ennis III UTIL Daniel Gafford,,,,,
3528,2504497441,coachjake78 (14/20),0,245.25,PG D'Angelo Russell UTIL Clint Capela G Victor Oladipo SG Fred VanVleet F Thaddeus Young C DeMarcus Cousins PF P.J. Tucker SF Timothé Luwawu-Cabarrot,,,,,
3543,2504389014,kingbunes (1/2),0,245,UTIL Andre Drummond PG De'Aaron Fox C Bam Adebayo SG Duncan Robinson F Joe Harris SF Taurean Prince PF P.J. Tucker G Jeremy Lamb,,,,,
3543,2504399291,Rocknrolla10 (6/20),0,245,SG James Harden PG Kyrie Irving SF DeMar DeRozan PF Pascal Siakam C DeMarcus Cousins G Hamidou Diallo F Glenn Robinson III UTIL Hassan Whiteside,,,,,
3543,2504404584,emperordune55 (16/20),0,245,PF Jerami Grant SG Victor Oladipo G Fred VanVleet PG Devonte' Graham SF Eric Gordon F Marvin Bagley III C DeMarcus Cousins UTIL George Hill,,,,,
3543,2504408979,theangelking (3/20),0,245,SG James Harden G Trae Young PG Goran Dragic F Marvin Bagley III UTIL DeAndre Jordan PF Cameron Johnson C DeMarcus Cousins SF Josh Jackson,,,,,
3543,2504417641,zroth2 (7/20),0,245,G James Harden PG Victor Oladipo SG Fred VanVleet PF OG Anunoby F Tim Hardaway Jr. UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
3543,2504429738,brianmcmorris (1/3),0,245,SG James Harden PF Jerami Grant PG Victor Oladipo G Kemba Walker SF Jae'Sean Tate C DeMarcus Cousins UTIL Bruce Brown F Timothé Luwawu-Cabarrot,,,,,
3543,2504453620,FreddyG (1/20),0,245,G James Harden F Jerami Grant SG Fred VanVleet PG Goran Dragic SF Jae'Sean Tate PF Jeff Green C DeMarcus Cousins UTIL Terence Davis,,,,,
3543,2504460664,FreddyG (5/20),0,245,G James Harden F Jerami Grant SG Fred VanVleet PG Goran Dragic SF Jae'Sean Tate PF Jeff Green C DeMarcus Cousins UTIL Terence Davis,,,,,
3543,2504460671,FreddyG (9/20),0,245,G James Harden F Jerami Grant SG Fred VanVleet PG Goran Dragic SF Jae'Sean Tate PF Jeff Green C DeMarcus Cousins UTIL Terence Davis,,,,,
3543,2504460857,bleepingme (17/20),0,245,UTIL Nikola Vucevic F DeMar DeRozan PF Pascal Siakam G Dejounte Murray PG Goran Dragic C DeMarcus Cousins SF Norman Powell SG Terence Davis,,,,,
3543,2504464897,FreddyG (13/20),0,245,G James Harden F Jerami Grant SG Fred VanVleet PG Goran Dragic SF Jae'Sean Tate PF Jeff Green C DeMarcus Cousins UTIL Terence Davis,,,,,
3543,2504464917,FreddyG (17/20),0,245,G James Harden F Jerami Grant SG Fred VanVleet PG Goran Dragic SF Jae'Sean Tate PF Jeff Green C DeMarcus Cousins UTIL Terence Davis,,,,,
3543,2504477643,squeeks1818 (16/20),0,245,UTIL Domantas Sabonis G Kyrie Irving PG LaMelo Ball F Mikal Bridges SF Joe Harris PF James Johnson C DeMarcus Cousins SG Aaron Holiday,,,,,
3543,2504485224,ndesmarais15 (4/20),0,245,PG James Harden PF Domantas Sabonis UTIL Bam Adebayo G Anthony Edwards C DeMarcus Cousins SG Norman Powell F Hamidou Diallo SF James Ennis III,,,,,
3543,2504485233,ndesmarais15 (13/20),0,245,F Domantas Sabonis UTIL Nikola Vucevic PF Lauri Markkanen PG Goran Dragic G Derrick Rose SF Cameron Johnson C DeMarcus Cousins SG George Hill,,,,,
3543,2504496679,harvick2010 (2/2),0,245,C Nikola Jokic G Victor Oladipo PF Lauri Markkanen SF OG Anunoby F Doug McDermott SG Wayne Ellington PG T.J. McConnell UTIL Daniel Gafford,,,,,
3559,2504399298,Rocknrolla10 (13/20),0,244.75,SG James Harden PG Kyrie Irving SF DeMar DeRozan PF Pascal Siakam UTIL DeMarcus Cousins C Khem Birch F Glenn Robinson III G Jevon Carter,,,,,
3559,2504411791,greezykeezy (3/20),0,244.75,SG James Harden PG Malcolm Brogdon F Lauri Markkanen PF Blake Griffin G Goran Dragic C DeMarcus Cousins SF Norman Powell UTIL Daniel Gafford,,,,,
3559,2504415769,TooEasy27 (10/20),0,244.75,SG James Harden UTIL Nikola Vucevic PG Devonte' Graham G Goran Dragic PF Kelly Olynyk C DeMarcus Cousins SF Norman Powell F Josh Okogie,,,,,
3559,2504422344,OregonDuck51,0,244.75,G Kyrie Irving SF Jerami Grant PG Victor Oladipo SG Fred VanVleet F Joe Harris UTIL DeMarcus Cousins PF Taurean Prince C Daniel Gafford,,,,,
3559,2504423112,fivestarco (5/20),0,244.75,SF Jerami Grant SG Collin Sexton C Chris Boucher PG Terry Rozier F Blake Griffin G Kendrick Nunn UTIL DeMarcus Cousins PF Taurean Prince,,,,,
3559,2504425433,hardhatman (7/20),0,244.75,PF Julius Randle PG Malcolm Brogdon SF Jerami Grant SG Victor Oladipo G Kendrick Nunn C DeMarcus Cousins F Kenrich Williams UTIL Nerlens Noel,,,,,
3559,2504427324,fivestarco (10/20),0,244.75,SF Jerami Grant SG Collin Sexton C Chris Boucher PG Terry Rozier F Blake Griffin G Kendrick Nunn UTIL DeMarcus Cousins PF Taurean Prince,,,,,
3559,2504427796,jtg28,0,244.75,F Jerami Grant PG Victor Oladipo UTIL Aaron Gordon G Kemba Walker PF Daniel Theis SG Alec Burks SF Jae'Sean Tate C DeMarcus Cousins,,,,,
3559,2504434801,scarmody5,0,244.75,PF Julius Randle SF Jerami Grant SG Victor Oladipo PG Elfrid Payton C DeAndre Jordan G Jalen Brunson F Thaddeus Young UTIL DeMarcus Cousins,,,,,
3559,2504440017,FlyBoysGangGreen (9/20),0,244.75,PF Kristaps Porzingis SF Jerami Grant PG Victor Oladipo UTIL Fred VanVleet F Marvin Bagley III C DeMarcus Cousins G Norman Powell SG Terence Davis,,,,,
3559,2504445864,fivestarco (15/20),0,244.75,SF Jerami Grant SG Collin Sexton C Chris Boucher PG Terry Rozier F Blake Griffin G Kendrick Nunn UTIL DeMarcus Cousins PF Taurean Prince,,,,,
3559,2504445948,fivestarco (20/20),0,244.75,SF Jerami Grant SG Collin Sexton C Chris Boucher PG Terry Rozier F Blake Griffin G Kendrick Nunn UTIL DeMarcus Cousins PF Taurean Prince,,,,,
3559,2504447857,buffraiders3 (7/8),0,244.75,C Nikola Jokic PG James Harden PF Lauri Markkanen F Eric Gordon SG Norman Powell G George Hill SF Devin Vassell UTIL Daniel Gafford,,,,,
3559,2504447858,buffraiders3 (8/8),0,244.75,C Nikola Jokic PG James Harden PF Lauri Markkanen F Eric Gordon SG Norman Powell G George Hill SF Devin Vassell UTIL Daniel Gafford,,,,,
3559,2504470963,BigRay,0,244.75,C Clint Capela PG Victor Oladipo SG Fred VanVleet SF OG Anunoby G Goran Dragic F Eric Gordon PF Paul Millsap UTIL Daniel Gafford,,,,,
3559,2504479491,Workaholics (2/2),0,244.75,F Kristaps Porzingis SF Jerami Grant SG Victor Oladipo PG Fred VanVleet PF Lauri Markkanen C DeMarcus Cousins G T.J. McConnell UTIL Daniel Gafford,,,,,
3559,2504481160,bhowell317 (5/8),0,244.75,C Nikola Jokic PG Luka Doncic PF Lauri Markkanen UTIL OG Anunoby F Justin Holiday SG Jeff Teague G Aaron Holiday SF James Ennis III,,,,,
3559,2504491708,dsundin,0,244.75,G Luka Doncic PF Jerami Grant UTIL Victor Oladipo SG Terry Rozier C DeMarcus Cousins F Taurean Prince SF Devin Vassell PG Terence Davis,,,,,
3577,2504397876,siyu798 (8/20),0,244.5,G Kyrie Irving SG Victor Oladipo PF Pascal Siakam F Lauri Markkanen UTIL Richaun Holmes SF Cameron Johnson C DeMarcus Cousins PG Terence Davis,,,,,
3577,2504413187,jpsarver (2/5),0,244.5,PG James Harden F Jerami Grant UTIL Chris Boucher PF Marvin Bagley III SG Kendrick Nunn C DeMarcus Cousins SF Norman Powell G Terence Davis,,,,,
3577,2504416477,BTSTrbl,0,244.5,UTIL De'Aaron Fox PF Kristaps Porzingis G Collin Sexton SF Kevin Huerter SG Tim Hardaway Jr. PG Kendrick Nunn F Jeff Green C Bismack Biyombo,,,,,
3577,2504423766,acstern (16/20),0,244.5,G Kyrie Irving UTIL Clint Capela SG Victor Oladipo F Kevin Huerter PF Marvin Bagley III SF Joe Harris C DeMarcus Cousins PG Gabe Vincent,,,,,
3577,2504427699,Jermmm (16/20),0,244.5,G Kyrie Irving SG Victor Oladipo PF DeMar DeRozan PG LaMelo Ball F Tim Hardaway Jr. UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
3577,2504444671,Stimpy_43 (19/20),0,244.5,PF Jerami Grant SG Fred VanVleet F Pascal Siakam UTIL Malik Beasley G Goran Dragic SF Eric Gordon C DeMarcus Cousins PG Terence Davis,,,,,
3577,2504448131,npbub,0,244.5,C Clint Capela PG Malcolm Brogdon SG Victor Oladipo PF Blake Griffin SF Joe Harris G Alec Burks UTIL DeMarcus Cousins F Taurean Prince,,,,,
3577,2504449940,bgadgets (3/5),0,244.5,G Luka Doncic SG Jaylen Brown PG Terry Rozier F Kevin Huerter C Kelly Olynyk PF Jeff Green SF Taurean Prince UTIL Dwayne Bacon,,,,,
3577,2504451602,jaqo23 (10/20),0,244.5,G Luka Doncic SF Jerami Grant SG Fred VanVleet F PJ Washington PF Marvin Bagley III UTIL DeMarcus Cousins C Cody Zeller PG Malachi Flynn,,,,,
3577,2504455877,zigger77 (9/20),0,244.5,G James Harden PG Malcolm Brogdon SG Fred VanVleet F RJ Barrett PF James Johnson C DeMarcus Cousins SF Norman Powell UTIL Daniel Gafford,,,,,
3577,2504488915,cherrypicken (5/20),0,244.5,G Kyrie Irving SG D'Angelo Russell F Harrison Barnes SF Otto Porter Jr. PG Kendrick Nunn C DeAndre Jordan UTIL Alec Burks PF Jarred Vanderbilt,,,,,
3588,2504391008,SubliminalSquad (5/14),0,244.25,G Zach LaVine PG Victor Oladipo SG Fred VanVleet PF Lauri Markkanen F Marvin Bagley III C DeMarcus Cousins SF Norman Powell UTIL Terence Davis,,,,,
3588,2504391654,travelinged (8/20),0,244.25,SG James Harden PG Victor Oladipo PF Lauri Markkanen G Goran Dragic F Marvin Bagley III UTIL Kendrick Nunn C DeMarcus Cousins SF James Ennis III,,,,,
3588,2504393106,mongar71 (1/2),0,244.25,SG James Harden PF Domantas Sabonis G Victor Oladipo PG Fred VanVleet UTIL DeMarcus Cousins C Daniel Gafford SF Matisse Thybulle F Reggie Perry,,,,,
3588,2504400294,sirdiggsalot (5/10),0,244.25,C Joel Embiid PG Ben Simmons SF Terrence Ross F Kelly Olynyk SG Kendrick Nunn G Joe Harris UTIL Jae'Sean Tate PF Jeff Green,,,,,
3588,2504412676,mongar71 (2/2),0,244.25,SG James Harden PF Domantas Sabonis G Victor Oladipo PG Fred VanVleet UTIL DeMarcus Cousins C Daniel Gafford SF Matisse Thybulle F Reggie Perry,,,,,
3588,2504439309,ERYKBBOY (4/12),0,244.25,PG Luka Doncic SF Jaylen Brown G Malcolm Brogdon C Jarrett Allen UTIL Seth Curry F Luke Kennard PF Timothé Luwawu-Cabarrot SG Javonte Green,,,,,
3588,2504439978,jjohns8789 (16/20),0,244.25,UTIL James Harden PG Victor Oladipo PF Lauri Markkanen G Goran Dragic F Marvin Bagley III SG Kendrick Nunn C DeMarcus Cousins SF James Ennis III,,,,,
3588,2504440009,FlyBoysGangGreen (1/20),0,244.25,UTIL Nikola Vucevic PG Victor Oladipo F Pascal Siakam PF Lauri Markkanen G Tim Hardaway Jr. SF Cameron Johnson C DeMarcus Cousins SG Norman Powell,,,,,
3588,2504447856,buffraiders3 (6/8),0,244.25,C Nikola Vucevic PG Victor Oladipo PF Lauri Markkanen SF De'Andre Hunter SG Eric Gordon F Marvin Bagley III G Jae'Sean Tate UTIL DeMarcus Cousins,,,,,
3588,2504451402,schaubz (2/2),0,244.25,F Jaylen Brown C Clint Capela PF Jerami Grant PG Victor Oladipo G Eric Gordon SF Joe Harris UTIL Furkan Korkmaz SG Tyler Johnson,,,,,
3588,2504457440,fatboyjr,0,244.25,SG Zach LaVine C Nikola Vucevic PG Victor Oladipo SF Aaron Gordon UTIL Cole Anthony G Lou Williams PF Timothé Luwawu-Cabarrot F James Ennis III,,,,,
3588,2504460525,Boozard (11/20),0,244.25,UTIL James Harden PG Victor Oladipo PF Lauri Markkanen G Goran Dragic F Marvin Bagley III SG Kendrick Nunn C DeMarcus Cousins SF James Ennis III,,,,,
3588,2504469726,Jumbalumba (17/20),0,244.25,SG James Harden PG Malcolm Brogdon PF Kristaps Porzingis G Marcus Smart F Cameron Johnson C DeMarcus Cousins SF Josh Jackson UTIL Khem Birch,,,,,
3588,2504470739,bone1000,0,244.25,C Myles Turner F PJ Washington SF RJ Barrett PG Kemba Walker SG Marcus Smart PF Otto Porter Jr. UTIL Derrick Rose G Tim Hardaway Jr.,,,,,
3588,2504481464,labelmelove (2/10),0,244.25,PG Kyrie Irving SF Jerami Grant SG Terry Rozier UTIL Kemba Walker G Derrick Rose PF Patrick Williams C DeMarcus Cousins F Taurean Prince,,,,,
3603,2504388254,Satch65 (9/20),0,244,PF Kristaps Porzingis SG Victor Oladipo UTIL Fred VanVleet PG Goran Dragic SF Eric Gordon F Marvin Bagley III C DeMarcus Cousins G Norman Powell,,,,,
3603,2504431785,A1bah (1/4),0,244,UTIL Bam Adebayo PG Victor Oladipo PF Tobias Harris SF OG Anunoby SG Kendrick Nunn F Luguentz Dort G Seth Curry C DeMarcus Cousins,,,,,
3603,2504443543,Zarrelli (2/2),0,244,PF Domantas Sabonis SG Fred VanVleet PG Collin Sexton F Kevin Huerter UTIL Joe Harris G Jalen Brunson SF Danny Green C DeMarcus Cousins,,,,,
3603,2504447830,cdodson50 (1/2),0,244,UTIL Clint Capela SG Victor Oladipo PG Collin Sexton SF RJ Barrett PF Larry Nance Jr. F Lauri Markkanen G Ryan Arcidiacono C Daniel Gafford,,,,,
3603,2504448153,JCMickle (1/2),0,244,PG Kyrie Irving UTIL D'Angelo Russell SG Terry Rozier PF Lauri Markkanen G Kendrick Nunn F Isaiah Roby C DeMarcus Cousins SF Gary Harris,,,,,
3603,2504454542,davejstewart (1/2),0,244,PG Luka Doncic PF Jerami Grant SG Victor Oladipo C Naz Reid F Darius Bazley UTIL DeMarcus Cousins G George Hill SF Reggie Bullock,,,,,
3603,2504462735,IllWill1980 (6/20),0,244,PG Kyrie Irving C Nikola Vucevic SG Fred VanVleet UTIL Richaun Holmes SF Eric Gordon G Trey Burke F Hamidou Diallo PF Aleksej Pokusevski,,,,,
3603,2504470909,bgadgets (5/5),0,244,F Kawhi Leonard SF Jerami Grant SG RJ Barrett PG Goran Dragic G Elfrid Payton C Mason Plumlee PF Thaddeus Young UTIL Jarrett Culver,,,,,
3603,2504485225,ndesmarais15 (5/20),0,244,PG James Harden UTIL Bam Adebayo SF Jerami Grant F Harrison Barnes PF James Johnson C DeMarcus Cousins G Norman Powell SG Aaron Holiday,,,,,
3603,2504488545,shelrog (1/6),0,244,UTIL Clint Capela PF Jerami Grant PG Victor Oladipo SG Fred VanVleet F Luguentz Dort SF Cameron Johnson C DeMarcus Cousins G Terence Davis,,,,,
3613,2504403307,jwinn23,0,243.75,UTIL James Harden SG Victor Oladipo PF Pascal Siakam PG Goran Dragic F Marvin Bagley III C DeMarcus Cousins SF Norman Powell G Gabe Vincent,,,,,
3613,2504408800,Basquiatt,0,243.75,F Kristaps Porzingis G Fred VanVleet PG Jamal Murray UTIL Lauri Markkanen C Serge Ibaka SG Joe Harris PF Doug McDermott SF Jae Crowder,,,,,
3613,2504415009,thepriest31 (12/20),0,243.75,G James Harden SG Victor Oladipo F RJ Barrett PF Lauri Markkanen PG Goran Dragic C DeMarcus Cousins SF Norman Powell UTIL Daniel Gafford,,,,,
3613,2504415217,JRtechZAC (9/20),0,243.75,PG James Harden UTIL Nikola Vucevic PF Lauri Markkanen SG Eric Gordon SF Jae'Sean Tate F James Johnson C DeMarcus Cousins G George Hill,,,,,
3613,2504415222,JRtechZAC (14/20),0,243.75,SG James Harden UTIL Nikola Vucevic PF Lauri Markkanen SF Eric Gordon PG Jae'Sean Tate F James Johnson C DeMarcus Cousins G George Hill,,,,,
3613,2504425639,deejaynote (1/2),0,243.75,F Kristaps Porzingis G Victor Oladipo UTIL Larry Nance Jr. PF Lauri Markkanen SF OG Anunoby SG Trey Burke PG Jae'Sean Tate C DeMarcus Cousins,,,,,
3613,2504427941,Tmoney1975 (2/6),0,243.75,PG Kyrie Irving G Aaron Gordon PF John Collins SG Collin Sexton F PJ Washington SF Cameron Johnson UTIL DeMarcus Cousins C Daniel Gafford,,,,,
3613,2504430246,BLeeDat (8/20),0,243.75,UTIL James Harden SG Victor Oladipo PF Pascal Siakam PG Goran Dragic F Marvin Bagley III C DeMarcus Cousins SF Norman Powell G Gabe Vincent,,,,,
3613,2504431422,murphyb8 (1/4),0,243.75,UTIL James Harden SG Victor Oladipo PF Pascal Siakam PG Goran Dragic F Marvin Bagley III C DeMarcus Cousins SF Norman Powell G Gabe Vincent,,,,,
3613,2504432063,bjb001,0,243.75,PG James Harden SF Jerami Grant SG Collin Sexton C DeAndre Jordan F Justin Holiday G Jalen Brunson PF Jae Crowder UTIL DeMarcus Cousins,,,,,
3613,2504434362,nitrowolf3 (6/20),0,243.75,G James Harden SG Victor Oladipo F RJ Barrett PF Lauri Markkanen PG Goran Dragic UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
3613,2504434500,nitrowolf3 (15/20),0,243.75,G James Harden SG Victor Oladipo F RJ Barrett PF Lauri Markkanen PG Goran Dragic UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
3613,2504435190,srfish,0,243.75,G Luka Doncic SG James Harden F PJ Washington PF Lauri Markkanen UTIL DeMarcus Cousins SF Josh Okogie PG Jordan McLaughlin C Daniel Gafford,,,,,
3613,2504438942,gwudking (4/20),0,243.75,SG James Harden UTIL Victor Oladipo F Pascal Siakam PG Goran Dragic PF Marvin Bagley III C DeMarcus Cousins SF Norman Powell G Gabe Vincent,,,,,
3613,2504439605,RayRaysquad,0,243.75,SG James Harden UTIL Tobias Harris PG Marcus Smart F Eric Gordon G Tim Hardaway Jr. SF Joe Harris PF Isaiah Roby C DeMarcus Cousins,,,,,
