Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4460,2525689629,kidshabadu,0,214.75,UTIL Jayson Tatum PF Pascal Siakam PG Ja Morant G Gary Trent Jr. SF Kelly Oubre Jr. F Jeff Green SG Jeremy Lamb C Kevon Looney,,,
4460,2525705027,jaredcm,0,214.75,PG Russell Westbrook F Pascal Siakam G Ja Morant SG Evan Fournier SF Bojan Bogdanovic C Daniel Theis PF Davis Bertans UTIL Moritz Wagner,,,
4464,2525656295,thall300 (6/20),0,214.5,PG Russell Westbrook PF Domantas Sabonis UTIL Jayson Tatum C Rudy Gobert F Davis Bertans G Anfernee Simons SG Garrison Mathews SF Eric Paschall,,,
4464,2525669497,jaytb9,0,214.5,SF Kevin Durant SG Paul George C Nikola Vucevic G Jeremy Lamb PF Davis Bertans F Marcus Morris Sr. PG Derrick Rose UTIL Kevon Looney,,,
4464,2525689697,nickmo86 (15/20),0,214.5,UTIL Russell Westbrook SG Paul George G Ja Morant SF Kelly Oubre Jr. PG Cole Anthony F Draymond Green C Gorgui Dieng PF Eric Paschall,,,
4467,2525628950,jaqo23 (3/20),0,214.25,G Damian Lillard UTIL Nikola Vucevic PG Malcolm Brogdon F Jaylen Brown SG Anfernee Simons C Khem Birch PF Eric Paschall SF James Ennis III,,,
4467,2525661893,Mysticalhalf (3/4),0,214.25,SG Donovan Mitchell C Rudy Gobert UTIL Andrew Wiggins G Mike Conley F Bojan Bogdanovic PF Kelly Oubre Jr. PG Cole Anthony SF Terrence Ross,,,
4467,2525665710,trueg85,0,214.25,SF Kawhi Leonard SG Paul George PF Jayson Tatum C Brandon Clarke PG Cole Anthony F Davis Bertans UTIL Yuta Watanabe G Aaron Holiday,,,
4467,2525676482,creature1000,0,214.25,PG Russell Westbrook SG Paul George G Ja Morant SF Joe Harris C Serge Ibaka PF Kyle Anderson F James Ennis III UTIL Kevon Looney,,,
4467,2525693343,jordancj93 (2/2),0,214.25,C Pascal Siakam G Ja Morant UTIL Kyle Lowry F Norman Powell SG Jordan Clarkson PF Kelly Oubre Jr. SF Justin Holiday PG Tyus Jones,,,
4472,2525664469,Slyshyster (1/10),0,214,SG James Harden G Malcolm Brogdon PF Pascal Siakam PG Cole Anthony SF Terrence Ross F Xavier Tillman UTIL Khem Birch C Kevon Looney,,,
4472,2525665523,Slyshyster (2/10),0,214,SG James Harden G Malcolm Brogdon PF Pascal Siakam PG Cole Anthony SF Terrence Ross F Xavier Tillman UTIL Khem Birch C Kevon Looney,,,
4472,2525676139,ccaffrey7,0,214,SF Jaylen Brown F Pascal Siakam PG Ja Morant C Enes Kanter UTIL Brandon Clarke SG Jordan Clarkson G Tyus Jones PF Deni Avdija,,,
4472,2525678210,jwolb88 (1/20),0,214,PG Russell Westbrook SG Paul George G Malcolm Brogdon UTIL Jordan Clarkson F Jeremy Lamb PF Xavier Tillman C Khem Birch SF Eric Paschall,,,
4472,2525679334,packerbackerdale,0,214,SG Bradley Beal PG Russell Westbrook G Paul George PF Pascal Siakam F Luke Kennard UTIL Garrison Mathews C Robert Williams SF Kent Bazemore,,,
4472,2525682748,woodybaby (3/4),0,214,F Kevin Durant PG Russell Westbrook C Rudy Gobert SF Gary Trent Jr. UTIL Jeff Green G Ish Smith SG Anfernee Simons PF Georges Niang,,,
4472,2525705007,Slyshyster (6/10),0,214,SG James Harden G Malcolm Brogdon PF Pascal Siakam PG Cole Anthony SF Terrence Ross F Xavier Tillman UTIL Khem Birch C Kevon Looney,,,
4479,2525628956,jaqo23 (9/20),0,213.75,SG Bradley Beal F Domantas Sabonis G Malcolm Brogdon UTIL Rudy Gobert PF Daniel Theis PG Anfernee Simons C Robert Williams SF Eric Paschall,,,
4479,2525655403,datswhatuwant (2/4),0,213.75,SG Bradley Beal C Nikola Vucevic SF Jaylen Brown PG Ja Morant PF Xavier Tillman F Jerome Robinson UTIL Terence Davis G Desmond Bane,,,
4479,2525661497,Kgabes11 (6/20),0,213.75,PF Domantas Sabonis C Nikola Vucevic F Jaylen Brown G Ja Morant PG Cole Anthony UTIL Derrick Rose SG Anfernee Simons SF Eric Paschall,,,
4479,2525683384,RyDoc21,0,213.75,G Damian Lillard PG Russell Westbrook UTIL Rudy Gobert SG Wayne Ellington PF Daniel Theis F Joe Ingles C Aron Baynes SF Dwayne Bacon,,,
4479,2525688475,chrish_30 (11/20),0,213.75,PG Damian Lillard C Nikola Vucevic UTIL Mike Conley SG Jordan Clarkson PF Kelly Oubre Jr. SF Joe Ingles G Ish Smith F Eric Paschall,,,
4479,2525695502,BRADENTON15 (3/3),0,213.75,PF Kevin Durant SF Kawhi Leonard C Rudy Gobert PG Reggie Jackson UTIL DeAndre Jordan F Davis Bertans SG Lou Williams G Tyus Jones,,,
4479,2525702800,chucky5bdog (7/8),0,213.75,PF Kevin Durant SF Kawhi Leonard UTIL Jaylen Brown PG Jordan Clarkson F Davis Bertans SG De'Anthony Melton G Lou Williams C Kevon Looney,,,
4486,2525663236,jbovet2,0,213.5,PG Damian Lillard PF Domantas Sabonis SG Joe Harris SF Bojan Bogdanovic F Blake Griffin C Xavier Tillman G Derrick Rose UTIL Damion Lee,,,
4486,2525664634,Vipers777,0,213.5,PG Russell Westbrook PF Jayson Tatum C Nikola Vucevic G Malcolm Brogdon UTIL Gorgui Dieng SG Anfernee Simons F Yuta Watanabe SF Eric Paschall,,,
4486,2525685155,BigEM1981 (1/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685156,BigEM1981 (2/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685157,BigEM1981 (3/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685158,BigEM1981 (4/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685159,BigEM1981 (5/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685160,BigEM1981 (6/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685161,BigEM1981 (7/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685162,BigEM1981 (8/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685163,BigEM1981 (9/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685164,BigEM1981 (10/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685165,BigEM1981 (11/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685166,BigEM1981 (12/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685167,BigEM1981 (13/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685168,BigEM1981 (14/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685169,BigEM1981 (15/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685170,BigEM1981 (16/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685171,BigEM1981 (17/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685172,BigEM1981 (18/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685173,BigEM1981 (19/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525685174,BigEM1981 (20/20),0,213.5,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown F Joe Harris UTIL Chris Boucher G Joe Ingles SG Luke Kennard PF Timothé Luwawu-Cabarrot,,,
4486,2525686387,fattz409GTOWN (2/4),0,213.5,PG Russell Westbrook G Malcolm Brogdon SF Norman Powell F Brandon Clarke SG Jordan Clarkson PF Xavier Tillman C DeAndre Jordan UTIL Aron Baynes,,,
4486,2525686389,fattz409GTOWN (4/4),0,213.5,PG Russell Westbrook G Malcolm Brogdon SF Norman Powell F Brandon Clarke SG Jordan Clarkson PF Xavier Tillman C DeAndre Jordan UTIL Aron Baynes,,,
4486,2525713111,atlbravesbob2,0,213.5,G Russell Westbrook C Rudy Gobert UTIL Andrew Wiggins PF Brandon Clarke SF Kyle Anderson PG Cole Anthony F Jeremy Lamb SG Lou Williams,,,
4511,2525670179,sanij,0,213.25,G Damian Lillard SG Bradley Beal PG Russell Westbrook F Joe Ingles C Khem Birch SF Dwayne Bacon UTIL Timothé Luwawu-Cabarrot PF Yuta Watanabe,,,
4511,2525694511,Cloverbandit (5/20),0,213.25,C Nikola Vucevic PG Malcolm Brogdon UTIL Serge Ibaka PF Blake Griffin SF Kyle Anderson F Kelly Oubre Jr. G Jeremy Lamb SG Terrence Ross,,,
4511,2525713886,Twade2012 (3/3),0,213.25,SG Bradley Beal G Malcolm Brogdon PF Pascal Siakam UTIL Ja Morant PG Reggie Jackson F Draymond Green SF Eric Paschall C Kevon Looney,,,
4514,2525654202,shawnj1980 (2/7),0,213,SG Bradley Beal G Malcolm Brogdon SF Jaylen Brown C Enes Kanter F Jeff Green PG Reggie Jackson UTIL Robert Williams PF Eric Paschall,,,
4514,2525658800,coachalexdaniels,0,213,PF Kevin Durant C Pascal Siakam G Ja Morant SG Joe Harris PG Cole Anthony F Rui Hachimura UTIL Lou Williams SF James Ennis III,,,
4514,2525676370,calimane1 (1/3),0,213,UTIL Paul George F Jayson Tatum G Donovan Mitchell PF Brandon Clarke SF Joe Harris SG Joe Ingles PG Anfernee Simons C Kevon Looney,,,
4514,2525676398,calimane1 (2/3),0,213,UTIL Paul George F Jayson Tatum G Donovan Mitchell PF Brandon Clarke SF Joe Harris SG Joe Ingles PG Anfernee Simons C Kevon Looney,,,
4514,2525678214,jwolb88 (5/20),0,213,UTIL Russell Westbrook G Paul George PG Malcolm Brogdon SG Evan Fournier F Daniel Theis PF Davis Bertans C Khem Birch SF Eric Paschall,,,
4514,2525680233,MrBlack21423,0,213,PG Russell Westbrook G Paul George UTIL Rudy Gobert C Enes Kanter F Jeremy Lamb PF Davis Bertans SG Anfernee Simons SF Eric Paschall,,,
4514,2525681625,pasmith7887 (6/8),0,213,F Kevin Durant UTIL Kawhi Leonard G Ja Morant SF Terrence Ross PF Daniel Theis SG Joe Ingles PG Tyus Jones C Kevon Looney,,,
4514,2525682222,calimane1 (3/3),0,213,UTIL Paul George F Jayson Tatum G Donovan Mitchell PF Brandon Clarke SF Joe Harris SG Joe Ingles PG Anfernee Simons C Kevon Looney,,,
4514,2525714576,DukeDean (16/20),0,213,PG Damian Lillard SF Kevin Durant PF Brandon Clarke F Kyle Anderson G Reggie Jackson UTIL De'Anthony Melton SG Dwayne Bacon C Moritz Wagner,,,
4523,2525654110,jvilla119 (1/2),0,212.75,F Kevin Durant C Enes Kanter G Mike Conley SG Delon Wright PF Kyle Anderson UTIL Kelly Oubre Jr. SF Royce O'Neale PG Terence Davis,,,
4523,2525662464,CAMBRIDGE,0,212.75,PF Kevin Durant PG Russell Westbrook SF Jaylen Brown SG Joe Harris C Jeff Green UTIL Tyus Jones G Dwayne Bacon F Patrick Patterson,,,
4523,2525668180,DaBearsBatch54 (2/20),0,212.75,G Paul George PG Kyrie Irving PF Pascal Siakam F Bojan Bogdanovic SF Kyle Anderson SG Terrence Ross C Aron Baynes UTIL Kevon Looney,,,
4523,2525686335,khay86 (19/20),0,212.75,UTIL Damian Lillard G Russell Westbrook PG Malcolm Brogdon PF Brandon Clarke F Draymond Green SG Anfernee Simons SF Eric Paschall C Kevon Looney,,,
4523,2525687376,ChrisCats73,0,212.75,PG James Harden G Bradley Beal PF Jayson Tatum SF Joe Ingles SG Lou Williams F Luke Kennard C Tristan Thompson UTIL Patrick Patterson,,,
4528,2525637553,LethargicLinemen (6/20),0,212.5,G Damian Lillard SF Kawhi Leonard PF Jayson Tatum C Rudy Gobert SG Anfernee Simons F Eric Paschall UTIL Kevon Looney PG Jordan Bone,,,
4528,2525676291,Ninja_Hippie (5/16),0,212.5,G Paul George SF Jaylen Brown PF Brandon Clarke F Joe Harris C Serge Ibaka PG Jordan Clarkson UTIL Joe Ingles SG De'Anthony Melton,,,
4528,2525687054,ButlerBronco (3/20),0,212.5,SG Bradley Beal PF Jayson Tatum G Malcolm Brogdon F Jaylen Brown PG Reggie Jackson C Khem Birch UTIL Kevon Looney SF Nassir Little,,,
4528,2525690704,jwalker5130 (2/2),0,212.5,SG Bradley Beal PG Mike Conley SF Norman Powell F Kyle Anderson PF Kelly Oubre Jr. G Cole Anthony UTIL Terrence Ross C DeAndre Jordan,,,
4528,2525713270,ttalan (1/2),0,212.5,UTIL Nikola Vucevic F Pascal Siakam PG Ja Morant G Kyle Lowry PF Bojan Bogdanovic C Xavier Tillman SG Jerome Robinson SF Luke Kennard,,,
4533,2525674245,Colbo0505 (4/4),0,212.25,SF Jaylen Brown PF Pascal Siakam G Ja Morant UTIL Rudy Gobert C Enes Kanter PG Reggie Jackson SG Anfernee Simons F Rodney Hood,,,
4533,2525674326,ErikB27 (5/10),0,212.25,PG Russell Westbrook SG Paul George PF Pascal Siakam C Rudy Gobert F Xavier Tillman G Derrick Rose SF Deni Avdija UTIL Gary Clark,,,
4533,2525674328,ErikB27 (7/10),0,212.25,PG Russell Westbrook SG Paul George PF Pascal Siakam C Rudy Gobert F Xavier Tillman G Derrick Rose SF Deni Avdija UTIL Gary Clark,,,
4533,2525674330,ErikB27 (9/10),0,212.25,PG Russell Westbrook SG Paul George PF Pascal Siakam C Rudy Gobert F Xavier Tillman G Derrick Rose SF Deni Avdija UTIL Gary Clark,,,
4537,2525658965,Jumbalumba (15/20),0,212,PG Damian Lillard G Russell Westbrook C Nikola Vucevic SF Kelly Oubre Jr. PF Draymond Green SG Anfernee Simons UTIL Robert Williams F Eric Paschall,,,
4537,2525673750,JWLewis1989 (2/4),0,212,F Jayson Tatum SF Jaylen Brown UTIL Ja Morant PG Kyle Lowry C Enes Kanter G Anfernee Simons SG Terence Davis PF Eric Paschall,,,
4537,2525685653,Simply.Smooth (3/20),0,212,G Damian Lillard PG Russell Westbrook PF Domantas Sabonis C Brandon Clarke SG Terrence Ross SF Eric Paschall UTIL Kevon Looney F Javonte Green,,,
4537,2525713647,JoeyDimes (19/20),0,212,SG Paul George SF Jaylen Brown UTIL Ja Morant C Serge Ibaka PF Kyle Anderson F Jeremy Lamb PG Tyus Jones G Anfernee Simons,,,
4541,2525687545,jcovello240,0,211.75,PG Damian Lillard SG Bradley Beal F Jaylen Brown C Rudy Gobert G Anfernee Simons UTIL Garrison Mathews PF Eric Paschall SF Kent Bazemore,,,
4541,2525704720,DustinMyJohnson,0,211.75,PG Damian Lillard SG Bradley Beal SF Jaylen Brown F Justin Holiday PF Carmelo Anthony G Jeff Teague UTIL Luke Kennard C Kevon Looney,,,
4541,2525713993,GGGGGmen,0,211.75,SF Kawhi Leonard PF Jayson Tatum C Rudy Gobert G Jordan Clarkson UTIL Ivica Zubac F Xavier Tillman PG De'Anthony Melton SG Lou Williams,,,
4541,2525714686,Bsaun32 (4/13),0,211.75,F Jayson Tatum PG Malcolm Brogdon SF Jerami Grant G Andrew Wiggins PF Brandon Clarke SG Jordan Clarkson C Gorgui Dieng UTIL Kevon Looney,,,
4545,2525683944,JoSaint (6/9),0,211.5,SG Paul George F Jayson Tatum C Brandon Clarke G Jordan Clarkson SF Kyle Anderson UTIL Reggie Jackson PF Xavier Tillman PG De'Anthony Melton,,,
4546,2525681876,elreychorizo84 (14/20),0,211.25,PG Damian Lillard C Nikola Vucevic F Jaylen Brown UTIL Rudy Gobert SG De'Anthony Melton G Derrick Rose SF Garrison Mathews PF Eric Paschall,,,
4546,2525686141,topshelfking10 (1/2),0,211.25,SG Bradley Beal SF Jaylen Brown PG Kemba Walker UTIL Cole Anthony F Terrence Ross PF Xavier Tillman G Wayne Ellington C Gorgui Dieng,,,
4548,2525711904,tturner69,0,211,SG Paul George PG Kyrie Irving PF Jayson Tatum SF Jaylen Brown F Bruce Brown G Jerome Robinson C Tristan Thompson UTIL Yuta Watanabe,,,
4549,2525653919,Thekennywayne256 (4/20),0,210.75,F Kevin Durant SF Kawhi Leonard PG Russell Westbrook UTIL Serge Ibaka G Derrick Rose C Khem Birch SG Garrison Mathews PF Gary Clark,,,
4549,2525668193,DaBearsBatch54 (15/20),0,210.75,UTIL Russell Westbrook PF Pascal Siakam C Rudy Gobert SF Kelly Oubre Jr. PG Cole Anthony F Jeff Green G Justin Holiday SG De'Anthony Melton,,,
4551,2525667771,Steddie57,0,210.5,PG James Harden SF Jaylen Brown C Pascal Siakam SG Joe Harris PF Jeff Green G De'Anthony Melton F Bruce Brown UTIL Damion Lee,,,
4551,2525693617,witey (19/20),0,210.5,UTIL Damian Lillard G Russell Westbrook SG Donovan Mitchell F Andrew Wiggins SF Justin Holiday PG Anfernee Simons PF Eric Paschall C Kevon Looney,,,
4551,2525697131,frydaddybassmaster,0,210.5,G Ja Morant UTIL Rudy Gobert C Enes Kanter SF Norman Powell PF Kelly Oubre Jr. PG Cole Anthony F Jeremy Lamb SG Wayne Ellington,,,
4554,2525626197,smcnamee22 (18/20),0,210,SG Bradley Beal PF Pascal Siakam F Jerami Grant G Jordan Clarkson C Blake Griffin SF Terrence Ross PG Tyus Jones UTIL Tristan Thompson,,,
4554,2525646900,bleepingme (16/20),0,210,G Russell Westbrook PF Jayson Tatum PG Malcolm Brogdon SF Jaylen Brown SG Terrence Ross C Aron Baynes F Eric Paschall UTIL Kevon Looney,,,
4554,2525650285,rick1341 (16/20),0,210,SF Kevin Durant SG Bradley Beal PG Malcolm Brogdon PF Royce O'Neale G De'Anthony Melton F Bruce Brown C Khem Birch UTIL Eric Paschall,,,
4554,2525670807,civicland (1/20),0,210,G Damian Lillard PG Russell Westbrook SG Paul George SF Terrence Ross PF Draymond Green C Khem Birch F Eric Paschall UTIL Kevon Looney,,,
4554,2525672321,chrisjohnchang (3/3),0,210,SG Bradley Beal PF Domantas Sabonis PG Mike Conley SF Kyle Anderson F Xavier Tillman C Chris Boucher UTIL Davis Bertans G Derrick Rose,,,
4554,2525675617,armory (4/4),0,210,C Rudy Gobert UTIL Jerami Grant F Andrew Wiggins SG Joe Harris PF Bojan Bogdanovic PG Jordan Clarkson SF Kyle Anderson G Jeremy Lamb,,,
4554,2525696027,rlstjl,0,210,PG Russell Westbrook SF Jaylen Brown PF Pascal Siakam SG Norman Powell F Kyle Anderson G Cole Anthony UTIL Khem Birch C Robert Williams,,,
4554,2525712933,fatdude,0,210,PG James Harden PF Kevin Durant G Kyrie Irving SF Jaylen Brown UTIL Jordan Poole SG Svi Mykhailiuk F Sekou Doumbouya C Mo Bamba,,,
4562,2525659922,scenicroute (1/2),0,209.75,G Damian Lillard SG Bradley Beal PG Kyrie Irving UTIL Chris Boucher SF Justin Holiday F Luke Kennard PF Eric Paschall C Kevon Looney,,,
4562,2525685469,jcharbon,0,209.75,PG Damian Lillard G Paul George SF Norman Powell PF Kelly Oubre Jr. F Jeremy Lamb SG Terrence Ross UTIL Robin Lopez C Kevon Looney,,,
4562,2525689702,nickmo86 (20/20),0,209.75,C Nikola Vucevic PG Malcolm Brogdon SF Jaylen Brown G Donovan Mitchell UTIL Rudy Gobert SG Anfernee Simons F Eric Paschall PF Juwan Morgan,,,
4565,2525659346,Riesenberg74,0,209.5,SG Bradley Beal C Rudy Gobert G Andrew Wiggins PG Delon Wright UTIL Gary Trent Jr. SF Terrence Ross PF Rui Hachimura F Luke Kennard,,,
4565,2525691539,russellrawlins,0,209.5,PG Damian Lillard G Russell Westbrook SG Paul George SF Justin Holiday PF Carmelo Anthony UTIL Jeff Teague F Yuta Watanabe C Robert Williams,,,
4567,2525679507,chickendinner35,0,209.25,SF Jaylen Brown PF Pascal Siakam G Ja Morant SG Norman Powell F Kyle Anderson PG Cole Anthony C Xavier Tillman UTIL Aron Baynes,,,
4567,2525713579,xilon (13/20),0,209.25,G Malcolm Brogdon C Rudy Gobert PF Jerami Grant SF Andrew Wiggins PG Mike Conley UTIL Kyle Anderson F Joe Ingles SG Anfernee Simons,,,
4567,2525713888,Malicae15 (3/3),0,209.25,PG Damian Lillard G Russell Westbrook UTIL Ja Morant F Brandon Clarke PF Xavier Tillman SG Jeff Teague SF James Ennis III C Kevon Looney,,,
4570,2525654502,Yesibeltran (3/3),0,209,PG Kyrie Irving SG Donovan Mitchell UTIL Ja Morant SF Jerami Grant PF Brandon Clarke F Justin Holiday G Derrick Rose C Robert Williams,,,
4571,2525665830,mthigg44 (1/4),0,208.75,PG Damian Lillard C Pascal Siakam G Mike Conley SG Jordan Clarkson PF Kyle Anderson F Xavier Tillman UTIL Gorgui Dieng SF Dwayne Bacon,,,
4571,2525681597,hrhodes1 (3/3),0,208.75,G Bradley Beal SF Kawhi Leonard SG Paul George F Terrence Ross PF Xavier Tillman PG Anfernee Simons UTIL Timothé Luwawu-Cabarrot C Robert Williams,,,
4573,2525666334,CallMeTheCloser (6/9),0,208.5,G Paul George C Nikola Vucevic PG Cole Anthony SF Jeremy Lamb F Daniel Theis SG Anfernee Simons PF Eric Paschall UTIL Kevon Looney,,,
4573,2525675279,breakdabank (2/2),0,208.5,G Damian Lillard SF Kevin Durant PG Russell Westbrook UTIL Gorgui Dieng C Aron Baynes SG Anfernee Simons F Rodney Hood PF Gary Clark,,,
4573,2525675719,gruppscout (3/4),0,208.5,SG James Harden SF Jaylen Brown F Brandon Clarke C Serge Ibaka UTIL Blake Griffin PG Cole Anthony G Derrick Rose PF Gary Clark,,,
4573,2525714687,Bsaun32 (5/13),0,208.5,SG Bradley Beal G Russell Westbrook C Rudy Gobert UTIL Mike Conley PF Brandon Clarke PG Anfernee Simons F Eric Paschall SF James Ennis III,,,
4577,2525661409,Sporin,0,208.25,G Damian Lillard SG Bradley Beal PG Russell Westbrook PF Daniel Theis F Bruce Brown UTIL Robin Lopez C Robert Williams SF Rodney Hood,,,
4577,2525676293,Ninja_Hippie (7/16),0,208.25,SF Jaylen Brown PF Pascal Siakam PG Ja Morant F Joe Harris C Serge Ibaka SG Jordan Clarkson UTIL Ish Smith G De'Anthony Melton,,,
4577,2525692481,qazwdcefv (6/6),0,208.25,SG Bradley Beal PF Jayson Tatum PG Malcolm Brogdon SF Bojan Bogdanovic C DeAndre Jordan UTIL Davis Bertans G Derrick Rose F Kent Bazemore,,,
4580,2525670770,bob1403 (2/6),0,208,F Kawhi Leonard PG Russell Westbrook SF Jaylen Brown PF Brandon Clarke SG Jordan Clarkson G Anfernee Simons UTIL Khem Birch C Kevon Looney,,,
4580,2525676500,httredskins69 (1/3),0,208,SF Jaylen Brown PG Ja Morant C Enes Kanter SG Norman Powell PF Brandon Clarke G Jordan Clarkson F Xavier Tillman UTIL Aron Baynes,,,
4582,2525660108,bearakkuda (2/4),0,207.75,UTIL Jayson Tatum C Nikola Vucevic G Andrew Wiggins PF Brandon Clarke SF Kyle Anderson SG Terrence Ross F Rui Hachimura PG Anfernee Simons,,,
4582,2525661314,Sama82,0,207.75,SF Kevin Durant PG Kyrie Irving SG Donovan Mitchell C Blake Griffin PF Daniel Theis F Joe Ingles G Derrick Rose UTIL Robert Williams,,,
4582,2525690934,scenicroute (2/2),0,207.75,SG James Harden PG Damian Lillard SF Kevin Durant UTIL Chris Boucher F Garrison Mathews PF Eric Paschall C Harry Giles III G Svi Mykhailiuk,,,
4585,2525670794,Gobluedp (12/20),0,207.5,F Jayson Tatum PG Malcolm Brogdon SF Jaylen Brown G Donovan Mitchell C Rudy Gobert SG Terence Davis PF Eric Paschall UTIL Kevon Looney,,,
4585,2525693109,RandyDaDon,0,207.5,PG Russell Westbrook C Nikola Vucevic UTIL Andrew Wiggins PF Bojan Bogdanovic G Jordan Clarkson F Blake Griffin SF Joe Ingles SG Luke Kennard,,,
4585,2525712238,JDW59,0,207.5,PG Damian Lillard G Ja Morant C Rudy Gobert SF Norman Powell UTIL Chris Boucher PF Marcus Morris Sr. SG De'Anthony Melton F Luke Kennard,,,
4588,2525660233,qazwdcefv (1/6),0,207.25,PG Damian Lillard SG Bradley Beal C Rudy Gobert SF Terrence Ross PF Daniel Theis F Justin Holiday UTIL Derrick Favors G Landry Shamet,,,
4588,2525666947,MysticTigerNYC (2/3),0,207.25,G Russell Westbrook SG Paul George UTIL Rudy Gobert C Enes Kanter F Norman Powell PG Anfernee Simons PF Yuta Watanabe SF Nassir Little,,,
4588,2525667676,qazwdcefv (3/6),0,207.25,PG Damian Lillard SG Bradley Beal C Rudy Gobert SF Terrence Ross PF Daniel Theis F Justin Holiday UTIL Derrick Favors G Landry Shamet,,,
4591,2525671110,michaelc6787,0,207,SF Kevin Durant PG Donovan Mitchell C Serge Ibaka UTIL Kyle Anderson PF Kelly Oubre Jr. SG Jeremy Lamb F Carmelo Anthony G Derrick Rose,,,
4592,2525659784,jkoshuta,0,206.75,PG Damian Lillard F Kawhi Leonard PF Domantas Sabonis UTIL Jordan Clarkson G Derrick Rose SG Anfernee Simons SF Eric Paschall C Harry Giles III,,,
4592,2525668454,jcgardiner17 (1/5),0,206.75,UTIL Damian Lillard PF Kevin Durant F Kawhi Leonard PG De'Anthony Melton G Derrick Rose C Moritz Wagner SG Garrison Mathews SF Eric Paschall,,,
4592,2525685797,bamagirl139,0,206.75,PF Jayson Tatum C Nikola Vucevic PG Ja Morant SG Andrew Wiggins SF Kelly Oubre Jr. UTIL Joe Ingles G De'Anthony Melton F Bruce Brown,,,
