Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4242,2500979501,ChewKokLong00 (3/10),0,225.5,SG James Harden C Andre Drummond PG Fred VanVleet PF OG Anunoby G Patty Mills UTIL T.J. McConnell F Dwayne Bacon SF James Ennis III,,,
4242,2500979502,ChewKokLong00 (4/10),0,225.5,SG James Harden C Andre Drummond PG Fred VanVleet PF OG Anunoby G Patty Mills UTIL T.J. McConnell F Dwayne Bacon SF James Ennis III,,,
4242,2500979503,ChewKokLong00 (5/10),0,225.5,SG James Harden C Andre Drummond PG Fred VanVleet PF OG Anunoby G Patty Mills UTIL T.J. McConnell F Dwayne Bacon SF James Ennis III,,,
4242,2500979504,ChewKokLong00 (6/10),0,225.5,SG James Harden C Andre Drummond PG Fred VanVleet PF OG Anunoby G Patty Mills UTIL T.J. McConnell F Dwayne Bacon SF James Ennis III,,,
4242,2500979505,ChewKokLong00 (7/10),0,225.5,SG James Harden C Andre Drummond PG Fred VanVleet PF OG Anunoby G Patty Mills UTIL T.J. McConnell F Dwayne Bacon SF James Ennis III,,,
4242,2500979506,ChewKokLong00 (8/10),0,225.5,SG James Harden C Andre Drummond PG Fred VanVleet PF OG Anunoby G Patty Mills UTIL T.J. McConnell F Dwayne Bacon SF James Ennis III,,,
4242,2500979507,ChewKokLong00 (9/10),0,225.5,SG James Harden C Andre Drummond PG Fred VanVleet PF OG Anunoby G Patty Mills UTIL T.J. McConnell F Dwayne Bacon SF James Ennis III,,,
4242,2500984214,ChewKokLong00 (10/10),0,225.5,SG James Harden C Andre Drummond PG Fred VanVleet PF OG Anunoby G Patty Mills UTIL T.J. McConnell F Dwayne Bacon SF James Ennis III,,,
4242,2501004941,georgembp,0,225.5,C Nikola Vucevic PG Malcolm Brogdon SF Jerami Grant SG Malik Beasley PF Harrison Barnes G Derrick Rose F Grant Williams UTIL Svi Mykhailiuk,,,
4242,2501033101,miguel_halle (3/4),0,225.5,PG Stephen Curry SG D'Angelo Russell UTIL Nikola Vucevic F Kelly Oubre Jr. C Jarred Vanderbilt SF Anthony Edwards PF Cameron Johnson G Edmond Sumner,,,
4258,2500932063,mgabes (8/20),0,225.25,UTIL Bam Adebayo F DeMar DeRozan G Chris Paul PG Collin Sexton C Mason Plumlee PF Jarred Vanderbilt SF Anthony Edwards SG Jalen Brunson,,,
4258,2500949550,signupfree (5/20),0,225.25,SF Kawhi Leonard C Nikola Vucevic PF Chris Boucher UTIL Chris Paul PG Goran Dragic F Marvin Bagley III SG Brandon Goodwin G Jordan McLaughlin,,,
4258,2501011299,MFord108 (14/20),0,225.25,SG Jaylen Brown C Bam Adebayo SF Jerami Grant UTIL Goran Dragic F Eric Gordon G Derrick Rose PF Jarred Vanderbilt PG Gabe Vincent,,,
4258,2501041628,edwin_claros (2/2),0,225.25,F Domantas Sabonis SF Aaron Gordon PG Chris Paul PF Larry Nance Jr. G Goran Dragic SG Shake Milton UTIL Isaac Okoro C Goga Bitadze,,,
4262,2500958511,qbobek (1/6),0,225,C Joel Embiid SG Jaylen Brown SF Jerami Grant PF Chris Boucher PG Shake Milton UTIL Rudy Gay G Rajon Rondo F Frank Kaminsky,,,
4262,2500968650,qbobek (3/6),0,225,C Joel Embiid SG Jaylen Brown SF Jerami Grant PF Chris Boucher PG Shake Milton UTIL Rudy Gay G Rajon Rondo F Frank Kaminsky,,,
4262,2500969773,JRtechZAC (12/20),0,225,C Nikola Vucevic G Aaron Gordon PF Chris Boucher SG Eric Gordon SF Kelly Oubre Jr. UTIL Draymond Green PG Derrick Rose F Jarred Vanderbilt,,,
4262,2500976962,qbobek (5/6),0,225,C Joel Embiid SG Jaylen Brown SF Jerami Grant PF Chris Boucher PG Shake Milton UTIL Rudy Gay G Rajon Rondo F Frank Kaminsky,,,
4262,2501001606,mhesser_35 (8/20),0,225,C Andre Drummond SG Paul George SF Jerami Grant F John Collins G Derrick Rose UTIL Ivica Zubac PF Rodions Kurucs PG Brandon Goodwin,,,
4262,2501004226,dskalka6 (11/20),0,225,PG Luka Doncic SG Victor Oladipo UTIL LaMarcus Aldridge G Goran Dragic F Kelly Oubre Jr. C Draymond Green PF Jarred Vanderbilt SF Cameron Johnson,,,
4262,2501009401,SacTownBear (2/4),0,225,PG Trae Young SG Devin Booker SF Buddy Hield G Kemba Walker C Draymond Green PF Nicolas Batum F Jae'Sean Tate UTIL Josh Jackson,,,
4269,2500986411,pinheadlarry,0,224.75,PF Domantas Sabonis G Chris Paul SF Cedi Osman PG Kemba Walker C Draymond Green UTIL Derrick Rose F Justin Holiday SG Jarrett Culver,,,
4269,2501047582,jpeak612 (8/10),0,224.75,SG Jaylen Brown PF Kristaps Porzingis SF Aaron Gordon UTIL Mikal Bridges PG Shake Milton C DeAndre Jordan G Patrick Beverley F Sterling Brown,,,
4269,2501056024,crabby71,0,224.75,PG Stephen Curry SF Kawhi Leonard SG Malik Beasley G Eric Gordon UTIL Derrick Rose C Jarred Vanderbilt F Justin Holiday PF Saddiq Bey,,,
4272,2500967506,rk92 (2/5),0,224.5,PG Trae Young SG D'Angelo Russell SF Jaylen Brown PF Jerami Grant G Goran Dragic C Robert Williams UTIL Rajon Rondo F Tony Snell,,,
4272,2500992781,BigBoss36 (4/5),0,224.5,UTIL Nikola Vucevic SG Victor Oladipo PF Chris Boucher PG Goran Dragic G Eric Gordon SF Kelly Oubre Jr. C Jarred Vanderbilt F Norman Powell,,,
4272,2501037001,LoganGrewe50,0,224.5,SF Jaylen Brown C Bam Adebayo F Chris Boucher PG Goran Dragic SG Shake Milton UTIL Mason Plumlee PF Jarred Vanderbilt G Kendrick Nunn,,,
4272,2501048483,7Figs (1/11),0,224.5,SG James Harden PG Luka Doncic SF Mikal Bridges G Shake Milton UTIL Patrick Beverley C Ivica Zubac F P.J. Tucker PF Cameron Johnson,,,
4276,2500946483,jeremy90w (15/20),0,224.25,G Luka Doncic SG Victor Oladipo PF Chris Boucher UTIL DeAndre Jordan PG Derrick Rose C Mason Plumlee SF Doug McDermott F Solomon Hill,,,
4276,2500948120,jayers10 (2/4),0,224.25,PG Luka Doncic C Andre Drummond SF Cedi Osman SG Joe Harris G Evan Fournier PF Rudy Gay F Jarrett Culver UTIL Saddiq Bey,,,
4276,2500966297,bigdog83 (10/20),0,224.25,UTIL Nikola Vucevic PF Pascal Siakam G Kyle Lowry PG Fred VanVleet C Chris Boucher SG Devin Vassell SF Josh Okogie F Semi Ojeleye,,,
4276,2500994301,atong126 (7/20),0,224.25,F Kawhi Leonard C Nikola Vucevic PF Chris Boucher G Chris Paul PG Goran Dragic SG Josh Jackson SF Cameron Johnson UTIL Jakob Poeltl,,,
4276,2500994673,deez516 (9/20),0,224.25,PF Domantas Sabonis C Nikola Vucevic F DeMar DeRozan UTIL Chris Paul G Anthony Edwards SG Kendrick Nunn SF Cameron Johnson PG Brandon Goodwin,,,
4276,2501002249,kjames2583,0,224.25,PG Trae Young SG D'Angelo Russell F Terrence Ross UTIL Tim Hardaway Jr. C DeAndre Jordan G Joe Harris SF Lonnie Walker IV PF Cameron Johnson,,,
4282,2500960028,gulrichhhh (20/20),0,224,PG Luka Doncic UTIL Nikola Vucevic G Goran Dragic F Kelly Oubre Jr. PF Draymond Green C Mason Plumlee SF Anthony Edwards SG Josh Jackson,,,
4282,2500961130,TXSmooth96 (2/3),0,224,PG Stephen Curry G D'Angelo Russell SG Jaylen Brown C Christian Wood PF Cameron Johnson UTIL Aaron Holiday SF Dwayne Bacon F Saddiq Bey,,,
4282,2500969769,JRtechZAC (8/20),0,224,C Nikola Vucevic UTIL Christian Wood G Kyle Lowry PF Chris Boucher PG Derrick Rose F Jarred Vanderbilt SF Cameron Johnson SG Devin Vassell,,,
4282,2501008611,srohde001 (12/20),0,224,C Andre Drummond F Domantas Sabonis G Fred VanVleet SF Aaron Gordon PG Cole Anthony UTIL Jakob Poeltl SG Brandon Goodwin PF Solomon Hill,,,
4282,2501046962,rick1341 (4/5),0,224,G Stephen Curry C Nikola Vucevic PG Kemba Walker F LaMarcus Aldridge PF Jarred Vanderbilt UTIL Naz Reid SF Doug McDermott SG Anthony Edwards,,,
4282,2501050746,matt247 (9/20),0,224,SG James Harden F DeMar DeRozan SF Aaron Gordon C Chris Boucher PG Goran Dragic G Kendrick Nunn UTIL Brandon Goodwin PF Sekou Doumbouya,,,
4282,2501050754,matt247 (17/20),0,224,C Nikola Vucevic PF Jerami Grant PG Dejounte Murray SF Aaron Gordon UTIL Chris Boucher F Eric Gordon SG Jevon Carter G Jordan Bone,,,
4282,2501065431,udod59,0,224,F Domantas Sabonis SF Jaylen Brown G Malik Beasley PG Goran Dragic C DeAndre Jordan PF Jarred Vanderbilt UTIL Justin Holiday SG Wayne Ellington,,,
4290,2500987725,oficialgoallinesquad (1/3),0,223.75,G Kyle Lowry C Chris Boucher PF Keldon Johnson F Cedi Osman UTIL Kemba Walker PG Shake Milton SF Kelly Oubre Jr. SG Luke Kennard,,,
4290,2500994564,oficialgoallinesquad (2/3),0,223.75,G Kyle Lowry C Chris Boucher PF Keldon Johnson F Cedi Osman UTIL Kemba Walker PG Shake Milton SF Kelly Oubre Jr. SG Luke Kennard,,,
4290,2501004154,oficialgoallinesquad (3/3),0,223.75,G Kyle Lowry C Chris Boucher PF Keldon Johnson F Cedi Osman UTIL Kemba Walker PG Shake Milton SF Kelly Oubre Jr. SG Luke Kennard,,,
4290,2501010331,ronnytorrez21,0,223.75,PF Jerami Grant C Chris Boucher UTIL Richaun Holmes F OG Anunoby SG Duncan Robinson G Goran Dragic PG Shake Milton SF Eric Gordon,,,
4290,2501034234,StonzMVP,0,223.75,F Jerami Grant PG Kyle Lowry G Dejounte Murray UTIL LaMarcus Aldridge SG Shake Milton C DeAndre Jordan PF Draymond Green SF Doug McDermott,,,
4290,2501038901,sthompson77566,0,223.75,C Domantas Sabonis PG De'Aaron Fox SF Tobias Harris F Mikal Bridges PF Jarred Vanderbilt SG Justin Holiday UTIL James Wiseman G Josh Jackson,,,
4290,2501053774,Hunterm1518 (1/3),0,223.75,C Nikola Vucevic PG Dejounte Murray PF Chris Boucher SG Tim Hardaway Jr. G Goran Dragic UTIL Cole Anthony F Lonnie Walker IV SF Nicolas Batum,,,
4290,2501053775,Hunterm1518 (2/3),0,223.75,C Nikola Vucevic PG Dejounte Murray PF Chris Boucher SG Tim Hardaway Jr. G Goran Dragic UTIL Cole Anthony F Lonnie Walker IV SF Nicolas Batum,,,
4290,2501053776,Hunterm1518 (3/3),0,223.75,C Nikola Vucevic PG Dejounte Murray PF Chris Boucher SG Tim Hardaway Jr. G Goran Dragic UTIL Cole Anthony F Lonnie Walker IV SF Nicolas Batum,,,
4290,2501057162,MattS2416,0,223.75,C Nikola Vucevic G Victor Oladipo PF Chris Boucher UTIL Harrison Barnes SF Tim Hardaway Jr. PG Goran Dragic F Jae'Sean Tate SG Devin Vassell,,,
4300,2500966969,Tyrebnca (16/20),0,223.5,PG Luka Doncic C Nikola Vucevic UTIL Victor Oladipo PF LaMarcus Aldridge F Jarred Vanderbilt G Ben McLemore SF Cameron Johnson SG Wayne Ellington,,,
4300,2500973207,kingjameswat09 (2/20),0,223.5,G D'Angelo Russell C Nikola Vucevic PF Chris Boucher SF OG Anunoby PG Derrick Rose UTIL Jarred Vanderbilt F Norman Powell SG Kendrick Nunn,,,
4300,2501045349,ekzablocki,0,223.5,PF Domantas Sabonis G Stephen Curry UTIL Nikola Vucevic PG Patty Mills SF Jae'Sean Tate F Isaac Okoro SG Luke Kennard C Chimezie Metu,,,
4300,2501061339,ronco3344 (3/20),0,223.5,PF Domantas Sabonis UTIL Nikola Vucevic C Bam Adebayo PG Goran Dragic F Jarred Vanderbilt SF Doug McDermott SG Anthony Edwards G Brandon Goodwin,,,
4304,2500951665,ralloway (1/18),0,223.25,PG Luka Doncic UTIL Kevin Durant PF LaMarcus Aldridge SG Shake Milton C Tristan Thompson SF Jeff Green G Josh Jackson F Edmond Sumner,,,
4304,2500966296,bigdog83 (9/20),0,223.25,UTIL Nikola Vucevic C Bam Adebayo F Jerami Grant PG Darius Garland G Shake Milton SG Eric Gordon PF Jarred Vanderbilt SF Josh Okogie,,,
4304,2500991295,matty80 (19/20),0,223.25,PF Domantas Sabonis C Nikola Vucevic UTIL DeMar DeRozan PG Goran Dragic F Kelly Oubre Jr. SG Anthony Edwards SF Cameron Johnson G Gabe Vincent,,,
4304,2500995862,agrunst (18/20),0,223.25,UTIL Stephen Curry C Nikola Vucevic G Dejounte Murray F Draymond Green PG Derrick Rose PF Jarred Vanderbilt SG Anthony Edwards SF Devin Vassell,,,
4304,2501006796,KC48,0,223.25,SG James Harden PG Luka Doncic PF Domantas Sabonis SF Nicolas Batum UTIL Danny Green C Tony Bradley G Brandon Goodwin F Glenn Robinson III,,,
4304,2501011159,chrenko (1/2),0,223.25,SG James Harden PG Luka Doncic PF Blake Griffin SF Kelly Oubre Jr. F Nicolas Batum G Norman Powell UTIL JaVale McGee C Isaiah Stewart,,,
4304,2501018553,blockdan12,0,223.25,PG Stephen Curry SG Collin Sexton PF Larry Nance Jr. F LaMarcus Aldridge C Serge Ibaka UTIL Eric Gordon G Cam Reddish SF Anthony Edwards,,,
4304,2501059045,Bwhet (3/3),0,223.25,PG James Harden SF Ben Simmons C Christian Wood G Andrew Wiggins PF OG Anunoby F Matisse Thybulle UTIL Rajon Rondo SG E'Twaun Moore,,,
4312,2500966731,sirwavey (6/9),0,223,C Andre Drummond PF Domantas Sabonis SF Kelly Oubre Jr. PG Derrick Rose F Kelly Olynyk G Patrick Beverley UTIL Rudy Gay SG Luke Kennard,,,
4312,2501001282,shelbycd,0,223,PG James Harden PF Domantas Sabonis UTIL Tyrese Haliburton SF Mikal Bridges SG Norman Powell C James Wiseman F Isaac Okoro G Jarrett Culver,,,
4312,2501017262,jjohns8789 (2/20),0,223,PF Domantas Sabonis G Stephen Curry UTIL Bam Adebayo C Tristan Thompson F Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn PG Brandon Goodwin,,,
4315,2500982625,eddiedegregorio2,0,222.75,C Andre Drummond SG Victor Oladipo UTIL Jerami Grant PF Chris Boucher F Terrence Ross G Kendrick Nunn SF Cameron Johnson PG Brandon Goodwin,,,
4315,2500992354,kushmcpuffton,0,222.75,PG Luka Doncic C Nikola Vucevic PF Blake Griffin SF Tim Hardaway Jr. UTIL Goran Dragic F Draymond Green G Anthony Edwards SG Brandon Goodwin,,,
4315,2501004360,rob1679,0,222.75,F Domantas Sabonis C Nikola Vucevic G Chris Paul SG Eric Gordon PF Kelly Oubre Jr. PG Derrick Rose SF Anthony Edwards UTIL Gabe Vincent,,,
4315,2501005385,saiyanxprince (5/20),0,222.75,PG Luka Doncic SG Victor Oladipo UTIL Chris Paul G Goran Dragic PF Draymond Green C Mason Plumlee F Anthony Edwards SF Josh Okogie,,,
4315,2501027922,Narquini44,0,222.75,C Andre Drummond PG Kyle Lowry G Aaron Gordon F Chris Boucher PF Larry Nance Jr. SF Cameron Johnson UTIL Jakob Poeltl SG Wayne Ellington,,,
4315,2501041806,mpldk (1/2),0,222.75,C Andre Drummond PF Domantas Sabonis SF Kawhi Leonard G Norman Powell F Jeff Green PG Jalen Brunson SG Jarrett Culver UTIL Mason Jones,,,
4315,2501058493,lfortoso,0,222.75,PG Trae Young SG Buddy Hield PF LaMarcus Aldridge SF OG Anunoby UTIL Mikal Bridges G Shake Milton C DeAndre Jordan F Draymond Green,,,
4322,2500949548,signupfree (3/20),0,222.5,SF Kawhi Leonard C Nikola Vucevic G Kyle Lowry PF Chris Boucher PG Goran Dragic F Jarred Vanderbilt SG Brandon Goodwin UTIL Jordan McLaughlin,,,
4322,2500958927,james2267 (1/10),0,222.5,PG James Harden SG Paul George UTIL Duncan Robinson F Lonnie Walker IV PF Rudy Gay SF Nicolas Batum C Naz Reid G Anthony Edwards,,,
4322,2500985436,milehighjm (15/20),0,222.5,C Domantas Sabonis SF Jerami Grant G Dejounte Murray F Aaron Gordon UTIL Draymond Green SG Anthony Edwards PF James Johnson PG Brandon Goodwin,,,
4322,2500985949,jamesberg (6/20),0,222.5,PG De'Aaron Fox F Aaron Gordon UTIL Chris Boucher PF Cedi Osman G Kemba Walker C DeAndre Jordan SF Jarrett Culver SG Edmond Sumner,,,
4322,2500986043,jamesberg (12/20),0,222.5,PG De'Aaron Fox F Aaron Gordon UTIL Chris Boucher PF Cedi Osman G Kemba Walker C DeAndre Jordan SF Jarrett Culver SG Edmond Sumner,,,
4322,2501001958,drewpydog,0,222.5,C Andre Drummond PG Victor Oladipo PF Jerami Grant SG Shake Milton SF Kelly Oubre Jr. UTIL Delon Wright G Anthony Edwards F Jarrett Culver,,,
4322,2501002548,jamesberg (20/20),0,222.5,PG De'Aaron Fox F Aaron Gordon UTIL Chris Boucher PF Cedi Osman G Kemba Walker C DeAndre Jordan SF Jarrett Culver SG Edmond Sumner,,,
4322,2501022233,jjgator503,0,222.5,PF Kevin Durant PG Stephen Curry SG Jaylen Brown C Draymond Green UTIL JaVale McGee SF Josh Jackson F Cameron Johnson G Gabe Vincent,,,
4330,2500949555,signupfree (10/20),0,222.25,F Kawhi Leonard C Nikola Vucevic G Kyle Lowry PF Chris Boucher SF Andrew Wiggins SG Lou Williams PG Brandon Goodwin UTIL Jordan McLaughlin,,,
4330,2500971352,CL10420DANIEL (14/15),0,222.25,SF Kawhi Leonard SG Victor Oladipo PG Dejounte Murray G Malik Beasley UTIL Richaun Holmes C DeAndre Jordan F Saddiq Bey PF Rodions Kurucs,,,
4330,2501004094,THEVAIN714,0,222.25,UTIL Andre Drummond G Paul George C Nikola Vucevic PF Jarred Vanderbilt SG Norman Powell F Danny Green PG Jalen Brunson SF Cameron Johnson,,,
4333,2500955791,kwo403 (2/3),0,222,PG Stephen Curry F Jerami Grant UTIL Kyle Lowry G Kemba Walker PF Draymond Green SG Patty Mills SF Cameron Johnson C Robert Williams,,,
4333,2500996207,reekdafreak,0,222,UTIL Joel Embiid F DeMar DeRozan G Kemba Walker PF OG Anunoby SF Tim Hardaway Jr. C Tristan Thompson PG Patrick Beverley SG Edmond Sumner,,,
4333,2501002355,Redskingoons (3/3),0,222,PF Jerami Grant SF Tobias Harris C John Collins F LaMarcus Aldridge UTIL Serge Ibaka SG Tyrese Haliburton PG Goran Dragic G Anthony Edwards,,,
4333,2501003080,thegoods1818,0,222,PG De'Aaron Fox F Chris Boucher UTIL Deandre Ayton C Serge Ibaka G Duncan Robinson SF Eric Gordon PF Rudy Gay SG Anthony Edwards,,,
4333,2501004234,dskalka6 (19/20),0,222,PG Luka Doncic SF Jerami Grant UTIL LaMarcus Aldridge G Goran Dragic SG Eric Gordon C Draymond Green PF Jarred Vanderbilt F Cameron Johnson,,,
4333,2501034230,jcdecaroeiu.edu,0,222,PG Stephen Curry UTIL Terrence Ross PF OG Anunoby G Tyrese Haliburton SG Tim Hardaway Jr. SF Mikal Bridges F Joe Harris C Draymond Green,,,
4333,2501065082,J49000,0,222,C Bam Adebayo PG Kyle Lowry SF Aaron Gordon PF Blake Griffin UTIL LaMarcus Aldridge G Goran Dragic SG Eric Gordon F Moe Harkless,,,
4340,2500960368,icebluefigi,0,221.75,C Joel Embiid PG Ben Simmons SF Jaylen Brown PF Tobias Harris SG Shake Milton G Damion Lee UTIL Stanley Johnson F Kent Bazemore,,,
4340,2500985427,milehighjm (6/20),0,221.75,PG Luka Doncic PF Domantas Sabonis SF Jerami Grant G Goran Dragic C Tristan Thompson UTIL Jarred Vanderbilt SG Brandon Goodwin F Solomon Hill,,,
4340,2501005095,RichTx210 (2/3),0,221.75,C Nikola Vucevic SF Aaron Gordon PF LaMarcus Aldridge SG Duncan Robinson G Goran Dragic F Mikal Bridges UTIL Marvin Bagley III PG Patty Mills,,,
4340,2501006333,DGOOCHOOPS (2/2),0,221.75,PF Domantas Sabonis UTIL Stephen Curry G Duncan Robinson SG Shake Milton PG Cole Anthony C Tristan Thompson SF Doug McDermott F P.J. Tucker,,,
4340,2501008146,bender8cheese (13/20),0,221.75,G Trae Young C Nikola Vucevic PF Chris Boucher PG Goran Dragic SF Kelly Oubre Jr. UTIL Patrick Beverley SG Anthony Edwards F P.J. Tucker,,,
4340,2501037867,ctjbRh33,0,221.75,PG Luka Doncic PF Kristaps Porzingis F OG Anunoby SF Mikal Bridges SG Shake Milton C DeAndre Jordan UTIL Lonnie Walker IV G Dwayne Bacon,,,
4340,2501064298,dwkjr,0,221.75,SF Kawhi Leonard C Nikola Vucevic PF Jerami Grant F Draymond Green PG Derrick Rose G Patrick Beverley UTIL Tyrese Maxey SG Josh Jackson,,,
4347,2500955588,rmj4133,0,221.5,G Jaylen Brown UTIL Pascal Siakam C Chris Boucher PF Cedi Osman F Buddy Hield SF Nicolas Batum PG Jalen Brunson SG Jarrett Culver,,,
4347,2500963245,dunte82,0,221.5,PG D'Angelo Russell C Nikola Vucevic SF Aaron Gordon SG Malik Beasley UTIL Derrick Rose F Anthony Edwards G Jalen Brunson PF P.J. Tucker,,,
4347,2500983588,n33zyworld,0,221.5,PF Domantas Sabonis SF Jerami Grant G Kyle Lowry SG Shake Milton PG Derrick Rose UTIL Mason Plumlee F Jae'Sean Tate C Jakob Poeltl,,,
4347,2501010973,MerE (5/7),0,221.5,PG Kyrie Irving C Christian Wood SG Malik Beasley SF Keldon Johnson UTIL DeAndre Jordan G Patrick Beverley F Anthony Edwards PF Cameron Johnson,,,
4347,2501060018,civicland (14/20),0,221.5,UTIL Paul George SG D'Angelo Russell C Bam Adebayo PG Goran Dragic F Jarred Vanderbilt G Anthony Edwards PF James Johnson SF Cameron Johnson,,,
4352,2501004232,dskalka6 (17/20),0,221.25,PG Luka Doncic UTIL Dejounte Murray PF Chris Boucher G Goran Dragic SG Eric Gordon C Jarred Vanderbilt SF Danny Green F Cameron Johnson,,,
4352,2501010307,jmontague,0,221.25,SG D'Angelo Russell PF Pascal Siakam UTIL Victor Oladipo PG Marcus Smart G Duncan Robinson C Naz Reid SF Luke Kennard F Josh Jackson,,,
4352,2501016719,ryano1027 (2/2),0,221.25,SG James Harden PG Luka Doncic PF Kevin Durant UTIL JaVale McGee F Cameron Johnson G Gabe Vincent SF Saddiq Bey C Tony Bradley,,,
4352,2501024314,coolhandthomas (13/20),0,221.25,PG Luka Doncic SF Jerami Grant C LaMarcus Aldridge PF Marvin Bagley III UTIL Draymond Green G Cole Anthony F Doug McDermott SG Anthony Edwards,,,
4352,2501025504,fairbanks15,0,221.25,C Domantas Sabonis PG Malcolm Brogdon SG Victor Oladipo SF Keldon Johnson PF Daniel Theis F P.J. Tucker UTIL Precious Achiuwa G Josh Jackson,,,
4352,2501029593,demboyz936,0,221.25,G Victor Oladipo F Jerami Grant PF Chris Boucher SF OG Anunoby PG Shake Milton UTIL Joe Harris C Mason Plumlee SG Patty Mills,,,
4352,2501029614,BigDogs85 (5/16),0,221.25,G Kevin Huerter SF Kawhi Leonard PG Victor Oladipo UTIL Willie Cauley-Stein F Justin Holiday PF Doug McDermott SG Anthony Edwards C JaVale McGee,,,
4352,2501036387,BigDogs85 (13/16),0,221.25,G Kevin Huerter SF Kawhi Leonard PG Victor Oladipo UTIL Willie Cauley-Stein F Justin Holiday PF Doug McDermott SG Anthony Edwards C JaVale McGee,,,
4352,2501063933,vikingthunder,0,221.25,PG D'Angelo Russell C Deandre Ayton SF Harrison Barnes PF Blake Griffin SG Tyrese Haliburton UTIL Shake Milton G Derrick Rose F Jarred Vanderbilt,,,
4352,2501064985,Stapez,0,221.25,C Andre Drummond SG Victor Oladipo PG Marcus Smart SF Buddy Hield PF Kelly Olynyk UTIL Tristan Thompson F Justin Holiday G Sterling Brown,,,
4362,2500962029,sixers1212 (1/11),0,221,C Joel Embiid G Ben Simmons PF Tobias Harris UTIL Shake Milton F Lonnie Walker IV SF Danny Green SG Tyrese Maxey PG Jalen Brunson,,,
4362,2500983725,sixers1212 (6/11),0,221,C Joel Embiid PG Ben Simmons PF Tobias Harris G Shake Milton F Lonnie Walker IV SF Danny Green SG Tyrese Maxey UTIL Jalen Brunson,,,
4362,2500983773,sixers1212 (7/11),0,221,C Joel Embiid PG Ben Simmons PF Tobias Harris G Shake Milton F Lonnie Walker IV SF Danny Green SG Tyrese Maxey UTIL Jalen Brunson,,,
4362,2501033100,miguel_halle (2/4),0,221,G Luka Doncic PG D'Angelo Russell PF LaMarcus Aldridge SG Tim Hardaway Jr. SF Kelly Oubre Jr. C Draymond Green F Cameron Johnson UTIL T.J. McConnell,,,
4362,2501062790,aarpow89,0,221,C Nikola Vucevic PG Chris Paul SG Terrence Ross PF OG Anunoby SF Tim Hardaway Jr. F Mikal Bridges G Shake Milton UTIL Patty Mills,,,
4367,2500940437,Salsberry (14/20),0,220.75,C Domantas Sabonis SF Jaylen Brown UTIL Victor Oladipo PG Goran Dragic PF Draymond Green F Anthony Edwards SG Jalen Brunson G Gabe Vincent,,,
4367,2500953687,wildman650 (2/6),0,220.75,SF Ben Simmons C Christian Wood F Cedi Osman PG Tyrese Haliburton UTIL DeAndre Jordan SG Trey Burke PF Jarred Vanderbilt G Payton Pritchard,,,
4367,2500962931,wildman650 (5/6),0,220.75,SF Ben Simmons C Christian Wood F Cedi Osman PG Tyrese Haliburton UTIL DeAndre Jordan SG Trey Burke PF Jarred Vanderbilt G Payton Pritchard,,,
4367,2501000337,gumble316 (6/20),0,220.75,G Stephen Curry PG Kyle Lowry PF Chris Boucher SG Eric Gordon UTIL Kelly Oubre Jr. C DeAndre Jordan F Jarred Vanderbilt SF Cameron Johnson,,,
4367,2501032136,JohnnyDes (1/3),0,220.75,UTIL Nikola Vucevic F Jerami Grant G Dejounte Murray C Chris Boucher SG Eric Gordon PF Jarred Vanderbilt PG Tyrese Maxey SF Devin Vassell,,,
4367,2501035160,iwantfransmoney,0,220.75,PG D'Angelo Russell SF Jaylen Brown PF Jerami Grant SG Malik Beasley UTIL Kelly Oubre Jr. C Draymond Green F Jarrett Culver G Brandon Goodwin,,,
4373,2500949551,signupfree (6/20),0,220.5,SF Kawhi Leonard C Nikola Vucevic PF Chris Boucher UTIL Chris Paul PG Goran Dragic F Draymond Green SG Brandon Goodwin G Jordan McLaughlin,,,
4373,2500985948,jamesberg (5/20),0,220.5,C Andre Drummond PG D'Angelo Russell UTIL Aaron Gordon G Kemba Walker PF OG Anunoby SF Jarrett Culver F Edmond Sumner SG Wayne Ellington,,,
4373,2500986042,jamesberg (11/20),0,220.5,C Andre Drummond PG D'Angelo Russell UTIL Aaron Gordon G Kemba Walker PF OG Anunoby SF Jarrett Culver F Edmond Sumner SG Wayne Ellington,,,
4373,2501002547,jamesberg (19/20),0,220.5,C Andre Drummond PG D'Angelo Russell UTIL Aaron Gordon G Kemba Walker PF OG Anunoby SF Jarrett Culver F Edmond Sumner SG Wayne Ellington,,,
4373,2501036968,sancho45 (3/3),0,220.5,UTIL Andre Drummond C Joel Embiid SF Jaylen Brown PG Payton Pritchard SG Anthony Edwards PF Eric Paschall F Luke Kennard G Kendrick Nunn,,,
4373,2501050747,matt247 (10/20),0,220.5,G James Harden SG Paul George PF DeMar DeRozan PG Goran Dragic C Jarred Vanderbilt F Cameron Johnson SF Devin Vassell UTIL Brandon Goodwin,,,
4379,2500966059,Jonnyrose (5/20),0,220.25,G Luka Doncic UTIL Nikola Vucevic SF Jerami Grant C Mason Plumlee PF Jarred Vanderbilt SG Anthony Edwards PG Tyrese Maxey F Cameron Johnson,,,
4379,2500969766,JRtechZAC (5/20),0,220.25,G Stephen Curry UTIL Nikola Vucevic PF Pascal Siakam F Eric Gordon C Jarred Vanderbilt PG Jae'Sean Tate SG Anthony Edwards SF Cameron Johnson,,,
