Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
914,1568466737,Wanna_Square_Up1567 (6/20),0,74.35,P Spencer Turnbull P Vince Velasquez OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies SS Didi Gregorius OF Travis Demeritte C Brian McCann OF Ender Inciarte 3B Dawel Lugo,,,
916,1568484847,wafdawg (1/20),0,74.25,P Vince Velasquez 1B Freddie Freeman 3B DJ LeMahieu SS Xander Bogaerts 2B Ozzie Albies OF Mookie Betts OF J.D. Martinez C Christian Vázquez OF Sam Travis P Nestor Cortes Jr.,,,
916,1568490431,wafdawg (6/20),0,74.25,P Vince Velasquez 1B Freddie Freeman 3B DJ LeMahieu SS Xander Bogaerts 2B Ozzie Albies OF Mookie Betts OF J.D. Martinez C Christian Vázquez OF Sam Travis P Nestor Cortes Jr.,,,
916,1568490448,wafdawg (11/20),0,74.25,P Vince Velasquez 1B Freddie Freeman 3B DJ LeMahieu SS Xander Bogaerts 2B Ozzie Albies OF Mookie Betts OF J.D. Martinez C Christian Vázquez OF Sam Travis P Nestor Cortes Jr.,,,
916,1568490472,wafdawg (16/20),0,74.25,P Vince Velasquez 1B Freddie Freeman 3B DJ LeMahieu SS Xander Bogaerts 2B Ozzie Albies OF Mookie Betts OF J.D. Martinez C Christian Vázquez OF Sam Travis P Nestor Cortes Jr.,,,
920,1568430090,Mongoose09 (4/20),0,74,P Mike Soroka P Jacob Waguespack SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez C Christian Vázquez 3B Cheslor Cuthbert OF Sam Travis 2B Scooter Gennett 1B Ryan O'Hearn,,,
921,1568447609,gauchojor,0,73.9,P Jeff Samardzija P Spencer Turnbull OF Brett Gardner OF Mike Yastrzemski SS Didi Gregorius C Christian Vázquez 3B Matt Thaiss OF Travis Demeritte 1B Miguel Cabrera 2B Luís Rengifo,,,
921,1568472399,tlgray2015,0,73.9,P Rick Porcello P Jacob Waguespack OF Mike Trout OF Shohei Ohtani SS Bo Bichette OF Mookie Betts 2B Cavan Biggio 1B Justin Smoak C Danny Jansen 3B Deven Marrero,,,
921,1568491510,jmoney2186 (4/20),0,73.9,P Andrew Heaney P Vince Velasquez OF Ronald Acuña Jr. 3B Josh Donaldson 2B Whit Merrifield SS Charlie Culberson OF Bryce Harper 1B Miguel Cabrera C Brian McCann OF Ender Inciarte,,,
924,1568437246,TeezBeez (15/20),0,73.6,P Mike Soroka P Vince Velasquez OF Mike Tauchman C Gary Sánchez OF Cameron Maybin SS Didi Gregorius OF Austin Slater 1B Mike Ford 2B Starlin Castro 3B Dawel Lugo,,,
924,1568460679,trombm01 (4/20),0,73.6,P Mike Soroka P Vince Velasquez OF J.D. Martinez OF Aaron Judge SS Didi Gregorius 2B Michael Chavis C Christian Vázquez 1B Sam Travis OF Victor Reyes 3B Dawel Lugo,,,
924,1568469906,FFScotty2,0,73.6,P Mike Soroka P Vince Velasquez OF Mookie Betts 2B Cavan Biggio SS Didi Gregorius OF Bryce Harper C Christian Vázquez OF Alex Gordon 1B Sam Travis 3B Dawel Lugo,,,
924,1568471281,jgAllDay (3/20),0,73.6,P Mike Soroka P Vince Velasquez 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Didi Gregorius OF Derek Fisher OF Randal Grichuk 1B Mike Ford OF Victor Reyes C Danny Jansen,,,
924,1568494506,JHart62 (1/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
924,1568494985,JHart62 (2/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
924,1568495327,JHart62 (3/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
924,1568495579,JHart62 (4/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
924,1568498410,JHart62 (5/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
924,1568498670,JHart62 (6/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
924,1568498766,JHart62 (7/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
924,1568499060,JHart62 (8/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
924,1568499727,JHart62 (9/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
924,1568500266,JHart62 (10/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
924,1568505926,JHart62 (11/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
924,1568506196,JHart62 (12/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
924,1568506587,JHart62 (13/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
924,1568507148,JHart62 (14/14),0,73.6,P Mike Soroka P Rick Porcello SS Didi Gregorius OF Randal Grichuk OF Bryce Harper OF Kevin Pillar C J.T. Realmuto 3B Evan Longoria 1B Miguel Cabrera 2B César Hernández,,,
942,1568476279,teddykgbba (6/9),0,73.5,P Rick Porcello P Vince Velasquez 3B Gio Urshela OF Mike Tauchman OF Brett Gardner SS Didi Gregorius 2B Michael Chavis C Christian Vázquez 1B Mike Ford OF Sam Travis,,,
943,1568430105,Mongoose09 (19/20),0,73.35,P Spencer Turnbull P Vince Velasquez OF Shohei Ohtani SS Bo Bichette 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Randal Grichuk 1B Justin Smoak OF Ender Inciarte C Jake Rogers,,,
943,1568450920,dootz58 (3/20),0,73.35,P Spencer Turnbull P Rick Porcello 3B Hunter Dozier OF Jorge Soler OF Whit Merrifield 1B Rhys Hoskins C J.T. Realmuto OF Alex Gordon SS Jean Segura 2B César Hernández,,,
943,1568476274,teddykgbba (1/9),0,73.35,P Spencer Turnbull P Rick Porcello OF Ronald Acuña Jr. 2B Ozzie Albies 3B Josh Donaldson SS Niko Goodrum OF Travis Demeritte 1B Miguel Cabrera OF Sam Travis C Kevan Smith,,,
946,1568464034,tlachance45 (1/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568464040,tlachance45 (2/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568464050,tlachance45 (3/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568464060,tlachance45 (4/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568464068,tlachance45 (5/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568464088,tlachance45 (6/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568464111,tlachance45 (7/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568464125,tlachance45 (8/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568464374,tlachance45 (9/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568464438,tlachance45 (10/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568468305,tlachance45 (11/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568468323,tlachance45 (12/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568468356,tlachance45 (13/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568468381,tlachance45 (14/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568468572,tlachance45 (15/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568468585,tlachance45 (16/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568468764,tlachance45 (17/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568468774,tlachance45 (18/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568469108,tlachance45 (19/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
946,1568469117,tlachance45 (20/20),0,73.05,P Jeff Samardzija P Rick Porcello SS Bo Bichette 2B Cavan Biggio OF Brett Gardner C Christian Vázquez 3B David Fletcher 1B Justin Smoak OF Garrett Cooper OF Ender Inciarte,,,
966,1568450818,Gobluedp (6/20),0,72.9,P Andrew Heaney P Vince Velasquez OF Ronald Acuña Jr. 2B Ozzie Albies 3B Josh Donaldson OF Adam Duvall SS David Fletcher 1B Miguel Cabrera C Brian McCann OF Jackie Bradley Jr.,,,
967,1568432530,TeezBeez (7/20),0,72.75,P Spencer Turnbull P Andrew Heaney SS Bo Bichette 2B Cavan Biggio OF Mike Yastrzemski OF Randal Grichuk OF Kevin Pillar 3B Evan Longoria 1B Brandon Belt C Buster Posey,,,
967,1568441598,ICECARDZ,0,72.75,P Spencer Turnbull 1B Freddie Freeman 2B DJ LeMahieu 3B Gio Urshela SS Bo Bichette OF J.D. Martinez OF Kole Calhoun OF Adam Duvall C Sandy León P Chad Green,,,
967,1568479920,Datclown (3/20),0,72.75,P Spencer Turnbull P Jacob Waguespack OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Josh Donaldson C Brian McCann OF Harold Castro OF Victor Reyes SS Wilfredo Tovar,,,
970,1568450598,nlowejr (8/20),0,72.7,P Andrew Heaney P Sandy Alcantara 2B DJ LeMahieu OF Aaron Judge C Gary Sánchez OF Cameron Maybin 3B David Fletcher 1B Mike Ford SS Luís Rengifo OF Victor Reyes,,,
971,1568435585,bman0406 (4/20),0,72.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts 2B Cavan Biggio 1B Miguel Cabrera C Jake Rogers OF Sam Travis OF Victor Reyes 3B Dawel Lugo,,,
971,1568439744,bman0406 (14/20),0,72.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts 2B Cavan Biggio 1B Miguel Cabrera C Jake Rogers OF Sam Travis OF Victor Reyes 3B Dawel Lugo,,,
971,1568444384,kdjac0434 (5/10),0,72.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Bryce Harper 1B Rhys Hoskins 2B Brock Holt C Sandy León 3B Dawel Lugo,,,
971,1568448997,smzweb04 (20/20),0,72.6,P Mike Soroka P Vince Velasquez OF Mookie Betts OF J.D. Martinez C Gary Sánchez SS Didi Gregorius OF Alex Gordon 1B Mike Ford 2B Scooter Gennett 3B Dawel Lugo,,,
971,1568477853,Theland8631 (9/20),0,72.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Niko Goodrum 2B Harold Castro 1B Sam Travis C Sandy León 3B Dawel Lugo,,,
971,1568495980,jmoney2186 (11/20),0,72.6,P Mike Soroka P Vince Velasquez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Derek Fisher OF Randal Grichuk SS Niko Goodrum 1B Miguel Cabrera OF Victor Reyes C Danny Jansen,,,
977,1568473521,bucknut6,0,72.5,P Rick Porcello P Vince Velasquez SS Bo Bichette C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brian Anderson OF Derek Fisher OF Bryce Harper 1B Mike Ford,,,
978,1568457621,cb1umthal (14/20),0,72.45,P Jeff Samardzija P Andrew Heaney 2B DJ LeMahieu OF Aaron Judge 3B Vladimir Guerrero Jr. OF Brett Gardner SS Didi Gregorius C Buster Posey 1B Mike Ford OF Lewis Brinson,,,
979,1568446081,r_rebel_28 (5/20),0,72.35,P Spencer Turnbull P Rick Porcello 3B Gio Urshela OF Mookie Betts C Gary Sánchez OF Brett Gardner SS Didi Gregorius OF Niko Goodrum 1B Mike Ford 2B Scooter Gennett,,,
980,1568455505,RobDayton937,0,72.3,P Jacob Waguespack OF Ronald Acuña Jr. 3B Gio Urshela 2B Ozzie Albies SS Bo Bichette OF J.D. Martinez OF Bryce Harper C Christian Vázquez 1B Rhys Hoskins P Chad Green,,,
981,1568424463,WiseGuyLocks (6/20),0,72,P Mike Soroka OF Ronald Acuña Jr. 2B Ozzie Albies 3B Josh Donaldson OF Bryce Harper SS Niko Goodrum 1B Miguel Cabrera C Brian McCann OF Ender Inciarte P Chad Green,,,
981,1568437191,esstwokay (10/20),0,72,P Mike Soroka OF Mike Trout OF Shohei Ohtani 3B Josh Donaldson OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto SS Jean Segura 2B César Hernández P Chad Green,,,
983,1568473079,Monoatomic72 (9/20),0,71.9,P Rick Porcello P Jacob Waguespack OF Ronald Acuña Jr. SS Xander Bogaerts 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Randal Grichuk C Christian Vázquez 1B Justin Smoak OF Sam Travis,,,
984,1568450918,dootz58 (1/20),0,71.75,P Spencer Turnbull P Andrew Heaney OF Shohei Ohtani 3B Josh Donaldson OF Kole Calhoun OF Bryce Harper 1B Matt Thaiss SS Jean Segura 2B Luís Rengifo C Kevan Smith,,,
985,1568465842,walrus67 (1/2),0,71.7,P Jacob Waguespack P Sandy Alcantara 1B Freddie Freeman SS Xander Bogaerts 2B Ozzie Albies OF Mookie Betts OF J.D. Martinez 3B Josh Donaldson OF Ender Inciarte C Sandy León,,,
986,1568433551,t5662jp (11/20),0,71.6,P Mike Soroka P Vince Velasquez 3B Hunter Dozier 2B Whit Merrifield OF Scott Kingery OF Bryce Harper 1B Rhys Hoskins SS Jean Segura C Meibrys Viloria OF Bubba Starling,,,
986,1568450919,dootz58 (2/20),0,71.6,P Mike Soroka P Rick Porcello OF Ronald Acuña Jr. OF Niko Goodrum 3B Evan Longoria OF Alex Gordon 1B Brandon Belt C Buster Posey SS Brandon Crawford 2B Scooter Gennett,,,
988,1568424474,WiseGuyLocks (17/20),0,71.45,P Mike Soroka P Spencer Turnbull OF Mike Yastrzemski SS Niko Goodrum OF Austin Slater 3B Evan Longoria 1B Miguel Cabrera C Buster Posey OF Victor Reyes 2B Scooter Gennett,,,
989,1568442480,mythicalrhymer01 (8/20),0,71.35,P Spencer Turnbull P Rick Porcello OF J.D. Martinez OF Aaron Judge C Gary Sánchez 3B Vladimir Guerrero Jr. OF Brett Gardner SS Didi Gregorius 1B Mike Ford 2B Scooter Gennett,,,
989,1568466740,Wanna_Square_Up1567 (9/20),0,71.35,P Spencer Turnbull P Vince Velasquez OF Aaron Judge C Gary Sánchez OF Cameron Maybin 3B Vladimir Guerrero Jr. OF Brett Gardner SS Didi Gregorius 1B Justin Smoak 2B Luís Rengifo,,,
989,1568467239,kirksc,0,71.35,P Spencer Turnbull P Rick Porcello SS Bo Bichette OF Mike Tauchman OF Mookie Betts 3B Vladimir Guerrero Jr. OF Bryce Harper 1B Justin Smoak 2B César Hernández C Sandy León,,,
989,1568471291,jgAllDay (13/20),0,71.35,P Spencer Turnbull P Rick Porcello OF J.D. Martinez OF Aaron Judge C Gary Sánchez 3B Vladimir Guerrero Jr. OF Brett Gardner SS Didi Gregorius 1B Mike Ford 2B Scooter Gennett,,,
989,1568471611,thedeakon,0,71.35,P Spencer Turnbull P Vince Velasquez OF J.D. Martinez OF Aaron Judge 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Didi Gregorius OF Randal Grichuk C J.T. Realmuto 1B Sam Travis,,,
989,1568495982,jmoney2186 (12/20),0,71.35,P Spencer Turnbull P Vince Velasquez 1B Freddie Freeman OF J.D. Martinez 3B Josh Donaldson SS Charlie Culberson OF Bryce Harper C Brian McCann OF Ender Inciarte 2B Brock Holt,,,
995,1568431306,TeezBeez (2/20),0,71.3,P Andrew Heaney P Jacob Waguespack OF Ronald Acuña Jr. 1B Freddie Freeman 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Freddy Galvis OF Randal Grichuk OF Ender Inciarte C Danny Jansen,,,
995,1568454745,BullDozier (2/20),0,71.3,P Vince Velasquez P Sandy Alcantara 2B DJ LeMahieu OF Aaron Judge C Gary Sánchez OF Cameron Maybin 3B Vladimir Guerrero Jr. SS Didi Gregorius OF Randal Grichuk 1B Justin Smoak,,,
995,1568485473,jettjamison (4/20),0,71.3,P Rick Porcello P Sandy Alcantara 3B DJ LeMahieu OF Mookie Betts OF J.D. Martinez OF Aaron Judge C Gary Sánchez SS Didi Gregorius 1B Mike Ford 2B Scooter Gennett,,,
998,1568450601,nlowejr (11/20),0,71,P Mike Soroka P Jacob Waguespack 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Adam Duvall SS Freddy Galvis OF Derek Fisher 1B Justin Smoak C Brian McCann OF Ender Inciarte,,,
999,1568450822,Gobluedp (10/20),0,70.9,P Andrew Heaney P Vince Velasquez OF Mike Trout 3B Josh Donaldson 2B Whit Merrifield 1B Brandon Dixon SS Niko Goodrum OF Harold Castro C Jake Rogers OF Victor Reyes,,,
999,1568473080,Monoatomic72 (10/20),0,70.9,P Vince Velasquez P Jacob Waguespack OF Mike Trout SS Xander Bogaerts OF Mookie Betts 3B Vladimir Guerrero Jr. OF Randal Grichuk 2B Michael Chavis 1B Justin Smoak C Sandy León,,,
999,1568491531,jmoney2186 (5/20),0,70.9,P Andrew Heaney P Vince Velasquez OF Mike Trout 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Randal Grichuk OF Bryce Harper SS Niko Goodrum 1B Justin Smoak C Danny Jansen,,,
1002,1568441837,sevans_theory,0,70.6,P Mike Soroka P Vince Velasquez OF Mookie Betts OF J.D. Martinez OF Bryce Harper SS Niko Goodrum C J.T. Realmuto 1B Miguel Cabrera 2B Brock Holt 3B Dawel Lugo,,,
1003,1568457047,leakedout,0,70.5,P Rick Porcello P Vince Velasquez 1B Freddie Freeman 2B Ozzie Albies OF J.D. Martinez 3B Josh Donaldson C Christian Vázquez OF Ender Inciarte OF Sam Travis SS Jordy Mercer,,,
1004,1568449032,dougiefreshie (6/8),0,70.35,P Spencer Turnbull P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 1B Brandon Dixon 3B Scott Kingery C Jake Rogers OF Jackie Bradley Jr. 2B Brock Holt,,,
1004,1568478013,dsavarese,0,70.35,P Spencer Turnbull P Rick Porcello 2B DJ LeMahieu 3B Gio Urshela OF Mookie Betts SS Didi Gregorius OF Bryce Harper 1B Michael Chavis OF Sam Travis C Sandy León,,,
1004,1568482671,nlemons (3/20),0,70.35,P Spencer Turnbull P Vince Velasquez OF Mookie Betts OF Aaron Judge 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Didi Gregorius OF Randal Grichuk 1B Justin Smoak C Danny Jansen,,,
1004,1568496139,jmoney2186 (20/20),0,70.35,P Spencer Turnbull P Vince Velasquez OF Mookie Betts 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Derek Fisher OF Bryce Harper SS Niko Goodrum 1B Justin Smoak C Danny Jansen,,,
1008,1568484850,wafdawg (4/20),0,70.25,P Vince Velasquez 2B DJ LeMahieu 3B Gio Urshela SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Aaron Judge C Gary Sánchez 1B Mike Ford P Nestor Cortes Jr.,,,
1008,1568490434,wafdawg (9/20),0,70.25,P Vince Velasquez 2B DJ LeMahieu 3B Gio Urshela SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Aaron Judge C Gary Sánchez 1B Mike Ford P Nestor Cortes Jr.,,,
1008,1568490451,wafdawg (14/20),0,70.25,P Vince Velasquez 2B DJ LeMahieu 3B Gio Urshela SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Aaron Judge C Gary Sánchez 1B Mike Ford P Nestor Cortes Jr.,,,
1008,1568490475,wafdawg (19/20),0,70.25,P Vince Velasquez 2B DJ LeMahieu 3B Gio Urshela SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Aaron Judge C Gary Sánchez 1B Mike Ford P Nestor Cortes Jr.,,,
1012,1568433546,t5662jp (6/20),0,70.15,P Spencer Turnbull P Sandy Alcantara SS Xander Bogaerts OF J.D. Martinez OF Brian Anderson 1B Michael Chavis C Christian Vázquez OF Garrett Cooper 2B Isan Díaz 3B Deven Marrero,,,
1012,1568444037,jison12 (11/20),0,70.15,P Spencer Turnbull P Sandy Alcantara 3B DJ LeMahieu OF Aaron Judge C Gary Sánchez OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Brandon Belt 2B Isan Díaz,,,
1014,1568491547,jmoney2186 (8/20),0,70.05,P Jeff Samardzija P Vince Velasquez 3B DJ LeMahieu OF Aaron Judge OF Brett Gardner SS Didi Gregorius OF Alex Gordon 1B Mike Ford C Jake Rogers 2B Brock Holt,,,
1014,1568496111,jmoney2186 (17/20),0,70.05,P Jeff Samardzija P Vince Velasquez 2B DJ LeMahieu OF Aaron Judge C Gary Sánchez OF Brett Gardner 1B Mike Ford OF Victor Reyes SS Jordy Mercer 3B Dawel Lugo,,,
1016,1568479227,rfr3sh (12/20),0,69.9,P Andrew Heaney P Vince Velasquez OF Ronald Acuña Jr. 3B Josh Donaldson 2B Whit Merrifield OF Brett Gardner SS Charlie Culberson OF Adam Duvall C Brian McCann 1B Ryan O'Hearn,,,
1017,1568430388,ndesmarais15 (9/13),0,69.6,P Mike Soroka P Vince Velasquez 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Didi Gregorius OF Randal Grichuk OF Bryce Harper 1B Justin Smoak OF Ender Inciarte C Danny Jansen,,,
1017,1568430389,ndesmarais15 (10/13),0,69.6,P Mike Soroka P Rick Porcello OF Aaron Judge C Gary Sánchez OF Cameron Maybin 2B Cavan Biggio OF Brett Gardner 1B Mike Ford 3B Dawel Lugo SS Humberto Arteaga,,,
1017,1568473090,Monoatomic72 (20/20),0,69.6,P Mike Soroka P Rick Porcello SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Niko Goodrum 1B Miguel Cabrera 2B Brock Holt C Sandy León 3B Dawel Lugo,,,
1020,1568448996,smzweb04 (19/20),0,69.5,P Rick Porcello P Vince Velasquez OF Mike Trout SS Xander Bogaerts C Gary Sánchez OF Niko Goodrum 2B Michael Chavis 1B Sam Travis OF Victor Reyes 3B Dawel Lugo,,,
1021,1568460532,cuztmk,0,69.45,P Mike Soroka P Spencer Turnbull 2B Cavan Biggio OF Brett Gardner 3B Scott Kingery 1B Justin Smoak SS Jean Segura OF Garrett Cooper C Jake Rogers OF Sam Travis,,,
1022,1568455181,ClutchCityFinest (3/20),0,69.4,P Mike Soroka P Sandy Alcantara SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Bryce Harper 2B Michael Chavis 1B Miguel Cabrera C Sandy León 3B Dawel Lugo,,,
1023,1568446517,pjdelea,0,69.35,P Spencer Turnbull P Vince Velasquez 3B Gio Urshela OF Mike Tauchman OF Aaron Judge OF Brett Gardner SS Didi Gregorius 2B Michael Chavis 1B Justin Smoak C Sandy León,,,
1023,1568476012,ats1944 (5/8),0,69.35,P Spencer Turnbull P Vince Velasquez 3B DJ LeMahieu OF J.D. Martinez OF Aaron Judge C Gary Sánchez SS Didi Gregorius 2B Michael Chavis OF Sam Travis 1B Ryan O'Hearn,,,
1025,1568484848,wafdawg (2/20),0,69.25,P Vince Velasquez OF Mike Trout 2B DJ LeMahieu 3B Gio Urshela OF Aaron Judge OF Brett Gardner SS Didi Gregorius 1B Michael Chavis C Christian Vázquez P Nestor Cortes Jr.,,,
